id,initialized,answered,abandoned,is_abandoned
CHA-INT-034624,2024-03-12 09:41:39,2024-03-12 09:43:25.040,,0
CHA-INT-034631,2025-04-21 20:08:43,2025-04-21 20:10:04.630,,0
CHA-INT-034632,2025-04-21 09:05:29,2025-04-21 09:07:39.970,,0
CHA-INT-034643,2025-07-25 18:43:02,2025-07-25 18:44:05.410,,0
CHA-INT-034647,2025-07-16 10:26:41,2025-07-16 10:29:04.000,,0
CHA-INT-034648,2025-07-16 10:38:09,2025-07-16 10:40:59.950,,0
CHA-INT-034669,2023-10-17 09:04:15,2023-10-17 09:05:11.370,,0
CHA-INT-034670,2023-10-17 19:53:16,2023-10-17 19:55:00.080,,0
CHA-INT-034672,2023-11-21 09:09:34,2023-11-21 09:09:57.190,,0
CHA-INT-034673,2023-11-21 09:08:54,2023-11-21 09:10:26.500,,0
CHA-INT-034674,2023-11-21 08:20:22,2023-11-21 08:21:38.160,,0
CHA-INT-034675,2023-11-21 09:42:49,2023-11-21 09:43:14.440,,0
CHA-INT-034676,2023-11-21 18:35:32,2023-11-21 18:36:34.360,,0
CHA-INT-034677,2023-11-21 19:33:23,2023-11-21 19:34:08.360,,0
CHA-INT-034687,2025-01-09 08:46:14,2025-01-09 08:47:04.750,,0
CHA-INT-034688,2025-01-09 09:16:35,2025-01-09 09:17:12.620,,0
CHA-INT-034689,2025-01-09 19:18:16,2025-01-09 19:20:43.960,,0
CHA-INT-034692,2025-05-15 10:23:07,2025-05-15 10:25:19.160,,0
CHA-INT-034693,2025-05-15 09:47:44,2025-05-15 09:48:43.150,,0
CHA-INT-034699,2025-08-20 09:09:13,2025-08-20 09:10:56.040,,0
CHA-INT-034700,2025-08-20 10:06:28,2025-08-20 10:09:01.820,,0
CHA-INT-034709,2024-01-26 09:48:47,2024-01-26 09:50:19.870,,0
CHA-INT-034712,2023-12-26 09:23:26,2023-12-26 09:24:41.450,,0
CHA-INT-034713,2023-12-26 08:20:48,2023-12-26 08:22:50.290,,0
CHA-INT-034714,2024-07-25 20:07:19,2024-07-25 20:08:36.270,,0
CHA-INT-034715,2023-11-11 09:28:12,2023-11-11 09:31:16.310,,0
CHA-INT-034716,2023-11-11 19:35:20,2023-11-11 19:37:39.940,,0
CHA-INT-034728,2023-10-17 20:01:28,2023-10-17 20:04:36.940,,0
CHA-INT-034730,2025-02-07 10:24:43,2025-02-07 10:24:55.920,,0
CHA-INT-034731,2025-07-31 10:02:58,2025-07-31 10:03:14.620,,0
CHA-INT-034742,2024-11-25 19:01:26,2024-11-25 19:02:18.170,,0
CHA-INT-034743,2025-02-01 19:15:50,2025-02-01 19:17:37.820,,0
CHA-INT-034744,2025-02-01 20:45:58,2025-02-01 20:46:49.350,,0
CHA-INT-034745,2025-02-01 20:47:35,2025-02-01 20:48:49.390,,0
CHA-INT-034746,2025-02-01 08:01:06,2025-02-01 08:02:30.360,,0
CHA-INT-034747,2025-02-01 20:35:09,2025-02-01 20:37:06.410,,0
CHA-INT-034748,2025-02-01 09:23:30,2025-02-01 09:25:13.650,,0
CHA-INT-034749,2024-09-10 20:21:31,2024-09-10 20:23:19.440,,0
CHA-INT-034794,2024-01-23 09:26:24,2024-01-23 09:27:08.630,,0
CHA-INT-034798,2024-04-03 19:37:24,2024-04-03 19:38:07.240,,0
CHA-INT-034799,2024-06-14 21:38:50,2024-06-14 21:40:21.050,,0
CHA-INT-034804,2025-01-09 18:44:11,2025-01-09 18:45:14.100,,0
CHA-INT-034810,2023-09-26 19:18:15,2023-09-26 19:19:03.900,,0
CHA-INT-034812,2025-06-05 20:17:24,2025-06-05 20:19:05.010,,0
CHA-INT-034813,2025-06-04 10:44:08,2025-06-04 10:46:28.520,,0
CHA-INT-034814,2025-06-04 09:49:35,2025-06-04 09:50:38.900,,0
CHA-INT-034817,2024-10-05 19:01:25,2024-10-05 19:02:00.930,,0
CHA-INT-034822,2024-02-14 09:37:21,2024-02-14 09:38:14.530,,0
CHA-INT-034823,2024-08-27 18:54:08,2024-08-27 18:55:26.820,,0
CHA-INT-034824,2024-08-27 09:02:25,2024-08-27 09:02:42.560,,0
CHA-INT-034825,2023-12-29 09:46:53,2023-12-29 09:47:48.790,,0
CHA-INT-034826,2025-01-27 08:26:49,2025-01-27 08:27:42.600,,0
CHA-INT-034846,2025-07-21 19:49:05,2025-07-21 19:51:10.530,,0
CHA-INT-034853,2024-05-20 20:36:07,2024-05-20 20:37:37.390,,0
CHA-INT-034854,2024-05-16 09:50:25,2024-05-16 09:51:51.660,,0
CHA-INT-034856,2024-06-12 10:47:38,2024-06-12 10:47:49.690,,0
CHA-INT-034857,2024-06-12 20:56:20,2024-06-12 20:57:43.140,,0
CHA-INT-034859,2024-09-27 18:38:36,2024-09-27 18:40:08.040,,0
CHA-INT-034860,2024-09-27 09:00:22,2024-09-27 09:02:06.620,,0
CHA-INT-034865,2024-04-24 19:14:54,2024-04-24 19:15:10.520,,0
CHA-INT-034871,2024-10-27 09:19:44,2024-10-27 09:20:46.930,,0
CHA-INT-034877,2024-03-30 09:26:54,2024-03-30 09:28:14.400,,0
CHA-INT-034878,2024-03-30 19:48:06,2024-03-30 19:49:21.330,,0
CHA-INT-034879,2025-01-31 20:24:07,2025-01-31 20:24:17.010,,0
CHA-INT-034880,2025-01-31 09:49:12,2025-01-31 09:49:38.280,,0
CHA-INT-034881,2025-01-31 19:07:00,2025-01-31 19:07:13.130,,0
CHA-INT-034882,2025-01-31 09:07:13,2025-01-31 09:09:58.230,,0
CHA-INT-034883,2025-02-01 09:06:15,2025-02-01 09:07:14.970,,0
CHA-INT-034884,2025-01-31 09:09:59,2025-01-31 09:12:10.330,,0
CHA-INT-034885,2025-01-31 09:15:39,2025-01-31 09:18:27.050,,0
CHA-INT-034886,2025-02-01 19:38:47,2025-02-01 19:40:03.380,,0
CHA-INT-034892,2024-03-19 09:53:03,2024-03-19 09:54:23.880,,0
CHA-INT-034893,2024-06-19 09:27:36,2024-06-19 09:29:27.590,,0
CHA-INT-034894,2024-06-20 08:49:20,2024-06-20 08:50:08.760,,0
CHA-INT-034895,2024-06-19 09:15:53,2024-06-19 09:17:55.700,,0
CHA-INT-034896,2024-06-19 20:59:50,2024-06-19 21:01:40.180,,0
CHA-INT-034897,2024-10-01 09:45:13,2024-10-01 09:48:22.120,,0
CHA-INT-034898,2024-10-02 09:19:15,2024-10-02 09:19:41.570,,0
CHA-INT-034899,2024-09-18 20:26:12,2024-09-18 20:27:16.390,,0
CHA-INT-034900,2024-04-01 10:59:04,2024-04-01 10:59:31.410,,0
CHA-INT-034901,2024-04-01 10:40:49,2024-04-01 10:42:09.320,,0
CHA-INT-034902,2024-04-01 09:30:51,2024-04-01 09:31:33.410,,0
CHA-INT-034915,2024-06-07 19:33:12,2024-06-07 19:34:39.480,,0
CHA-INT-034916,2024-10-05 20:48:32,2024-10-05 20:51:17.090,,0
CHA-INT-034922,2023-11-25 09:55:28,2023-11-25 09:56:32.580,,0
CHA-INT-034923,2023-11-25 20:43:16,2023-11-25 20:46:20.790,,0
CHA-INT-034928,2024-10-05 08:50:01,2024-10-05 08:51:04.770,,0
CHA-INT-034931,2025-05-20 09:58:16,2025-05-20 10:01:50.510,,0
CHA-INT-034932,2025-05-20 09:12:43,2025-05-20 09:13:22.340,,0
CHA-INT-034939,2025-07-02 20:39:22,2025-07-02 20:44:01.490,,0
CHA-INT-034940,2024-12-10 19:29:27,2024-12-10 19:29:55.130,,0
CHA-INT-034941,2024-07-24 09:28:05,2024-07-24 09:29:36.290,,0
CHA-INT-034942,2024-07-24 09:35:29,2024-07-24 09:35:56.420,,0
CHA-INT-034944,2025-05-22 10:58:23,2025-05-22 11:01:04.320,,0
CHA-INT-034961,2024-02-01 10:52:26,2024-02-01 10:56:23.630,,0
CHA-INT-034962,2024-02-01 18:46:56,2024-02-01 18:48:04.120,,0
CHA-INT-034984,2025-04-25 09:22:00,2025-04-25 09:24:01.740,,0
CHA-INT-034985,2024-09-03 09:09:37,2024-09-03 09:11:24.020,,0
CHA-INT-034986,2025-05-31 19:21:05,2025-05-31 19:22:53.850,,0
CHA-INT-034988,2024-09-11 19:09:37,2024-09-11 19:11:14.210,,0
CHA-INT-034997,2024-05-04 18:22:54,2024-05-04 18:23:40.620,,0
CHA-INT-035004,2024-01-12 19:29:21,2024-01-12 19:32:09.220,,0
CHA-INT-035007,2024-01-06 19:31:46,2024-01-06 19:33:20.950,,0
CHA-INT-035009,2023-12-16 09:43:30,2023-12-16 09:45:24.290,,0
CHA-INT-035032,2024-03-25 09:39:46,2024-03-25 09:41:26.350,,0
CHA-INT-035033,2024-03-25 19:17:45,2024-03-25 19:18:34.380,,0
CHA-INT-035045,2025-02-28 18:30:46,2025-02-28 18:32:53.470,,0
CHA-INT-035047,2024-03-25 09:13:15,2024-03-25 09:14:48.950,,0
CHA-INT-035056,2023-11-22 09:01:28,2023-11-22 09:03:27.450,,0
CHA-INT-035061,2025-08-18 09:27:48,2025-08-18 09:30:02.940,,0
CHA-INT-035068,2024-02-19 20:58:06,2024-02-19 20:58:34.470,,0
CHA-INT-035069,2025-01-03 09:38:54,2025-01-03 09:40:25.780,,0
CHA-INT-035070,2023-11-08 09:32:18,2023-11-08 09:33:58.450,,0
CHA-INT-035074,2024-11-30 09:08:55,2024-11-30 09:09:55.340,,0
CHA-INT-035075,2024-11-30 09:18:42,2024-11-30 09:19:41.520,,0
CHA-INT-035076,2024-11-30 09:18:34,2024-11-30 09:20:21.480,,0
CHA-INT-035077,2024-11-30 20:36:52,2024-11-30 20:39:01.120,,0
CHA-INT-035079,2023-10-16 09:41:58,2023-10-16 09:44:06.820,,0
CHA-INT-035080,2023-10-16 09:03:29,2023-10-16 09:05:55.480,,0
CHA-INT-035081,2023-10-16 19:17:49,2023-10-16 19:19:41.940,,0
CHA-INT-035082,2023-10-16 09:49:33,2023-10-16 09:50:36.460,,0
CHA-INT-035083,2023-10-16 10:47:09,2023-10-16 10:49:37.830,,0
CHA-INT-035084,2023-10-16 09:18:17,2023-10-16 09:20:05.310,,0
CHA-INT-035085,2023-10-16 19:16:19,2023-10-16 19:17:54.150,,0
CHA-INT-035086,2023-10-16 08:29:02,2023-10-16 08:31:02.200,,0
CHA-INT-035087,2024-01-10 10:43:05,2024-01-10 10:44:50.680,,0
CHA-INT-035088,2024-01-10 19:45:45,2024-01-10 19:47:54.650,,0
CHA-INT-035103,2024-02-12 20:39:47,2024-02-12 20:41:04.120,,0
CHA-INT-035116,2025-08-12 19:04:33,2025-08-12 19:05:11.620,,0
CHA-INT-035117,2025-08-12 09:04:42,2025-08-12 09:05:07.850,,0
CHA-INT-035118,2025-08-12 09:03:17,2025-08-12 09:03:51.720,,0
CHA-INT-035119,2023-11-09 18:53:07,2023-11-09 18:54:09.580,,0
CHA-INT-035120,2023-11-10 09:24:16,2023-11-10 09:26:39.050,,0
CHA-INT-035121,2023-11-09 19:39:28,2023-11-09 19:40:51.290,,0
CHA-INT-035122,2023-11-09 21:06:44,2023-11-09 21:07:36.260,,0
CHA-INT-035123,2023-11-09 20:23:26,2023-11-09 20:25:18.620,,0
CHA-INT-035124,2023-11-10 19:32:20,2023-11-10 19:34:06.490,,0
CHA-INT-035129,2024-05-17 09:21:07,2024-05-17 09:23:15.570,,0
CHA-INT-035130,2024-05-17 19:47:41,2024-05-17 19:48:13.440,,0
CHA-INT-035131,2024-05-17 10:32:09,2024-05-17 10:33:06.860,,0
CHA-INT-035132,2024-05-17 18:04:18,2024-05-17 18:06:40.440,,0
CHA-INT-035133,2024-05-17 09:08:44,2024-05-17 09:09:05.780,,0
CHA-INT-035136,2023-10-25 20:42:11,2023-10-25 20:45:12.990,,0
CHA-INT-035140,2023-09-19 09:55:16,2023-09-19 09:56:31.940,,0
CHA-INT-035145,2024-01-05 19:48:33,2024-01-05 19:50:53.200,,0
CHA-INT-035156,2024-07-19 09:34:14,2024-07-19 09:36:46.060,,0
CHA-INT-035157,2024-07-19 08:19:57,2024-07-19 08:21:18.080,,0
CHA-INT-035159,2024-10-06 18:04:29,2024-10-06 18:06:32.040,,0
CHA-INT-035160,2024-10-05 09:39:59,2024-10-05 09:40:58.930,,0
CHA-INT-035168,2023-11-07 08:07:57,2023-11-07 08:09:04.280,,0
CHA-INT-035169,2023-11-07 09:07:22,2023-11-07 09:07:31.450,,0
CHA-INT-035170,2023-11-07 09:54:47,2023-11-07 09:55:22.930,,0
CHA-INT-035171,2023-11-07 19:31:43,2023-11-07 19:34:23.240,,0
CHA-INT-035172,2023-11-07 08:44:53,2023-11-07 08:45:44.940,,0
CHA-INT-035173,2023-11-07 19:55:42,2023-11-07 19:56:32.450,,0
CHA-INT-035174,2023-11-07 20:41:43,2023-11-07 20:42:24.470,,0
CHA-INT-035185,2024-04-03 20:04:20,2024-04-03 20:08:11.470,,0
CHA-INT-035186,2024-02-21 20:11:42,2024-02-21 20:13:20.400,,0
CHA-INT-035187,2025-04-04 20:52:41,2025-04-04 20:54:30.970,,0
CHA-INT-035188,2023-10-26 09:52:53,2023-10-26 09:53:34.490,,0
CHA-INT-035205,2023-11-15 10:09:43,2023-11-15 10:11:14.580,,0
CHA-INT-035216,2024-11-05 09:03:18,2024-11-05 09:05:30.530,,0
CHA-INT-035217,2024-11-05 20:43:10,2024-11-05 20:45:08.800,,0
CHA-INT-035218,2024-11-05 19:30:22,2024-11-05 19:31:41.670,,0
CHA-INT-035219,2025-06-06 09:51:41,2025-06-06 09:53:26.240,,0
CHA-INT-035220,2025-07-21 09:10:39,2025-07-21 09:10:48.780,,0
CHA-INT-035222,2025-02-12 19:41:21,2025-02-12 19:43:20.870,,0
CHA-INT-035223,2025-02-12 20:24:32,2025-02-12 20:24:38.220,,0
CHA-INT-035230,2024-11-12 10:54:44,2024-11-12 10:55:21.980,,0
CHA-INT-035235,2024-05-16 09:10:49,2024-05-16 09:11:59.150,,0
CHA-INT-035240,2024-12-20 19:33:42,2024-12-20 19:34:48.860,,0
CHA-INT-035246,2024-12-23 09:59:56,2024-12-23 10:02:11.030,,0
CHA-INT-035247,2024-04-06 19:25:56,2024-04-06 19:27:53.390,,0
CHA-INT-035253,2024-03-18 19:53:46,2024-03-18 19:54:42.230,,0
CHA-INT-035255,2025-07-19 21:25:35,2025-07-19 21:26:15.210,,0
CHA-INT-035260,2025-07-02 19:05:47,2025-07-02 19:07:52.420,,0
CHA-INT-035267,2025-07-28 09:03:14,2025-07-28 09:03:59.940,,0
CHA-INT-035268,2025-07-28 10:31:05,2025-07-28 10:31:13.130,,0
CHA-INT-035269,2025-07-28 20:18:45,2025-07-28 20:20:07.450,,0
CHA-INT-035270,2025-07-28 09:47:48,2025-07-28 09:49:39.220,,0
CHA-INT-035271,2025-07-28 09:04:09,2025-07-28 09:06:16.740,,0
CHA-INT-035272,2025-07-28 09:06:16,2025-07-28 09:07:08.830,,0
CHA-INT-035273,2024-02-05 20:16:32,2024-02-05 20:17:39.140,,0
CHA-INT-035274,2024-02-05 10:44:33,2024-02-05 10:45:57.480,,0
CHA-INT-035275,2023-10-16 09:14:17,2023-10-16 09:16:00.180,,0
CHA-INT-035276,2025-07-21 09:38:18,2025-07-21 09:39:59.710,,0
CHA-INT-035277,2024-11-12 10:07:17,2024-11-12 10:08:47.700,,0
CHA-INT-035278,2024-11-12 09:21:20,2024-11-12 09:23:44.380,,0
CHA-INT-035279,2025-05-06 19:52:51,2025-05-06 19:55:07.830,,0
CHA-INT-035285,2023-12-08 10:50:48,2023-12-08 10:52:31.300,,0
CHA-INT-035286,2023-12-08 20:47:08,2023-12-08 20:48:07.450,,0
CHA-INT-035287,2023-12-08 09:23:48,2023-12-08 09:24:41.590,,0
CHA-INT-035304,2024-06-05 10:03:47,2024-06-05 10:05:15.540,,0
CHA-INT-035305,2024-09-26 09:24:02,2024-09-26 09:26:31.810,,0
CHA-INT-035320,2025-05-27 09:51:01,2025-05-27 09:52:22.810,,0
CHA-INT-035322,2025-06-18 09:44:40,2025-06-18 09:45:38.630,,0
CHA-INT-035323,2024-05-21 20:41:02,2024-05-21 20:44:23.580,,0
CHA-INT-035326,2023-10-03 10:10:33,2023-10-03 10:13:36.540,,0
CHA-INT-035327,2023-10-03 09:30:31,2023-10-03 09:31:29.030,,0
CHA-INT-035328,2023-10-03 09:05:09,2023-10-03 09:06:09.830,,0
CHA-INT-035329,2023-10-03 09:45:40,2023-10-03 09:46:02.960,,0
CHA-INT-035330,2023-10-03 09:15:24,2023-10-03 09:18:03.490,,0
CHA-INT-035337,2025-05-16 19:28:54,2025-05-16 19:31:31.720,,0
CHA-INT-035338,2025-05-16 09:37:08,2025-05-16 09:39:24.590,,0
CHA-INT-035340,2025-04-05 19:19:58,2025-04-05 19:21:36.360,,0
CHA-INT-035341,2024-01-29 09:01:46,2024-01-29 09:03:28.680,,0
CHA-INT-035342,2025-07-25 20:19:50,2025-07-25 20:21:12.250,,0
CHA-INT-035343,2025-04-05 19:36:57,2025-04-05 19:39:06.600,,0
CHA-INT-035345,2024-11-11 20:33:17,2024-11-11 20:33:43.440,,0
CHA-INT-035346,2025-05-03 09:23:48,2025-05-03 09:24:11.270,,0
CHA-INT-035354,2025-07-19 09:38:09,2025-07-19 09:39:29.490,,0
CHA-INT-035355,2025-07-19 09:52:02,2025-07-19 09:53:57.770,,0
CHA-INT-035356,2025-07-19 19:34:40,2025-07-19 19:35:46.870,,0
CHA-INT-035357,2025-07-19 20:53:46,2025-07-19 20:56:46.320,,0
CHA-INT-035358,2025-07-19 20:50:57,2025-07-19 20:52:14.370,,0
CHA-INT-035359,2025-07-19 20:27:22,2025-07-19 20:29:12.210,,0
CHA-INT-035364,2025-01-20 21:58:50,2025-01-20 22:02:01.980,,0
CHA-INT-035383,2024-03-14 09:33:24,2024-03-14 09:35:18.020,,0
CHA-INT-035388,2024-11-19 19:10:07,2024-11-19 19:13:16.270,,0
CHA-INT-035393,2023-10-31 10:25:57,2023-10-31 10:27:47.460,,0
CHA-INT-035411,2024-01-06 20:19:32,2024-01-06 20:22:00.600,,0
CHA-INT-035420,2024-06-24 20:57:30,2024-06-24 20:58:28.630,,0
CHA-INT-035433,2023-11-25 18:12:22,2023-11-25 18:13:20.700,,0
CHA-INT-035437,2024-09-23 09:14:16,2024-09-23 09:15:47.730,,0
CHA-INT-035438,2024-09-23 21:39:16,2024-09-23 21:41:07.220,,0
CHA-INT-035439,2024-09-23 09:01:56,2024-09-23 09:03:01.230,,0
CHA-INT-035440,2024-09-23 09:22:38,2024-09-23 09:24:50.720,,0
CHA-INT-035444,2024-01-02 20:12:36,2024-01-02 20:14:04.300,,0
CHA-INT-035445,2024-01-02 09:59:23,2024-01-02 10:01:29.140,,0
CHA-INT-035446,2025-01-07 09:22:21,2025-01-07 09:25:28.150,,0
CHA-INT-035447,2024-09-17 20:28:58,2024-09-17 20:30:40.700,,0
CHA-INT-035457,2024-04-16 08:18:33,2024-04-16 08:21:25.760,,0
CHA-INT-035458,2025-01-25 09:25:57,2025-01-25 09:27:25.000,,0
CHA-INT-035459,2025-01-25 08:48:43,2025-01-25 08:49:35.410,,0
CHA-INT-035460,2025-01-25 09:05:16,2025-01-25 09:05:51.320,,0
CHA-INT-035461,2025-01-25 20:16:33,2025-01-25 20:18:10.800,,0
CHA-INT-035468,2025-02-11 09:16:47,2025-02-11 09:18:29.820,,0
CHA-INT-035475,2024-05-07 09:48:06,2024-05-07 09:50:31.000,,0
CHA-INT-035479,2025-05-14 09:04:18,2025-05-14 09:06:14.100,,0
CHA-INT-035480,2025-05-14 09:01:30,2025-05-14 09:02:50.960,,0
CHA-INT-035490,2024-03-21 20:22:12,2024-03-21 20:22:58.140,,0
CHA-INT-035510,2025-03-12 19:28:09,2025-03-12 19:28:55.660,,0
CHA-INT-035511,2025-03-12 09:14:10,2025-03-12 09:15:04.240,,0
CHA-INT-035517,2025-03-14 19:53:08,2025-03-14 19:55:53.820,,0
CHA-INT-035518,2025-03-14 09:08:10,2025-03-14 09:09:36.970,,0
CHA-INT-035521,2024-09-04 20:12:12,2024-09-04 20:13:13.800,,0
CHA-INT-035522,2024-09-04 21:02:07,2024-09-04 21:02:19.120,,0
CHA-INT-035532,2024-03-19 18:22:32,2024-03-19 18:24:40.390,,0
CHA-INT-035533,2024-03-19 20:29:32,2024-03-19 20:31:32.770,,0
CHA-INT-035534,2024-03-19 19:50:25,2024-03-19 19:51:51.580,,0
CHA-INT-035535,2024-03-19 10:56:16,2024-03-19 10:57:00.770,,0
CHA-INT-035544,2024-07-10 09:10:16,2024-07-10 09:11:04.250,,0
CHA-INT-035546,2025-07-16 09:46:27,2025-07-16 09:47:06.430,,0
CHA-INT-035548,2025-06-17 09:14:37,2025-06-17 09:16:22.420,,0
CHA-INT-035549,2023-10-25 20:22:51,2023-10-25 20:24:41.930,,0
CHA-INT-035550,2023-10-25 09:39:15,2023-10-25 09:40:35.590,,0
CHA-INT-035553,2024-11-29 10:16:07,2024-11-29 10:17:10.150,,0
CHA-INT-035554,2024-11-29 19:45:32,2024-11-29 19:45:40.470,,0
CHA-INT-035576,2024-10-14 20:27:51,2024-10-14 20:28:41.720,,0
CHA-INT-035577,2025-05-15 20:50:37,2025-05-15 20:51:15.200,,0
CHA-INT-035584,2023-11-24 20:50:17,2023-11-24 20:51:18.590,,0
CHA-INT-035585,2025-05-25 20:59:44,2025-05-25 21:02:15.290,,0
CHA-INT-035587,2024-04-20 08:05:16,2024-04-20 08:06:36.290,,0
CHA-INT-035602,2025-08-01 19:52:34,2025-08-01 19:53:15.660,,0
CHA-INT-035603,2025-07-31 20:51:26,2025-07-31 20:52:22.870,,0
CHA-INT-035604,2025-07-31 09:56:25,2025-07-31 09:57:51.110,,0
CHA-INT-035605,2025-07-31 08:34:53,2025-07-31 08:35:01.420,,0
CHA-INT-035606,2025-08-01 20:26:01,2025-08-01 20:26:56.500,,0
CHA-INT-035610,2024-08-31 09:32:33,2024-08-31 09:32:56.830,,0
CHA-INT-035622,2024-02-02 09:09:39,2024-02-02 09:10:15.030,,0
CHA-INT-035626,2024-04-08 10:00:33,2024-04-08 10:01:40.030,,0
CHA-INT-035627,2024-04-08 09:10:55,2024-04-08 09:12:56.220,,0
CHA-INT-035628,2024-04-08 18:50:40,2024-04-08 18:53:13.840,,0
CHA-INT-035629,2024-04-08 09:32:28,2024-04-08 09:33:20.590,,0
CHA-INT-035630,2024-04-08 19:44:24,2024-04-08 19:47:05.130,,0
CHA-INT-035631,2024-04-08 20:12:39,2024-04-08 20:13:08.420,,0
CHA-INT-035635,2024-04-28 09:40:56,2024-04-28 09:41:46.080,,0
CHA-INT-035646,2024-12-03 20:18:49,2024-12-03 20:19:37.190,,0
CHA-INT-035647,2024-12-03 18:30:31,2024-12-03 18:31:10.880,,0
CHA-INT-035648,2024-12-03 09:39:06,2024-12-03 09:39:55.030,,0
CHA-INT-035649,2024-12-03 10:28:02,2024-12-03 10:30:55.280,,0
CHA-INT-035652,2024-02-24 09:06:05,2024-02-24 09:08:32.030,,0
CHA-INT-035668,2025-01-21 19:03:10,2025-01-21 19:03:17.460,,0
CHA-INT-035669,2025-01-21 10:52:21,2025-01-21 10:54:13.970,,0
CHA-INT-035670,2025-01-21 10:33:27,2025-01-21 10:34:51.400,,0
CHA-INT-035671,2025-03-14 09:18:43,2025-03-14 09:21:07.950,,0
CHA-INT-035672,2025-03-10 09:28:09,2025-03-10 09:31:01.280,,0
CHA-INT-035673,2025-03-10 10:20:29,2025-03-10 10:22:41.490,,0
CHA-INT-035679,2025-06-18 09:43:59,2025-06-18 09:45:04.560,,0
CHA-INT-035680,2025-07-16 09:20:37,2025-07-16 09:22:19.100,,0
CHA-INT-035681,2025-07-16 21:46:50,2025-07-16 21:49:51.090,,0
CHA-INT-035685,2025-07-05 20:04:42,2025-07-05 20:07:00.070,,0
CHA-INT-035702,2024-09-16 09:24:15,2024-09-16 09:26:34.680,,0
CHA-INT-035708,2024-04-03 08:31:32,2024-04-03 08:33:59.970,,0
CHA-INT-035709,2024-04-03 20:28:44,2024-04-03 20:30:41.150,,0
CHA-INT-035713,2024-04-10 10:06:03,2024-04-10 10:09:10.710,,0
CHA-INT-035714,2024-05-30 19:06:39,2024-05-30 19:09:27.470,,0
CHA-INT-035735,2024-04-27 19:30:02,2024-04-27 19:31:19.530,,0
CHA-INT-035739,2025-03-10 10:16:37,2025-03-10 10:18:12.120,,0
CHA-INT-035749,2024-07-20 19:32:50,2024-07-20 19:33:59.490,,0
CHA-INT-035751,2024-05-30 20:08:38,2024-05-30 20:11:19.470,,0
CHA-INT-035752,2024-05-30 09:02:31,2024-05-30 09:04:19.890,,0
CHA-INT-035755,2025-05-09 10:55:32,2025-05-09 10:57:55.670,,0
CHA-INT-035756,2025-05-09 19:29:38,2025-05-09 19:31:58.130,,0
CHA-INT-035758,2025-01-01 20:44:24,2025-01-01 20:46:43.310,,0
CHA-INT-035760,2025-01-24 20:35:59,2025-01-24 20:37:38.870,,0
CHA-INT-035761,2025-01-24 09:18:55,2025-01-24 09:20:28.290,,0
CHA-INT-035775,2025-04-07 09:55:21,2025-04-07 09:56:06.300,,0
CHA-INT-035776,2025-04-07 19:06:38,2025-04-07 19:08:51.750,,0
CHA-INT-035789,2024-08-24 19:33:44,2024-08-24 19:34:26.190,,0
CHA-INT-035790,2025-04-26 09:17:20,2025-04-26 09:19:16.800,,0
CHA-INT-035795,2024-09-26 09:04:30,2024-09-26 09:05:43.440,,0
CHA-INT-035807,2024-07-03 09:34:40,2024-07-03 09:35:41.740,,0
CHA-INT-035815,2024-11-12 09:19:06,2024-11-12 09:19:16.320,,0
CHA-INT-035821,2025-08-16 09:33:01,2025-08-16 09:34:47.710,,0
CHA-INT-035826,2024-01-03 09:44:44,2024-01-03 09:46:25.220,,0
CHA-INT-035827,2024-01-03 09:02:10,2024-01-03 09:03:55.120,,0
CHA-INT-035839,2023-12-29 10:34:13,2023-12-29 10:36:43.910,,0
CHA-INT-035840,2023-12-29 20:40:10,2023-12-29 20:41:20.340,,0
CHA-INT-035841,2023-12-29 08:25:58,2023-12-29 08:28:00.340,,0
CHA-INT-035842,2023-12-30 20:39:04,2023-12-30 20:42:27.410,,0
CHA-INT-035843,2024-03-15 08:56:08,2024-03-15 08:57:43.150,,0
CHA-INT-035845,2023-09-20 09:18:54,2023-09-20 09:20:28.920,,0
CHA-INT-035846,2023-09-20 20:18:56,2023-09-20 20:19:58.460,,0
CHA-INT-035847,2023-09-20 09:09:10,2023-09-20 09:10:08.230,,0
CHA-INT-035848,2023-09-20 09:10:25,2023-09-20 09:10:40.490,,0
CHA-INT-035851,2025-06-14 09:18:19,2025-06-14 09:20:53.760,,0
CHA-INT-035852,2025-06-14 09:18:03,2025-06-14 09:19:28.510,,0
CHA-INT-035853,2024-02-01 09:45:05,2024-02-01 09:45:58.990,,0
CHA-INT-035855,2025-01-14 09:14:10,2025-01-14 09:16:33.890,,0
CHA-INT-035856,2024-08-03 20:04:45,2024-08-03 20:05:12.940,,0
CHA-INT-035857,2024-08-03 21:29:09,2024-08-03 21:29:48.880,,0
CHA-INT-035860,2025-07-09 09:55:06,2025-07-09 09:56:31.070,,0
CHA-INT-035861,2025-07-09 19:01:22,2025-07-09 19:02:50.940,,0
CHA-INT-035873,2024-03-01 09:05:15,2024-03-01 09:06:06.740,,0
CHA-INT-035874,2024-10-02 09:02:42,2024-10-02 09:03:08.370,,0
CHA-INT-035875,2024-02-01 09:05:02,2024-02-01 09:06:03.960,,0
CHA-INT-035876,2024-02-01 09:09:00,2024-02-01 09:10:31.470,,0
CHA-INT-035877,2024-02-01 09:04:48,2024-02-01 09:07:01.370,,0
CHA-INT-035878,2024-06-07 20:52:42,2024-06-07 20:54:51.040,,0
