id,initialized,answered,abandoned,is_abandoned
CHA-INT-035898,2025-05-09 09:10:30,2025-05-09 09:11:56.400,,0
CHA-INT-035899,2025-05-08 09:34:00,2025-05-08 09:35:08.420,,0
CHA-INT-035900,2025-05-08 09:20:33,2025-05-08 09:22:14.510,,0
CHA-INT-035902,2025-07-11 19:44:20,2025-07-11 19:45:36.410,,0
CHA-INT-035912,2023-10-18 09:42:29,2023-10-18 09:42:41.860,,0
CHA-INT-035915,2023-11-24 09:48:37,2023-11-24 09:48:47.840,,0
CHA-INT-035916,2024-06-04 19:30:40,2024-06-04 19:32:39.160,,0
CHA-INT-035925,2025-05-15 18:47:35,2025-05-15 18:48:51.730,,0
CHA-INT-035945,2024-09-24 21:07:25,2024-09-24 21:08:19.140,,0
CHA-INT-035950,2023-11-30 10:38:19,2023-11-30 10:39:58.770,,0
CHA-INT-035956,2025-03-04 20:47:16,2025-03-04 20:49:05.130,,0
CHA-INT-035958,2025-02-24 20:52:24,2025-02-24 20:53:16.530,,0
CHA-INT-035964,2024-11-14 09:47:11,2024-11-14 09:48:46.570,,0
CHA-INT-035965,2025-08-04 19:26:12,2025-08-04 19:27:42.690,,0
CHA-INT-035966,2025-08-04 21:12:27,2025-08-04 21:12:55.520,,0
CHA-INT-035984,2024-12-16 20:08:57,2024-12-16 20:11:20.830,,0
CHA-INT-035998,2024-12-31 08:08:28,2024-12-31 08:10:13.480,,0
CHA-INT-036011,2025-05-12 19:43:02,2025-05-12 19:43:21.820,,0
CHA-INT-036012,2025-05-13 18:29:49,2025-05-13 18:33:01.300,,0
CHA-INT-036013,2025-05-12 08:43:06,2025-05-12 08:46:04.440,,0
CHA-INT-036014,2025-05-12 08:45:54,2025-05-12 08:46:49.940,,0
CHA-INT-036017,2024-02-24 09:38:47,2024-02-24 09:39:21.150,,0
CHA-INT-036018,2024-02-24 19:01:29,2024-02-24 19:02:59.090,,0
CHA-INT-036019,2024-02-24 10:02:56,2024-02-24 10:04:43.340,,0
CHA-INT-036023,2025-06-28 10:00:18,2025-06-28 10:00:32.160,,0
CHA-INT-036024,2024-04-15 09:28:34,2024-04-15 09:30:11.020,,0
CHA-INT-036025,2025-01-01 09:25:06,2025-01-01 09:26:04.070,,0
CHA-INT-036026,2025-02-21 09:23:55,2025-02-21 09:26:43.300,,0
CHA-INT-036030,2025-07-14 10:19:35,2025-07-14 10:20:23.880,,0
CHA-INT-036032,2024-01-05 09:39:27,2024-01-05 09:40:26.340,,0
CHA-INT-036033,2025-03-05 09:26:22,2025-03-05 09:28:10.590,,0
CHA-INT-036034,2025-03-05 20:36:31,2025-03-05 20:36:48.730,,0
CHA-INT-036035,2025-03-05 09:16:33,2025-03-05 09:17:32.620,,0
CHA-INT-036036,2025-03-05 08:18:28,2025-03-05 08:19:51.550,,0
CHA-INT-036037,2025-03-05 09:40:09,2025-03-05 09:41:26.510,,0
CHA-INT-036056,2024-09-11 09:38:37,2024-09-11 09:39:27.770,,0
CHA-INT-036057,2024-09-11 20:08:57,2024-09-11 20:09:51.260,,0
CHA-INT-036058,2024-09-11 19:17:57,2024-09-11 19:20:00.490,,0
CHA-INT-036059,2024-09-11 10:48:21,2024-09-11 10:50:01.700,,0
CHA-INT-036060,2024-09-11 08:01:51,2024-09-11 08:05:33.960,,0
CHA-INT-036061,2024-10-22 20:02:23,2024-10-22 20:04:03.960,,0
CHA-INT-036064,2025-04-29 08:02:35,2025-04-29 08:05:18.560,,0
CHA-INT-036065,2024-07-24 08:24:15,2024-07-24 08:25:13.460,,0
CHA-INT-036066,2024-07-24 20:03:42,2024-07-24 20:04:56.250,,0
CHA-INT-036067,2024-07-24 20:22:05,2024-07-24 20:23:06.530,,0
CHA-INT-036068,2024-07-24 20:04:12,2024-07-24 20:05:50.710,,0
CHA-INT-036069,2024-07-24 19:21:56,2024-07-24 19:23:01.510,,0
CHA-INT-036070,2024-07-24 08:56:20,2024-07-24 08:57:24.400,,0
CHA-INT-036071,2024-07-24 09:19:11,2024-07-24 09:20:45.990,,0
CHA-INT-036086,2024-06-18 09:42:34,2024-06-18 09:43:51.250,,0
CHA-INT-036087,2024-05-11 19:26:57,2024-05-11 19:29:16.500,,0
CHA-INT-036095,2024-07-30 08:35:34,2024-07-30 08:36:30.120,,0
CHA-INT-036112,2025-04-04 20:42:10,2025-04-04 20:42:21.540,,0
CHA-INT-036125,2023-10-13 20:05:29,2023-10-13 20:07:16.830,,0
CHA-INT-036126,2023-10-13 20:46:36,2023-10-13 20:47:47.980,,0
CHA-INT-036127,2023-10-13 09:45:54,2023-10-13 09:46:36.280,,0
CHA-INT-036128,2023-10-13 19:30:12,2023-10-13 19:31:59.270,,0
CHA-INT-036132,2024-07-30 09:23:59,2024-07-30 09:25:31.140,,0
CHA-INT-036137,2024-10-28 09:13:50,2024-10-28 09:14:59.820,,0
CHA-INT-036138,2024-10-28 09:24:35,2024-10-28 09:26:11.790,,0
CHA-INT-036139,2025-04-11 09:47:48,2025-04-11 09:48:07.180,,0
CHA-INT-036140,2025-04-11 20:45:22,2025-04-11 20:47:02.650,,0
CHA-INT-036141,2025-04-11 09:42:26,2025-04-11 09:42:53.920,,0
CHA-INT-036152,2023-10-03 19:06:14,2023-10-03 19:07:17.390,,0
CHA-INT-036157,2024-12-21 09:32:25,2024-12-21 09:33:21.830,,0
CHA-INT-036165,2024-02-01 09:22:41,2024-02-01 09:22:53.080,,0
CHA-INT-036167,2025-05-09 09:49:03,2025-05-09 09:50:06.590,,0
CHA-INT-036168,2025-05-09 09:21:58,2025-05-09 09:23:34.210,,0
CHA-INT-036173,2025-05-12 19:53:20,2025-05-12 19:54:26.040,,0
CHA-INT-036174,2025-05-12 10:21:34,2025-05-12 10:22:36.030,,0
CHA-INT-036175,2025-05-12 10:45:24,2025-05-12 10:47:25.310,,0
CHA-INT-036176,2025-05-12 21:05:31,2025-05-12 21:07:40.530,,0
CHA-INT-036180,2024-10-08 20:12:18,2024-10-08 20:12:40.900,,0
CHA-INT-036185,2024-08-17 09:41:02,2024-08-17 09:43:03.330,,0
CHA-INT-036186,2024-08-17 10:25:55,2024-08-17 10:27:49.550,,0
CHA-INT-036193,2023-10-04 20:15:03,2023-10-04 20:16:10.200,,0
CHA-INT-036197,2023-10-09 19:50:24,2023-10-09 19:53:53.290,,0
CHA-INT-036198,2023-10-09 09:09:56,2023-10-09 09:11:13.420,,0
CHA-INT-036222,2025-07-26 09:40:36,2025-07-26 09:41:05.540,,0
CHA-INT-036228,2025-01-18 20:21:36,2025-01-18 20:22:43.080,,0
CHA-INT-036229,2025-01-18 20:32:01,2025-01-18 20:32:29.640,,0
CHA-INT-036231,2025-05-12 19:41:56,2025-05-12 19:44:40.250,,0
CHA-INT-036232,2023-10-27 19:08:41,2023-10-27 19:09:28.170,,0
CHA-INT-036233,2023-10-27 19:05:22,2023-10-27 19:06:33.700,,0
CHA-INT-036242,2025-04-23 09:55:30,2025-04-23 09:56:36.640,,0
CHA-INT-036249,2025-03-15 09:08:39,2025-03-15 09:10:05.000,,0
CHA-INT-036250,2025-03-15 10:39:54,2025-03-15 10:42:42.510,,0
CHA-INT-036251,2024-09-30 08:49:31,2024-09-30 08:50:30.440,,0
CHA-INT-036252,2024-10-01 09:07:57,2024-10-01 09:10:07.620,,0
CHA-INT-036253,2024-10-01 09:37:16,2024-10-01 09:38:25.530,,0
CHA-INT-036254,2025-06-26 09:10:08,2025-06-26 09:11:07.300,,0
CHA-INT-036255,2024-12-20 09:08:38,2024-12-20 09:09:02.050,,0
CHA-INT-036262,2025-02-01 19:17:52,2025-02-01 19:19:14.180,,0
CHA-INT-036263,2025-02-01 09:27:33,2025-02-01 09:30:09.980,,0
CHA-INT-036264,2024-09-17 09:55:36,2024-09-17 09:55:46.370,,0
CHA-INT-036288,2025-06-09 10:51:02,2025-06-09 10:52:06.230,,0
CHA-INT-036299,2025-07-22 09:14:54,2025-07-22 09:16:08.180,,0
CHA-INT-036300,2025-07-22 10:10:14,2025-07-22 10:11:52.420,,0
CHA-INT-036305,2024-03-11 20:18:02,2024-03-11 20:18:14.410,,0
CHA-INT-036308,2024-07-31 20:29:35,2024-07-31 20:30:22.930,,0
CHA-INT-036312,2025-02-19 20:36:58,2025-02-19 20:37:36.020,,0
CHA-INT-036313,2025-02-19 09:31:03,2025-02-19 09:32:46.200,,0
CHA-INT-036316,2025-02-12 09:33:09,2025-02-12 09:34:11.330,,0
CHA-INT-036317,2025-02-12 20:07:20,2025-02-12 20:08:27.730,,0
CHA-INT-036318,2025-02-12 20:47:48,2025-02-12 20:49:22.190,,0
CHA-INT-036326,2025-02-21 20:01:29,2025-02-21 20:03:52.390,,0
CHA-INT-036327,2024-10-05 09:30:56,2024-10-05 09:34:11.720,,0
CHA-INT-036331,2024-09-05 09:38:27,2024-09-05 09:41:03.880,,0
CHA-INT-036334,2023-11-07 09:33:43,2023-11-07 09:34:58.590,,0
CHA-INT-036335,2023-11-07 21:34:09,2023-11-07 21:35:46.920,,0
CHA-INT-036336,2023-11-07 09:41:55,2023-11-07 09:43:14.770,,0
CHA-INT-036337,2023-11-07 20:49:25,2023-11-07 20:51:02.010,,0
CHA-INT-036341,2024-08-03 09:16:35,2024-08-03 09:18:44.250,,0
CHA-INT-036366,2025-04-22 09:29:41,2025-04-22 09:30:34.570,,0
CHA-INT-036368,2024-12-23 08:31:09,2024-12-23 08:32:38.140,,0
CHA-INT-036369,2024-12-23 19:52:57,2024-12-23 19:55:26.050,,0
CHA-INT-036370,2024-12-23 09:00:20,2024-12-23 09:02:07.940,,0
CHA-INT-036371,2024-12-23 09:47:07,2024-12-23 09:47:12.930,,0
CHA-INT-036372,2024-12-23 09:38:15,2024-12-23 09:39:09.540,,0
CHA-INT-036373,2024-12-23 09:24:04,2024-12-23 09:26:02.040,,0
CHA-INT-036374,2024-03-13 09:55:17,2024-03-13 09:57:28.030,,0
CHA-INT-036375,2024-03-13 09:39:55,2024-03-13 09:40:45.840,,0
CHA-INT-036376,2024-03-13 09:17:16,2024-03-13 09:18:12.740,,0
CHA-INT-036377,2024-03-13 09:41:33,2024-03-13 09:42:32.240,,0
CHA-INT-036379,2024-07-10 21:24:40,2024-07-10 21:26:55.540,,0
CHA-INT-036381,2024-02-28 20:06:44,2024-02-28 20:10:03.470,,0
CHA-INT-036382,2024-02-28 20:47:29,2024-02-28 20:49:25.900,,0
CHA-INT-036383,2024-02-28 20:02:51,2024-02-28 20:05:22.830,,0
CHA-INT-036384,2024-02-28 21:11:49,2024-02-28 21:12:36.850,,0
CHA-INT-036385,2024-02-28 09:01:10,2024-02-28 09:03:53.960,,0
CHA-INT-036386,2024-02-28 09:55:16,2024-02-28 09:56:34.180,,0
CHA-INT-036387,2024-07-20 10:24:32,2024-07-20 10:25:23.860,,0
CHA-INT-036403,2024-08-28 09:41:33,2024-08-28 09:44:40.220,,0
CHA-INT-036404,2024-03-15 09:43:31,2024-03-15 09:44:47.600,,0
CHA-INT-036406,2024-09-10 19:40:02,2024-09-10 19:41:30.880,,0
CHA-INT-036413,2025-04-09 09:39:36,2025-04-09 09:39:43.990,,0
CHA-INT-036414,2025-04-09 10:09:34,2025-04-09 10:10:59.250,,0
CHA-INT-036425,2023-10-16 09:59:54,2023-10-16 10:02:05.900,,0
CHA-INT-036426,2023-10-16 10:00:04,2023-10-16 10:02:06.290,,0
CHA-INT-036427,2024-04-24 09:20:36,2024-04-24 09:21:29.970,,0
CHA-INT-036428,2024-04-24 21:59:03,2024-04-24 22:01:13.020,,0
CHA-INT-036429,2024-04-24 09:50:16,2024-04-24 09:51:23.900,,0
CHA-INT-036444,2025-06-23 10:34:21,2025-06-23 10:35:55.270,,0
CHA-INT-036445,2025-06-23 19:07:44,2025-06-23 19:08:41.050,,0
CHA-INT-036446,2025-06-23 09:31:47,2025-06-23 09:33:41.970,,0
CHA-INT-036447,2025-07-18 20:07:53,2025-07-18 20:08:11.330,,0
CHA-INT-036448,2025-03-14 09:48:06,2025-03-14 09:49:25.410,,0
CHA-INT-036449,2024-03-30 08:41:54,2024-03-30 08:44:41.820,,0
CHA-INT-036450,2024-03-30 09:03:54,2024-03-30 09:05:53.020,,0
CHA-INT-036463,2025-07-26 19:47:02,2025-07-26 19:49:06.090,,0
CHA-INT-036464,2024-07-26 08:23:29,2024-07-26 08:24:29.150,,0
CHA-INT-036465,2024-07-26 20:57:26,2024-07-26 20:58:53.140,,0
CHA-INT-036466,2024-07-26 09:22:14,2024-07-26 09:25:05.970,,0
CHA-INT-036467,2025-07-22 20:45:41,2025-07-22 20:46:33.790,,0
CHA-INT-036468,2025-07-22 09:28:00,2025-07-22 09:30:37.050,,0
CHA-INT-036471,2024-01-16 19:40:49,2024-01-16 19:42:08.820,,0
CHA-INT-036472,2024-02-27 10:15:39,2024-02-27 10:17:08.470,,0
CHA-INT-036475,2025-04-19 08:14:21,2025-04-19 08:15:03.830,,0
CHA-INT-036476,2025-04-19 10:56:26,2025-04-19 10:57:22.020,,0
CHA-INT-036482,2025-04-10 20:48:23,2025-04-10 20:49:01.290,,0
CHA-INT-036497,2024-04-23 20:38:32,2024-04-23 20:41:16.150,,0
CHA-INT-036498,2024-04-24 10:01:54,2024-04-24 10:02:47.270,,0
CHA-INT-036501,2025-08-08 20:02:40,2025-08-08 20:03:09.500,,0
CHA-INT-036503,2024-05-24 09:47:31,2024-05-24 09:49:02.360,,0
CHA-INT-036506,2024-12-06 20:14:16,2024-12-06 20:14:36.460,,0
CHA-INT-036514,2023-10-11 09:52:00,2023-10-11 09:52:41.310,,0
CHA-INT-036516,2025-04-02 08:54:16,2025-04-02 08:57:21.300,,0
CHA-INT-036531,2024-06-24 09:57:26,2024-06-24 09:59:24.550,,0
CHA-INT-036538,2024-12-26 10:56:06,2024-12-26 10:57:51.800,,0
CHA-INT-036542,2023-12-22 20:23:17,2023-12-22 20:26:51.810,,0
CHA-INT-036543,2023-12-22 10:33:27,2023-12-22 10:36:01.770,,0
CHA-INT-036544,2023-12-22 08:01:10,2023-12-22 08:03:34.130,,0
CHA-INT-036545,2023-12-22 10:31:09,2023-12-22 10:31:39.570,,0
CHA-INT-036566,2025-05-07 20:47:26,2025-05-07 20:49:14.340,,0
CHA-INT-036567,2024-01-17 09:36:14,2024-01-17 09:37:47.820,,0
CHA-INT-036569,2024-08-15 20:36:47,2024-08-15 20:37:22.400,,0
CHA-INT-036586,2024-09-24 10:17:47,2024-09-24 10:18:25.610,,0
CHA-INT-036587,2024-08-30 09:51:01,2024-08-30 09:51:38.290,,0
CHA-INT-036588,2024-08-29 09:30:27,2024-08-29 09:31:07.080,,0
CHA-INT-036597,2024-05-10 09:48:08,2024-05-10 09:51:01.560,,0
CHA-INT-036600,2023-10-23 08:04:02,2023-10-23 08:06:04.350,,0
CHA-INT-036601,2023-10-23 19:37:58,2023-10-23 19:39:11.580,,0
CHA-INT-036602,2023-10-23 19:43:59,2023-10-23 19:44:46.810,,0
CHA-INT-036603,2023-10-23 18:59:46,2023-10-23 19:02:52.100,,0
CHA-INT-036604,2023-10-23 10:08:40,2023-10-23 10:08:54.280,,0
CHA-INT-036605,2023-10-23 09:39:31,2023-10-23 09:41:13.030,,0
CHA-INT-036606,2025-08-15 19:47:56,2025-08-15 19:49:41.800,,0
CHA-INT-036607,2025-08-16 19:43:30,2025-08-16 19:44:06.470,,0
CHA-INT-036609,2025-07-06 09:11:47,2025-07-06 09:13:28.910,,0
CHA-INT-036610,2024-08-15 09:20:56,2024-08-15 09:24:42.640,,0
CHA-INT-036611,2024-10-23 19:37:15,2024-10-23 19:39:19.060,,0
CHA-INT-036612,2024-07-03 20:45:56,2024-07-03 20:46:59.570,,0
CHA-INT-036619,2025-03-28 20:00:46,2025-03-28 20:02:22.950,,0
CHA-INT-036620,2025-03-28 19:34:29,2025-03-28 19:35:03.800,,0
CHA-INT-036621,2024-02-27 09:45:29,2024-02-27 09:47:54.900,,0
CHA-INT-036628,2024-03-30 19:55:37,2024-03-30 19:56:22.200,,0
CHA-INT-036637,2024-05-02 10:11:13,2024-05-02 10:13:17.480,,0
CHA-INT-036638,2024-05-02 09:41:28,2024-05-02 09:43:36.720,,0
CHA-INT-036639,2024-05-02 19:10:46,2024-05-02 19:11:23.160,,0
CHA-INT-036640,2024-05-02 19:00:42,2024-05-02 19:02:58.170,,0
CHA-INT-036641,2024-05-02 19:46:53,2024-05-02 19:47:08.710,,0
CHA-INT-036642,2024-05-02 09:28:26,2024-05-02 09:29:37.320,,0
CHA-INT-036643,2024-05-02 09:19:56,2024-05-02 09:23:04.290,,0
CHA-INT-036659,2024-12-27 20:45:14,2024-12-27 20:46:01.530,,0
CHA-INT-036660,2025-01-16 18:47:24,2025-01-16 18:49:55.860,,0
CHA-INT-036661,2025-04-15 09:48:33,2025-04-15 09:48:52.810,,0
CHA-INT-036664,2024-11-18 08:40:22,2024-11-18 08:43:30.250,,0
CHA-INT-036665,2024-11-18 20:32:56,2024-11-18 20:33:49.850,,0
CHA-INT-036666,2024-11-18 09:54:23,2024-11-18 09:55:19.900,,0
CHA-INT-036667,2024-11-18 19:14:16,2024-11-18 19:19:00.070,,0
CHA-INT-036668,2024-11-18 09:43:12,2024-11-18 09:44:42.400,,0
CHA-INT-036669,2024-11-18 09:02:46,2024-11-18 09:03:36.730,,0
CHA-INT-036670,2024-11-18 09:19:12,2024-11-18 09:19:23.160,,0
CHA-INT-036672,2025-01-18 19:33:14,2025-01-18 19:34:55.250,,0
CHA-INT-036673,2025-01-18 09:30:17,2025-01-18 09:31:31.080,,0
CHA-INT-036674,2025-01-18 18:33:57,2025-01-18 18:34:43.720,,0
CHA-INT-036684,2024-04-01 10:17:56,2024-04-01 10:18:57.980,,0
CHA-INT-036685,2024-04-01 09:22:27,2024-04-01 09:24:32.460,,0
CHA-INT-036691,2025-04-17 20:59:49,2025-04-17 21:02:58.920,,0
CHA-INT-036707,2025-06-05 10:56:20,2025-06-05 10:57:29.460,,0
CHA-INT-036716,2024-02-27 20:19:42,2024-02-27 20:22:08.490,,0
CHA-INT-036725,2024-09-07 21:03:33,2024-09-07 21:05:54.230,,0
CHA-INT-036733,2025-02-24 19:42:17,2025-02-24 19:44:43.010,,0
CHA-INT-036734,2025-02-24 09:05:26,2025-02-24 09:08:56.170,,0
CHA-INT-036735,2025-02-24 09:47:12,2025-02-24 09:49:13.230,,0
CHA-INT-036753,2025-03-19 09:05:31,2025-03-19 09:06:42.700,,0
CHA-INT-036754,2025-03-19 19:25:37,2025-03-19 19:27:43.220,,0
CHA-INT-036755,2025-03-19 19:40:53,2025-03-19 19:41:52.280,,0
CHA-INT-036756,2025-03-19 19:42:09,2025-03-19 19:44:06.590,,0
CHA-INT-036757,2025-03-19 09:52:03,2025-03-19 09:54:03.180,,0
CHA-INT-036768,2024-06-25 09:12:00,2024-06-25 09:13:41.420,,0
CHA-INT-036769,2023-09-23 09:47:57,2023-09-23 09:49:03.590,,0
CHA-INT-036773,2024-02-16 09:17:48,2024-02-16 09:19:13.770,,0
CHA-INT-036776,2024-04-08 09:00:20,2024-04-08 09:02:47.550,,0
CHA-INT-036778,2024-04-03 09:32:02,2024-04-03 09:33:26.180,,0
CHA-INT-036788,2024-02-29 20:21:56,2024-02-29 20:23:03.210,,0
CHA-INT-036789,2024-04-02 09:14:36,2024-04-02 09:16:03.390,,0
CHA-INT-036790,2024-04-02 19:55:46,2024-04-02 19:56:57.340,,0
CHA-INT-036791,2024-04-02 20:08:31,2024-04-02 20:08:59.230,,0
CHA-INT-036792,2024-04-02 08:03:10,2024-04-02 08:06:56.680,,0
CHA-INT-036793,2024-04-02 09:01:30,2024-04-02 09:03:07.510,,0
CHA-INT-036794,2024-04-02 09:17:53,2024-04-02 09:18:08.130,,0
CHA-INT-036796,2024-07-11 20:36:42,2024-07-11 20:38:25.680,,0
CHA-INT-036797,2024-07-11 09:46:15,2024-07-11 09:47:41.640,,0
CHA-INT-036798,2024-07-11 09:58:13,2024-07-11 09:59:42.860,,0
CHA-INT-036799,2024-07-11 09:53:25,2024-07-11 09:53:42.910,,0
CHA-INT-036800,2024-07-11 20:07:13,2024-07-11 20:08:08.680,,0
CHA-INT-036806,2024-06-25 20:09:53,2024-06-25 20:11:52.460,,0
CHA-INT-036807,2024-06-25 20:45:04,2024-06-25 20:47:10.080,,0
CHA-INT-036808,2024-02-29 20:20:32,2024-02-29 20:22:09.680,,0
CHA-INT-036816,2025-04-01 10:28:16,2025-04-01 10:29:54.020,,0
CHA-INT-036817,2025-04-01 09:44:06,2025-04-01 09:46:00.120,,0
CHA-INT-036818,2025-04-01 21:19:01,2025-04-01 21:21:23.360,,0
CHA-INT-036819,2025-04-01 09:46:58,2025-04-01 09:50:11.010,,0
CHA-INT-036820,2024-08-20 20:22:30,2024-08-20 20:24:15.440,,0
CHA-INT-036821,2024-08-20 09:39:55,2024-08-20 09:41:55.920,,0
CHA-INT-036833,2024-03-26 09:22:59,2024-03-26 09:23:24.070,,0
CHA-INT-036839,2023-10-03 20:24:46,2023-10-03 20:25:08.200,,0
CHA-INT-036840,2023-10-03 21:12:38,2023-10-03 21:13:44.690,,0
CHA-INT-036841,2023-10-03 18:02:41,2023-10-03 18:03:52.150,,0
CHA-INT-036842,2023-10-03 09:56:50,2023-10-03 09:57:08.650,,0
CHA-INT-036844,2024-03-11 09:15:45,2024-03-11 09:19:07.960,,0
CHA-INT-036845,2024-03-11 09:56:22,2024-03-11 09:58:22.580,,0
CHA-INT-036850,2023-11-29 09:03:59,2023-11-29 09:06:58.390,,0
CHA-INT-036858,2025-05-24 19:18:46,2025-05-24 19:20:00.480,,0
CHA-INT-036859,2025-05-24 20:53:32,2025-05-24 20:54:45.470,,0
CHA-INT-036860,2025-05-24 09:25:23,2025-05-24 09:26:55.250,,0
CHA-INT-036862,2024-08-20 18:59:48,2024-08-20 19:02:48.300,,0
CHA-INT-036863,2024-04-12 20:22:51,2024-04-12 20:23:11.460,,0
CHA-INT-036864,2024-01-12 19:10:34,2024-01-12 19:10:46.410,,0
CHA-INT-036869,2023-12-05 19:54:11,2023-12-05 19:54:55.150,,0
CHA-INT-036873,2024-01-16 09:14:40,2024-01-16 09:15:38.900,,0
CHA-INT-036874,2024-01-16 20:34:50,2024-01-16 20:35:25.290,,0
CHA-INT-036875,2024-01-16 09:00:09,2024-01-16 09:02:45.940,,0
CHA-INT-036876,2025-01-26 20:27:29,2025-01-26 20:29:41.960,,0
CHA-INT-036877,2024-08-07 09:59:56,2024-08-07 10:02:19.220,,0
CHA-INT-036886,2025-06-21 20:32:07,2025-06-21 20:34:55.300,,0
CHA-INT-036887,2025-06-21 08:52:29,2025-06-21 08:53:07.000,,0
CHA-INT-036911,2023-11-24 10:09:09,2023-11-24 10:09:52.440,,0
CHA-INT-036917,2024-08-30 20:49:06,2024-08-30 20:50:32.560,,0
CHA-INT-036925,2023-12-04 19:29:42,2023-12-04 19:31:30.860,,0
CHA-INT-036929,2025-01-16 09:02:29,2025-01-16 09:02:49.970,,0
CHA-INT-036933,2024-12-27 08:29:30,2024-12-27 08:30:58.380,,0
CHA-INT-036934,2024-12-27 19:40:17,2024-12-27 19:42:13.450,,0
CHA-INT-036935,2024-12-27 20:02:36,2024-12-27 20:04:46.560,,0
CHA-INT-036936,2024-12-27 20:54:28,2024-12-27 20:56:42.680,,0
CHA-INT-036937,2024-12-27 19:12:13,2024-12-27 19:14:11.670,,0
CHA-INT-036938,2024-12-27 21:33:53,2024-12-27 21:37:00.680,,0
CHA-INT-036939,2024-12-27 19:58:03,2024-12-27 19:59:45.160,,0
CHA-INT-036940,2024-12-27 09:26:15,2024-12-27 09:28:43.700,,0
CHA-INT-036949,2023-10-19 09:16:01,2023-10-19 09:16:57.730,,0
CHA-INT-036950,2023-10-19 09:50:39,2023-10-19 09:53:40.200,,0
CHA-INT-036951,2023-10-19 09:32:17,2023-10-19 09:33:29.710,,0
CHA-INT-036952,2023-10-19 20:52:48,2023-10-19 20:54:11.070,,0
CHA-INT-036953,2023-10-19 20:52:13,2023-10-19 20:52:33.490,,0
CHA-INT-036954,2023-10-19 10:29:45,2023-10-19 10:30:51.510,,0
CHA-INT-036963,2024-02-09 21:34:47,2024-02-09 21:36:30.110,,0
CHA-INT-036964,2024-02-09 08:06:33,2024-02-09 08:08:33.940,,0
CHA-INT-036965,2024-02-09 09:27:17,2024-02-09 09:29:31.060,,0
CHA-INT-036966,2024-07-26 20:50:42,2024-07-26 20:53:48.440,,0
CHA-INT-036967,2024-07-26 09:09:00,2024-07-26 09:10:51.720,,0
CHA-INT-036968,2024-07-26 10:40:57,2024-07-26 10:42:24.410,,0
CHA-INT-036969,2024-07-26 19:22:14,2024-07-26 19:22:39.650,,0
CHA-INT-036970,2023-11-11 20:18:43,2023-11-11 20:19:24.120,,0
CHA-INT-036971,2025-03-19 10:53:38,2025-03-19 10:56:51.520,,0
CHA-INT-036978,2025-04-16 09:54:27,2025-04-16 09:54:52.850,,0
CHA-INT-036979,2025-04-16 09:05:43,2025-04-16 09:08:57.870,,0
CHA-INT-036980,2025-08-11 09:38:37,2025-08-11 09:39:14.390,,0
CHA-INT-036982,2023-10-02 09:22:14,2023-10-02 09:23:43.240,,0
CHA-INT-036990,2023-10-16 10:35:54,2023-10-16 10:36:00.940,,0
CHA-INT-036991,2023-10-16 19:35:13,2023-10-16 19:35:45.510,,0
CHA-INT-036992,2023-10-16 19:27:24,2023-10-16 19:29:46.890,,0
CHA-INT-036993,2023-10-16 19:40:48,2023-10-16 19:43:23.640,,0
CHA-INT-036994,2023-10-16 20:44:37,2023-10-16 20:46:24.490,,0
CHA-INT-036995,2023-10-16 20:32:33,2023-10-16 20:34:31.280,,0
CHA-INT-036996,2023-10-16 08:35:11,2023-10-16 08:36:36.450,,0
CHA-INT-036998,2025-07-10 09:27:16,2025-07-10 09:29:45.080,,0
CHA-INT-036999,2025-07-10 19:50:39,2025-07-10 19:52:48.100,,0
CHA-INT-037000,2024-04-13 09:45:19,2024-04-13 09:47:16.930,,0
CHA-INT-037001,2025-07-09 09:44:01,2025-07-09 09:44:34.380,,0
CHA-INT-037031,2024-06-29 09:10:22,2024-06-29 09:11:27.230,,0
CHA-INT-037032,2024-06-29 20:15:39,2024-06-29 20:17:43.060,,0
CHA-INT-037034,2025-02-03 09:57:57,2025-02-03 09:59:02.080,,0
CHA-INT-037035,2024-01-04 20:20:26,2024-01-04 20:23:22.270,,0
CHA-INT-037036,2025-07-24 20:13:07,2025-07-24 20:14:37.030,,0
CHA-INT-037039,2024-12-13 09:33:32,2024-12-13 09:35:08.180,,0
CHA-INT-037051,2024-05-13 09:51:33,2024-05-13 09:53:26.160,,0
CHA-INT-037055,2024-12-10 19:04:41,2024-12-10 19:05:34.360,,0
CHA-INT-037061,2024-05-23 10:35:08,2024-05-23 10:36:23.720,,0
CHA-INT-037066,2024-06-11 09:46:33,2024-06-11 09:49:51.560,,0
CHA-INT-037067,2024-06-11 09:48:07,2024-06-11 09:48:52.070,,0
CHA-INT-037069,2023-12-25 09:08:06,2023-12-25 09:11:05.370,,0
CHA-INT-037070,2023-12-25 20:24:55,2023-12-25 20:25:26.670,,0
CHA-INT-037071,2023-12-25 10:29:10,2023-12-25 10:31:09.880,,0
CHA-INT-037088,2024-07-24 10:49:29,2024-07-24 10:52:23.560,,0
CHA-INT-037089,2024-07-24 09:59:38,2024-07-24 10:00:47.890,,0
CHA-INT-037090,2024-07-24 08:13:43,2024-07-24 08:16:26.400,,0
CHA-INT-037091,2024-07-24 09:14:21,2024-07-24 09:15:12.540,,0
CHA-INT-037092,2024-07-24 08:15:52,2024-07-24 08:18:15.920,,0
CHA-INT-037099,2024-10-26 19:49:26,2024-10-26 19:51:02.070,,0
