id,initialized,answered,abandoned,is_abandoned
CHA-INT-045087,2023-10-25 20:05:35,2023-10-25 20:07:24.940,,0
CHA-INT-045088,2023-10-25 09:16:18,2023-10-25 09:17:01.490,,0
CHA-INT-045089,2023-10-25 18:11:58,2023-10-25 18:12:45.000,,0
CHA-INT-045090,2023-10-25 09:57:10,2023-10-25 09:59:03.420,,0
CHA-INT-045096,2025-06-25 10:02:06,2025-06-25 10:04:35.810,,0
CHA-INT-045107,2024-08-09 09:44:19,2024-08-09 09:46:28.190,,0
CHA-INT-045108,2024-08-09 19:19:05,2024-08-09 19:19:56.840,,0
CHA-INT-045114,2024-09-28 08:30:53,2024-09-28 08:33:08.680,,0
CHA-INT-045143,2024-08-01 09:46:02,2024-08-01 09:46:20.610,,0
CHA-INT-045145,2025-03-08 09:14:19,2025-03-08 09:14:48.170,,0
CHA-INT-045146,2025-03-08 09:03:08,2025-03-08 09:04:15.740,,0
CHA-INT-045147,2025-03-07 09:51:22,2025-03-07 09:53:05.870,,0
CHA-INT-045148,2025-03-08 10:18:19,2025-03-08 10:20:26.580,,0
CHA-INT-045149,2025-03-08 09:35:36,2025-03-08 09:38:32.700,,0
CHA-INT-045150,2025-03-08 19:16:15,2025-03-08 19:17:37.180,,0
CHA-INT-045161,2025-03-04 08:47:54,2025-03-04 08:50:35.460,,0
CHA-INT-045168,2023-10-19 09:09:19,2023-10-19 09:09:53.320,,0
CHA-INT-045169,2023-10-19 09:02:41,2023-10-19 09:05:13.770,,0
CHA-INT-045170,2023-10-19 09:41:12,2023-10-19 09:42:50.820,,0
CHA-INT-045171,2023-10-19 10:55:53,2023-10-19 10:56:33.170,,0
CHA-INT-045173,2024-07-18 20:30:24,2024-07-18 20:32:03.770,,0
CHA-INT-045177,2023-11-11 09:56:37,2023-11-11 09:57:23.880,,0
CHA-INT-045178,2023-11-11 09:08:39,2023-11-11 09:11:28.590,,0
CHA-INT-045182,2025-05-28 09:51:06,2025-05-28 09:53:36.400,,0
CHA-INT-045190,2024-09-18 09:29:04,2024-09-18 09:32:22.210,,0
CHA-INT-045191,2024-09-18 08:41:29,2024-09-18 08:43:34.090,,0
CHA-INT-045192,2024-09-18 09:40:46,2024-09-18 09:42:56.850,,0
CHA-INT-045193,2024-09-18 20:00:01,2024-09-18 20:00:54.320,,0
CHA-INT-045194,2024-09-18 10:30:24,2024-09-18 10:32:00.650,,0
CHA-INT-045195,2024-09-18 08:45:54,2024-09-18 08:46:49.000,,0
CHA-INT-045199,2025-06-12 19:26:51,2025-06-12 19:27:05.330,,0
CHA-INT-045200,2024-12-20 09:21:35,2024-12-20 09:22:08.950,,0
CHA-INT-045208,2025-08-18 20:11:30,2025-08-18 20:14:08.420,,0
CHA-INT-045209,2025-08-18 09:30:48,2025-08-18 09:32:21.580,,0
CHA-INT-045210,2025-08-18 08:28:28,2025-08-18 08:28:39.420,,0
CHA-INT-045211,2025-08-18 09:30:13,2025-08-18 09:32:34.480,,0
CHA-INT-045212,2025-08-18 10:18:21,2025-08-18 10:20:48.190,,0
CHA-INT-045213,2025-08-18 08:39:13,2025-08-18 08:40:14.360,,0
CHA-INT-045214,2025-08-18 09:15:47,2025-08-18 09:17:10.130,,0
CHA-INT-045215,2024-12-24 20:11:20,2024-12-24 20:13:06.870,,0
CHA-INT-045223,2025-01-30 21:06:50,2025-01-30 21:08:18.420,,0
CHA-INT-045228,2024-04-06 10:48:32,2024-04-06 10:49:33.890,,0
CHA-INT-045229,2024-04-26 10:33:15,2024-04-26 10:33:45.070,,0
CHA-INT-045231,2024-10-04 20:40:47,2024-10-04 20:42:51.520,,0
CHA-INT-045232,2024-10-04 20:48:43,2024-10-04 20:50:22.290,,0
CHA-INT-045233,2024-10-04 10:05:48,2024-10-04 10:08:01.150,,0
CHA-INT-045241,2024-10-21 19:48:55,2024-10-21 19:50:33.340,,0
CHA-INT-045247,2024-10-01 09:56:48,2024-10-01 09:58:21.460,,0
CHA-INT-045248,2025-04-26 09:11:43,2025-04-26 09:13:33.430,,0
CHA-INT-045249,2023-12-06 19:33:25,2023-12-06 19:34:58.690,,0
CHA-INT-045252,2024-01-11 20:37:02,2024-01-11 20:38:31.100,,0
CHA-INT-045268,2024-02-07 08:15:50,2024-02-07 08:19:57.670,,0
CHA-INT-045271,2024-12-26 09:47:12,2024-12-26 09:48:36.760,,0
CHA-INT-045275,2024-02-29 09:47:35,2024-02-29 09:48:40.710,,0
CHA-INT-045279,2024-04-19 20:24:27,2024-04-19 20:25:31.890,,0
CHA-INT-045280,2024-04-19 10:54:08,2024-04-19 10:55:55.790,,0
CHA-INT-045281,2024-04-19 09:17:01,2024-04-19 09:17:31.210,,0
CHA-INT-045282,2024-04-19 18:53:04,2024-04-19 18:54:43.610,,0
CHA-INT-045283,2024-04-19 09:40:39,2024-04-19 09:41:59.790,,0
CHA-INT-045285,2025-04-10 09:28:43,2025-04-10 09:30:12.140,,0
CHA-INT-045286,2024-02-03 10:30:50,2024-02-03 10:33:30.920,,0
CHA-INT-045287,2024-02-03 09:36:28,2024-02-03 09:38:13.820,,0
CHA-INT-045288,2024-02-03 10:52:47,2024-02-03 10:53:30.220,,0
CHA-INT-045289,2024-02-03 19:41:47,2024-02-03 19:43:55.840,,0
CHA-INT-045293,2024-04-17 19:19:39,2024-04-17 19:20:43.030,,0
CHA-INT-045294,2024-04-17 19:27:50,2024-04-17 19:29:35.260,,0
CHA-INT-045295,2024-04-17 08:06:39,2024-04-17 08:09:59.370,,0
CHA-INT-045296,2024-04-17 20:38:49,2024-04-17 20:39:51.640,,0
CHA-INT-045303,2024-01-05 18:57:32,2024-01-05 18:57:55.750,,0
CHA-INT-045305,2024-09-24 09:24:27,2024-09-24 09:26:56.100,,0
CHA-INT-045306,2024-09-24 19:52:39,2024-09-24 19:55:02.640,,0
CHA-INT-045307,2024-09-24 09:32:55,2024-09-24 09:33:54.770,,0
CHA-INT-045308,2024-09-24 09:12:32,2024-09-24 09:14:59.890,,0
CHA-INT-045309,2024-09-24 20:35:27,2024-09-24 20:36:42.350,,0
CHA-INT-045314,2024-02-22 09:28:31,2024-02-22 09:32:14.770,,0
CHA-INT-045326,2025-07-24 09:36:44,2025-07-24 09:38:38.530,,0
CHA-INT-045327,2024-07-19 09:33:30,2024-07-19 09:35:55.950,,0
CHA-INT-045333,2025-04-10 09:51:29,2025-04-10 09:53:03.220,,0
CHA-INT-045334,2025-04-20 09:39:03,2025-04-20 09:39:26.820,,0
CHA-INT-045335,2025-04-20 10:42:55,2025-04-20 10:43:29.730,,0
CHA-INT-045336,2025-04-20 20:03:25,2025-04-20 20:03:36.100,,0
CHA-INT-045338,2025-06-13 08:07:11,2025-06-13 08:08:29.220,,0
CHA-INT-045342,2023-12-15 19:40:13,2023-12-15 19:40:46.100,,0
CHA-INT-045345,2025-03-28 20:17:12,2025-03-28 20:18:11.320,,0
CHA-INT-045346,2025-07-10 09:21:34,2025-07-10 09:22:45.070,,0
CHA-INT-045347,2025-07-12 19:25:48,2025-07-12 19:28:08.520,,0
CHA-INT-045358,2025-07-25 09:16:29,2025-07-25 09:19:56.400,,0
CHA-INT-045363,2023-10-25 09:44:05,2023-10-25 09:44:26.790,,0
CHA-INT-045366,2024-10-15 20:29:38,2024-10-15 20:30:11.370,,0
CHA-INT-045368,2024-04-19 20:05:54,2024-04-19 20:07:47.990,,0
CHA-INT-045373,2025-08-02 20:49:16,2025-08-02 20:52:55.670,,0
CHA-INT-045381,2024-12-11 20:45:17,2024-12-11 20:45:57.770,,0
CHA-INT-045382,2024-10-12 09:52:38,2024-10-12 09:55:41.040,,0
CHA-INT-045397,2024-01-18 09:18:20,2024-01-18 09:19:18.060,,0
CHA-INT-045398,2024-01-18 09:07:19,2024-01-18 09:09:27.450,,0
CHA-INT-045399,2024-01-18 10:35:32,2024-01-18 10:37:23.960,,0
CHA-INT-045419,2024-03-16 09:38:35,2024-03-16 09:39:47.600,,0
CHA-INT-045420,2024-03-16 09:03:08,2024-03-16 09:04:28.790,,0
CHA-INT-045421,2025-04-05 19:39:53,2025-04-05 19:42:07.470,,0
CHA-INT-045422,2024-03-11 09:09:16,2024-03-11 09:10:06.040,,0
CHA-INT-045424,2024-07-23 20:27:16,2024-07-23 20:28:58.200,,0
CHA-INT-045425,2024-07-23 19:46:54,2024-07-23 19:49:49.680,,0
CHA-INT-045445,2025-01-01 09:43:51,2025-01-01 09:45:53.040,,0
CHA-INT-045446,2025-01-01 09:48:45,2025-01-01 09:49:37.390,,0
CHA-INT-045457,2025-05-24 20:47:50,2025-05-24 20:49:14.330,,0
CHA-INT-045460,2024-07-02 09:56:22,2024-07-02 09:56:31.390,,0
CHA-INT-045475,2025-03-29 09:11:44,2025-03-29 09:13:29.070,,0
CHA-INT-045476,2025-03-29 20:02:42,2025-03-29 20:05:15.780,,0
CHA-INT-045479,2024-05-14 09:39:09,2024-05-14 09:40:57.740,,0
CHA-INT-045482,2024-01-16 18:32:41,2024-01-16 18:34:35.680,,0
CHA-INT-045484,2024-12-27 19:19:13,2024-12-27 19:21:25.680,,0
CHA-INT-045488,2025-08-07 21:27:54,2025-08-07 21:29:54.530,,0
CHA-INT-045489,2024-11-15 09:50:54,2024-11-15 09:51:26.600,,0
CHA-INT-045491,2024-09-06 09:47:33,2024-09-06 09:47:41.530,,0
CHA-INT-045492,2024-06-20 08:58:57,2024-06-20 09:00:36.050,,0
CHA-INT-045500,2024-04-24 20:17:02,2024-04-24 20:18:40.700,,0
CHA-INT-045501,2024-04-24 19:15:07,2024-04-24 19:15:28.400,,0
CHA-INT-045502,2024-04-25 09:44:53,2024-04-25 09:46:31.240,,0
CHA-INT-045503,2024-12-16 09:47:57,2024-12-16 09:48:52.280,,0
CHA-INT-045505,2024-05-30 09:35:18,2024-05-30 09:37:30.330,,0
CHA-INT-045506,2024-05-30 08:29:54,2024-05-30 08:32:05.080,,0
CHA-INT-045507,2025-06-17 08:52:35,2025-06-17 08:53:11.130,,0
CHA-INT-045514,2024-02-01 09:57:25,2024-02-01 09:59:09.420,,0
CHA-INT-045515,2024-09-15 09:27:48,2024-09-15 09:28:29.160,,0
CHA-INT-045529,2024-11-27 10:30:39,2024-11-27 10:31:24.130,,0
CHA-INT-045531,2023-11-29 08:40:27,2023-11-29 08:42:30.700,,0
CHA-INT-045532,2024-05-07 19:57:16,2024-05-07 19:59:45.450,,0
CHA-INT-045559,2025-06-03 20:01:52,2025-06-03 20:04:24.750,,0
CHA-INT-045560,2025-06-03 08:26:13,2025-06-03 08:27:58.640,,0
CHA-INT-045561,2025-08-13 08:54:47,2025-08-13 08:56:32.540,,0
CHA-INT-045563,2024-05-24 09:15:03,2024-05-24 09:16:23.750,,0
CHA-INT-045564,2024-05-24 09:14:13,2024-05-24 09:15:29.740,,0
CHA-INT-045568,2024-09-06 18:18:37,2024-09-06 18:20:23.540,,0
CHA-INT-045570,2024-08-22 10:28:32,2024-08-22 10:30:07.540,,0
CHA-INT-045571,2024-12-02 08:12:54,2024-12-02 08:14:58.920,,0
CHA-INT-045579,2024-08-01 18:16:14,2024-08-01 18:19:16.830,,0
CHA-INT-045580,2024-08-01 09:41:12,2024-08-01 09:43:22.140,,0
CHA-INT-045581,2025-04-01 09:51:59,2025-04-01 09:54:01.150,,0
CHA-INT-045586,2024-10-04 08:18:42,2024-10-04 08:18:59.200,,0
CHA-INT-045587,2024-07-29 10:08:34,2024-07-29 10:09:51.910,,0
CHA-INT-045588,2024-07-29 09:06:35,2024-07-29 09:07:01.130,,0
CHA-INT-045601,2023-11-22 20:39:10,2023-11-22 20:42:01.220,,0
CHA-INT-045602,2023-11-22 09:50:53,2023-11-22 09:51:06.280,,0
CHA-INT-045603,2023-11-22 09:50:07,2023-11-22 09:50:50.480,,0
CHA-INT-045604,2023-11-22 09:39:44,2023-11-22 09:40:44.740,,0
CHA-INT-045605,2023-11-22 10:46:13,2023-11-22 10:46:19.200,,0
CHA-INT-045606,2023-11-22 10:51:22,2023-11-22 10:54:15.060,,0
CHA-INT-045607,2025-05-19 09:38:45,2025-05-19 09:41:18.910,,0
CHA-INT-045608,2025-05-19 09:27:57,2025-05-19 09:29:57.500,,0
CHA-INT-045614,2025-01-22 09:08:56,2025-01-22 09:11:01.840,,0
CHA-INT-045615,2025-01-22 09:23:58,2025-01-22 09:26:38.420,,0
CHA-INT-045616,2025-01-22 20:44:13,2025-01-22 20:44:43.510,,0
CHA-INT-045617,2024-04-30 19:18:06,2024-04-30 19:20:21.540,,0
CHA-INT-045618,2024-04-30 21:40:35,2024-04-30 21:43:14.980,,0
CHA-INT-045621,2025-06-11 09:26:36,2025-06-11 09:26:54.000,,0
CHA-INT-045622,2025-06-11 09:19:55,2025-06-11 09:21:35.210,,0
CHA-INT-045623,2025-06-11 09:17:12,2025-06-11 09:17:55.250,,0
CHA-INT-045624,2025-06-11 20:20:07,2025-06-11 20:21:40.440,,0
CHA-INT-045625,2025-06-11 21:30:49,2025-06-11 21:32:23.840,,0
CHA-INT-045642,2024-11-19 09:46:47,2024-11-19 09:48:15.030,,0
CHA-INT-045644,2024-01-02 09:12:38,2024-01-02 09:14:01.550,,0
CHA-INT-045645,2025-04-12 10:56:35,2025-04-12 10:58:20.600,,0
CHA-INT-045646,2025-04-12 10:12:42,2025-04-12 10:14:08.410,,0
CHA-INT-045653,2024-08-14 19:00:44,2024-08-14 19:02:16.210,,0
CHA-INT-045654,2024-08-14 19:32:52,2024-08-14 19:33:06.890,,0
CHA-INT-045655,2024-08-14 09:07:18,2024-08-14 09:09:55.110,,0
CHA-INT-045656,2024-08-02 09:38:58,2024-08-02 09:42:27.410,,0
CHA-INT-045661,2025-06-28 20:10:12,2025-06-28 20:10:34.110,,0
CHA-INT-045672,2024-12-31 19:02:13,2024-12-31 19:03:03.600,,0
CHA-INT-045703,2024-11-09 19:13:51,2024-11-09 19:14:38.010,,0
CHA-INT-045707,2024-11-13 20:42:44,2024-11-13 20:45:46.170,,0
CHA-INT-045708,2023-10-10 08:47:29,2023-10-10 08:48:29.440,,0
CHA-INT-045709,2023-10-10 08:42:08,2023-10-10 08:42:31.450,,0
CHA-INT-045710,2024-01-25 08:02:15,2024-01-25 08:03:19.200,,0
CHA-INT-045743,2025-08-02 08:49:37,2025-08-02 08:50:51.410,,0
CHA-INT-045744,2025-08-02 09:32:59,2025-08-02 09:35:03.780,,0
CHA-INT-045745,2025-08-01 09:08:54,2025-08-01 09:11:09.070,,0
CHA-INT-045746,2025-08-02 09:38:44,2025-08-02 09:40:55.470,,0
CHA-INT-045747,2025-08-02 09:48:20,2025-08-02 09:51:00.090,,0
CHA-INT-045752,2024-05-09 20:37:54,2024-05-09 20:39:18.270,,0
CHA-INT-045753,2024-11-07 09:28:30,2024-11-07 09:31:18.120,,0
CHA-INT-045754,2024-11-07 20:13:01,2024-11-07 20:14:48.530,,0
CHA-INT-045791,2024-11-23 08:06:34,2024-11-23 08:07:40.960,,0
CHA-INT-045792,2024-11-23 20:12:29,2024-11-23 20:13:40.500,,0
CHA-INT-045793,2024-11-23 19:18:55,2024-11-23 19:20:28.730,,0
CHA-INT-045800,2024-01-23 10:08:28,2024-01-23 10:09:50.260,,0
CHA-INT-045803,2024-09-28 09:00:10,2024-09-28 09:01:26.240,,0
CHA-INT-045818,2024-11-19 08:47:27,2024-11-19 08:49:45.180,,0
CHA-INT-045824,2024-11-26 09:51:44,2024-11-26 09:52:11.430,,0
CHA-INT-045825,2025-03-04 09:58:16,2025-03-04 09:59:11.220,,0
CHA-INT-045830,2024-04-09 20:58:54,2024-04-09 20:59:46.740,,0
CHA-INT-045836,2025-07-05 09:09:58,2025-07-05 09:13:34.040,,0
CHA-INT-045837,2025-07-05 10:52:26,2025-07-05 10:55:03.790,,0
CHA-INT-045845,2024-08-19 09:11:14,2024-08-19 09:12:35.500,,0
CHA-INT-045864,2025-07-23 08:52:14,2025-07-23 08:53:47.480,,0
CHA-INT-045865,2024-10-01 09:52:35,2024-10-01 09:53:37.220,,0
CHA-INT-045866,2024-05-16 09:49:01,2024-05-16 09:52:17.500,,0
CHA-INT-045867,2024-05-16 09:37:05,2024-05-16 09:38:01.560,,0
CHA-INT-045868,2024-04-06 09:21:50,2024-04-06 09:23:39.840,,0
CHA-INT-045869,2024-04-06 20:20:54,2024-04-06 20:22:23.210,,0
CHA-INT-045870,2024-04-06 20:19:50,2024-04-06 20:20:45.010,,0
CHA-INT-045871,2025-06-28 09:47:26,2025-06-28 09:47:56.880,,0
CHA-INT-045872,2025-06-28 09:00:24,2025-06-28 09:02:13.410,,0
CHA-INT-045873,2025-06-28 19:00:44,2025-06-28 19:02:31.770,,0
CHA-INT-045874,2025-06-28 20:25:17,2025-06-28 20:28:35.620,,0
CHA-INT-045878,2025-01-03 10:03:17,2025-01-03 10:04:35.260,,0
CHA-INT-045879,2025-01-03 18:59:39,2025-01-03 19:00:06.090,,0
CHA-INT-045880,2025-01-03 19:41:04,2025-01-03 19:41:56.440,,0
CHA-INT-045881,2025-01-03 08:15:58,2025-01-03 08:17:00.220,,0
CHA-INT-045895,2024-11-20 19:54:10,2024-11-20 19:55:25.040,,0
CHA-INT-045896,2024-11-20 20:59:22,2024-11-20 21:01:22.540,,0
CHA-INT-045897,2024-11-20 18:06:52,2024-11-20 18:08:19.470,,0
CHA-INT-045898,2024-11-20 09:29:36,2024-11-20 09:30:49.490,,0
CHA-INT-045899,2024-11-20 20:21:45,2024-11-20 20:22:27.500,,0
CHA-INT-045900,2024-11-20 20:34:00,2024-11-20 20:34:33.720,,0
CHA-INT-045902,2024-07-19 10:44:05,2024-07-19 10:45:44.460,,0
CHA-INT-045903,2024-07-19 20:15:43,2024-07-19 20:18:12.960,,0
CHA-INT-045911,2024-10-18 20:08:38,2024-10-18 20:10:12.720,,0
CHA-INT-045912,2024-10-18 20:02:00,2024-10-18 20:03:17.090,,0
CHA-INT-045913,2025-01-08 09:03:31,2025-01-08 09:04:35.740,,0
CHA-INT-045914,2025-01-08 10:08:39,2025-01-08 10:09:17.830,,0
CHA-INT-045920,2024-10-04 08:40:36,2024-10-04 08:42:43.470,,0
CHA-INT-045921,2024-10-04 09:52:55,2024-10-04 09:54:48.490,,0
CHA-INT-045922,2024-10-04 09:31:00,2024-10-04 09:32:05.020,,0
CHA-INT-045923,2024-10-04 18:53:53,2024-10-04 18:55:11.300,,0
CHA-INT-045924,2024-10-03 09:59:17,2024-10-03 10:00:14.920,,0
CHA-INT-045925,2024-10-04 09:25:10,2024-10-04 09:26:54.270,,0
CHA-INT-045926,2024-10-04 19:26:39,2024-10-04 19:28:06.220,,0
CHA-INT-045927,2024-10-04 19:22:46,2024-10-04 19:23:32.510,,0
CHA-INT-045928,2024-10-04 09:25:17,2024-10-04 09:27:25.990,,0
CHA-INT-045933,2024-05-08 09:31:12,2024-05-08 09:32:26.890,,0
CHA-INT-045936,2024-08-22 09:09:18,2024-08-22 09:11:28.910,,0
CHA-INT-045943,2025-02-11 09:22:34,2025-02-11 09:24:05.720,,0
CHA-INT-045968,2024-12-10 10:50:19,2024-12-10 10:51:14.460,,0
CHA-INT-045970,2024-07-15 09:00:43,2024-07-15 09:01:20.480,,0
CHA-INT-045975,2024-06-01 10:33:44,2024-06-01 10:34:46.070,,0
CHA-INT-045976,2024-06-01 09:43:31,2024-06-01 09:44:07.220,,0
CHA-INT-045977,2024-06-01 08:24:46,2024-06-01 08:25:37.340,,0
CHA-INT-045978,2024-06-01 20:40:27,2024-06-01 20:41:58.740,,0
CHA-INT-045979,2024-06-01 08:13:54,2024-06-01 08:14:46.090,,0
CHA-INT-045980,2024-06-01 19:20:30,2024-06-01 19:21:21.400,,0
CHA-INT-045981,2024-06-01 09:19:40,2024-06-01 09:19:52.260,,0
CHA-INT-045982,2024-06-01 08:41:21,2024-06-01 08:43:05.300,,0
CHA-INT-045985,2023-12-27 09:13:51,2023-12-27 09:16:15.670,,0
CHA-INT-045986,2023-12-27 10:08:04,2023-12-27 10:09:21.230,,0
CHA-INT-045987,2023-12-27 09:33:24,2023-12-27 09:36:30.080,,0
CHA-INT-045988,2023-12-27 09:07:12,2023-12-27 09:08:25.630,,0
CHA-INT-045989,2023-12-27 10:09:44,2023-12-27 10:12:01.350,,0
CHA-INT-045990,2025-03-20 19:39:07,2025-03-20 19:40:38.240,,0
CHA-INT-045991,2025-03-20 20:36:52,2025-03-20 20:38:45.010,,0
CHA-INT-045992,2025-03-20 19:05:35,2025-03-20 19:05:56.580,,0
CHA-INT-046003,2024-09-10 09:39:47,2024-09-10 09:42:05.270,,0
CHA-INT-046006,2024-04-03 08:13:09,2024-04-03 08:15:48.200,,0
CHA-INT-046007,2024-04-03 09:37:12,2024-04-03 09:38:21.340,,0
CHA-INT-046008,2024-04-03 21:50:14,2024-04-03 21:52:31.180,,0
CHA-INT-046009,2024-09-06 20:37:39,2024-09-06 20:38:00.830,,0
CHA-INT-046016,2024-01-01 20:49:41,2024-01-01 20:51:41.930,,0
CHA-INT-046019,2025-08-15 20:56:39,2025-08-15 20:58:14.970,,0
CHA-INT-046021,2025-01-08 20:49:07,2025-01-08 20:50:19.530,,0
CHA-INT-046022,2025-01-08 08:16:09,2025-01-08 08:16:46.420,,0
CHA-INT-046023,2025-01-08 09:00:22,2025-01-08 09:01:57.230,,0
CHA-INT-046024,2025-01-08 18:05:52,2025-01-08 18:08:17.910,,0
CHA-INT-046025,2024-06-22 20:44:17,2024-06-22 20:46:16.170,,0
CHA-INT-046026,2024-06-22 08:36:13,2024-06-22 08:37:57.390,,0
CHA-INT-046027,2024-06-22 09:06:11,2024-06-22 09:08:02.250,,0
CHA-INT-046028,2024-06-22 09:50:59,2024-06-22 09:51:35.340,,0
CHA-INT-046029,2024-08-30 09:08:08,2024-08-30 09:09:34.970,,0
CHA-INT-046034,2024-06-10 19:08:17,2024-06-10 19:09:11.690,,0
CHA-INT-046035,2024-07-29 09:22:15,2024-07-29 09:23:28.170,,0
CHA-INT-046042,2025-08-16 09:54:44,2025-08-16 09:56:33.580,,0
CHA-INT-046043,2025-05-22 09:04:42,2025-05-22 09:05:06.340,,0
CHA-INT-046044,2025-05-22 09:21:05,2025-05-22 09:22:40.470,,0
CHA-INT-046045,2025-05-22 09:03:31,2025-05-22 09:03:58.300,,0
CHA-INT-046046,2025-05-22 19:17:54,2025-05-22 19:20:46.050,,0
CHA-INT-046047,2025-05-22 21:03:20,2025-05-22 21:04:13.930,,0
CHA-INT-046048,2025-05-22 10:38:45,2025-05-22 10:40:34.110,,0
CHA-INT-046058,2023-12-28 20:55:47,2023-12-28 20:58:44.710,,0
CHA-INT-046068,2025-01-25 09:18:53,2025-01-25 09:19:55.420,,0
CHA-INT-046099,2024-07-16 18:43:59,2024-07-16 18:45:09.780,,0
CHA-INT-046107,2023-10-11 20:36:43,2023-10-11 20:38:29.830,,0
CHA-INT-046114,2023-10-21 19:58:29,2023-10-21 20:00:35.830,,0
CHA-INT-046117,2025-02-27 10:21:20,2025-02-27 10:22:58.680,,0
CHA-INT-046118,2025-02-27 20:40:39,2025-02-27 20:41:22.580,,0
CHA-INT-046119,2025-02-27 09:50:56,2025-02-27 09:52:45.130,,0
CHA-INT-046120,2025-02-27 09:05:59,2025-02-27 09:07:55.290,,0
CHA-INT-046139,2025-07-05 09:05:58,2025-07-05 09:07:26.480,,0
CHA-INT-046140,2025-07-05 10:01:18,2025-07-05 10:03:20.730,,0
CHA-INT-046141,2025-07-05 18:20:08,2025-07-05 18:21:16.090,,0
CHA-INT-046142,2025-07-05 19:35:05,2025-07-05 19:36:43.200,,0
CHA-INT-046143,2023-11-24 18:50:24,2023-11-24 18:53:28.460,,0
CHA-INT-046144,2024-03-28 09:32:48,2024-03-28 09:35:20.460,,0
CHA-INT-046145,2024-03-28 09:44:08,2024-03-28 09:45:21.500,,0
CHA-INT-046146,2024-03-28 19:11:54,2024-03-28 19:13:24.960,,0
CHA-INT-046147,2024-03-28 09:31:15,2024-03-28 09:32:21.840,,0
CHA-INT-046148,2024-03-28 09:19:00,2024-03-28 09:19:39.390,,0
CHA-INT-046149,2024-03-28 08:09:00,2024-03-28 08:11:04.660,,0
CHA-INT-046151,2025-05-23 08:09:23,2025-05-23 08:10:55.510,,0
CHA-INT-046152,2025-05-23 10:07:03,2025-05-23 10:08:15.960,,0
CHA-INT-046161,2024-07-19 20:02:35,2024-07-19 20:03:59.490,,0
CHA-INT-046163,2023-10-14 22:21:59,2023-10-14 22:23:33.630,,0
CHA-INT-046166,2024-11-20 09:24:07,2024-11-20 09:25:58.820,,0
CHA-INT-046177,2024-06-29 20:49:35,2024-06-29 20:50:52.390,,0
CHA-INT-046186,2024-04-12 09:02:50,2024-04-12 09:06:09.610,,0
CHA-INT-046199,2023-12-14 09:41:51,2023-12-14 09:42:44.380,,0
CHA-INT-046200,2023-12-14 10:52:28,2023-12-14 10:53:28.430,,0
CHA-INT-046205,2023-11-07 20:23:25,2023-11-07 20:24:30.130,,0
CHA-INT-046210,2024-11-05 09:08:00,2024-11-05 09:10:27.040,,0
CHA-INT-046213,2023-12-07 10:21:21,2023-12-07 10:22:00.910,,0
CHA-INT-046214,2023-12-07 09:07:23,2023-12-07 09:08:31.580,,0
CHA-INT-046215,2023-12-07 09:27:27,2023-12-07 09:28:27.950,,0
CHA-INT-046216,2023-12-07 19:10:58,2023-12-07 19:12:15.260,,0
CHA-INT-046217,2025-06-20 19:28:49,2025-06-20 19:30:30.350,,0
CHA-INT-046225,2024-03-09 20:53:49,2024-03-09 20:54:28.760,,0
CHA-INT-046226,2024-09-11 09:09:02,2024-09-11 09:10:42.850,,0
CHA-INT-046231,2023-10-30 09:55:36,2023-10-30 09:56:50.270,,0
CHA-INT-046241,2025-07-01 10:15:37,2025-07-01 10:18:30.320,,0
CHA-INT-046252,2024-11-04 19:43:56,2024-11-04 19:44:26.760,,0
CHA-INT-046259,2023-12-08 18:47:22,2023-12-08 18:47:28.720,,0
CHA-INT-046260,2023-12-08 19:09:26,2023-12-08 19:10:33.880,,0
CHA-INT-046261,2023-12-08 09:04:52,2023-12-08 09:06:35.140,,0
CHA-INT-046262,2023-12-08 09:43:42,2023-12-08 09:45:37.760,,0
CHA-INT-046267,2024-04-30 09:27:01,2024-04-30 09:28:40.530,,0
CHA-INT-046272,2023-10-14 18:23:07,2023-10-14 18:24:27.740,,0
CHA-INT-046279,2025-07-26 20:51:19,2025-07-26 20:53:19.080,,0
CHA-INT-046280,2025-05-14 09:42:15,2025-05-14 09:42:57.280,,0
CHA-INT-046281,2025-05-14 10:29:09,2025-05-14 10:30:18.930,,0
CHA-INT-046282,2025-05-14 09:59:06,2025-05-14 10:00:58.290,,0
CHA-INT-046283,2025-05-14 09:26:05,2025-05-14 09:28:51.470,,0
CHA-INT-046284,2025-05-14 09:50:53,2025-05-14 09:51:08.860,,0
CHA-INT-046294,2025-03-22 08:44:00,2025-03-22 08:45:05.000,,0
CHA-INT-046301,2024-10-22 20:23:18,2024-10-22 20:24:04.360,,0
CHA-INT-046302,2024-10-22 19:45:53,2024-10-22 19:48:42.580,,0
CHA-INT-046305,2025-06-18 20:34:48,2025-06-18 20:36:34.760,,0
CHA-INT-046306,2023-10-11 09:45:27,2023-10-11 09:47:47.260,,0
CHA-INT-046307,2023-10-11 21:31:19,2023-10-11 21:31:42.400,,0
CHA-INT-046310,2024-04-06 09:19:11,2024-04-06 09:20:52.070,,0
CHA-INT-046313,2025-01-20 20:28:08,2025-01-20 20:30:22.530,,0
CHA-INT-046314,2025-01-20 20:24:19,2025-01-20 20:25:34.890,,0
CHA-INT-046315,2025-01-20 09:53:05,2025-01-20 09:53:47.890,,0
CHA-INT-046316,2025-05-13 09:28:49,2025-05-13 09:30:52.930,,0
