id,initialized,answered,abandoned,is_abandoned
CHA-ABD-001114,2025-07-24 08:25:25,,2025-07-24 08:26:52,1
CHA-ABD-001115,2024-07-29 09:42:53,,2024-07-29 09:44:10,1
CHA-ABD-001116,2024-09-06 19:19:13,,2024-09-06 19:20:43,1
CHA-ABD-001117,2025-04-28 09:38:12,,2025-04-28 09:39:35,1
CHA-ABD-001118,2025-07-22 09:39:02,,2025-07-22 09:40:54,1
CHA-ABD-001119,2025-06-30 20:24:41,,2025-06-30 20:25:32,1
CHA-ABD-001120,2025-07-15 09:37:11,,2025-07-15 09:37:46,1
CHA-ABD-001121,2024-05-06 09:07:55,,2024-05-06 09:08:40,1
CHA-ABD-001122,2024-04-11 09:06:01,,2024-04-11 09:06:22,1
CHA-ABD-001123,2024-11-22 19:25:01,,2024-11-22 19:26:15,1
CHA-ABD-001124,2024-08-15 21:13:47,,2024-08-15 21:13:55,1
CHA-ABD-001125,2025-03-12 09:32:50,,2025-03-12 09:34:23,1
CHA-ABD-001126,2024-06-11 10:20:05,,2024-06-11 10:21:05,1
CHA-ABD-001127,2025-06-05 08:37:17,,2025-06-05 08:38:38,1
CHA-ABD-001128,2025-06-16 09:22:52,,2025-06-16 09:23:07,1
CHA-ABD-001129,2024-05-14 20:17:59,,2024-05-14 20:19:30,1
CHA-ABD-001130,2025-04-29 08:10:16,,2025-04-29 08:10:36,1
CHA-ABD-001131,2025-02-07 09:42:29,,2025-02-07 09:44:04,1
CHA-ABD-001132,2024-09-09 20:44:29,,2024-09-09 20:45:51,1
CHA-ABD-001133,2024-06-29 20:33:06,,2024-06-29 20:33:35,1
CHA-ABD-001134,2025-05-27 10:37:47,,2025-05-27 10:38:50,1
CHA-ABD-001135,2025-03-20 09:54:25,,2025-03-20 09:56:47,1
CHA-ABD-001136,2025-02-12 09:03:38,,2025-02-12 09:04:04,1
CHA-ABD-001137,2025-09-12 09:29:45,,2025-09-12 09:30:13,1
CHA-ABD-001138,2024-07-08 09:49:24,,2024-07-08 09:50:24,1
CHA-ABD-001139,2025-02-01 09:43:51,,2025-02-01 09:45:08,1
CHA-ABD-001140,2025-03-15 09:01:21,,2025-03-15 09:02:47,1
CHA-ABD-001141,2024-12-28 20:38:09,,2024-12-28 20:39:43,1
CHA-ABD-001142,2024-09-06 20:28:27,,2024-09-06 20:29:06,1
CHA-ABD-001143,2024-06-03 19:13:12,,2024-06-03 19:14:43,1
CHA-ABD-001144,2025-09-02 19:21:33,,2025-09-02 19:22:52,1
CHA-ABD-001145,2025-06-02 09:51:51,,2025-06-02 09:52:40,1
CHA-ABD-001146,2024-10-19 09:40:58,,2024-10-19 09:42:24,1
CHA-ABD-001147,2025-08-26 20:19:57,,2025-08-26 20:20:16,1
CHA-ABD-001148,2024-09-19 09:22:48,,2024-09-19 09:24:01,1
CHA-ABD-001149,2025-04-21 08:14:47,,2025-04-21 08:15:07,1
CHA-ABD-001150,2025-04-10 09:16:36,,2025-04-10 09:17:15,1
CHA-ABD-001151,2024-04-04 09:37:59,,2024-04-04 09:39:14,1
CHA-ABD-001152,2025-02-21 09:00:21,,2025-02-21 09:01:35,1
CHA-ABD-001153,2025-09-02 09:19:45,,2025-09-02 09:20:33,1
CHA-ABD-001154,2024-06-11 20:39:07,,2024-06-11 20:41:09,1
CHA-ABD-001155,2024-08-26 19:03:33,,2024-08-26 19:04:52,1
CHA-ABD-001156,2025-01-02 08:25:07,,2025-01-02 08:25:39,1
CHA-ABD-001157,2025-07-14 10:23:02,,2025-07-14 10:24:23,1
CHA-ABD-001158,2024-08-14 09:47:19,,2024-08-14 09:48:16,1
CHA-ABD-001159,2025-10-15 20:48:09,,2025-10-15 20:49:56,1
CHA-ABD-001160,2025-01-15 19:58:54,,2025-01-15 20:00:50,1
CHA-ABD-001161,2025-08-11 09:33:33,,2025-08-11 09:35:02,1
CHA-ABD-001162,2025-04-11 20:49:00,,2025-04-11 20:50:22,1
CHA-ABD-001163,2025-09-15 08:46:06,,2025-09-15 08:47:48,1
CHA-ABD-001164,2025-01-22 09:28:01,,2025-01-22 09:29:11,1
CHA-ABD-001165,2024-05-23 09:16:44,,2024-05-23 09:17:52,1
CHA-ABD-001166,2025-10-09 20:30:30,,2025-10-09 20:31:12,1
CHA-ABD-001167,2025-02-25 19:42:42,,2025-02-25 19:44:08,1
CHA-ABD-001168,2025-07-10 09:54:19,,2025-07-10 09:54:35,1
CHA-ABD-001169,2025-10-20 20:18:51,,2025-10-20 20:19:35,1
CHA-ABD-001170,2025-04-15 09:34:24,,2025-04-15 09:35:58,1
CHA-ABD-001171,2024-08-20 09:56:21,,2024-08-20 09:57:42,1
CHA-ABD-001172,2024-09-06 10:25:01,,2024-09-06 10:25:33,1
CHA-ABD-001173,2024-04-13 09:07:55,,2024-04-13 09:09:19,1
CHA-ABD-001174,2025-05-02 09:54:36,,2025-05-02 09:54:58,1
CHA-ABD-001175,2024-06-07 09:06:17,,2024-06-07 09:07:28,1
CHA-ABD-001176,2024-10-15 09:30:50,,2024-10-15 09:32:01,1
CHA-ABD-001177,2025-03-24 08:10:19,,2025-03-24 08:10:29,1
CHA-ABD-001178,2024-10-03 09:02:49,,2024-10-03 09:04:01,1
CHA-ABD-001179,2025-01-22 19:37:04,,2025-01-22 19:37:38,1
CHA-ABD-001180,2025-06-03 20:27:43,,2025-06-03 20:28:23,1
CHA-ABD-001181,2025-08-14 09:01:01,,2025-08-14 09:01:54,1
CHA-ABD-001182,2025-03-04 21:52:05,,2025-03-04 21:54:13,1
CHA-ABD-001183,2025-05-07 09:05:45,,2025-05-07 09:06:57,1
CHA-ABD-001184,2025-09-08 20:32:55,,2025-09-08 20:34:27,1
CHA-ABD-001185,2025-03-18 08:20:04,,2025-03-18 08:21:05,1
CHA-ABD-001186,2025-06-19 20:20:48,,2025-06-19 20:21:03,1
CHA-ABD-001187,2025-03-25 09:19:44,,2025-03-25 09:20:27,1
CHA-ABD-001188,2024-07-27 09:10:17,,2024-07-27 09:11:15,1
CHA-ABD-001189,2024-05-23 18:01:22,,2024-05-23 18:02:06,1
CHA-ABD-001190,2025-04-17 20:17:06,,2025-04-17 20:17:45,1
CHA-ABD-001191,2024-08-05 20:28:02,,2024-08-05 20:28:25,1
CHA-ABD-001192,2024-05-14 08:23:16,,2024-05-14 08:24:59,1
CHA-ABD-001193,2024-10-11 09:12:34,,2024-10-11 09:14:12,1
CHA-ABD-001194,2025-08-06 08:50:38,,2025-08-06 08:52:12,1
CHA-ABD-001195,2024-11-15 09:07:41,,2024-11-15 09:08:45,1
CHA-ABD-001196,2025-01-03 09:21:38,,2025-01-03 09:22:43,1
CHA-ABD-001197,2025-07-26 09:29:25,,2025-07-26 09:31:19,1
CHA-ABD-001198,2024-06-27 10:24:33,,2024-06-27 10:25:20,1
CHA-ABD-001199,2024-11-01 09:11:56,,2024-11-01 09:13:00,1
CHA-ABD-001200,2024-03-26 08:49:39,,2024-03-26 08:50:32,1
CHA-ABD-001201,2025-03-12 18:43:02,,2025-03-12 18:43:57,1
CHA-ABD-001202,2025-05-27 20:17:55,,2025-05-27 20:18:44,1
CHA-ABD-001203,2024-09-07 21:24:28,,2024-09-07 21:25:57,1
CHA-ABD-001204,2025-04-30 10:47:20,,2025-04-30 10:48:18,1
CHA-ABD-001205,2025-08-30 09:41:31,,2025-08-30 09:42:42,1
CHA-ABD-001206,2025-03-17 09:28:05,,2025-03-17 09:28:54,1
CHA-ABD-001207,2025-08-05 10:49:42,,2025-08-05 10:50:51,1
CHA-ABD-001208,2025-10-17 20:19:15,,2025-10-17 20:19:34,1
CHA-ABD-001209,2025-09-09 09:08:35,,2025-09-09 09:08:55,1
CHA-ABD-001210,2024-09-09 20:57:08,,2024-09-09 20:57:52,1
CHA-ABD-001211,2025-05-16 19:35:28,,2025-05-16 19:36:27,1
CHA-ABD-001212,2024-12-24 09:58:08,,2024-12-24 09:58:42,1
CHA-ABD-001213,2025-10-09 20:58:04,,2025-10-09 20:58:53,1
CHA-ABD-001214,2024-06-26 19:02:45,,2024-06-26 19:03:37,1
CHA-ABD-001215,2025-05-22 20:28:11,,2025-05-22 20:29:01,1
CHA-ABD-001216,2024-05-25 10:10:46,,2024-05-25 10:12:10,1
CHA-ABD-001217,2024-05-11 09:12:24,,2024-05-11 09:13:35,1
CHA-ABD-001218,2025-06-11 08:51:21,,2025-06-11 08:53:02,1
CHA-ABD-001219,2025-08-15 21:18:17,,2025-08-15 21:18:41,1
CHA-ABD-001220,2025-01-02 09:04:14,,2025-01-02 09:05:21,1
CHA-ABD-001221,2025-03-10 10:50:31,,2025-03-10 10:51:21,1
CHA-ABD-001222,2024-06-17 20:31:58,,2024-06-17 20:33:04,1
CHA-ABD-001223,2024-03-26 08:58:53,,2024-03-26 08:59:31,1
CHA-ABD-001224,2024-10-25 18:55:37,,2024-10-25 18:57:31,1
CHA-ABD-001225,2024-11-04 19:12:40,,2024-11-04 19:14:06,1
CHA-ABD-001226,2024-12-13 09:45:27,,2024-12-13 09:47:07,1
CHA-ABD-001227,2025-07-10 20:16:25,,2025-07-10 20:17:34,1
CHA-ABD-001228,2024-10-24 20:02:51,,2024-10-24 20:03:29,1
CHA-ABD-001229,2024-12-24 21:28:46,,2024-12-24 21:30:05,1
CHA-ABD-001230,2024-10-01 19:40:47,,2024-10-01 19:41:46,1
CHA-ABD-001231,2025-04-05 09:27:59,,2025-04-05 09:29:08,1
CHA-ABD-001232,2024-05-04 09:21:59,,2024-05-04 09:23:26,1
CHA-ABD-001233,2025-04-02 09:38:51,,2025-04-02 09:39:02,1
CHA-ABD-001234,2024-04-06 09:52:20,,2024-04-06 09:53:15,1
CHA-ABD-001235,2024-08-19 08:35:03,,2024-08-19 08:36:03,1
CHA-ABD-001236,2024-09-12 09:53:18,,2024-09-12 09:53:54,1
CHA-ABD-001237,2025-06-20 09:58:20,,2025-06-20 09:59:50,1
CHA-ABD-001238,2024-07-30 20:31:46,,2024-07-30 20:33:25,1
CHA-ABD-001239,2025-07-07 20:12:23,,2025-07-07 20:12:59,1
CHA-ABD-001240,2024-07-19 09:16:00,,2024-07-19 09:16:44,1
CHA-ABD-001241,2024-06-18 09:38:27,,2024-06-18 09:39:20,1
CHA-ABD-001242,2025-01-15 09:58:47,,2025-01-15 10:00:25,1
CHA-ABD-001243,2024-09-30 09:05:46,,2024-09-30 09:05:51,1
CHA-ABD-001244,2024-09-02 10:41:26,,2024-09-02 10:43:03,1
CHA-ABD-001245,2025-01-11 19:58:21,,2025-01-11 19:59:21,1
CHA-ABD-001246,2024-07-16 09:35:44,,2024-07-16 09:36:08,1
CHA-ABD-001247,2025-02-19 09:36:32,,2025-02-19 09:37:34,1
CHA-ABD-001248,2024-06-15 09:44:26,,2024-06-15 09:45:30,1
CHA-ABD-001249,2025-04-02 19:27:30,,2025-04-02 19:28:43,1
CHA-ABD-001250,2025-03-24 09:10:03,,2025-03-24 09:11:18,1
CHA-ABD-001251,2024-03-18 09:35:23,,2024-03-18 09:35:53,1
CHA-ABD-001252,2025-07-24 09:08:40,,2025-07-24 09:09:42,1
CHA-ABD-001253,2024-11-04 19:51:35,,2024-11-04 19:53:04,1
CHA-ABD-001254,2025-07-16 09:53:30,,2025-07-16 09:55:00,1
CHA-ABD-001255,2025-04-01 19:24:45,,2025-04-01 19:25:02,1
CHA-ABD-001256,2025-01-04 09:38:55,,2025-01-04 09:40:43,1
CHA-ABD-001257,2025-05-28 08:55:13,,2025-05-28 08:56:19,1
CHA-ABD-001258,2024-05-14 20:25:22,,2024-05-14 20:26:49,1
CHA-ABD-001259,2024-11-13 08:12:52,,2024-11-13 08:13:42,1
CHA-ABD-001260,2024-08-31 10:54:06,,2024-08-31 10:55:18,1
CHA-ABD-001261,2024-04-19 19:22:25,,2024-04-19 19:24:18,1
CHA-ABD-001262,2025-05-12 09:43:42,,2025-05-12 09:44:46,1
CHA-ABD-001263,2024-06-20 10:17:25,,2024-06-20 10:18:39,1
CHA-ABD-001264,2024-12-26 19:09:39,,2024-12-26 19:10:40,1
CHA-ABD-001265,2025-02-28 20:17:32,,2025-02-28 20:17:35,1
CHA-ABD-001266,2025-03-06 09:29:57,,2025-03-06 09:30:08,1
CHA-ABD-001267,2025-05-21 10:53:16,,2025-05-21 10:54:24,1
CHA-ABD-001268,2024-03-27 21:19:48,,2024-03-27 21:19:57,1
CHA-ABD-001269,2025-08-26 09:11:12,,2025-08-26 09:12:39,1
CHA-ABD-001270,2025-02-12 09:11:14,,2025-02-12 09:11:32,1
CHA-ABD-001271,2024-11-20 20:23:42,,2024-11-20 20:24:14,1
CHA-ABD-001272,2024-11-09 19:34:08,,2024-11-09 19:35:20,1
CHA-ABD-001273,2025-07-24 09:22:51,,2025-07-24 09:24:51,1
CHA-ABD-001274,2025-03-12 09:18:27,,2025-03-12 09:19:00,1
CHA-ABD-001275,2024-09-27 20:08:14,,2024-09-27 20:09:03,1
CHA-ABD-001276,2025-05-23 20:10:52,,2025-05-23 20:12:08,1
CHA-ABD-001277,2024-09-10 09:23:54,,2024-09-10 09:25:52,1
CHA-ABD-001278,2024-05-30 19:49:38,,2024-05-30 19:50:54,1
CHA-ABD-001279,2025-02-21 09:02:45,,2025-02-21 09:03:30,1
CHA-ABD-001280,2024-08-03 19:49:04,,2024-08-03 19:49:40,1
CHA-ABD-001281,2025-06-30 08:33:48,,2025-06-30 08:34:48,1
CHA-ABD-001282,2025-01-01 09:33:47,,2025-01-01 09:35:02,1
CHA-ABD-001283,2024-07-26 09:11:54,,2024-07-26 09:12:23,1
CHA-ABD-001284,2024-07-17 20:20:25,,2024-07-17 20:22:44,1
CHA-ABD-001285,2024-07-29 09:14:01,,2024-07-29 09:15:02,1
CHA-ABD-001286,2025-07-23 10:00:20,,2025-07-23 10:01:20,1
CHA-ABD-001287,2024-09-17 20:05:20,,2024-09-17 20:06:11,1
CHA-ABD-001288,2024-09-05 19:03:51,,2024-09-05 19:04:57,1
CHA-ABD-001289,2024-10-05 20:14:46,,2024-10-05 20:16:00,1
CHA-ABD-001290,2024-12-13 09:09:35,,2024-12-13 09:10:21,1
CHA-ABD-001291,2025-02-21 20:38:58,,2025-02-21 20:39:38,1
CHA-ABD-001292,2024-05-02 10:56:56,,2024-05-02 10:58:45,1
CHA-ABD-001293,2024-07-05 09:31:30,,2024-07-05 09:32:36,1
CHA-ABD-001294,2024-07-20 09:42:35,,2024-07-20 09:44:08,1
CHA-ABD-001295,2025-08-20 19:40:24,,2025-08-20 19:42:25,1
CHA-ABD-001296,2024-06-24 09:21:52,,2024-06-24 09:22:52,1
CHA-ABD-001297,2024-04-05 19:50:56,,2024-04-05 19:51:52,1
CHA-ABD-001298,2025-05-16 09:08:40,,2025-05-16 09:09:58,1
CHA-ABD-001299,2025-09-03 21:15:43,,2025-09-03 21:16:40,1
CHA-ABD-001300,2024-05-30 09:03:20,,2024-05-30 09:04:27,1
CHA-ABD-001301,2024-08-02 08:31:28,,2024-08-02 08:32:51,1
CHA-ABD-001302,2025-07-15 19:28:50,,2025-07-15 19:29:15,1
CHA-ABD-001303,2025-08-11 10:31:19,,2025-08-11 10:33:22,1
CHA-ABD-001304,2025-06-09 20:14:52,,2025-06-09 20:16:39,1
CHA-ABD-001305,2024-07-10 09:05:02,,2024-07-10 09:06:13,1
CHA-ABD-001306,2025-09-29 19:09:25,,2025-09-29 19:10:22,1
CHA-ABD-001307,2025-08-02 09:12:01,,2025-08-02 09:13:25,1
CHA-ABD-001308,2025-09-30 08:45:11,,2025-09-30 08:46:26,1
CHA-ABD-001309,2024-09-03 09:04:40,,2024-09-03 09:05:33,1
CHA-ABD-001310,2025-01-01 20:51:59,,2025-01-01 20:53:36,1
CHA-ABD-001311,2025-08-07 19:15:40,,2025-08-07 19:16:11,1
CHA-ABD-001312,2024-03-25 21:20:25,,2024-03-25 21:22:03,1
CHA-ABD-001313,2024-05-22 18:35:05,,2024-05-22 18:36:03,1
CHA-ABD-001314,2024-10-05 19:03:51,,2024-10-05 19:05:21,1
CHA-ABD-001315,2025-07-30 09:39:35,,2025-07-30 09:40:21,1
CHA-ABD-001316,2024-10-15 19:52:43,,2024-10-15 19:53:18,1
CHA-ABD-001317,2024-05-09 10:48:05,,2024-05-09 10:49:01,1
CHA-ABD-001318,2024-06-25 09:01:13,,2024-06-25 09:01:52,1
CHA-ABD-001319,2025-04-25 20:54:37,,2025-04-25 20:55:51,1
CHA-ABD-001320,2024-12-24 19:03:29,,2024-12-24 19:04:57,1
CHA-ABD-001321,2025-06-02 09:47:52,,2025-06-02 09:49:06,1
CHA-ABD-001322,2024-12-31 20:12:13,,2024-12-31 20:13:27,1
CHA-ABD-001323,2025-04-19 19:57:25,,2025-04-19 19:57:42,1
CHA-ABD-001324,2024-12-30 09:30:39,,2024-12-30 09:32:12,1
CHA-ABD-001325,2025-09-20 19:48:39,,2025-09-20 19:48:45,1
CHA-ABD-001326,2025-06-10 09:39:36,,2025-06-10 09:40:40,1
CHA-ABD-001327,2025-06-19 09:26:52,,2025-06-19 09:27:26,1
CHA-ABD-001328,2025-08-19 09:23:32,,2025-08-19 09:24:29,1
CHA-ABD-001329,2025-04-09 20:11:19,,2025-04-09 20:12:12,1
CHA-ABD-001330,2025-04-07 09:47:55,,2025-04-07 09:48:37,1
CHA-ABD-001331,2025-08-26 09:15:42,,2025-08-26 09:16:20,1
CHA-ABD-001332,2025-05-22 19:33:03,,2025-05-22 19:34:30,1
CHA-ABD-001333,2025-02-11 10:08:52,,2025-02-11 10:10:00,1
CHA-ABD-001334,2024-11-21 19:28:16,,2024-11-21 19:30:21,1
CHA-ABD-001335,2025-01-24 09:13:37,,2025-01-24 09:13:57,1
CHA-ABD-001336,2025-10-15 09:08:25,,2025-10-15 09:10:06,1
CHA-ABD-001337,2024-03-16 21:50:08,,2024-03-16 21:50:31,1
CHA-ABD-001338,2025-09-08 09:22:25,,2025-09-08 09:23:05,1
CHA-ABD-001339,2024-12-27 09:02:17,,2024-12-27 09:03:54,1
CHA-ABD-001340,2024-06-01 09:55:06,,2024-06-01 09:56:39,1
CHA-ABD-001341,2025-09-08 10:33:15,,2025-09-08 10:34:41,1
CHA-ABD-001342,2024-08-27 19:01:38,,2024-08-27 19:02:13,1
CHA-ABD-001343,2025-04-11 10:55:15,,2025-04-11 10:56:10,1
CHA-ABD-001344,2025-08-14 18:54:39,,2025-08-14 18:55:58,1
CHA-ABD-001345,2025-07-12 19:13:15,,2025-07-12 19:14:46,1
CHA-ABD-001346,2025-05-30 20:05:15,,2025-05-30 20:05:59,1
CHA-ABD-001347,2024-07-03 08:42:05,,2024-07-03 08:44:00,1
CHA-ABD-001348,2025-02-04 09:57:28,,2025-02-04 09:58:13,1
CHA-ABD-001349,2024-12-28 19:53:39,,2024-12-28 19:55:00,1
CHA-ABD-001350,2024-03-16 19:43:01,,2024-03-16 19:44:17,1
CHA-ABD-001351,2024-10-08 09:40:18,,2024-10-08 09:41:31,1
CHA-ABD-001352,2024-11-29 09:46:12,,2024-11-29 09:47:34,1
CHA-ABD-001353,2024-09-24 20:06:15,,2024-09-24 20:07:13,1
CHA-ABD-001354,2024-07-15 08:10:54,,2024-07-15 08:11:09,1
CHA-ABD-001355,2025-07-17 10:13:06,,2025-07-17 10:13:37,1
CHA-ABD-001356,2025-04-14 20:56:37,,2025-04-14 20:57:05,1
CHA-ABD-001357,2025-07-09 10:54:59,,2025-07-09 10:55:34,1
CHA-ABD-001358,2024-03-15 08:07:59,,2024-03-15 08:09:40,1
CHA-ABD-001359,2024-05-31 18:51:00,,2024-05-31 18:52:14,1
CHA-ABD-001360,2025-07-16 21:17:09,,2025-07-16 21:17:40,1
CHA-ABD-001361,2024-08-27 19:44:13,,2024-08-27 19:44:43,1
CHA-ABD-001362,2025-01-30 09:04:56,,2025-01-30 09:05:40,1
CHA-ABD-001363,2025-07-14 09:32:47,,2025-07-14 09:34:17,1
CHA-ABD-001364,2025-08-04 20:43:44,,2025-08-04 20:44:42,1
CHA-ABD-001365,2024-08-20 09:22:35,,2024-08-20 09:24:08,1
CHA-ABD-001366,2025-08-04 21:23:29,,2025-08-04 21:24:54,1
CHA-ABD-001367,2025-10-16 09:49:48,,2025-10-16 09:51:26,1
CHA-ABD-001368,2025-10-15 09:48:18,,2025-10-15 09:48:23,1
CHA-ABD-001369,2024-06-13 09:49:31,,2024-06-13 09:49:55,1
CHA-ABD-001370,2024-07-24 18:54:54,,2024-07-24 18:55:42,1
CHA-ABD-001371,2025-08-15 09:07:00,,2025-08-15 09:07:54,1
CHA-ABD-001372,2024-05-27 08:46:04,,2024-05-27 08:47:06,1
CHA-ABD-001373,2025-09-03 10:51:13,,2025-09-03 10:52:10,1
CHA-ABD-001374,2024-10-05 09:44:29,,2024-10-05 09:44:56,1
CHA-ABD-001375,2024-07-02 08:47:09,,2024-07-02 08:48:37,1
CHA-ABD-001376,2025-03-14 09:58:50,,2025-03-14 09:59:16,1
CHA-ABD-001377,2024-03-16 10:05:40,,2024-03-16 10:06:16,1
CHA-ABD-001378,2025-03-17 09:35:27,,2025-03-17 09:37:01,1
CHA-ABD-001379,2025-01-18 18:55:14,,2025-01-18 18:56:47,1
CHA-ABD-001380,2025-01-09 09:07:13,,2025-01-09 09:08:15,1
CHA-ABD-001381,2025-05-12 20:59:25,,2025-05-12 21:00:44,1
CHA-ABD-001382,2024-04-27 20:01:55,,2024-04-27 20:02:13,1
CHA-ABD-001383,2024-12-31 09:07:56,,2024-12-31 09:09:32,1
CHA-ABD-001384,2025-08-02 20:12:15,,2025-08-02 20:12:39,1
CHA-ABD-001385,2024-11-12 10:10:11,,2024-11-12 10:11:51,1
CHA-ABD-001386,2025-06-30 09:01:37,,2025-06-30 09:02:41,1
CHA-ABD-001387,2025-01-17 08:27:52,,2025-01-17 08:28:16,1
CHA-ABD-001388,2024-10-03 08:47:11,,2024-10-03 08:49:00,1
CHA-ABD-001389,2024-07-25 08:04:50,,2024-07-25 08:05:40,1
CHA-ABD-001390,2024-09-25 20:11:41,,2024-09-25 20:12:18,1
CHA-ABD-001391,2024-04-02 18:54:11,,2024-04-02 18:55:35,1
CHA-ABD-001392,2024-12-17 20:55:30,,2024-12-17 20:56:28,1
CHA-ABD-001393,2024-10-18 09:54:23,,2024-10-18 09:55:23,1
CHA-ABD-001394,2024-05-22 20:47:28,,2024-05-22 20:48:20,1
CHA-ABD-001395,2024-05-29 09:40:52,,2024-05-29 09:41:46,1
CHA-ABD-001396,2024-06-22 20:32:03,,2024-06-22 20:33:12,1
CHA-ABD-001397,2024-12-11 21:30:23,,2024-12-11 21:31:59,1
CHA-ABD-001398,2025-10-07 09:08:07,,2025-10-07 09:09:40,1
CHA-ABD-001399,2024-10-30 10:40:28,,2024-10-30 10:41:13,1
CHA-ABD-001400,2025-07-23 10:16:14,,2025-07-23 10:17:09,1
CHA-ABD-001401,2024-07-19 19:17:37,,2024-07-19 19:19:04,1
CHA-ABD-001402,2024-04-03 19:59:39,,2024-04-03 20:00:23,1
CHA-ABD-001403,2025-01-15 21:37:37,,2025-01-15 21:38:59,1
CHA-ABD-001404,2025-10-03 20:18:51,,2025-10-03 20:19:28,1
CHA-ABD-001405,2024-09-25 09:30:50,,2024-09-25 09:32:29,1
CHA-ABD-001406,2024-10-30 09:35:03,,2024-10-30 09:35:46,1
CHA-ABD-001407,2025-05-29 09:01:19,,2025-05-29 09:02:37,1
CHA-ABD-001408,2025-03-04 08:16:58,,2025-03-04 08:17:56,1
CHA-ABD-001409,2024-10-09 10:50:51,,2024-10-09 10:51:31,1
CHA-ABD-001410,2024-06-20 09:48:40,,2024-06-20 09:49:17,1
CHA-ABD-001411,2025-07-26 09:14:19,,2025-07-26 09:15:46,1
CHA-ABD-001412,2025-03-29 08:30:22,,2025-03-29 08:31:05,1
CHA-ABD-001413,2024-05-23 10:02:19,,2024-05-23 10:03:04,1
CHA-ABD-001414,2024-04-16 20:12:22,,2024-04-16 20:13:30,1
CHA-ABD-001415,2025-07-26 09:15:10,,2025-07-26 09:16:38,1
CHA-ABD-001416,2025-06-06 09:41:17,,2025-06-06 09:42:13,1
CHA-ABD-001417,2024-10-18 10:33:25,,2024-10-18 10:34:03,1
CHA-ABD-001418,2025-02-06 09:07:14,,2025-02-06 09:08:26,1
CHA-ABD-001419,2024-10-31 10:19:14,,2024-10-31 10:19:24,1
CHA-ABD-001420,2024-11-04 10:00:19,,2024-11-04 10:01:29,1
CHA-ABD-001421,2025-08-11 09:37:38,,2025-08-11 09:38:25,1
CHA-ABD-001422,2024-10-19 10:00:16,,2024-10-19 10:01:23,1
CHA-ABD-001423,2025-04-29 09:29:57,,2025-04-29 09:32:40,1
CHA-ABD-001424,2025-05-03 08:45:30,,2025-05-03 08:47:20,1
CHA-ABD-001425,2024-04-30 20:20:44,,2024-04-30 20:21:09,1
CHA-ABD-001426,2025-07-24 19:23:28,,2025-07-24 19:25:05,1
CHA-ABD-001427,2025-09-13 09:28:13,,2025-09-13 09:29:03,1
CHA-ABD-001428,2024-07-23 08:05:24,,2024-07-23 08:06:32,1
CHA-ABD-001429,2025-01-30 09:47:39,,2025-01-30 09:48:03,1
CHA-ABD-001430,2025-04-26 09:02:18,,2025-04-26 09:03:15,1
CHA-ABD-001431,2025-02-03 20:13:10,,2025-02-03 20:14:21,1
CHA-ABD-001432,2025-09-12 20:20:36,,2025-09-12 20:21:16,1
CHA-ABD-001433,2025-10-08 08:43:46,,2025-10-08 08:45:23,1
CHA-ABD-001434,2024-07-23 09:51:57,,2024-07-23 09:53:18,1
CHA-ABD-001435,2025-10-16 09:30:10,,2025-10-16 09:30:33,1
CHA-ABD-001436,2024-12-04 08:46:21,,2024-12-04 08:46:54,1
CHA-ABD-001437,2025-05-28 09:29:46,,2025-05-28 09:30:34,1
CHA-ABD-001438,2024-10-12 19:18:10,,2024-10-12 19:19:26,1
CHA-ABD-001439,2025-04-10 09:17:04,,2025-04-10 09:18:46,1
CHA-ABD-001440,2025-07-25 09:13:32,,2025-07-25 09:13:36,1
CHA-ABD-001441,2025-07-09 10:16:46,,2025-07-09 10:17:59,1
CHA-ABD-001442,2024-03-19 19:09:25,,2024-03-19 19:11:05,1
CHA-ABD-001443,2024-09-27 19:48:33,,2024-09-27 19:48:50,1
CHA-ABD-001444,2024-09-28 10:52:24,,2024-09-28 10:53:08,1
CHA-ABD-001445,2025-05-17 18:10:55,,2025-05-17 18:11:35,1
CHA-ABD-001446,2025-09-16 20:56:31,,2025-09-16 20:57:32,1
CHA-ABD-001447,2025-05-21 19:48:59,,2025-05-21 19:50:32,1
CHA-ABD-001448,2024-06-06 10:52:19,,2024-06-06 10:53:45,1
CHA-ABD-001449,2024-10-26 09:40:41,,2024-10-26 09:41:51,1
CHA-ABD-001450,2025-02-04 09:39:29,,2025-02-04 09:40:24,1
CHA-ABD-001451,2024-11-22 09:05:27,,2024-11-22 09:05:59,1
CHA-ABD-001452,2024-04-18 19:09:27,,2024-04-18 19:10:50,1
CHA-ABD-001453,2024-08-05 09:17:29,,2024-08-05 09:18:52,1
CHA-ABD-001454,2024-12-12 19:05:36,,2024-12-12 19:05:55,1
CHA-ABD-001455,2025-03-25 20:19:56,,2025-03-25 20:21:10,1
CHA-ABD-001456,2025-05-05 08:22:57,,2025-05-05 08:24:01,1
CHA-ABD-001457,2025-07-14 19:46:34,,2025-07-14 19:47:58,1
CHA-ABD-001458,2025-10-07 21:28:03,,2025-10-07 21:29:04,1
CHA-ABD-001459,2025-05-24 19:32:51,,2025-05-24 19:34:15,1
CHA-ABD-001460,2025-09-13 19:50:46,,2025-09-13 19:52:01,1
CHA-ABD-001461,2024-08-12 09:02:20,,2024-08-12 09:02:43,1
CHA-ABD-001462,2024-08-03 08:37:34,,2024-08-03 08:38:59,1
