id,initialized,answered,abandoned,is_abandoned
CAL-INT-038836,2025-07-03 09:08:55,2025-07-03 09:09:55.960,,0
CAL-INT-038837,2025-07-28 09:16:01,2025-07-28 09:18:44.830,,0
CAL-INT-038840,2024-07-26 19:37:37,2024-07-26 19:39:21.400,,0
CAL-INT-038844,2024-02-07 19:24:35,2024-02-07 19:25:16.330,,0
CAL-INT-038846,2024-08-17 19:38:21,2024-08-17 19:39:24.190,,0
CAL-INT-038849,2023-12-14 08:18:00,2023-12-14 08:18:05.300,,0
CAL-INT-038852,2025-02-24 08:45:06,2025-02-24 08:45:20.830,,0
CAL-INT-038853,2025-02-24 10:52:59,2025-02-24 10:53:02.840,,0
CAL-INT-038854,2025-02-24 09:35:03,2025-02-24 09:35:45.030,,0
CAL-INT-038855,2025-02-24 09:17:21,2025-02-24 09:19:04.360,,0
CAL-INT-038856,2025-02-24 20:30:25,2025-02-24 20:31:06.820,,0
CAL-INT-038860,2024-06-14 08:24:07,2024-06-14 08:25:25.900,,0
CAL-INT-038861,2024-06-15 20:58:34,2024-06-15 20:58:45.120,,0
CAL-INT-038863,2024-10-21 20:15:34,2024-10-21 20:18:24.390,,0
CAL-INT-038864,2024-10-21 10:18:00,2024-10-21 10:18:13.200,,0
CAL-INT-038865,2025-08-13 09:57:30,2025-08-13 09:58:44.670,,0
CAL-INT-038866,2025-08-13 09:13:27,2025-08-13 09:14:43.240,,0
CAL-INT-038878,2025-07-14 10:48:43,2025-07-14 10:50:37.130,,0
CAL-INT-038879,2025-03-08 20:15:19,2025-03-08 20:15:23.830,,0
CAL-INT-038880,2025-03-08 20:55:03,2025-03-08 20:56:06.930,,0
CAL-INT-038881,2025-03-08 09:38:16,2025-03-08 09:39:58.570,,0
CAL-INT-038883,2024-07-10 20:43:20,2024-07-10 20:44:14.850,,0
CAL-INT-038884,2024-07-10 09:24:57,2024-07-10 09:25:54.690,,0
CAL-INT-038885,2024-07-10 09:38:39,2024-07-10 09:39:02.440,,0
CAL-INT-038888,2024-12-07 09:28:19,2024-12-07 09:28:42.870,,0
CAL-INT-038889,2024-12-07 08:19:43,2024-12-07 08:20:50.150,,0
CAL-INT-038890,2024-12-07 19:56:56,2024-12-07 19:58:55.430,,0
CAL-INT-038891,2024-12-07 19:28:18,2024-12-07 19:30:20.890,,0
CAL-INT-038896,2024-03-02 08:04:52,2024-03-02 08:05:29.250,,0
CAL-INT-038897,2024-02-05 10:07:24,2024-02-05 10:08:36.070,,0
CAL-INT-038899,2024-03-30 10:58:44,2024-03-30 10:59:24.250,,0
CAL-INT-038902,2024-02-22 09:38:35,2024-02-22 09:38:55.510,,0
CAL-INT-038903,2024-02-22 20:07:09,2024-02-22 20:08:33.020,,0
CAL-INT-038904,2024-07-18 19:31:24,2024-07-18 19:34:22.240,,0
CAL-INT-038909,2024-01-02 09:13:23,2024-01-02 09:14:40.240,,0
CAL-INT-038918,2025-04-17 10:17:03,2025-04-17 10:20:03.870,,0
CAL-INT-038919,2025-04-17 20:49:18,2025-04-17 20:49:26.470,,0
CAL-INT-038920,2025-04-17 09:25:55,2025-04-17 09:26:24.910,,0
CAL-INT-038921,2025-04-17 09:30:04,2025-04-17 09:31:27.440,,0
CAL-INT-038922,2024-06-25 09:33:16,2024-06-25 09:35:33.900,,0
CAL-INT-038923,2024-02-20 20:45:09,2024-02-20 20:45:44.450,,0
CAL-INT-038928,2023-12-12 20:01:28,2023-12-12 20:03:10.490,,0
CAL-INT-038932,2025-05-16 09:38:30,2025-05-16 09:39:24.880,,0
CAL-INT-038933,2025-01-24 20:31:51,2025-01-24 20:32:23.260,,0
CAL-INT-038937,2024-03-15 08:53:59,2024-03-15 08:55:00.090,,0
CAL-INT-038938,2024-10-24 09:05:18,2024-10-24 09:07:35.770,,0
CAL-INT-038945,2023-10-23 09:18:09,2023-10-23 09:19:48.550,,0
CAL-INT-038946,2025-05-01 18:22:55,2025-05-01 18:24:12.720,,0
CAL-INT-038947,2025-05-01 09:31:34,2025-05-01 09:31:42.570,,0
CAL-INT-038948,2025-01-25 09:04:09,2025-01-25 09:05:16.330,,0
CAL-INT-038949,2025-01-25 20:54:29,2025-01-25 20:55:12.960,,0
CAL-INT-038950,2025-06-13 09:11:50,2025-06-13 09:13:14.620,,0
CAL-INT-038954,2024-03-21 09:26:34,2024-03-21 09:28:26.230,,0
CAL-INT-038958,2024-11-07 09:15:49,2024-11-07 09:17:53.780,,0
CAL-INT-038964,2025-03-03 08:12:50,2025-03-03 08:15:13.040,,0
CAL-INT-038965,2023-11-16 10:03:00,2023-11-16 10:05:23.370,,0
CAL-INT-038966,2025-06-24 10:03:40,2025-06-24 10:05:26.680,,0
CAL-INT-038974,2023-10-26 09:29:00,2023-10-26 09:30:19.800,,0
CAL-INT-038975,2023-10-25 08:40:02,2023-10-25 08:43:25.310,,0
CAL-INT-038976,2023-10-26 09:53:57,2023-10-26 09:56:57.410,,0
CAL-INT-038977,2023-10-26 09:19:22,2023-10-26 09:19:40.270,,0
CAL-INT-038978,2023-10-25 18:35:27,2023-10-25 18:36:48.260,,0
CAL-INT-038979,2023-10-25 20:13:53,2023-10-25 20:15:43.760,,0
CAL-INT-038980,2023-10-25 20:56:38,2023-10-25 20:58:15.440,,0
CAL-INT-038981,2023-10-25 09:56:54,2023-10-25 09:58:17.930,,0
CAL-INT-038989,2024-12-02 09:42:21,2024-12-02 09:43:15.380,,0
CAL-INT-038991,2025-06-12 19:17:13,2025-06-12 19:18:40.230,,0
CAL-INT-038992,2025-06-12 09:04:51,2025-06-12 09:05:37.110,,0
CAL-INT-038993,2025-06-12 19:13:20,2025-06-12 19:14:45.490,,0
CAL-INT-038994,2025-06-12 10:36:38,2025-06-12 10:38:52.270,,0
CAL-INT-038995,2025-06-12 19:03:11,2025-06-12 19:03:20.310,,0
CAL-INT-038996,2025-06-12 20:37:53,2025-06-12 20:37:59.360,,0
CAL-INT-038998,2025-01-17 09:54:54,2025-01-17 09:56:50.660,,0
CAL-INT-039006,2025-07-31 19:49:29,2025-07-31 19:52:12.810,,0
CAL-INT-039007,2025-05-12 09:42:18,2025-05-12 09:43:52.400,,0
CAL-INT-039008,2025-08-16 09:24:31,2025-08-16 09:25:40.880,,0
CAL-INT-039013,2023-09-15 09:07:08,2023-09-15 09:08:14.180,,0
CAL-INT-039014,2025-03-08 09:36:27,2025-03-08 09:38:08.550,,0
CAL-INT-039015,2025-03-08 19:56:15,2025-03-08 19:57:23.740,,0
CAL-INT-039016,2025-03-08 09:06:15,2025-03-08 09:09:24.430,,0
CAL-INT-039017,2025-03-08 08:33:54,2025-03-08 08:35:35.700,,0
CAL-INT-039019,2025-06-28 19:46:11,2025-06-28 19:48:09.970,,0
CAL-INT-039026,2024-08-16 09:54:00,2024-08-16 09:56:23.010,,0
CAL-INT-039031,2024-04-11 09:02:39,2024-04-11 09:03:37.670,,0
CAL-INT-039040,2024-09-21 20:18:46,2024-09-21 20:21:52.630,,0
CAL-INT-039041,2024-09-21 09:44:47,2024-09-21 09:45:00.740,,0
CAL-INT-039043,2023-10-11 09:25:52,2023-10-11 09:27:40.530,,0
CAL-INT-039044,2023-10-11 20:56:34,2023-10-11 20:58:40.670,,0
CAL-INT-039045,2023-10-11 19:22:14,2023-10-11 19:23:07.750,,0
CAL-INT-039046,2023-10-11 19:04:45,2023-10-11 19:04:50.630,,0
CAL-INT-039058,2025-01-24 19:25:12,2025-01-24 19:27:54.030,,0
CAL-INT-039065,2025-01-17 09:19:53,2025-01-17 09:21:09.790,,0
CAL-INT-039066,2025-01-17 09:55:56,2025-01-17 09:57:23.510,,0
CAL-INT-039067,2025-01-17 10:07:01,2025-01-17 10:08:26.710,,0
CAL-INT-039068,2024-06-21 19:02:31,2024-06-21 19:02:47.980,,0
CAL-INT-039069,2025-05-22 09:55:19,2025-05-22 09:57:40.230,,0
CAL-INT-039070,2024-03-12 09:29:00,2024-03-12 09:29:57.560,,0
CAL-INT-039071,2024-01-13 09:05:59,2024-01-13 09:07:57.720,,0
CAL-INT-039072,2024-01-13 09:01:46,2024-01-13 09:03:19.500,,0
CAL-INT-039073,2024-01-13 19:47:27,2024-01-13 19:48:54.160,,0
CAL-INT-039076,2025-08-07 21:02:04,2025-08-07 21:03:27.130,,0
CAL-INT-039077,2024-01-08 09:27:06,2024-01-08 09:28:00.020,,0
CAL-INT-039078,2023-12-30 20:35:07,2023-12-30 20:37:43.810,,0
CAL-INT-039079,2023-12-30 09:27:46,2023-12-30 09:31:20.320,,0
CAL-INT-039087,2024-09-19 10:13:56,2024-09-19 10:15:03.820,,0
CAL-INT-039088,2024-09-19 20:47:23,2024-09-19 20:49:18.260,,0
CAL-INT-039089,2024-09-19 19:32:06,2024-09-19 19:32:29.980,,0
CAL-INT-039090,2024-05-12 09:07:46,2024-05-12 09:09:27.110,,0
CAL-INT-039091,2024-05-11 09:45:54,2024-05-11 09:47:20.890,,0
CAL-INT-039096,2023-09-21 08:14:26,2023-09-21 08:14:38.140,,0
CAL-INT-039107,2024-05-24 10:02:34,2024-05-24 10:03:22.520,,0
CAL-INT-039109,2023-09-27 09:40:46,2023-09-27 09:42:39.740,,0
CAL-INT-039110,2024-09-11 09:36:50,2024-09-11 09:37:13.210,,0
CAL-INT-039111,2024-09-10 08:40:12,2024-09-10 08:41:51.830,,0
CAL-INT-039112,2023-10-24 09:14:45,2023-10-24 09:16:01.410,,0
CAL-INT-039113,2023-10-24 09:49:52,2023-10-24 09:50:52.320,,0
CAL-INT-039114,2023-10-24 09:58:06,2023-10-24 09:59:21.640,,0
CAL-INT-039115,2025-04-07 09:26:07,2025-04-07 09:26:34.240,,0
CAL-INT-039116,2025-06-11 19:12:44,2025-06-11 19:13:54.260,,0
CAL-INT-039117,2025-01-18 10:41:18,2025-01-18 10:44:12.250,,0
CAL-INT-039118,2024-07-24 09:36:18,2024-07-24 09:38:46.510,,0
CAL-INT-039120,2024-01-03 19:04:40,2024-01-03 19:07:27.760,,0
CAL-INT-039121,2024-01-03 20:26:20,2024-01-03 20:26:38.950,,0
CAL-INT-039122,2024-01-03 20:07:12,2024-01-03 20:07:43.730,,0
CAL-INT-039123,2024-01-03 09:22:24,2024-01-03 09:22:27.460,,0
CAL-INT-039124,2025-07-21 20:04:44,2025-07-21 20:05:07.640,,0
CAL-INT-039128,2024-03-20 09:26:22,2024-03-20 09:27:09.690,,0
CAL-INT-039138,2024-05-03 08:39:40,2024-05-03 08:41:31.110,,0
CAL-INT-039139,2025-01-08 21:57:48,2025-01-08 21:58:44.230,,0
CAL-INT-039140,2025-08-19 08:09:28,2025-08-19 08:10:53.560,,0
CAL-INT-039142,2023-11-18 09:00:22,2023-11-18 09:00:29.380,,0
CAL-INT-039143,2023-11-18 20:45:56,2023-11-18 20:46:02.530,,0
CAL-INT-039144,2023-11-18 09:58:13,2023-11-18 09:59:23.240,,0
CAL-INT-039146,2025-05-29 20:52:25,2025-05-29 20:53:20.470,,0
CAL-INT-039147,2024-07-11 09:44:50,2024-07-11 09:46:42.660,,0
CAL-INT-039148,2024-07-11 09:10:37,2024-07-11 09:12:24.840,,0
CAL-INT-039151,2024-07-23 20:54:10,2024-07-23 20:56:47.210,,0
CAL-INT-039161,2024-09-23 19:57:54,2024-09-23 19:58:52.450,,0
CAL-INT-039172,2025-01-08 20:10:00,2025-01-08 20:10:48.530,,0
CAL-INT-039173,2025-01-08 20:19:40,2025-01-08 20:20:19.030,,0
CAL-INT-039174,2025-01-08 09:59:58,2025-01-08 10:00:27.640,,0
CAL-INT-039177,2024-03-13 19:12:09,2024-03-13 19:12:29.900,,0
CAL-INT-039178,2024-03-12 09:14:46,2024-03-12 09:15:30.230,,0
CAL-INT-039179,2024-03-13 20:29:24,2024-03-13 20:30:42.590,,0
CAL-INT-039180,2024-03-13 09:55:15,2024-03-13 09:57:17.190,,0
CAL-INT-039181,2024-01-26 09:21:04,2024-01-26 09:21:09.740,,0
CAL-INT-039189,2024-03-29 09:09:41,2024-03-29 09:11:28.530,,0
CAL-INT-039190,2024-03-29 09:34:29,2024-03-29 09:36:04.510,,0
CAL-INT-039198,2024-08-13 20:52:12,2024-08-13 20:52:19.200,,0
CAL-INT-039200,2025-02-25 19:28:57,2025-02-25 19:30:14.730,,0
CAL-INT-039201,2024-07-30 08:34:46,2024-07-30 08:37:53.250,,0
CAL-INT-039213,2025-02-20 09:28:38,2025-02-20 09:30:36.630,,0
CAL-INT-039216,2023-11-21 10:12:59,2023-11-21 10:14:48.700,,0
CAL-INT-039217,2023-11-21 19:30:17,2023-11-21 19:33:38.500,,0
CAL-INT-039219,2024-06-24 09:24:50,2024-06-24 09:25:10.440,,0
CAL-INT-039220,2024-06-24 19:53:06,2024-06-24 19:53:26.690,,0
CAL-INT-039221,2024-06-24 09:47:23,2024-06-24 09:49:24.570,,0
CAL-INT-039222,2024-06-24 20:03:03,2024-06-24 20:03:32.980,,0
CAL-INT-039223,2024-06-24 09:35:05,2024-06-24 09:37:21.520,,0
CAL-INT-039230,2025-01-21 09:27:29,2025-01-21 09:28:34.920,,0
CAL-INT-039239,2024-12-18 09:43:23,2024-12-18 09:43:35.360,,0
CAL-INT-039242,2025-06-02 09:21:43,2025-06-02 09:22:14.910,,0
CAL-INT-039243,2025-06-02 09:13:13,2025-06-02 09:13:49.560,,0
CAL-INT-039244,2025-02-08 20:33:32,2025-02-08 20:34:53.040,,0
CAL-INT-039247,2024-04-26 20:35:28,2024-04-26 20:37:06.240,,0
CAL-INT-039248,2024-11-06 09:59:04,2024-11-06 10:00:38.800,,0
CAL-INT-039249,2024-07-16 19:29:40,2024-07-16 19:32:49.450,,0
CAL-INT-039250,2024-07-15 21:05:21,2024-07-15 21:06:55.900,,0
CAL-INT-039262,2023-09-27 09:39:40,2023-09-27 09:41:04.580,,0
CAL-INT-039263,2025-08-08 08:52:23,2025-08-08 08:52:50.670,,0
CAL-INT-039264,2025-08-08 19:30:56,2025-08-08 19:32:01.860,,0
CAL-INT-039267,2024-07-18 19:39:14,2024-07-18 19:41:21.090,,0
CAL-INT-039270,2025-01-09 09:22:01,2025-01-09 09:22:37.790,,0
CAL-INT-039273,2024-05-25 20:26:33,2024-05-25 20:26:36.420,,0
CAL-INT-039285,2025-02-13 08:36:00,2025-02-13 08:37:20.890,,0
CAL-INT-039286,2025-02-13 09:32:41,2025-02-13 09:34:20.950,,0
CAL-INT-039298,2025-01-02 09:05:03,2025-01-02 09:06:15.760,,0
CAL-INT-039299,2023-10-23 09:42:45,2023-10-23 09:43:20.120,,0
CAL-INT-039300,2023-10-23 09:04:38,2023-10-23 09:07:13.850,,0
CAL-INT-039301,2023-10-23 09:02:28,2023-10-23 09:04:30.510,,0
CAL-INT-039302,2023-10-23 09:34:15,2023-10-23 09:36:50.430,,0
CAL-INT-039303,2025-06-18 09:46:29,2025-06-18 09:46:51.820,,0
CAL-INT-039304,2025-07-04 20:02:22,2025-07-04 20:02:44.260,,0
CAL-INT-039305,2024-11-08 09:14:12,2024-11-08 09:16:53.530,,0
CAL-INT-039306,2024-11-25 10:14:23,2024-11-25 10:15:58.120,,0
CAL-INT-039307,2024-12-20 10:33:54,2024-12-20 10:37:14.250,,0
CAL-INT-039308,2025-08-08 18:03:53,2025-08-08 18:05:00.090,,0
CAL-INT-039309,2023-12-06 09:38:18,2023-12-06 09:39:56.250,,0
CAL-INT-039319,2024-10-23 09:20:52,2024-10-23 09:23:19.390,,0
CAL-INT-039328,2024-12-16 09:33:21,2024-12-16 09:34:27.090,,0
CAL-INT-039329,2025-07-19 19:53:31,2025-07-19 19:54:30.810,,0
CAL-INT-039330,2025-07-19 19:40:53,2025-07-19 19:41:33.860,,0
CAL-INT-039331,2025-05-13 09:40:46,2025-05-13 09:40:52.610,,0
CAL-INT-039338,2023-11-04 09:09:11,2023-11-04 09:09:58.990,,0
CAL-INT-039339,2023-11-04 19:17:00,2023-11-04 19:18:56.570,,0
CAL-INT-039340,2023-11-04 19:31:15,2023-11-04 19:31:51.680,,0
CAL-INT-039341,2023-11-04 21:42:01,2023-11-04 21:42:08.300,,0
CAL-INT-039343,2024-07-24 19:34:29,2024-07-24 19:36:26.060,,0
CAL-INT-039348,2024-07-04 10:29:51,2024-07-04 10:30:50.960,,0
CAL-INT-039350,2023-12-19 20:22:03,2023-12-19 20:22:20.300,,0
CAL-INT-039351,2023-12-19 20:25:56,2023-12-19 20:29:20.530,,0
CAL-INT-039352,2023-12-19 09:00:17,2023-12-19 09:01:22.030,,0
CAL-INT-039353,2023-12-19 09:17:22,2023-12-19 09:17:56.190,,0
CAL-INT-039354,2025-05-17 19:50:37,2025-05-17 19:51:29.010,,0
CAL-INT-039362,2025-01-08 19:40:29,2025-01-08 19:40:32.790,,0
CAL-INT-039363,2024-01-20 20:47:51,2024-01-20 20:48:42.790,,0
CAL-INT-039364,2023-12-09 09:33:56,2023-12-09 09:36:44.000,,0
CAL-INT-039365,2023-12-09 20:28:59,2023-12-09 20:29:28.690,,0
CAL-INT-039366,2023-12-09 09:51:25,2023-12-09 09:53:21.770,,0
CAL-INT-039367,2023-12-09 19:32:37,2023-12-09 19:34:27.250,,0
CAL-INT-039368,2023-12-09 19:47:39,2023-12-09 19:49:42.960,,0
CAL-INT-039369,2025-01-22 21:06:06,2025-01-22 21:06:09.530,,0
CAL-INT-039370,2023-12-25 17:34:17,2023-12-25 17:36:20.740,,0
CAL-INT-039371,2023-12-25 09:10:02,2023-12-25 09:11:30.980,,0
CAL-INT-039372,2023-12-25 18:29:09,2023-12-25 18:29:43.950,,0
CAL-INT-039373,2023-12-25 20:50:55,2023-12-25 20:51:37.690,,0
CAL-INT-039374,2023-12-25 09:47:27,2023-12-25 09:50:07.960,,0
CAL-INT-039375,2023-12-25 09:29:58,2023-12-25 09:31:12.800,,0
CAL-INT-039376,2023-12-25 21:50:54,2023-12-25 21:51:42.630,,0
CAL-INT-039377,2023-12-21 09:44:57,2023-12-21 09:45:46.200,,0
CAL-INT-039378,2023-12-21 21:59:57,2023-12-21 22:01:33.150,,0
CAL-INT-039379,2023-12-21 20:51:04,2023-12-21 20:52:47.640,,0
CAL-INT-039384,2024-04-16 20:52:37,2024-04-16 20:54:00.730,,0
CAL-INT-039394,2025-03-18 21:52:02,2025-03-18 21:54:49.290,,0
CAL-INT-039395,2023-10-19 09:13:02,2023-10-19 09:14:29.150,,0
CAL-INT-039396,2023-10-19 20:48:43,2023-10-19 20:50:11.260,,0
CAL-INT-039397,2023-10-19 08:43:57,2023-10-19 08:46:26.740,,0
CAL-INT-039398,2023-10-19 09:50:33,2023-10-19 09:53:17.410,,0
CAL-INT-039399,2023-10-19 08:02:31,2023-10-19 08:03:07.470,,0
CAL-INT-039400,2023-10-19 09:47:23,2023-10-19 09:48:15.540,,0
CAL-INT-039401,2023-10-19 09:48:11,2023-10-19 09:49:50.910,,0
CAL-INT-039406,2023-12-07 19:31:29,2023-12-07 19:32:40.860,,0
CAL-INT-039408,2024-10-13 20:23:27,2024-10-13 20:24:55.160,,0
CAL-INT-039410,2024-02-10 09:16:19,2024-02-10 09:17:26.060,,0
CAL-INT-039415,2025-02-26 19:07:27,2025-02-26 19:08:20.940,,0
CAL-INT-039417,2024-12-23 09:04:41,2024-12-23 09:06:13.610,,0
CAL-INT-039418,2024-12-23 09:07:20,2024-12-23 09:08:16.390,,0
CAL-INT-039420,2024-09-14 09:47:47,2024-09-14 09:49:11.710,,0
CAL-INT-039426,2025-08-13 19:52:48,2025-08-13 19:52:52.450,,0
CAL-INT-039427,2025-08-13 18:46:19,2025-08-13 18:47:53.900,,0
CAL-INT-039428,2025-08-13 20:23:02,2025-08-13 20:25:11.530,,0
CAL-INT-039429,2025-08-13 09:05:44,2025-08-13 09:06:51.530,,0
CAL-INT-039430,2025-08-13 09:54:13,2025-08-13 09:54:56.950,,0
CAL-INT-039433,2023-10-17 10:32:41,2023-10-17 10:33:17.370,,0
CAL-INT-039438,2025-08-14 08:04:26,2025-08-14 08:07:40.560,,0
CAL-INT-039439,2025-08-14 09:13:52,2025-08-14 09:15:22.690,,0
CAL-INT-039440,2025-08-14 20:00:50,2025-08-14 20:00:57.860,,0
CAL-INT-039441,2024-01-20 19:07:27,2024-01-20 19:08:40.150,,0
CAL-INT-039445,2024-05-06 09:44:39,2024-05-06 09:45:32.330,,0
CAL-INT-039446,2024-05-06 09:11:00,2024-05-06 09:12:05.630,,0
CAL-INT-039456,2023-10-27 09:15:14,2023-10-27 09:17:23.550,,0
CAL-INT-039457,2023-10-27 09:15:28,2023-10-27 09:16:32.670,,0
CAL-INT-039460,2024-05-28 19:47:04,2024-05-28 19:49:36.330,,0
CAL-INT-039461,2024-05-28 20:50:44,2024-05-28 20:50:50.010,,0
CAL-INT-039462,2024-05-28 20:56:33,2024-05-28 20:58:29.580,,0
CAL-INT-039463,2024-05-28 20:56:06,2024-05-28 20:57:06.380,,0
CAL-INT-039464,2024-05-28 20:15:13,2024-05-28 20:16:17.120,,0
CAL-INT-039465,2024-05-28 18:53:33,2024-05-28 18:55:01.790,,0
CAL-INT-039466,2023-12-08 19:27:32,2023-12-08 19:30:12.900,,0
CAL-INT-039479,2023-11-02 09:27:59,2023-11-02 09:28:19.330,,0
CAL-INT-039480,2023-11-02 09:07:19,2023-11-02 09:07:50.470,,0
CAL-INT-039482,2025-07-28 10:43:33,2025-07-28 10:45:30.640,,0
CAL-INT-039484,2024-02-15 09:55:15,2024-02-15 09:56:59.070,,0
CAL-INT-039485,2024-01-30 09:08:56,2024-01-30 09:10:49.840,,0
CAL-INT-039486,2025-07-16 09:40:29,2025-07-16 09:40:32.190,,0
CAL-INT-039487,2025-07-16 10:50:53,2025-07-16 10:54:17.530,,0
CAL-INT-039490,2024-12-02 09:53:14,2024-12-02 09:54:22.330,,0
CAL-INT-039491,2024-12-02 10:54:50,2024-12-02 10:55:32.660,,0
CAL-INT-039492,2024-12-02 20:58:33,2024-12-02 20:59:08.570,,0
CAL-INT-039493,2024-12-02 09:00:22,2024-12-02 09:02:17.360,,0
CAL-INT-039494,2024-12-02 20:35:51,2024-12-02 20:36:14.340,,0
CAL-INT-039496,2024-11-05 20:37:16,2024-11-05 20:38:52.580,,0
CAL-INT-039497,2024-11-05 09:32:12,2024-11-05 09:34:19.050,,0
CAL-INT-039498,2024-11-06 19:11:06,2024-11-06 19:12:13.480,,0
CAL-INT-039499,2024-09-03 22:58:10,2024-09-03 22:58:57.830,,0
CAL-INT-039501,2024-09-27 10:51:14,2024-09-27 10:52:51.580,,0
CAL-INT-039502,2024-03-09 19:20:17,2024-03-09 19:21:12.560,,0
CAL-INT-039503,2024-03-09 21:45:32,2024-03-09 21:46:00.460,,0
CAL-INT-039504,2024-03-09 09:22:19,2024-03-09 09:23:47.120,,0
CAL-INT-039509,2023-12-01 09:19:51,2023-12-01 09:21:50.920,,0
CAL-INT-039510,2023-12-01 19:57:38,2023-12-01 19:59:41.730,,0
CAL-INT-039511,2023-12-01 19:27:41,2023-12-01 19:29:02.980,,0
CAL-INT-039514,2025-05-10 09:01:21,2025-05-10 09:02:35.520,,0
CAL-INT-039515,2024-10-18 19:19:19,2024-10-18 19:19:59.560,,0
CAL-INT-039518,2025-03-05 10:12:58,2025-03-05 10:14:00.650,,0
CAL-INT-039519,2023-11-21 09:35:17,2023-11-21 09:36:32.950,,0
CAL-INT-039520,2023-11-21 09:39:21,2023-11-21 09:40:03.340,,0
CAL-INT-039525,2023-10-16 09:28:42,2023-10-16 09:29:18.050,,0
CAL-INT-039526,2023-10-16 19:13:44,2023-10-16 19:13:59.900,,0
CAL-INT-039527,2023-10-16 18:09:55,2023-10-16 18:10:24.950,,0
CAL-INT-039528,2023-10-16 20:25:19,2023-10-16 20:26:09.810,,0
CAL-INT-039535,2024-05-28 10:44:16,2024-05-28 10:45:45.660,,0
CAL-INT-039538,2025-02-25 09:24:07,2025-02-25 09:24:55.440,,0
CAL-INT-039539,2023-12-13 11:56:23,2023-12-13 11:59:38.950,,0
CAL-INT-039540,2023-12-13 09:34:13,2023-12-13 09:36:00.270,,0
CAL-INT-039541,2023-12-13 20:20:07,2023-12-13 20:20:37.500,,0
CAL-INT-039553,2024-10-04 09:12:18,2024-10-04 09:13:58.510,,0
CAL-INT-039554,2024-10-04 09:01:20,2024-10-04 09:03:07.330,,0
CAL-INT-039555,2024-10-04 21:03:31,2024-10-04 21:07:00.180,,0
CAL-INT-039557,2024-10-25 09:26:20,2024-10-25 09:26:37.570,,0
CAL-INT-039558,2024-10-25 09:30:53,2024-10-25 09:31:43.760,,0
CAL-INT-039559,2024-10-25 09:09:26,2024-10-25 09:09:58.710,,0
CAL-INT-039560,2024-10-25 09:32:45,2024-10-25 09:33:35.640,,0
CAL-INT-039561,2024-10-25 20:13:37,2024-10-25 20:14:52.350,,0
CAL-INT-039562,2024-10-25 09:26:31,2024-10-25 09:28:20.380,,0
CAL-INT-039563,2024-08-06 09:43:24,2024-08-06 09:44:06.710,,0
CAL-INT-039567,2024-01-02 09:27:21,2024-01-02 09:28:32.620,,0
CAL-INT-039568,2024-01-02 10:40:18,2024-01-02 10:43:03.710,,0
CAL-INT-039569,2024-01-02 19:01:00,2024-01-02 19:01:33.060,,0
CAL-INT-039573,2025-04-11 09:42:08,2025-04-11 09:42:41.290,,0
CAL-INT-039574,2024-06-07 09:48:50,2024-06-07 09:49:30.080,,0
CAL-INT-039577,2023-11-09 08:49:13,2023-11-09 08:49:51.960,,0
CAL-INT-039578,2024-05-18 09:08:00,2024-05-18 09:08:12.010,,0
CAL-INT-039585,2025-01-01 19:39:37,2025-01-01 19:39:56.680,,0
CAL-INT-039586,2025-01-01 20:06:48,2025-01-01 20:07:19.000,,0
CAL-INT-039587,2025-01-01 19:44:19,2025-01-01 19:44:23.890,,0
CAL-INT-039588,2025-01-01 20:01:54,2025-01-01 20:02:33.630,,0
CAL-INT-039589,2025-01-01 08:40:39,2025-01-01 08:43:02.650,,0
CAL-INT-039590,2025-01-10 09:08:28,2025-01-10 09:09:33.930,,0
CAL-INT-039591,2025-01-10 20:34:08,2025-01-10 20:36:18.710,,0
CAL-INT-039592,2025-01-10 19:25:49,2025-01-10 19:26:08.980,,0
CAL-INT-039593,2024-10-29 09:52:35,2024-10-29 09:54:39.120,,0
CAL-INT-039607,2024-07-23 09:57:17,2024-07-23 09:58:17.160,,0
CAL-INT-039608,2024-07-24 08:25:04,2024-07-24 08:25:42.660,,0
CAL-INT-039609,2024-04-10 20:51:10,2024-04-10 20:53:00.420,,0
CAL-INT-039614,2023-12-01 09:11:47,2023-12-01 09:12:41.770,,0
CAL-INT-039619,2024-08-23 19:48:57,2024-08-23 19:49:02.060,,0
CAL-INT-039620,2024-08-23 21:24:48,2024-08-23 21:27:25.010,,0
CAL-INT-039621,2024-08-23 20:13:21,2024-08-23 20:15:16.700,,0
CAL-INT-039622,2024-08-23 09:58:59,2024-08-23 09:59:05.470,,0
CAL-INT-039623,2024-08-23 09:28:58,2024-08-23 09:29:38.660,,0
CAL-INT-039624,2024-03-01 08:48:18,2024-03-01 08:49:47.200,,0
CAL-INT-039625,2024-10-05 09:25:00,2024-10-05 09:28:17.330,,0
CAL-INT-039626,2024-08-07 09:10:25,2024-08-07 09:12:44.540,,0
CAL-INT-039627,2024-06-28 19:04:19,2024-06-28 19:05:22.880,,0
CAL-INT-039628,2024-06-28 09:08:14,2024-06-28 09:11:06.460,,0
CAL-INT-039633,2024-06-14 09:50:15,2024-06-14 09:51:29.490,,0
CAL-INT-039634,2024-06-14 19:02:39,2024-06-14 19:03:05.700,,0
CAL-INT-039635,2024-06-14 09:33:43,2024-06-14 09:34:41.730,,0
CAL-INT-039638,2025-01-06 19:33:02,2025-01-06 19:33:05.560,,0
