id,initialized,answered,abandoned,is_abandoned
CAL-INT-070900,2025-08-09 19:51:54,2025-08-09 19:52:47.540,,0
CAL-INT-070901,2024-04-16 09:42:34,2024-04-16 09:43:28.980,,0
CAL-INT-070902,2024-04-16 19:00:55,2024-04-16 19:01:42.950,,0
CAL-INT-070904,2024-11-30 09:23:13,2024-11-30 09:24:03.100,,0
CAL-INT-070905,2024-11-30 19:44:18,2024-11-30 19:45:14.730,,0
CAL-INT-070916,2025-08-04 19:51:43,2025-08-04 19:52:28.980,,0
CAL-INT-070918,2025-01-04 09:01:24,2025-01-04 09:02:18.770,,0
CAL-INT-070924,2024-03-23 19:01:09,2024-03-23 19:01:50.410,,0
CAL-INT-070926,2024-07-13 19:54:14,2024-07-13 19:55:13.930,,0
CAL-INT-070936,2025-03-15 10:39:21,2025-03-15 10:40:19.540,,0
CAL-INT-070937,2024-11-11 10:27:52,2024-11-11 10:28:30.200,,0
CAL-INT-070938,2025-05-02 19:47:17,2025-05-02 19:48:07.150,,0
CAL-INT-070939,2025-05-02 10:21:34,2025-05-02 10:22:16.990,,0
CAL-INT-070940,2025-05-02 10:07:27,2025-05-02 10:08:07.950,,0
CAL-INT-070942,2024-08-31 19:15:02,2024-08-31 19:15:55.350,,0
CAL-INT-070963,2025-05-22 10:21:47,2025-05-22 10:22:38.280,,0
CAL-INT-070964,2025-04-04 08:41:41,2025-04-04 08:42:34.210,,0
CAL-INT-070965,2024-09-14 10:18:44,2024-09-14 10:19:40.930,,0
CAL-INT-070966,2025-10-19 09:49:32,2025-10-19 09:50:09.870,,0
CAL-INT-070968,2025-06-11 20:32:48,2025-06-11 20:33:53.670,,0
CAL-INT-070969,2025-06-10 19:49:53,2025-06-10 19:50:27.070,,0
CAL-INT-070970,2025-06-10 20:29:01,2025-06-10 20:29:52.980,,0
CAL-INT-070971,2025-06-11 08:10:37,2025-06-11 08:11:38.750,,0
CAL-INT-070972,2025-06-11 20:47:30,2025-06-11 20:48:18.820,,0
CAL-INT-070974,2025-01-17 19:27:14,2025-01-17 19:27:39.030,,0
CAL-INT-070979,2025-07-23 09:25:18,2025-07-23 09:25:46.100,,0
CAL-INT-070980,2025-06-30 09:23:46,2025-06-30 09:24:42.730,,0
CAL-INT-070988,2024-09-25 10:32:44,2024-09-25 10:33:23.020,,0
CAL-INT-070996,2024-04-30 18:01:00,2024-04-30 18:01:44.940,,0
CAL-INT-070997,2024-07-27 10:30:37,2024-07-27 10:31:23.030,,0
CAL-INT-070999,2024-05-16 19:17:13,2024-05-16 19:17:59.020,,0
CAL-INT-071000,2024-05-16 09:42:10,2024-05-16 09:42:47.930,,0
CAL-INT-071006,2025-03-26 09:17:28,2025-03-26 09:18:08.870,,0
CAL-INT-071007,2024-08-24 09:09:51,2024-08-24 09:10:34.390,,0
CAL-INT-071008,2024-11-05 21:47:48,2024-11-05 21:48:33.870,,0
CAL-INT-071009,2024-11-06 20:19:19,2024-11-06 20:19:55.870,,0
CAL-INT-071021,2024-10-23 19:08:52,2024-10-23 19:09:55.290,,0
CAL-INT-071030,2024-05-21 09:14:59,2024-05-21 09:15:59.740,,0
CAL-INT-071034,2025-05-25 09:07:20,2025-05-25 09:08:16.070,,0
CAL-INT-071035,2025-05-24 19:42:57,2025-05-24 19:43:56.360,,0
CAL-INT-071036,2025-05-24 09:08:18,2025-05-24 09:09:01.540,,0
CAL-INT-071037,2024-09-07 09:32:20,2024-09-07 09:32:59.390,,0
CAL-INT-071038,2024-09-07 20:17:09,2024-09-07 20:18:08.720,,0
CAL-INT-071039,2024-09-07 20:36:00,2024-09-07 20:37:01.820,,0
CAL-INT-071040,2024-09-07 08:13:30,2024-09-07 08:13:52.550,,0
CAL-INT-071041,2024-09-07 19:15:06,2024-09-07 19:15:41.620,,0
CAL-INT-071042,2024-09-07 19:10:31,2024-09-07 19:11:24.660,,0
CAL-INT-071043,2024-09-07 09:17:45,2024-09-07 09:18:29.360,,0
CAL-INT-071045,2025-04-23 09:26:11,2025-04-23 09:27:01.270,,0
CAL-INT-071054,2024-06-20 09:25:34,2024-06-20 09:26:24.980,,0
CAL-INT-071056,2024-09-03 20:43:32,2024-09-03 20:44:10.350,,0
CAL-INT-071057,2025-07-07 09:21:23,2025-07-07 09:22:17.990,,0
CAL-INT-071059,2024-09-08 08:09:24,2024-09-08 08:10:18.650,,0
CAL-INT-071063,2025-08-02 20:38:39,2025-08-02 20:39:13.710,,0
CAL-INT-071070,2024-10-06 09:20:08,2024-10-06 09:20:55.420,,0
CAL-INT-071071,2024-07-04 10:07:20,2024-07-04 10:08:24.230,,0
CAL-INT-071073,2025-10-11 20:03:57,2025-10-11 20:04:38.360,,0
CAL-INT-071076,2024-06-13 09:44:46,2024-06-13 09:45:35.660,,0
CAL-INT-071078,2025-01-23 09:24:32,2025-01-23 09:25:13.950,,0
CAL-INT-071079,2025-01-22 09:34:08,2025-01-22 09:34:43.940,,0
CAL-INT-071081,2025-07-26 09:51:23,2025-07-26 09:51:57.880,,0
CAL-INT-071082,2024-07-26 09:26:19,2024-07-26 09:27:14.320,,0
CAL-INT-071089,2024-11-15 09:04:53,2024-11-15 09:05:25.870,,0
CAL-INT-071090,2024-11-15 19:43:55,2024-11-15 19:44:50.600,,0
CAL-INT-071091,2024-11-15 20:35:39,2024-11-15 20:36:41.190,,0
CAL-INT-071095,2024-07-11 09:54:27,2024-07-11 09:55:32.720,,0
CAL-INT-071096,2025-03-11 09:59:02,2025-03-11 09:59:56.240,,0
CAL-INT-071097,2025-03-11 09:29:32,2025-03-11 09:30:27.850,,0
CAL-INT-071098,2025-06-05 09:08:06,2025-06-05 09:09:05.760,,0
CAL-INT-071100,2024-10-22 21:58:21,2024-10-22 21:59:00.870,,0
CAL-INT-071102,2025-05-22 20:03:20,2025-05-22 20:04:01.250,,0
CAL-INT-071103,2025-05-22 08:23:47,2025-05-22 08:24:43.760,,0
CAL-INT-071104,2024-07-05 19:48:53,2024-07-05 19:49:44.940,,0
CAL-INT-071108,2025-02-01 09:08:24,2025-02-01 09:09:07.070,,0
CAL-INT-071109,2025-02-02 20:57:31,2025-02-02 20:58:12.080,,0
CAL-INT-071110,2025-02-01 09:42:06,2025-02-01 09:43:01.300,,0
CAL-INT-071111,2025-02-01 19:30:47,2025-02-01 19:31:25.170,,0
CAL-INT-071112,2025-02-01 09:48:55,2025-02-01 09:49:29.990,,0
CAL-INT-071116,2024-09-15 19:24:40,2024-09-15 19:25:41.350,,0
CAL-INT-071117,2024-09-14 09:05:09,2024-09-14 09:05:44.230,,0
CAL-INT-071137,2025-01-04 19:20:29,2025-01-04 19:21:22.840,,0
CAL-INT-071144,2024-07-04 09:45:06,2024-07-04 09:45:59.150,,0
CAL-INT-071145,2024-07-04 09:25:35,2024-07-04 09:26:38.520,,0
CAL-INT-071148,2024-08-28 09:34:29,2024-08-28 09:35:24.580,,0
CAL-INT-071149,2024-08-27 19:10:15,2024-08-27 19:10:54.850,,0
CAL-INT-071150,2025-08-23 09:26:35,2025-08-23 09:27:26.610,,0
CAL-INT-071151,2024-11-20 09:13:09,2024-11-20 09:14:02.460,,0
CAL-INT-071152,2025-04-15 10:24:05,2025-04-15 10:24:45.890,,0
CAL-INT-071153,2025-05-31 09:53:52,2025-05-31 09:54:36.320,,0
CAL-INT-071161,2025-09-16 20:57:59,2025-09-16 20:58:20.750,,0
CAL-INT-071170,2024-10-17 08:01:10,2024-10-17 08:01:53.290,,0
CAL-INT-071174,2024-04-19 21:48:04,2024-04-19 21:48:52.270,,0
CAL-INT-071178,2024-11-06 09:25:31,2024-11-06 09:26:28.870,,0
CAL-INT-071193,2024-12-07 09:12:57,2024-12-07 09:13:51.970,,0
CAL-INT-071194,2024-04-03 09:05:17,2024-04-03 09:05:56.970,,0
CAL-INT-071195,2024-06-20 09:00:59,2024-06-20 09:01:43.050,,0
CAL-INT-071196,2024-06-21 18:58:52,2024-06-21 18:59:54.080,,0
CAL-INT-071197,2024-06-20 20:36:25,2024-06-20 20:37:24.540,,0
CAL-INT-071198,2024-06-21 10:39:53,2024-06-21 10:40:29.300,,0
CAL-INT-071199,2024-06-20 08:27:52,2024-06-20 08:28:36.820,,0
CAL-INT-071200,2024-06-20 10:50:55,2024-06-20 10:51:40.630,,0
CAL-INT-071201,2025-07-28 20:02:23,2025-07-28 20:03:08.250,,0
CAL-INT-071206,2025-07-22 09:08:13,2025-07-22 09:09:07.690,,0
CAL-INT-071219,2024-04-22 20:57:23,2024-04-22 20:58:20.050,,0
CAL-INT-071220,2024-04-23 09:45:30,2024-04-23 09:46:17.100,,0
CAL-INT-071221,2024-04-23 09:41:18,2024-04-23 09:41:59.080,,0
CAL-INT-071222,2024-08-01 19:52:15,2024-08-01 19:53:10.350,,0
CAL-INT-071224,2024-03-31 19:20:41,2024-03-31 19:21:18.350,,0
CAL-INT-071225,2025-04-13 20:49:14,2025-04-13 20:50:05.200,,0
CAL-INT-071231,2024-05-31 08:59:16,2024-05-31 09:00:14.280,,0
CAL-INT-071238,2024-10-04 09:22:42,2024-10-04 09:23:46.980,,0
CAL-INT-071242,2025-04-16 19:21:12,2025-04-16 19:22:02.090,,0
CAL-INT-071245,2025-07-30 20:01:33,2025-07-30 20:02:25.070,,0
CAL-INT-071247,2025-09-30 20:36:23,2025-09-30 20:37:04.220,,0
CAL-INT-071248,2025-05-28 09:52:13,2025-05-28 09:52:56.550,,0
CAL-INT-071250,2025-06-24 08:44:16,2025-06-24 08:45:13.450,,0
CAL-INT-071253,2025-07-18 20:46:11,2025-07-18 20:46:58.440,,0
CAL-INT-071270,2025-10-04 20:08:50,2025-10-04 20:09:21.100,,0
CAL-INT-071271,2025-10-04 10:36:05,2025-10-04 10:37:06.510,,0
CAL-INT-071272,2025-10-04 09:55:06,2025-10-04 09:55:42.780,,0
CAL-INT-071273,2025-10-03 20:19:14,2025-10-03 20:19:54.910,,0
CAL-INT-071279,2024-03-27 19:39:55,2024-03-27 19:40:31.600,,0
CAL-INT-071280,2024-03-27 09:14:41,2024-03-27 09:15:30.340,,0
CAL-INT-071281,2024-03-27 18:01:40,2024-03-27 18:02:26.550,,0
CAL-INT-071282,2024-03-27 09:35:54,2024-03-27 09:36:19.740,,0
CAL-INT-071283,2024-03-27 09:14:29,2024-03-27 09:15:30.490,,0
CAL-INT-071284,2025-05-22 20:52:35,2025-05-22 20:53:21.900,,0
CAL-INT-071287,2025-03-24 08:07:51,2025-03-24 08:08:46.940,,0
CAL-INT-071289,2024-05-14 21:08:56,2024-05-14 21:09:37.840,,0
CAL-INT-071298,2024-09-18 09:09:31,2024-09-18 09:10:20.870,,0
CAL-INT-071299,2024-09-19 09:01:23,2024-09-19 09:02:12.420,,0
CAL-INT-071300,2024-09-18 09:15:50,2024-09-18 09:16:58.590,,0
CAL-INT-071302,2025-06-21 09:43:17,2025-06-21 09:44:02.390,,0
CAL-INT-071303,2025-06-21 18:22:56,2025-06-21 18:23:49.490,,0
CAL-INT-071304,2025-07-02 19:46:41,2025-07-02 19:47:22.160,,0
CAL-INT-071305,2025-06-17 08:58:08,2025-06-17 08:58:51.950,,0
CAL-INT-071309,2025-10-01 09:26:16,2025-10-01 09:27:05.990,,0
CAL-INT-071311,2024-12-25 19:07:10,2024-12-25 19:07:48.780,,0
CAL-INT-071316,2024-03-30 09:00:18,2024-03-30 09:01:19.030,,0
CAL-INT-071317,2024-11-21 08:57:45,2024-11-21 08:58:23.850,,0
CAL-INT-071318,2024-11-15 20:01:50,2024-11-15 20:02:39.590,,0
CAL-INT-071319,2024-11-16 19:53:42,2024-11-16 19:54:30.920,,0
CAL-INT-071320,2024-11-16 09:19:55,2024-11-16 09:20:42.040,,0
CAL-INT-071323,2025-05-21 20:59:49,2025-05-21 21:00:49.550,,0
CAL-INT-071331,2025-09-04 09:57:33,2025-09-04 09:58:02.410,,0
CAL-INT-071332,2024-09-12 09:14:07,2024-09-12 09:14:54.850,,0
CAL-INT-071339,2024-07-09 20:21:39,2024-07-09 20:22:32.210,,0
CAL-INT-071340,2024-09-07 19:20:47,2024-09-07 19:21:44.030,,0
CAL-INT-071341,2024-04-26 08:49:17,2024-04-26 08:49:42.430,,0
CAL-INT-071348,2025-04-05 09:05:10,2025-04-05 09:05:59.950,,0
CAL-INT-071360,2024-12-19 09:20:09,2024-12-19 09:20:37.000,,0
CAL-INT-071366,2025-07-10 09:36:48,2025-07-10 09:37:36.670,,0
CAL-INT-071367,2025-07-10 19:41:08,2025-07-10 19:42:05.410,,0
CAL-INT-071368,2025-07-11 08:58:56,2025-07-11 08:59:45.170,,0
CAL-INT-071370,2024-05-01 10:03:46,2024-05-01 10:04:46.840,,0
CAL-INT-071371,2024-11-25 09:04:27,2024-11-25 09:05:07.580,,0
CAL-INT-071378,2025-06-25 19:35:34,2025-06-25 19:36:21.140,,0
CAL-INT-071379,2025-06-25 09:21:32,2025-06-25 09:22:01.850,,0
CAL-INT-071380,2025-06-25 09:30:03,2025-06-25 09:30:40.330,,0
CAL-INT-071383,2024-05-01 20:24:32,2024-05-01 20:25:24.570,,0
CAL-INT-071384,2024-05-01 19:50:35,2024-05-01 19:51:18.230,,0
CAL-INT-071385,2024-04-30 20:10:09,2024-04-30 20:10:59.370,,0
CAL-INT-071386,2024-05-01 09:24:04,2024-05-01 09:25:10.930,,0
CAL-INT-071387,2024-04-30 09:41:07,2024-04-30 09:42:14.410,,0
CAL-INT-071388,2024-06-03 09:30:54,2024-06-03 09:32:03.120,,0
CAL-INT-071392,2024-05-03 09:35:59,2024-05-03 09:36:27.830,,0
CAL-INT-071393,2025-01-22 09:26:34,2025-01-22 09:27:17.290,,0
CAL-INT-071396,2025-03-04 09:39:21,2025-03-04 09:40:13.780,,0
CAL-INT-071399,2025-02-27 20:40:03,2025-02-27 20:40:52.700,,0
CAL-INT-071402,2025-06-11 09:55:31,2025-06-11 09:56:13.090,,0
CAL-INT-071405,2025-06-06 09:09:53,2025-06-06 09:10:44.590,,0
CAL-INT-071413,2025-09-26 20:49:45,2025-09-26 20:50:30.580,,0
CAL-INT-071417,2025-01-10 18:36:49,2025-01-10 18:37:40.970,,0
CAL-INT-071418,2025-05-14 20:16:46,2025-05-14 20:17:42.860,,0
CAL-INT-071421,2024-09-26 10:57:41,2024-09-26 10:58:30.370,,0
CAL-INT-071423,2024-05-28 19:43:07,2024-05-28 19:43:57.580,,0
CAL-INT-071424,2025-08-13 21:01:47,2025-08-13 21:02:50.660,,0
CAL-INT-071425,2025-08-13 20:32:36,2025-08-13 20:33:38.820,,0
CAL-INT-071426,2025-08-13 09:07:44,2025-08-13 09:08:39.090,,0
CAL-INT-071427,2024-05-25 09:06:42,2024-05-25 09:07:16.820,,0
CAL-INT-071428,2025-01-17 20:21:23,2025-01-17 20:22:05.970,,0
CAL-INT-071440,2025-08-07 10:17:56,2025-08-07 10:18:50.630,,0
CAL-INT-071441,2025-08-07 09:25:02,2025-08-07 09:26:01.650,,0
CAL-INT-071442,2025-08-07 08:30:34,2025-08-07 08:31:01.410,,0
CAL-INT-071443,2025-08-07 09:00:07,2025-08-07 09:01:04.630,,0
CAL-INT-071444,2024-07-06 09:51:55,2024-07-06 09:52:54.840,,0
CAL-INT-071445,2025-04-16 18:07:16,2025-04-16 18:08:06.260,,0
CAL-INT-071446,2024-05-02 20:10:26,2024-05-02 20:11:18.150,,0
CAL-INT-071453,2024-05-02 09:48:44,2024-05-02 09:49:42.940,,0
CAL-INT-071454,2025-04-29 19:54:14,2025-04-29 19:55:09.280,,0
CAL-INT-071455,2025-04-29 09:56:04,2025-04-29 09:56:55.020,,0
CAL-INT-071456,2025-04-29 20:44:35,2025-04-29 20:45:24.020,,0
CAL-INT-071459,2024-04-09 09:25:03,2024-04-09 09:25:52.740,,0
CAL-INT-071460,2025-02-27 09:36:07,2025-02-27 09:37:04.820,,0
CAL-INT-071462,2024-12-10 09:44:44,2024-12-10 09:45:06.590,,0
CAL-INT-071463,2024-12-10 09:50:05,2024-12-10 09:50:38.150,,0
CAL-INT-071464,2024-12-10 20:14:26,2024-12-10 20:15:29.790,,0
CAL-INT-071467,2024-10-07 09:55:53,2024-10-07 09:56:31.450,,0
CAL-INT-071468,2025-01-26 18:00:36,2025-01-26 18:01:39.980,,0
CAL-INT-071470,2024-11-06 20:49:00,2024-11-06 20:49:59.900,,0
CAL-INT-071471,2024-11-05 09:42:20,2024-11-05 09:43:04.330,,0
CAL-INT-071472,2024-11-05 09:32:48,2024-11-05 09:33:36.120,,0
CAL-INT-071493,2025-05-16 19:36:40,2025-05-16 19:37:16.530,,0
CAL-INT-071498,2024-06-05 20:58:27,2024-06-05 20:59:25.360,,0
CAL-INT-071499,2024-06-05 09:27:36,2024-06-05 09:28:23.590,,0
CAL-INT-071500,2024-06-06 09:42:32,2024-06-06 09:43:10.120,,0
CAL-INT-071501,2024-06-05 09:31:17,2024-06-05 09:31:55.290,,0
CAL-INT-071502,2024-06-05 20:14:23,2024-06-05 20:15:27.980,,0
CAL-INT-071513,2024-08-29 19:07:29,2024-08-29 19:08:20.360,,0
CAL-INT-071524,2024-05-31 08:11:33,2024-05-31 08:12:01.190,,0
CAL-INT-071525,2024-06-01 09:59:13,2024-06-01 10:00:01.050,,0
CAL-INT-071526,2025-09-09 09:34:36,2025-09-09 09:35:28.860,,0
CAL-INT-071528,2025-05-17 21:46:14,2025-05-17 21:47:08.610,,0
CAL-INT-071532,2024-06-19 19:26:44,2024-06-19 19:27:41.000,,0
CAL-INT-071534,2025-08-06 10:22:24,2025-08-06 10:23:17.390,,0
CAL-INT-071535,2024-08-09 19:39:33,2024-08-09 19:40:28.030,,0
CAL-INT-071536,2024-08-09 19:36:45,2024-08-09 19:37:27.480,,0
CAL-INT-071538,2025-05-21 20:13:55,2025-05-21 20:14:28.500,,0
CAL-INT-071539,2024-04-24 19:25:05,2024-04-24 19:26:05.150,,0
CAL-INT-071540,2024-04-23 19:07:01,2024-04-23 19:07:42.350,,0
CAL-INT-071547,2024-11-13 10:07:52,2024-11-13 10:08:31.080,,0
CAL-INT-071548,2024-05-21 09:11:42,2024-05-21 09:12:20.970,,0
CAL-INT-071549,2024-06-01 19:07:59,2024-06-01 19:08:48.310,,0
CAL-INT-071550,2024-10-26 20:41:16,2024-10-26 20:42:13.910,,0
CAL-INT-071551,2024-09-26 19:36:39,2024-09-26 19:37:06.180,,0
CAL-INT-071557,2024-06-20 08:21:53,2024-06-20 08:22:57.820,,0
CAL-INT-071558,2024-06-20 09:15:38,2024-06-20 09:16:21.450,,0
CAL-INT-071559,2024-06-20 09:17:46,2024-06-20 09:18:32.110,,0
CAL-INT-071560,2024-06-20 09:00:25,2024-06-20 09:01:14.300,,0
CAL-INT-071561,2024-06-20 20:14:26,2024-06-20 20:15:17.500,,0
CAL-INT-071563,2025-01-31 10:51:00,2025-01-31 10:51:56.780,,0
CAL-INT-071588,2025-07-22 09:40:48,2025-07-22 09:41:32.120,,0
CAL-INT-071593,2025-01-11 10:38:59,2025-01-11 10:39:37.740,,0
CAL-INT-071595,2024-10-04 20:22:30,2024-10-04 20:23:15.720,,0
CAL-INT-071598,2025-03-17 20:01:37,2025-03-17 20:02:39.990,,0
CAL-INT-071599,2025-02-05 21:35:54,2025-02-05 21:36:43.330,,0
CAL-INT-071600,2025-10-14 10:45:42,2025-10-14 10:46:47.080,,0
CAL-INT-071601,2024-12-16 09:54:02,2024-12-16 09:54:50.110,,0
CAL-INT-071602,2024-05-07 10:54:05,2024-05-07 10:54:58.310,,0
CAL-INT-071603,2024-05-07 10:39:07,2024-05-07 10:40:11.550,,0
CAL-INT-071604,2024-05-07 20:50:52,2024-05-07 20:51:34.490,,0
CAL-INT-071605,2024-05-07 09:13:00,2024-05-07 09:13:47.360,,0
CAL-INT-071606,2025-01-03 19:23:22,2025-01-03 19:24:06.110,,0
CAL-INT-071607,2025-01-03 08:21:44,2025-01-03 08:22:35.180,,0
CAL-INT-071608,2024-08-19 09:45:46,2024-08-19 09:46:48.790,,0
CAL-INT-071613,2025-03-10 09:12:35,2025-03-10 09:13:32.560,,0
CAL-INT-071614,2025-06-20 09:29:18,2025-06-20 09:30:16.070,,0
CAL-INT-071615,2025-06-20 21:56:00,2025-06-20 21:56:49.550,,0
CAL-INT-071616,2025-06-20 10:53:38,2025-06-20 10:54:36.640,,0
CAL-INT-071617,2025-06-20 09:27:54,2025-06-20 09:28:37.080,,0
CAL-INT-071618,2025-06-20 19:47:58,2025-06-20 19:48:45.340,,0
CAL-INT-071619,2025-09-21 20:32:10,2025-09-21 20:32:58.850,,0
CAL-INT-071620,2025-09-20 19:12:56,2025-09-20 19:13:38.730,,0
CAL-INT-071621,2025-08-07 09:04:59,2025-08-07 09:05:50.350,,0
CAL-INT-071624,2025-07-24 09:12:39,2025-07-24 09:13:36.980,,0
CAL-INT-071627,2024-05-14 19:06:53,2024-05-14 19:07:18.000,,0
CAL-INT-071632,2025-07-17 18:35:57,2025-07-17 18:36:58.080,,0
CAL-INT-071633,2025-07-17 21:01:18,2025-07-17 21:02:17.390,,0
CAL-INT-071634,2025-07-18 09:56:10,2025-07-18 09:57:02.460,,0
CAL-INT-071635,2025-07-18 19:52:29,2025-07-18 19:53:20.190,,0
CAL-INT-071636,2025-07-17 19:09:47,2025-07-17 19:10:33.250,,0
CAL-INT-071637,2025-07-18 21:02:24,2025-07-18 21:03:12.260,,0
CAL-INT-071638,2024-05-04 09:02:34,2024-05-04 09:03:26.310,,0
CAL-INT-071639,2024-05-04 10:25:56,2024-05-04 10:27:04.700,,0
CAL-INT-071640,2024-11-12 09:19:51,2024-11-12 09:20:42.950,,0
CAL-INT-071641,2024-11-12 09:40:39,2024-11-12 09:41:22.520,,0
CAL-INT-071648,2024-07-04 19:03:34,2024-07-04 19:04:08.590,,0
CAL-INT-071649,2025-06-29 19:12:29,2025-06-29 19:13:18.190,,0
CAL-INT-071650,2025-06-29 19:36:49,2025-06-29 19:37:46.140,,0
CAL-INT-071651,2025-06-29 09:13:49,2025-06-29 09:14:42.730,,0
CAL-INT-071654,2024-09-04 08:08:11,2024-09-04 08:08:55.240,,0
CAL-INT-071659,2024-09-30 20:03:29,2024-09-30 20:04:38.010,,0
CAL-INT-071660,2025-02-22 09:48:25,2025-02-22 09:49:21.970,,0
CAL-INT-071661,2025-02-22 19:21:47,2025-02-22 19:22:35.890,,0
CAL-INT-071662,2025-02-22 09:36:57,2025-02-22 09:37:34.090,,0
CAL-INT-071663,2025-02-22 08:40:32,2025-02-22 08:41:21.420,,0
CAL-INT-071664,2024-12-07 20:04:27,2024-12-07 20:05:27.050,,0
CAL-INT-071665,2024-03-19 08:16:37,2024-03-19 08:17:34.960,,0
CAL-INT-071679,2025-02-12 19:03:20,2025-02-12 19:04:12.050,,0
CAL-INT-071680,2024-10-08 09:46:36,2024-10-08 09:47:32.230,,0
CAL-INT-071682,2025-09-09 09:42:00,2025-09-09 09:43:00.510,,0
CAL-INT-071685,2025-04-30 20:57:10,2025-04-30 20:58:15.550,,0
CAL-INT-071692,2024-06-07 09:03:25,2024-06-07 09:04:13.190,,0
CAL-INT-071693,2024-06-08 09:21:35,2024-06-08 09:22:21.150,,0
CAL-INT-071694,2024-06-08 09:57:02,2024-06-08 09:57:49.910,,0
CAL-INT-071695,2024-06-07 08:41:41,2024-06-07 08:42:09.290,,0
CAL-INT-071699,2025-04-19 09:25:04,2025-04-19 09:26:10.880,,0
CAL-INT-071702,2024-05-25 08:04:04,2024-05-25 08:05:03.820,,0
CAL-INT-071711,2024-04-11 21:05:12,2024-04-11 21:05:59.450,,0
CAL-INT-071712,2024-04-11 10:09:27,2024-04-11 10:10:00.610,,0
CAL-INT-071713,2025-03-21 08:24:48,2025-03-21 08:25:17.520,,0
CAL-INT-071729,2024-11-10 09:14:07,2024-11-10 09:15:05.430,,0
CAL-INT-071730,2024-11-10 09:57:42,2024-11-10 09:58:45.520,,0
CAL-INT-071735,2025-08-26 19:56:18,2025-08-26 19:57:01.750,,0
CAL-INT-071736,2024-03-24 09:08:44,2024-03-24 09:09:44.110,,0
CAL-INT-071747,2024-09-04 09:06:13,2024-09-04 09:07:19.530,,0
CAL-INT-071748,2024-09-03 19:12:51,2024-09-03 19:13:37.520,,0
CAL-INT-071749,2024-09-04 09:49:21,2024-09-04 09:49:59.360,,0
CAL-INT-071750,2024-09-04 20:59:15,2024-09-04 21:00:18.440,,0
CAL-INT-071752,2024-08-09 09:49:26,2024-08-09 09:50:17.850,,0
CAL-INT-071753,2024-08-09 09:13:04,2024-08-09 09:13:54.460,,0
CAL-INT-071759,2024-09-04 08:56:44,2024-09-04 08:57:42.830,,0
CAL-INT-071763,2024-12-03 19:55:05,2024-12-03 19:55:40.900,,0
CAL-INT-071764,2024-12-03 09:20:40,2024-12-03 09:21:29.330,,0
CAL-INT-071765,2024-12-03 08:33:01,2024-12-03 08:34:09.890,,0
CAL-INT-071766,2024-12-02 20:48:14,2024-12-02 20:48:40.440,,0
CAL-INT-071780,2025-04-15 09:45:44,2025-04-15 09:46:27.700,,0
CAL-INT-071781,2025-04-15 19:41:18,2025-04-15 19:42:19.300,,0
CAL-INT-071782,2025-04-15 09:14:36,2025-04-15 09:15:37.020,,0
CAL-INT-071783,2025-04-15 20:44:40,2025-04-15 20:45:24.580,,0
CAL-INT-071784,2025-04-15 09:24:32,2025-04-15 09:25:21.120,,0
CAL-INT-071794,2024-06-01 19:28:15,2024-06-01 19:29:07.050,,0
CAL-INT-071795,2025-08-12 08:49:19,2025-08-12 08:50:07.180,,0
CAL-INT-071796,2024-05-24 09:43:48,2024-05-24 09:44:32.310,,0
CAL-INT-071797,2024-05-23 08:33:29,2024-05-23 08:34:09.280,,0
CAL-INT-071798,2024-05-24 19:19:14,2024-05-24 19:20:05.150,,0
CAL-INT-071799,2024-05-23 09:53:11,2024-05-23 09:54:17.020,,0
CAL-INT-071801,2025-10-10 19:32:52,2025-10-10 19:33:49.870,,0
CAL-INT-071802,2025-09-11 19:44:49,2025-09-11 19:45:43.790,,0
CAL-INT-071803,2025-01-23 09:33:13,2025-01-23 09:33:50.130,,0
CAL-INT-071805,2024-11-27 09:29:08,2024-11-27 09:30:14.990,,0
CAL-INT-071806,2024-10-31 20:45:25,2024-10-31 20:46:17.950,,0
CAL-INT-071808,2024-04-06 09:15:58,2024-04-06 09:16:39.130,,0
CAL-INT-071809,2024-11-04 10:26:16,2024-11-04 10:26:44.170,,0
CAL-INT-071810,2024-11-05 19:56:40,2024-11-05 19:57:37.410,,0
CAL-INT-071812,2025-04-14 09:47:23,2025-04-14 09:48:02.640,,0
CAL-INT-071815,2025-10-15 19:50:24,2025-10-15 19:51:09.600,,0
CAL-INT-071816,2025-10-07 19:41:01,2025-10-07 19:41:41.640,,0
CAL-INT-071817,2025-07-31 09:09:36,2025-07-31 09:10:26.530,,0
CAL-INT-071818,2025-08-10 19:27:14,2025-08-10 19:27:54.190,,0
CAL-INT-071819,2024-05-06 09:58:33,2024-05-06 09:59:22.370,,0
CAL-INT-071820,2024-05-06 09:15:37,2024-05-06 09:16:01.930,,0
CAL-INT-071821,2024-05-06 09:07:19,2024-05-06 09:08:06.580,,0
CAL-INT-071822,2025-04-20 09:24:14,2025-04-20 09:24:49.610,,0
CAL-INT-071823,2025-03-14 19:33:13,2025-03-14 19:33:47.160,,0
CAL-INT-071824,2025-03-14 09:28:00,2025-03-14 09:28:45.560,,0
CAL-INT-071825,2025-03-15 09:08:37,2025-03-15 09:09:13.870,,0
CAL-INT-071826,2025-03-15 09:29:51,2025-03-15 09:30:28.770,,0
CAL-INT-071827,2025-03-15 19:13:28,2025-03-15 19:14:01.980,,0
CAL-INT-071828,2025-03-15 19:41:53,2025-03-15 19:42:38.320,,0
