id,initialized,answered,abandoned,is_abandoned
CAL-INT-041749,2025-06-05 09:55:16,2025-06-05 09:56:14.030,,0
CAL-INT-041750,2025-06-05 20:19:35,2025-06-05 20:21:01.850,,0
CAL-INT-041751,2025-06-05 09:11:53,2025-06-05 09:12:50.300,,0
CAL-INT-041752,2025-06-05 09:02:49,2025-06-05 09:04:19.640,,0
CAL-INT-041757,2024-01-05 21:15:45,2024-01-05 21:17:20.090,,0
CAL-INT-041759,2024-01-06 09:13:34,2024-01-06 09:15:51.740,,0
CAL-INT-041760,2024-04-23 10:06:14,2024-04-23 10:06:30.700,,0
CAL-INT-041761,2024-10-18 09:34:04,2024-10-18 09:34:31.670,,0
CAL-INT-041762,2024-10-18 09:49:18,2024-10-18 09:49:54.700,,0
CAL-INT-041770,2023-10-15 21:46:47,2023-10-15 21:47:57.290,,0
CAL-INT-041780,2024-08-01 09:39:26,2024-08-01 09:41:20.320,,0
CAL-INT-041788,2024-09-11 09:34:22,2024-09-11 09:35:50.850,,0
CAL-INT-041789,2024-09-11 19:36:17,2024-09-11 19:36:24.180,,0
CAL-INT-041790,2025-07-16 09:52:37,2025-07-16 09:55:12.770,,0
CAL-INT-041794,2023-10-18 20:13:30,2023-10-18 20:14:27.610,,0
CAL-INT-041795,2025-06-23 09:34:03,2025-06-23 09:36:12.430,,0
CAL-INT-041796,2025-06-23 19:04:17,2025-06-23 19:05:15.550,,0
CAL-INT-041797,2025-06-23 20:42:24,2025-06-23 20:44:21.570,,0
CAL-INT-041799,2025-08-01 09:56:29,2025-08-01 09:58:40.760,,0
CAL-INT-041800,2025-08-01 09:07:19,2025-08-01 09:10:07.850,,0
CAL-INT-041806,2024-06-19 20:39:20,2024-06-19 20:39:33.310,,0
CAL-INT-041807,2024-06-19 09:26:42,2024-06-19 09:29:50.990,,0
CAL-INT-041814,2024-07-25 09:59:14,2024-07-25 10:00:16.690,,0
CAL-INT-041817,2024-05-21 10:19:06,2024-05-21 10:19:10.060,,0
CAL-INT-041818,2024-07-26 08:18:15,2024-07-26 08:19:58.760,,0
CAL-INT-041819,2025-04-03 19:51:03,2025-04-03 19:51:40.760,,0
CAL-INT-041835,2024-01-11 20:48:35,2024-01-11 20:51:16.740,,0
CAL-INT-041836,2024-01-11 09:36:52,2024-01-11 09:37:14.670,,0
CAL-INT-041837,2024-01-11 10:43:35,2024-01-11 10:44:32.040,,0
CAL-INT-041838,2024-01-11 09:55:37,2024-01-11 09:55:40.650,,0
CAL-INT-041840,2024-09-07 09:15:00,2024-09-07 09:16:41.030,,0
CAL-INT-041842,2023-12-15 20:06:08,2023-12-15 20:07:49.330,,0
CAL-INT-041849,2025-06-20 08:19:14,2025-06-20 08:21:42.480,,0
CAL-INT-041856,2024-06-08 08:44:15,2024-06-08 08:45:01.380,,0
CAL-INT-041859,2025-06-20 20:43:41,2025-06-20 20:45:33.470,,0
CAL-INT-041860,2024-11-21 10:34:46,2024-11-21 10:37:55.940,,0
CAL-INT-041861,2024-02-27 09:21:47,2024-02-27 09:22:09.330,,0
CAL-INT-041880,2024-11-30 20:48:10,2024-11-30 20:48:33.030,,0
CAL-INT-041882,2025-07-11 09:01:32,2025-07-11 09:03:21.020,,0
CAL-INT-041883,2025-07-11 20:12:28,2025-07-11 20:13:42.840,,0
CAL-INT-041884,2025-07-11 18:01:25,2025-07-11 18:03:54.980,,0
CAL-INT-041885,2025-07-11 09:43:17,2025-07-11 09:45:53.020,,0
CAL-INT-041897,2025-05-29 19:04:57,2025-05-29 19:06:10.380,,0
CAL-INT-041898,2024-10-09 08:40:42,2024-10-09 08:44:27.910,,0
CAL-INT-041899,2024-04-15 09:47:58,2024-04-15 09:48:05.350,,0
CAL-INT-041911,2025-04-02 09:23:08,2025-04-02 09:24:50.040,,0
CAL-INT-041912,2024-07-26 09:03:13,2024-07-26 09:05:10.550,,0
CAL-INT-041913,2024-07-26 08:48:34,2024-07-26 08:50:00.650,,0
CAL-INT-041914,2024-07-26 19:41:41,2024-07-26 19:41:50.210,,0
CAL-INT-041915,2024-07-26 08:18:47,2024-07-26 08:19:51.520,,0
CAL-INT-041916,2025-06-21 20:30:12,2025-06-21 20:30:27.320,,0
CAL-INT-041917,2025-05-27 09:42:39,2025-05-27 09:44:26.790,,0
CAL-INT-041919,2025-03-31 19:34:26,2025-03-31 19:34:56.610,,0
CAL-INT-041920,2025-03-31 19:40:21,2025-03-31 19:40:51.460,,0
CAL-INT-041921,2025-03-31 20:37:11,2025-03-31 20:37:57.630,,0
CAL-INT-041923,2024-11-12 09:12:17,2024-11-12 09:13:33.220,,0
CAL-INT-041937,2025-08-04 10:49:18,2025-08-04 10:49:54.120,,0
CAL-INT-041938,2025-08-04 09:59:18,2025-08-04 10:00:53.570,,0
CAL-INT-041940,2024-03-15 20:07:39,2024-03-15 20:09:31.300,,0
CAL-INT-041941,2024-08-12 09:41:02,2024-08-12 09:42:38.460,,0
CAL-INT-041942,2023-11-04 09:59:40,2023-11-04 10:01:34.150,,0
CAL-INT-041943,2023-11-04 08:32:35,2023-11-04 08:32:50.480,,0
CAL-INT-041944,2023-11-04 09:57:48,2023-11-04 09:58:58.680,,0
CAL-INT-041945,2025-03-18 10:54:46,2025-03-18 10:54:55.540,,0
CAL-INT-041946,2023-10-20 20:08:58,2023-10-20 20:09:25.540,,0
CAL-INT-041947,2023-12-08 09:12:32,2023-12-08 09:14:33.290,,0
CAL-INT-041950,2025-05-22 09:40:11,2025-05-22 09:41:10.870,,0
CAL-INT-041952,2024-01-11 20:49:56,2024-01-11 20:50:11.580,,0
CAL-INT-041962,2024-08-19 21:38:27,2024-08-19 21:42:02.610,,0
CAL-INT-041968,2024-05-03 09:49:29,2024-05-03 09:51:12.810,,0
CAL-INT-041971,2025-03-06 20:48:19,2025-03-06 20:48:59.070,,0
CAL-INT-041974,2024-07-19 09:47:13,2024-07-19 09:49:20.040,,0
CAL-INT-041975,2024-07-19 09:09:08,2024-07-19 09:12:30.590,,0
CAL-INT-041976,2024-07-19 09:20:11,2024-07-19 09:21:37.790,,0
CAL-INT-041977,2024-07-19 09:30:35,2024-07-19 09:31:36.260,,0
CAL-INT-041978,2024-07-19 09:06:03,2024-07-19 09:07:48.790,,0
CAL-INT-041979,2024-07-19 09:27:51,2024-07-19 09:29:29.390,,0
CAL-INT-041982,2024-01-02 09:20:21,2024-01-02 09:22:27.880,,0
CAL-INT-041983,2024-01-02 09:49:27,2024-01-02 09:51:01.060,,0
CAL-INT-041984,2024-01-02 20:14:52,2024-01-02 20:17:09.460,,0
CAL-INT-041985,2023-12-25 19:20:34,2023-12-25 19:20:37.550,,0
CAL-INT-041986,2023-12-25 09:31:41,2023-12-25 09:33:21.710,,0
CAL-INT-041987,2023-12-25 19:04:31,2023-12-25 19:05:16.310,,0
CAL-INT-041988,2023-12-25 09:00:56,2023-12-25 09:02:39.050,,0
CAL-INT-041989,2023-12-25 09:03:40,2023-12-25 09:03:48.930,,0
CAL-INT-041991,2024-09-26 09:24:17,2024-09-26 09:25:44.590,,0
CAL-INT-041992,2024-02-22 18:15:08,2024-02-22 18:16:10.120,,0
CAL-INT-042000,2025-05-09 20:13:24,2025-05-09 20:14:20.620,,0
CAL-INT-042004,2024-08-15 10:11:36,2024-08-15 10:12:11.190,,0
CAL-INT-042005,2024-08-15 19:46:03,2024-08-15 19:46:56.850,,0
CAL-INT-042006,2025-04-07 08:55:59,2025-04-07 08:58:50.070,,0
CAL-INT-042007,2025-05-28 09:12:46,2025-05-28 09:12:53.850,,0
CAL-INT-042008,2025-05-28 08:56:56,2025-05-28 08:58:26.570,,0
CAL-INT-042011,2023-12-25 10:12:34,2023-12-25 10:14:21.940,,0
CAL-INT-042012,2023-12-25 20:52:14,2023-12-25 20:52:35.300,,0
CAL-INT-042026,2024-08-30 19:02:17,2024-08-30 19:03:53.260,,0
CAL-INT-042027,2024-08-30 09:08:14,2024-08-30 09:09:37.790,,0
CAL-INT-042028,2025-06-27 19:52:38,2025-06-27 19:53:09.850,,0
CAL-INT-042029,2025-06-27 09:57:12,2025-06-27 09:57:52.180,,0
CAL-INT-042030,2025-02-14 09:11:28,2025-02-14 09:13:44.890,,0
CAL-INT-042031,2025-02-14 09:42:39,2025-02-14 09:43:56.010,,0
CAL-INT-042032,2025-02-14 10:13:59,2025-02-14 10:14:31.420,,0
CAL-INT-042033,2025-02-14 09:01:59,2025-02-14 09:02:35.940,,0
CAL-INT-042034,2025-02-14 20:02:12,2025-02-14 20:04:28.860,,0
CAL-INT-042035,2025-02-14 09:49:55,2025-02-14 09:50:09.660,,0
CAL-INT-042036,2025-02-14 09:07:11,2025-02-14 09:08:06.040,,0
CAL-INT-042037,2025-02-14 19:18:08,2025-02-14 19:19:25.630,,0
CAL-INT-042045,2023-10-31 09:01:46,2023-10-31 09:01:54.530,,0
CAL-INT-042046,2023-10-31 08:51:50,2023-10-31 08:53:14.440,,0
CAL-INT-042047,2023-10-31 08:51:38,2023-10-31 08:52:07.330,,0
CAL-INT-042048,2023-10-31 08:15:21,2023-10-31 08:15:31.780,,0
CAL-INT-042056,2025-08-01 20:40:39,2025-08-01 20:42:31.630,,0
CAL-INT-042057,2025-08-02 19:35:21,2025-08-02 19:37:18.410,,0
CAL-INT-042066,2024-03-19 20:11:55,2024-03-19 20:12:49.060,,0
CAL-INT-042067,2024-03-19 09:38:03,2024-03-19 09:40:08.090,,0
CAL-INT-042068,2024-03-19 20:05:18,2024-03-19 20:06:22.370,,0
CAL-INT-042069,2025-01-07 20:12:44,2025-01-07 20:15:11.410,,0
CAL-INT-042070,2025-01-06 20:36:30,2025-01-06 20:39:41.450,,0
CAL-INT-042091,2024-03-30 09:27:27,2024-03-30 09:29:22.470,,0
CAL-INT-042092,2024-07-25 20:54:02,2024-07-25 20:55:32.080,,0
CAL-INT-042100,2023-12-18 09:00:20,2023-12-18 09:01:37.590,,0
CAL-INT-042101,2023-12-18 09:28:23,2023-12-18 09:28:29.880,,0
CAL-INT-042102,2023-12-18 10:47:14,2023-12-18 10:48:56.940,,0
CAL-INT-042103,2023-12-18 19:15:29,2023-12-18 19:15:36.210,,0
CAL-INT-042105,2024-06-14 10:23:29,2024-06-14 10:24:59.010,,0
CAL-INT-042110,2024-07-15 09:27:25,2024-07-15 09:28:14.900,,0
CAL-INT-042111,2024-07-15 09:24:58,2024-07-15 09:26:19.150,,0
CAL-INT-042114,2023-11-06 20:35:52,2023-11-06 20:35:57.440,,0
CAL-INT-042118,2023-09-16 20:25:04,2023-09-16 20:26:35.680,,0
CAL-INT-042119,2023-10-31 09:09:14,2023-10-31 09:09:47.790,,0
CAL-INT-042120,2024-04-20 08:56:22,2024-04-20 08:56:57.330,,0
CAL-INT-042121,2024-04-20 20:54:30,2024-04-20 20:55:03.090,,0
CAL-INT-042122,2024-04-20 19:06:04,2024-04-20 19:06:43.550,,0
CAL-INT-042123,2024-04-19 09:01:01,2024-04-19 09:02:54.090,,0
CAL-INT-042126,2024-06-11 19:00:20,2024-06-11 19:01:54.530,,0
CAL-INT-042137,2024-10-21 08:16:03,2024-10-21 08:17:12.770,,0
CAL-INT-042139,2025-05-07 10:31:48,2025-05-07 10:32:20.760,,0
CAL-INT-042149,2025-05-15 09:57:41,2025-05-15 09:58:11.010,,0
CAL-INT-042159,2025-05-06 09:14:50,2025-05-06 09:15:42.750,,0
CAL-INT-042162,2024-01-29 19:53:17,2024-01-29 19:54:11.280,,0
CAL-INT-042169,2024-03-29 09:42:25,2024-03-29 09:43:45.990,,0
CAL-INT-042170,2024-03-29 20:01:49,2024-03-29 20:02:10.820,,0
CAL-INT-042171,2024-03-29 09:36:29,2024-03-29 09:37:22.980,,0
CAL-INT-042172,2024-03-29 10:44:59,2024-03-29 10:46:51.040,,0
CAL-INT-042173,2024-03-29 08:50:54,2024-03-29 08:51:44.630,,0
CAL-INT-042174,2024-03-29 19:03:04,2024-03-29 19:03:41.830,,0
CAL-INT-042176,2024-12-11 20:45:52,2024-12-11 20:46:47.380,,0
CAL-INT-042179,2025-05-23 08:45:16,2025-05-23 08:47:35.850,,0
CAL-INT-042186,2024-05-20 09:17:52,2024-05-20 09:19:01.750,,0
CAL-INT-042193,2023-09-15 19:54:35,2023-09-15 19:56:35.540,,0
CAL-INT-042195,2024-09-10 09:19:53,2024-09-10 09:20:33.140,,0
CAL-INT-042196,2024-09-10 19:00:57,2024-09-10 19:02:46.510,,0
CAL-INT-042197,2025-02-10 19:29:36,2025-02-10 19:29:46.330,,0
CAL-INT-042198,2024-02-13 09:13:33,2024-02-13 09:15:30.460,,0
CAL-INT-042207,2025-04-05 09:13:21,2025-04-05 09:15:58.590,,0
CAL-INT-042216,2024-05-04 21:17:50,2024-05-04 21:19:42.040,,0
CAL-INT-042217,2025-04-24 20:01:19,2025-04-24 20:02:26.800,,0
CAL-INT-042218,2024-05-16 09:24:02,2024-05-16 09:24:24.520,,0
CAL-INT-042220,2025-05-07 10:12:47,2025-05-07 10:14:30.270,,0
CAL-INT-042221,2025-02-22 10:06:57,2025-02-22 10:07:12.590,,0
CAL-INT-042223,2025-05-13 08:50:34,2025-05-13 08:51:40.160,,0
CAL-INT-042224,2025-05-13 09:00:00,2025-05-13 09:02:20.910,,0
CAL-INT-042228,2024-11-26 08:46:06,2024-11-26 08:48:23.680,,0
CAL-INT-042229,2024-11-26 08:33:21,2024-11-26 08:35:11.890,,0
CAL-INT-042230,2024-11-26 20:34:44,2024-11-26 20:36:05.560,,0
CAL-INT-042231,2024-11-25 10:07:27,2024-11-25 10:09:05.430,,0
CAL-INT-042236,2024-11-30 19:25:11,2024-11-30 19:26:21.320,,0
CAL-INT-042237,2024-03-01 10:18:45,2024-03-01 10:19:42.610,,0
CAL-INT-042239,2025-08-01 09:37:18,2025-08-01 09:38:26.240,,0
CAL-INT-042257,2025-07-24 19:34:51,2025-07-24 19:35:36.890,,0
CAL-INT-042258,2025-07-24 10:37:06,2025-07-24 10:38:32.600,,0
CAL-INT-042259,2025-07-24 19:09:37,2025-07-24 19:12:21.280,,0
CAL-INT-042260,2025-07-24 09:47:44,2025-07-24 09:49:30.780,,0
CAL-INT-042263,2024-03-19 09:37:46,2024-03-19 09:39:59.970,,0
CAL-INT-042264,2024-03-19 10:36:33,2024-03-19 10:36:58.870,,0
CAL-INT-042269,2024-05-17 09:58:45,2024-05-17 10:00:43.140,,0
CAL-INT-042270,2025-07-18 20:08:39,2025-07-18 20:09:15.590,,0
CAL-INT-042271,2025-07-18 09:04:28,2025-07-18 09:05:13.110,,0
CAL-INT-042272,2025-07-18 20:28:01,2025-07-18 20:30:07.180,,0
CAL-INT-042273,2025-07-18 09:45:23,2025-07-18 09:46:13.520,,0
CAL-INT-042274,2025-07-18 09:36:55,2025-07-18 09:38:25.930,,0
CAL-INT-042275,2025-07-18 21:58:58,2025-07-18 22:01:23.950,,0
CAL-INT-042276,2025-07-18 09:14:45,2025-07-18 09:17:00.260,,0
CAL-INT-042278,2024-11-14 19:37:58,2024-11-14 19:38:10.240,,0
CAL-INT-042280,2025-01-21 18:15:18,2025-01-21 18:15:57.800,,0
CAL-INT-042305,2023-10-24 18:01:44,2023-10-24 18:03:10.650,,0
CAL-INT-042312,2025-04-02 09:49:04,2025-04-02 09:51:14.270,,0
CAL-INT-042327,2023-10-08 09:13:51,2023-10-08 09:15:32.070,,0
CAL-INT-042328,2024-04-14 20:52:07,2024-04-14 20:53:26.740,,0
CAL-INT-042331,2025-07-18 20:26:07,2025-07-18 20:27:08.330,,0
CAL-INT-042335,2024-11-14 10:14:13,2024-11-14 10:14:52.290,,0
CAL-INT-042336,2024-11-14 08:14:11,2024-11-14 08:14:46.440,,0
CAL-INT-042340,2024-12-30 19:59:20,2024-12-30 20:00:02.580,,0
CAL-INT-042342,2024-05-04 20:04:33,2024-05-04 20:06:12.120,,0
CAL-INT-042343,2024-04-04 18:27:53,2024-04-04 18:30:13.400,,0
CAL-INT-042345,2025-04-10 21:55:51,2025-04-10 21:57:49.320,,0
CAL-INT-042355,2025-03-03 19:31:46,2025-03-03 19:32:27.600,,0
CAL-INT-042360,2024-03-21 19:17:37,2024-03-21 19:18:40.900,,0
CAL-INT-042361,2024-03-21 19:03:04,2024-03-21 19:03:56.630,,0
CAL-INT-042362,2024-03-28 09:49:11,2024-03-28 09:51:52.450,,0
CAL-INT-042365,2024-11-11 09:44:31,2024-11-11 09:44:54.430,,0
CAL-INT-042366,2024-11-11 09:21:49,2024-11-11 09:22:12.240,,0
CAL-INT-042367,2024-11-11 09:08:42,2024-11-11 09:10:09.470,,0
CAL-INT-042368,2024-11-11 19:12:31,2024-11-11 19:12:40.980,,0
CAL-INT-042369,2024-11-11 20:55:35,2024-11-11 20:56:14.390,,0
CAL-INT-042370,2023-10-31 09:14:02,2023-10-31 09:14:40.360,,0
CAL-INT-042371,2023-10-31 20:20:32,2023-10-31 20:21:47.620,,0
CAL-INT-042377,2024-12-05 20:23:42,2024-12-05 20:25:32.580,,0
CAL-INT-042378,2024-02-20 19:07:13,2024-02-20 19:07:19.380,,0
CAL-INT-042379,2023-12-11 18:37:38,2023-12-11 18:39:28.070,,0
CAL-INT-042380,2023-12-11 19:15:38,2023-12-11 19:17:15.610,,0
CAL-INT-042381,2023-12-11 20:07:56,2023-12-11 20:09:35.870,,0
CAL-INT-042382,2023-12-11 19:13:05,2023-12-11 19:13:20.170,,0
CAL-INT-042383,2023-12-11 08:07:21,2023-12-11 08:08:54.070,,0
CAL-INT-042384,2023-12-11 19:35:35,2023-12-11 19:35:46.070,,0
CAL-INT-042394,2025-07-24 09:31:55,2025-07-24 09:32:55.080,,0
CAL-INT-042395,2023-11-14 09:39:24,2023-11-14 09:40:27.190,,0
CAL-INT-042396,2025-05-08 10:50:31,2025-05-08 10:50:47.840,,0
CAL-INT-042397,2025-05-08 09:54:40,2025-05-08 09:56:17.440,,0
CAL-INT-042398,2025-05-08 09:19:45,2025-05-08 09:21:23.040,,0
CAL-INT-042399,2025-01-01 08:28:13,2025-01-01 08:29:46.280,,0
CAL-INT-042400,2025-01-01 20:13:07,2025-01-01 20:14:26.400,,0
CAL-INT-042401,2025-01-01 10:36:32,2025-01-01 10:38:44.710,,0
CAL-INT-042402,2025-01-01 09:23:35,2025-01-01 09:26:08.050,,0
CAL-INT-042406,2023-10-10 09:20:20,2023-10-10 09:20:41.590,,0
CAL-INT-042407,2023-10-10 09:36:15,2023-10-10 09:38:22.660,,0
CAL-INT-042408,2023-10-10 09:45:08,2023-10-10 09:46:58.070,,0
CAL-INT-042409,2023-10-10 09:40:12,2023-10-10 09:40:15.780,,0
CAL-INT-042410,2024-06-15 10:40:26,2024-06-15 10:43:46.050,,0
CAL-INT-042411,2024-06-15 09:13:14,2024-06-15 09:14:37.560,,0
CAL-INT-042412,2024-06-15 21:44:11,2024-06-15 21:44:43.110,,0
CAL-INT-042413,2024-06-15 18:53:35,2024-06-15 18:54:30.500,,0
CAL-INT-042414,2024-06-15 09:21:10,2024-06-15 09:22:16.680,,0
CAL-INT-042415,2024-06-15 09:42:22,2024-06-15 09:43:11.350,,0
CAL-INT-042416,2024-06-15 09:12:34,2024-06-15 09:14:04.080,,0
CAL-INT-042417,2025-01-01 09:35:03,2025-01-01 09:36:06.690,,0
CAL-INT-042418,2024-04-16 10:28:48,2024-04-16 10:29:38.370,,0
CAL-INT-042419,2024-04-16 20:20:36,2024-04-16 20:21:15.570,,0
CAL-INT-042428,2025-07-02 19:52:18,2025-07-02 19:54:19.070,,0
CAL-INT-042429,2025-07-03 08:47:22,2025-07-03 08:48:26.310,,0
CAL-INT-042430,2025-07-02 09:36:11,2025-07-02 09:37:18.680,,0
CAL-INT-042432,2024-12-05 08:12:44,2024-12-05 08:13:32.560,,0
CAL-INT-042433,2024-12-05 20:06:17,2024-12-05 20:07:08.250,,0
CAL-INT-042434,2024-12-06 09:11:54,2024-12-06 09:13:38.500,,0
CAL-INT-042435,2024-02-08 19:52:15,2024-02-08 19:52:59.550,,0
CAL-INT-042436,2024-02-08 09:54:13,2024-02-08 09:55:54.790,,0
CAL-INT-042437,2024-02-08 19:01:50,2024-02-08 19:03:52.000,,0
CAL-INT-042441,2024-01-15 20:21:26,2024-01-15 20:23:18.820,,0
CAL-INT-042448,2024-10-25 20:00:31,2024-10-25 20:01:30.290,,0
CAL-INT-042452,2025-08-16 09:47:02,2025-08-16 09:48:34.360,,0
CAL-INT-042453,2025-03-01 09:56:12,2025-03-01 09:58:01.930,,0
CAL-INT-042454,2023-12-30 09:44:50,2023-12-30 09:45:52.120,,0
CAL-INT-042455,2023-12-30 09:26:23,2023-12-30 09:28:19.380,,0
CAL-INT-042459,2025-01-27 19:36:03,2025-01-27 19:36:57.960,,0
CAL-INT-042462,2024-04-30 09:05:39,2024-04-30 09:07:03.290,,0
CAL-INT-042464,2024-07-01 20:22:52,2024-07-01 20:23:51.830,,0
CAL-INT-042468,2023-09-29 19:58:12,2023-09-29 20:00:49.580,,0
CAL-INT-042469,2023-09-29 20:15:26,2023-09-29 20:17:44.780,,0
CAL-INT-042470,2023-09-29 19:46:26,2023-09-29 19:47:46.500,,0
CAL-INT-042471,2025-06-17 09:49:03,2025-06-17 09:50:49.100,,0
CAL-INT-042478,2024-07-10 20:09:26,2024-07-10 20:11:11.540,,0
CAL-INT-042480,2024-08-13 08:22:11,2024-08-13 08:24:04.100,,0
CAL-INT-042481,2024-08-13 08:16:19,2024-08-13 08:17:36.380,,0
CAL-INT-042482,2024-08-13 20:14:28,2024-08-13 20:14:37.980,,0
CAL-INT-042500,2025-06-03 09:10:55,2025-06-03 09:11:30.350,,0
CAL-INT-042501,2025-06-03 09:02:42,2025-06-03 09:03:25.640,,0
CAL-INT-042502,2025-06-03 20:41:41,2025-06-03 20:42:18.130,,0
CAL-INT-042503,2025-06-03 19:32:00,2025-06-03 19:32:20.360,,0
CAL-INT-042504,2025-06-03 19:23:50,2025-06-03 19:24:58.550,,0
CAL-INT-042505,2025-06-03 19:31:51,2025-06-03 19:33:22.560,,0
CAL-INT-042508,2024-01-03 08:48:09,2024-01-03 08:50:07.550,,0
CAL-INT-042509,2024-01-03 09:55:30,2024-01-03 09:57:16.570,,0
CAL-INT-042518,2024-02-16 19:21:43,2024-02-16 19:22:45.600,,0
CAL-INT-042519,2024-02-16 09:33:24,2024-02-16 09:34:50.160,,0
CAL-INT-042520,2024-02-16 09:05:36,2024-02-16 09:07:27.670,,0
CAL-INT-042521,2024-02-16 19:36:21,2024-02-16 19:37:06.500,,0
CAL-INT-042522,2024-02-16 09:29:59,2024-02-16 09:31:15.140,,0
CAL-INT-042523,2024-02-16 09:09:42,2024-02-16 09:09:53.600,,0
CAL-INT-042524,2024-07-26 08:00:07,2024-07-26 08:02:38.380,,0
CAL-INT-042525,2025-06-21 10:20:55,2025-06-21 10:23:20.920,,0
CAL-INT-042526,2025-06-21 09:48:00,2025-06-21 09:48:56.410,,0
CAL-INT-042527,2025-06-21 08:40:55,2025-06-21 08:41:28.140,,0
CAL-INT-042528,2025-06-21 09:02:52,2025-06-21 09:04:09.830,,0
CAL-INT-042533,2023-12-21 09:03:54,2023-12-21 09:05:20.410,,0
CAL-INT-042534,2024-04-02 09:54:32,2024-04-02 09:55:59.880,,0
CAL-INT-042536,2023-12-06 09:55:48,2023-12-06 09:56:26.750,,0
CAL-INT-042537,2023-12-06 19:08:29,2023-12-06 19:08:46.420,,0
CAL-INT-042538,2024-07-02 09:19:08,2024-07-02 09:20:23.550,,0
CAL-INT-042539,2024-07-02 09:41:09,2024-07-02 09:41:16.700,,0
CAL-INT-042540,2024-07-02 09:59:02,2024-07-02 10:01:13.720,,0
CAL-INT-042541,2024-01-25 20:38:15,2024-01-25 20:41:00.300,,0
CAL-INT-042542,2024-02-01 09:19:45,2024-02-01 09:21:59.140,,0
CAL-INT-042543,2024-02-01 20:42:44,2024-02-01 20:43:38.440,,0
CAL-INT-042544,2024-02-01 20:44:34,2024-02-01 20:45:57.870,,0
CAL-INT-042545,2024-02-01 09:20:22,2024-02-01 09:20:59.130,,0
CAL-INT-042548,2025-05-03 20:47:10,2025-05-03 20:47:53.550,,0
CAL-INT-042553,2025-04-05 09:23:15,2025-04-05 09:25:03.430,,0
CAL-INT-042554,2024-07-08 20:13:52,2024-07-08 20:14:51.130,,0
CAL-INT-042555,2024-07-08 20:16:53,2024-07-08 20:19:39.530,,0
CAL-INT-042565,2024-08-19 09:17:11,2024-08-19 09:18:32.650,,0
CAL-INT-042566,2024-11-30 19:18:55,2024-11-30 19:20:14.130,,0
CAL-INT-042568,2023-10-12 09:57:44,2023-10-12 09:58:52.260,,0
CAL-INT-042569,2024-02-07 20:35:25,2024-02-07 20:36:09.280,,0
CAL-INT-042577,2024-01-15 09:04:45,2024-01-15 09:06:21.050,,0
CAL-INT-042582,2023-11-18 19:29:56,2023-11-18 19:30:30.770,,0
CAL-INT-042589,2025-07-01 20:22:57,2025-07-01 20:24:33.040,,0
CAL-INT-042590,2025-07-01 08:03:30,2025-07-01 08:05:34.530,,0
CAL-INT-042591,2025-07-01 19:44:56,2025-07-01 19:46:13.540,,0
CAL-INT-042592,2025-07-01 09:32:59,2025-07-01 09:36:28.510,,0
CAL-INT-042593,2025-07-01 08:42:36,2025-07-01 08:43:42.280,,0
CAL-INT-042595,2023-12-15 09:21:37,2023-12-15 09:23:09.720,,0
CAL-INT-042596,2023-12-15 09:37:33,2023-12-15 09:38:01.710,,0
CAL-INT-042599,2024-02-02 09:15:42,2024-02-02 09:17:40.340,,0
CAL-INT-042611,2025-07-15 09:05:57,2025-07-15 09:06:29.080,,0
CAL-INT-042612,2025-07-15 09:48:28,2025-07-15 09:50:06.680,,0
CAL-INT-042618,2025-07-17 08:50:52,2025-07-17 08:51:53.850,,0
CAL-INT-042619,2025-07-17 19:08:03,2025-07-17 19:09:20.480,,0
CAL-INT-042620,2025-07-17 10:17:37,2025-07-17 10:18:58.900,,0
CAL-INT-042626,2025-06-18 20:54:46,2025-06-18 20:56:27.800,,0
CAL-INT-042627,2025-06-18 19:09:33,2025-06-18 19:11:09.550,,0
CAL-INT-042628,2024-10-30 09:49:10,2024-10-30 09:49:41.190,,0
CAL-INT-042629,2024-10-30 09:09:53,2024-10-30 09:10:49.130,,0
CAL-INT-042637,2024-10-05 09:58:07,2024-10-05 10:00:00.980,,0
CAL-INT-042646,2024-10-29 20:53:31,2024-10-29 20:55:36.050,,0
CAL-INT-042647,2024-10-29 21:54:46,2024-10-29 21:56:06.150,,0
CAL-INT-042648,2025-01-14 09:39:17,2025-01-14 09:39:24.360,,0
CAL-INT-042649,2024-02-23 19:47:02,2024-02-23 19:48:24.670,,0
CAL-INT-042650,2024-02-23 08:29:54,2024-02-23 08:30:32.570,,0
CAL-INT-042651,2024-02-23 20:05:18,2024-02-23 20:05:30.170,,0
CAL-INT-042652,2024-02-23 09:16:32,2024-02-23 09:18:43.600,,0
CAL-INT-042653,2024-02-23 10:44:08,2024-02-23 10:46:20.450,,0
CAL-INT-042655,2024-05-19 20:48:52,2024-05-19 20:51:01.590,,0
CAL-INT-042656,2024-05-19 19:48:35,2024-05-19 19:50:39.870,,0
CAL-INT-042658,2025-05-27 19:37:03,2025-05-27 19:37:18.120,,0
CAL-INT-042659,2025-05-27 09:17:39,2025-05-27 09:18:26.840,,0
CAL-INT-042660,2024-02-13 19:41:07,2024-02-13 19:42:01.600,,0
CAL-INT-042661,2024-01-02 09:41:44,2024-01-02 09:41:56.020,,0
CAL-INT-042663,2024-02-07 09:31:01,2024-02-07 09:31:31.980,,0
CAL-INT-042672,2025-07-14 09:46:22,2025-07-14 09:46:33.150,,0
CAL-INT-042673,2024-03-09 20:43:09,2024-03-09 20:44:05.610,,0
