id,initialized,answered,abandoned,is_abandoned
CAL-INT-039911,2024-09-21 09:09:40,2024-09-21 09:10:58.500,,0
CAL-INT-039917,2025-04-23 09:48:52,2025-04-23 09:49:29.310,,0
CAL-INT-039918,2025-04-23 09:00:40,2025-04-23 09:02:06.250,,0
CAL-INT-039919,2024-02-12 08:12:12,2024-02-12 08:13:35.490,,0
CAL-INT-039920,2024-01-26 09:27:07,2024-01-26 09:28:35.900,,0
CAL-INT-039921,2024-10-14 08:58:37,2024-10-14 09:00:25.190,,0
CAL-INT-039922,2024-10-14 19:23:52,2024-10-14 19:25:00.180,,0
CAL-INT-039923,2024-10-14 20:00:42,2024-10-14 20:01:26.090,,0
CAL-INT-039928,2024-02-22 19:33:17,2024-02-22 19:36:14.190,,0
CAL-INT-039929,2023-10-28 09:55:29,2023-10-28 09:57:23.830,,0
CAL-INT-039931,2024-07-01 09:22:41,2024-07-01 09:24:01.990,,0
CAL-INT-039936,2025-05-22 20:26:33,2025-05-22 20:27:38.030,,0
CAL-INT-039942,2024-03-05 19:23:49,2024-03-05 19:24:22.930,,0
CAL-INT-039950,2024-04-19 10:19:53,2024-04-19 10:20:53.710,,0
CAL-INT-039952,2024-07-26 09:25:47,2024-07-26 09:27:04.030,,0
CAL-INT-039957,2024-10-08 20:32:31,2024-10-08 20:33:01.420,,0
CAL-INT-039958,2024-10-08 21:49:26,2024-10-08 21:49:56.590,,0
CAL-INT-039963,2024-07-08 09:08:37,2024-07-08 09:10:21.470,,0
CAL-INT-039964,2024-07-08 20:31:00,2024-07-08 20:31:26.120,,0
CAL-INT-039968,2025-07-16 19:08:25,2025-07-16 19:11:20.840,,0
CAL-INT-039970,2024-08-01 09:14:12,2024-08-01 09:14:16.570,,0
CAL-INT-039971,2024-08-01 10:57:11,2024-08-01 10:58:21.680,,0
CAL-INT-039972,2024-07-31 20:25:01,2024-07-31 20:26:36.210,,0
CAL-INT-039974,2024-05-14 08:11:07,2024-05-14 08:12:42.860,,0
CAL-INT-039975,2025-02-27 09:45:05,2025-02-27 09:47:00.870,,0
CAL-INT-039979,2024-09-04 19:28:00,2024-09-04 19:29:58.410,,0
CAL-INT-039985,2024-09-23 09:14:24,2024-09-23 09:16:13.130,,0
CAL-INT-039986,2024-02-29 09:39:30,2024-02-29 09:40:39.370,,0
CAL-INT-039987,2025-01-28 09:55:44,2025-01-28 09:56:55.620,,0
CAL-INT-039988,2024-01-17 19:37:39,2024-01-17 19:38:41.860,,0
CAL-INT-039989,2024-01-17 09:26:31,2024-01-17 09:26:45.840,,0
CAL-INT-039990,2024-01-17 20:58:47,2024-01-17 21:00:55.120,,0
CAL-INT-039991,2024-01-17 08:27:59,2024-01-17 08:30:26.730,,0
CAL-INT-039995,2024-02-15 20:34:29,2024-02-15 20:35:11.490,,0
CAL-INT-039996,2024-08-23 19:33:47,2024-08-23 19:35:31.600,,0
CAL-INT-039999,2024-01-20 19:15:09,2024-01-20 19:17:58.720,,0
CAL-INT-040000,2024-01-20 08:39:03,2024-01-20 08:39:32.810,,0
CAL-INT-040001,2024-01-20 10:22:40,2024-01-20 10:23:49.550,,0
CAL-INT-040002,2024-01-20 20:15:50,2024-01-20 20:16:13.920,,0
CAL-INT-040003,2024-01-20 21:58:53,2024-01-20 22:00:25.620,,0
CAL-INT-040005,2024-05-18 09:11:22,2024-05-18 09:11:27.480,,0
CAL-INT-040006,2025-05-22 19:31:11,2025-05-22 19:32:32.660,,0
CAL-INT-040007,2025-05-22 09:48:44,2025-05-22 09:49:39.340,,0
CAL-INT-040014,2024-05-22 09:06:45,2024-05-22 09:07:59.430,,0
CAL-INT-040017,2025-06-13 20:42:42,2025-06-13 20:43:19.400,,0
CAL-INT-040018,2025-08-18 10:06:07,2025-08-18 10:08:51.930,,0
CAL-INT-040019,2025-04-26 09:09:53,2025-04-26 09:13:37.130,,0
CAL-INT-040029,2025-05-21 09:53:36,2025-05-21 09:54:21.460,,0
CAL-INT-040030,2024-01-01 09:32:27,2024-01-01 09:32:31.000,,0
CAL-INT-040031,2024-10-21 09:16:52,2024-10-21 09:18:17.160,,0
CAL-INT-040032,2024-10-21 09:43:58,2024-10-21 09:46:09.880,,0
CAL-INT-040043,2023-10-11 09:06:50,2023-10-11 09:08:33.240,,0
CAL-INT-040048,2024-02-28 09:22:29,2024-02-28 09:25:18.220,,0
CAL-INT-040049,2024-02-28 20:45:15,2024-02-28 20:48:06.420,,0
CAL-INT-040050,2024-02-28 09:26:26,2024-02-28 09:27:48.550,,0
CAL-INT-040051,2024-02-28 20:33:59,2024-02-28 20:35:44.620,,0
CAL-INT-040053,2023-12-20 18:57:16,2023-12-20 18:59:13.450,,0
CAL-INT-040054,2024-02-06 10:00:21,2024-02-06 10:02:28.170,,0
CAL-INT-040055,2024-02-06 09:01:26,2024-02-06 09:03:01.260,,0
CAL-INT-040056,2024-02-06 09:19:45,2024-02-06 09:20:55.180,,0
CAL-INT-040058,2024-10-01 09:53:58,2024-10-01 09:55:01.620,,0
CAL-INT-040059,2025-01-24 09:35:56,2025-01-24 09:36:53.250,,0
CAL-INT-040060,2025-01-24 08:16:45,2025-01-24 08:17:47.090,,0
CAL-INT-040061,2025-01-24 20:05:33,2025-01-24 20:07:56.290,,0
CAL-INT-040062,2025-01-24 19:54:19,2025-01-24 19:55:17.680,,0
CAL-INT-040063,2025-01-24 09:37:07,2025-01-24 09:37:27.970,,0
CAL-INT-040064,2025-01-24 09:54:35,2025-01-24 09:56:16.340,,0
CAL-INT-040070,2025-02-06 18:53:17,2025-02-06 18:55:17.860,,0
CAL-INT-040071,2024-08-15 21:28:22,2024-08-15 21:31:11.980,,0
CAL-INT-040072,2024-08-15 20:45:45,2024-08-15 20:46:27.310,,0
CAL-INT-040073,2024-08-15 09:07:23,2024-08-15 09:08:50.260,,0
CAL-INT-040074,2024-08-15 19:33:29,2024-08-15 19:34:12.660,,0
CAL-INT-040081,2024-06-29 09:08:32,2024-06-29 09:10:22.100,,0
CAL-INT-040082,2024-06-29 09:55:15,2024-06-29 09:56:10.670,,0
CAL-INT-040083,2024-06-29 09:59:41,2024-06-29 09:59:53.710,,0
CAL-INT-040084,2025-05-19 10:37:23,2025-05-19 10:40:09.930,,0
CAL-INT-040085,2025-05-19 09:32:48,2025-05-19 09:34:17.910,,0
CAL-INT-040086,2025-05-19 08:37:23,2025-05-19 08:38:43.440,,0
CAL-INT-040087,2025-05-19 20:36:52,2025-05-19 20:38:24.850,,0
CAL-INT-040088,2025-05-19 09:26:06,2025-05-19 09:27:52.700,,0
CAL-INT-040089,2025-05-19 18:16:04,2025-05-19 18:16:51.050,,0
CAL-INT-040090,2025-05-19 20:38:01,2025-05-19 20:38:10.650,,0
CAL-INT-040095,2024-04-26 20:55:04,2024-04-26 20:57:42.600,,0
CAL-INT-040099,2023-11-11 09:09:09,2023-11-11 09:11:58.350,,0
CAL-INT-040100,2024-11-19 20:46:25,2024-11-19 20:47:30.500,,0
CAL-INT-040111,2024-07-04 09:50:17,2024-07-04 09:51:24.630,,0
CAL-INT-040112,2024-07-04 20:04:47,2024-07-04 20:07:04.310,,0
CAL-INT-040115,2024-05-13 20:22:07,2024-05-13 20:24:11.160,,0
CAL-INT-040134,2024-05-23 08:31:45,2024-05-23 08:31:53.880,,0
CAL-INT-040135,2025-03-21 19:17:29,2025-03-21 19:19:22.400,,0
CAL-INT-040136,2025-03-21 21:36:46,2025-03-21 21:37:29.500,,0
CAL-INT-040138,2025-07-01 20:53:07,2025-07-01 20:53:33.010,,0
CAL-INT-040139,2024-11-15 09:07:53,2024-11-15 09:08:40.720,,0
CAL-INT-040140,2025-05-14 08:12:00,2025-05-14 08:12:50.550,,0
CAL-INT-040141,2025-05-14 10:48:40,2025-05-14 10:50:42.290,,0
CAL-INT-040142,2025-05-14 09:54:30,2025-05-14 09:56:51.050,,0
CAL-INT-040143,2025-05-14 09:37:54,2025-05-14 09:40:00.190,,0
CAL-INT-040144,2025-05-14 19:36:21,2025-05-14 19:36:58.730,,0
CAL-INT-040146,2025-04-03 09:17:37,2025-04-03 09:19:38.800,,0
CAL-INT-040147,2024-07-11 20:11:24,2024-07-11 20:14:10.660,,0
CAL-INT-040168,2024-11-01 09:29:56,2024-11-01 09:30:35.550,,0
CAL-INT-040169,2024-12-25 09:15:14,2024-12-25 09:16:02.460,,0
CAL-INT-040170,2025-01-10 09:01:14,2025-01-10 09:03:07.500,,0
CAL-INT-040171,2025-01-10 09:31:14,2025-01-10 09:32:52.620,,0
CAL-INT-040172,2024-04-23 08:20:05,2024-04-23 08:20:49.070,,0
CAL-INT-040177,2025-06-06 18:20:15,2025-06-06 18:20:51.490,,0
CAL-INT-040182,2024-01-20 09:38:51,2024-01-20 09:39:29.880,,0
CAL-INT-040188,2025-03-27 10:06:34,2025-03-27 10:07:00.060,,0
CAL-INT-040194,2024-09-25 09:34:26,2024-09-25 09:35:09.570,,0
CAL-INT-040197,2025-03-05 09:11:52,2025-03-05 09:15:24.130,,0
CAL-INT-040198,2025-03-05 09:51:42,2025-03-05 09:52:25.320,,0
CAL-INT-040199,2025-03-05 19:20:30,2025-03-05 19:20:55.370,,0
CAL-INT-040200,2025-03-05 09:19:29,2025-03-05 09:20:47.520,,0
CAL-INT-040201,2025-07-28 09:27:34,2025-07-28 09:29:05.710,,0
CAL-INT-040203,2024-08-17 10:13:51,2024-08-17 10:16:23.310,,0
CAL-INT-040205,2024-09-30 19:42:58,2024-09-30 19:44:40.430,,0
CAL-INT-040208,2024-09-25 09:54:23,2024-09-25 09:56:03.370,,0
CAL-INT-040209,2024-09-26 20:28:14,2024-09-26 20:29:50.370,,0
CAL-INT-040210,2024-09-26 20:08:18,2024-09-26 20:08:40.050,,0
CAL-INT-040217,2024-02-08 20:01:32,2024-02-08 20:02:51.770,,0
CAL-INT-040218,2024-02-08 09:06:59,2024-02-08 09:09:55.920,,0
CAL-INT-040219,2024-02-08 10:48:41,2024-02-08 10:49:35.610,,0
CAL-INT-040220,2024-02-08 19:31:08,2024-02-08 19:31:58.330,,0
CAL-INT-040221,2024-02-08 09:56:24,2024-02-08 09:57:56.820,,0
CAL-INT-040222,2024-02-08 19:09:35,2024-02-08 19:11:08.360,,0
CAL-INT-040226,2025-08-07 20:54:10,2025-08-07 20:54:15.050,,0
CAL-INT-040227,2025-05-14 21:43:56,2025-05-14 21:44:07.580,,0
CAL-INT-040235,2023-11-15 10:02:28,2023-11-15 10:02:37.340,,0
CAL-INT-040236,2023-11-16 09:07:33,2023-11-16 09:08:04.440,,0
CAL-INT-040237,2023-11-15 10:29:27,2023-11-15 10:31:45.590,,0
CAL-INT-040238,2024-01-23 09:06:16,2024-01-23 09:08:14.690,,0
CAL-INT-040240,2023-12-07 09:48:19,2023-12-07 09:49:34.480,,0
CAL-INT-040241,2023-12-08 09:08:21,2023-12-08 09:08:37.340,,0
CAL-INT-040242,2023-12-08 19:18:46,2023-12-08 19:19:44.430,,0
CAL-INT-040243,2023-12-07 21:21:19,2023-12-07 21:22:20.220,,0
CAL-INT-040244,2023-12-08 10:03:39,2023-12-08 10:04:40.830,,0
CAL-INT-040245,2025-04-22 10:14:16,2025-04-22 10:15:14.850,,0
CAL-INT-040246,2024-12-31 09:34:36,2024-12-31 09:34:51.970,,0
CAL-INT-040247,2024-10-08 20:36:36,2024-10-08 20:37:58.820,,0
CAL-INT-040248,2025-02-08 20:21:45,2025-02-08 20:24:39.230,,0
CAL-INT-040249,2024-10-10 20:32:49,2024-10-10 20:33:41.750,,0
CAL-INT-040251,2023-11-09 09:31:52,2023-11-09 09:34:36.690,,0
CAL-INT-040252,2023-11-09 09:19:41,2023-11-09 09:21:37.880,,0
CAL-INT-040253,2025-06-20 09:09:12,2025-06-20 09:09:20.940,,0
CAL-INT-040257,2025-07-08 09:19:17,2025-07-08 09:21:15.300,,0
CAL-INT-040258,2024-11-26 09:04:11,2024-11-26 09:05:36.810,,0
CAL-INT-040259,2024-11-26 08:38:16,2024-11-26 08:39:26.960,,0
CAL-INT-040260,2024-11-26 20:09:36,2024-11-26 20:10:04.440,,0
CAL-INT-040270,2024-11-20 20:45:08,2024-11-20 20:45:31.730,,0
CAL-INT-040271,2024-01-10 09:26:12,2024-01-10 09:26:28.070,,0
CAL-INT-040272,2024-01-11 20:21:04,2024-01-11 20:22:19.810,,0
CAL-INT-040273,2024-01-10 09:38:43,2024-01-10 09:39:18.160,,0
CAL-INT-040274,2025-08-16 09:52:31,2025-08-16 09:53:53.320,,0
CAL-INT-040283,2024-09-25 09:17:45,2024-09-25 09:19:48.330,,0
CAL-INT-040284,2024-09-25 09:12:20,2024-09-25 09:13:14.030,,0
CAL-INT-040285,2025-04-17 08:04:17,2025-04-17 08:06:30.520,,0
CAL-INT-040286,2023-11-08 08:47:40,2023-11-08 08:49:40.190,,0
CAL-INT-040291,2024-07-23 09:53:45,2024-07-23 09:55:09.900,,0
CAL-INT-040292,2024-01-26 09:43:25,2024-01-26 09:46:53.600,,0
CAL-INT-040293,2025-01-11 09:36:37,2025-01-11 09:37:25.880,,0
CAL-INT-040294,2024-08-07 19:45:06,2024-08-07 19:45:35.400,,0
CAL-INT-040295,2025-08-09 09:37:45,2025-08-09 09:39:18.190,,0
CAL-INT-040296,2024-10-24 19:56:30,2024-10-24 19:57:59.000,,0
CAL-INT-040297,2024-09-14 09:57:34,2024-09-14 09:58:27.490,,0
CAL-INT-040298,2025-01-26 09:49:36,2025-01-26 09:51:05.760,,0
CAL-INT-040299,2025-01-26 21:53:55,2025-01-26 21:54:38.590,,0
CAL-INT-040307,2023-11-08 10:39:30,2023-11-08 10:41:28.950,,0
CAL-INT-040319,2024-04-23 09:24:50,2024-04-23 09:25:52.580,,0
CAL-INT-040320,2024-04-23 08:51:00,2024-04-23 08:53:05.800,,0
CAL-INT-040321,2024-04-23 10:40:53,2024-04-23 10:40:59.110,,0
CAL-INT-040322,2024-04-23 19:15:50,2024-04-23 19:16:23.270,,0
CAL-INT-040323,2024-04-23 19:12:38,2024-04-23 19:14:41.240,,0
CAL-INT-040324,2024-04-23 19:10:21,2024-04-23 19:10:55.050,,0
CAL-INT-040326,2024-11-13 09:40:19,2024-11-13 09:40:36.470,,0
CAL-INT-040327,2024-11-13 10:30:51,2024-11-13 10:31:32.540,,0
CAL-INT-040328,2024-11-13 09:43:59,2024-11-13 09:45:31.070,,0
CAL-INT-040329,2024-02-02 09:48:54,2024-02-02 09:49:49.060,,0
CAL-INT-040335,2023-11-06 19:00:04,2023-11-06 19:00:54.420,,0
CAL-INT-040336,2024-02-21 19:43:32,2024-02-21 19:43:36.520,,0
CAL-INT-040337,2024-02-21 09:12:45,2024-02-21 09:13:00.430,,0
CAL-INT-040340,2025-04-18 09:07:53,2025-04-18 09:10:37.840,,0
CAL-INT-040345,2023-09-30 09:42:58,2023-09-30 09:44:52.750,,0
CAL-INT-040346,2024-07-16 19:42:07,2024-07-16 19:43:12.530,,0
CAL-INT-040347,2025-06-07 09:47:09,2025-06-07 09:48:18.580,,0
CAL-INT-040349,2025-04-25 10:48:24,2025-04-25 10:50:29.390,,0
CAL-INT-040350,2025-04-25 19:35:00,2025-04-25 19:36:11.990,,0
CAL-INT-040351,2025-04-25 18:00:22,2025-04-25 18:00:33.270,,0
CAL-INT-040352,2025-04-25 08:33:14,2025-04-25 08:34:35.470,,0
CAL-INT-040362,2024-09-04 20:24:01,2024-09-04 20:25:30.710,,0
CAL-INT-040363,2024-09-04 19:04:41,2024-09-04 19:07:11.230,,0
CAL-INT-040366,2024-07-02 09:18:42,2024-07-02 09:20:22.410,,0
CAL-INT-040368,2024-06-19 18:37:43,2024-06-19 18:41:10.730,,0
CAL-INT-040369,2024-06-19 09:03:09,2024-06-19 09:03:55.440,,0
CAL-INT-040370,2025-01-18 19:09:13,2025-01-18 19:10:49.930,,0
CAL-INT-040372,2025-07-16 08:29:43,2025-07-16 08:31:21.640,,0
CAL-INT-040373,2025-07-16 09:07:19,2025-07-16 09:08:50.580,,0
CAL-INT-040376,2024-12-13 09:31:59,2024-12-13 09:34:38.270,,0
CAL-INT-040385,2024-10-15 19:02:38,2024-10-15 19:04:21.770,,0
CAL-INT-040391,2025-07-11 09:23:16,2025-07-11 09:25:42.690,,0
CAL-INT-040392,2025-03-12 10:29:47,2025-03-12 10:30:06.590,,0
CAL-INT-040401,2025-02-26 09:44:04,2025-02-26 09:44:56.510,,0
CAL-INT-040402,2024-04-11 20:31:30,2024-04-11 20:32:07.230,,0
CAL-INT-040403,2024-01-09 09:17:57,2024-01-09 09:19:37.040,,0
CAL-INT-040405,2025-05-07 10:56:15,2025-05-07 10:57:32.840,,0
CAL-INT-040406,2025-05-07 09:33:22,2025-05-07 09:36:54.620,,0
CAL-INT-040407,2024-07-12 19:46:13,2024-07-12 19:47:00.700,,0
CAL-INT-040408,2024-07-12 10:22:27,2024-07-12 10:23:49.770,,0
CAL-INT-040409,2025-03-18 20:56:21,2025-03-18 20:56:30.520,,0
CAL-INT-040411,2024-11-18 21:02:04,2024-11-18 21:02:55.140,,0
CAL-INT-040412,2024-11-18 09:08:03,2024-11-18 09:09:13.560,,0
CAL-INT-040413,2024-05-14 08:55:18,2024-05-14 08:56:39.640,,0
CAL-INT-040415,2025-04-15 09:09:51,2025-04-15 09:10:03.220,,0
CAL-INT-040419,2025-04-15 09:21:15,2025-04-15 09:21:37.050,,0
CAL-INT-040420,2023-12-31 19:28:09,2023-12-31 19:28:15.420,,0
CAL-INT-040421,2023-12-31 20:25:13,2023-12-31 20:27:16.740,,0
CAL-INT-040422,2024-05-17 21:56:59,2024-05-17 21:58:39.090,,0
CAL-INT-040423,2024-05-17 20:12:24,2024-05-17 20:14:42.490,,0
CAL-INT-040425,2024-11-24 08:30:12,2024-11-24 08:32:51.020,,0
CAL-INT-040436,2025-05-06 09:22:35,2025-05-06 09:25:12.350,,0
CAL-INT-040444,2023-11-04 20:11:21,2023-11-04 20:11:31.800,,0
CAL-INT-040445,2025-08-14 08:26:58,2025-08-14 08:27:41.240,,0
CAL-INT-040446,2025-08-14 08:37:35,2025-08-14 08:38:52.910,,0
CAL-INT-040456,2025-05-03 09:33:10,2025-05-03 09:34:22.430,,0
CAL-INT-040457,2025-05-03 09:32:09,2025-05-03 09:33:02.800,,0
CAL-INT-040458,2025-05-03 20:15:24,2025-05-03 20:16:21.140,,0
CAL-INT-040459,2025-05-03 20:16:59,2025-05-03 20:17:59.880,,0
CAL-INT-040461,2024-04-27 19:08:21,2024-04-27 19:09:46.100,,0
CAL-INT-040467,2023-09-20 09:31:03,2023-09-20 09:31:26.950,,0
CAL-INT-040483,2025-01-20 09:27:16,2025-01-20 09:28:55.340,,0
CAL-INT-040489,2024-01-13 10:33:55,2024-01-13 10:34:56.240,,0
CAL-INT-040497,2025-06-11 08:33:01,2025-06-11 08:37:14.750,,0
CAL-INT-040498,2025-06-11 20:08:28,2025-06-11 20:10:36.550,,0
CAL-INT-040499,2025-06-14 09:35:53,2025-06-14 09:38:09.620,,0
CAL-INT-040503,2025-03-17 09:13:15,2025-03-17 09:13:43.120,,0
CAL-INT-040506,2024-08-28 19:42:43,2024-08-28 19:44:49.250,,0
CAL-INT-040507,2024-08-28 20:26:18,2024-08-28 20:26:39.380,,0
CAL-INT-040508,2024-08-28 19:25:53,2024-08-28 19:26:10.350,,0
CAL-INT-040513,2024-06-28 19:48:01,2024-06-28 19:49:23.330,,0
CAL-INT-040514,2024-06-28 20:59:15,2024-06-28 21:02:08.870,,0
CAL-INT-040515,2024-06-28 09:24:51,2024-06-28 09:25:42.530,,0
CAL-INT-040516,2024-06-28 20:34:37,2024-06-28 20:34:43.890,,0
CAL-INT-040518,2023-10-07 10:53:58,2023-10-07 10:55:20.360,,0
CAL-INT-040522,2024-07-20 20:14:53,2024-07-20 20:15:20.660,,0
CAL-INT-040523,2024-07-20 09:42:51,2024-07-20 09:45:58.240,,0
CAL-INT-040524,2024-02-01 19:17:30,2024-02-01 19:20:01.940,,0
CAL-INT-040525,2025-07-01 09:02:32,2025-07-01 09:03:24.370,,0
CAL-INT-040526,2025-07-01 09:41:25,2025-07-01 09:41:52.150,,0
CAL-INT-040527,2025-04-21 08:09:29,2025-04-21 08:11:09.770,,0
CAL-INT-040528,2025-04-21 20:56:16,2025-04-21 20:58:40.540,,0
CAL-INT-040529,2023-10-25 10:00:17,2023-10-25 10:01:28.020,,0
CAL-INT-040530,2024-08-02 19:43:26,2024-08-02 19:45:12.060,,0
CAL-INT-040531,2024-08-02 09:42:25,2024-08-02 09:42:52.060,,0
CAL-INT-040532,2024-08-02 09:01:43,2024-08-02 09:04:05.480,,0
CAL-INT-040533,2024-08-02 09:33:07,2024-08-02 09:35:02.250,,0
CAL-INT-040534,2024-03-06 08:00:40,2024-03-06 08:01:43.760,,0
CAL-INT-040535,2024-03-06 09:30:36,2024-03-06 09:33:02.500,,0
CAL-INT-040536,2024-03-06 09:47:34,2024-03-06 09:48:48.260,,0
CAL-INT-040537,2024-03-06 09:55:15,2024-03-06 09:55:58.910,,0
CAL-INT-040538,2024-03-06 10:39:23,2024-03-06 10:40:16.830,,0
CAL-INT-040539,2024-03-06 10:50:29,2024-03-06 10:50:46.980,,0
CAL-INT-040541,2025-02-11 10:26:33,2025-02-11 10:26:46.920,,0
CAL-INT-040544,2023-12-28 08:48:26,2023-12-28 08:49:22.910,,0
CAL-INT-040545,2024-02-02 20:57:04,2024-02-02 20:57:45.020,,0
CAL-INT-040549,2025-05-16 19:22:17,2025-05-16 19:22:50.720,,0
CAL-INT-040554,2024-01-03 09:06:56,2024-01-03 09:06:59.650,,0
CAL-INT-040555,2023-11-17 19:17:08,2023-11-17 19:19:22.090,,0
CAL-INT-040556,2023-11-17 09:35:51,2023-11-17 09:37:16.850,,0
CAL-INT-040557,2023-11-17 09:39:54,2023-11-17 09:40:40.960,,0
CAL-INT-040558,2023-11-17 09:50:03,2023-11-17 09:51:51.600,,0
CAL-INT-040559,2023-11-17 20:11:36,2023-11-17 20:11:55.080,,0
CAL-INT-040560,2023-11-17 09:01:19,2023-11-17 09:01:39.160,,0
CAL-INT-040561,2023-11-17 09:47:48,2023-11-17 09:48:46.320,,0
CAL-INT-040562,2024-02-14 20:54:25,2024-02-14 20:56:55.020,,0
CAL-INT-040564,2025-08-09 09:21:36,2025-08-09 09:22:14.080,,0
CAL-INT-040565,2025-08-09 09:47:17,2025-08-09 09:49:08.190,,0
CAL-INT-040566,2025-08-09 19:21:23,2025-08-09 19:23:29.210,,0
CAL-INT-040567,2025-08-09 08:45:53,2025-08-09 08:46:24.230,,0
CAL-INT-040570,2025-03-05 09:40:01,2025-03-05 09:40:31.610,,0
CAL-INT-040571,2024-02-05 19:23:33,2024-02-05 19:25:23.290,,0
CAL-INT-040572,2023-09-23 21:44:31,2023-09-23 21:45:58.970,,0
CAL-INT-040573,2023-09-23 09:57:06,2023-09-23 09:57:55.780,,0
CAL-INT-040579,2023-12-13 09:32:48,2023-12-13 09:33:57.910,,0
CAL-INT-040584,2024-09-17 09:03:01,2024-09-17 09:04:34.570,,0
CAL-INT-040585,2024-10-31 19:05:53,2024-10-31 19:07:57.770,,0
CAL-INT-040586,2024-10-31 09:49:02,2024-10-31 09:51:03.310,,0
CAL-INT-040587,2024-05-01 09:26:08,2024-05-01 09:26:49.480,,0
CAL-INT-040588,2024-05-01 09:36:38,2024-05-01 09:39:04.560,,0
CAL-INT-040589,2024-05-01 22:02:56,2024-05-01 22:03:41.910,,0
CAL-INT-040590,2024-09-27 09:33:30,2024-09-27 09:37:10.580,,0
CAL-INT-040591,2024-07-16 19:46:29,2024-07-16 19:47:52.670,,0
CAL-INT-040592,2024-11-01 09:00:26,2024-11-01 09:01:39.820,,0
CAL-INT-040600,2025-02-14 09:08:06,2025-02-14 09:08:46.700,,0
CAL-INT-040601,2025-02-14 19:50:13,2025-02-14 19:52:01.320,,0
CAL-INT-040603,2025-01-06 19:02:48,2025-01-06 19:03:50.650,,0
CAL-INT-040605,2025-02-01 09:12:00,2025-02-01 09:13:37.110,,0
CAL-INT-040606,2025-02-01 19:43:27,2025-02-01 19:45:07.240,,0
CAL-INT-040607,2025-01-31 09:20:25,2025-01-31 09:20:46.690,,0
CAL-INT-040608,2025-02-01 09:33:19,2025-02-01 09:34:52.040,,0
CAL-INT-040609,2025-02-01 09:22:38,2025-02-01 09:23:11.450,,0
CAL-INT-040610,2025-02-01 09:17:29,2025-02-01 09:18:12.520,,0
CAL-INT-040611,2025-02-01 09:48:01,2025-02-01 09:49:59.140,,0
CAL-INT-040612,2024-06-07 10:14:46,2024-06-07 10:16:35.100,,0
CAL-INT-040622,2025-01-27 09:56:47,2025-01-27 09:58:26.430,,0
CAL-INT-040623,2025-07-31 08:35:24,2025-07-31 08:35:42.950,,0
CAL-INT-040625,2024-12-31 09:13:28,2024-12-31 09:15:02.130,,0
CAL-INT-040626,2024-12-31 09:38:50,2024-12-31 09:40:43.660,,0
CAL-INT-040627,2024-12-31 20:39:03,2024-12-31 20:40:43.800,,0
CAL-INT-040628,2024-12-31 20:01:28,2024-12-31 20:03:20.060,,0
CAL-INT-040629,2024-06-13 10:55:32,2024-06-13 10:56:32.960,,0
CAL-INT-040632,2024-02-03 09:02:18,2024-02-03 09:03:51.380,,0
CAL-INT-040633,2024-05-14 10:18:14,2024-05-14 10:19:20.510,,0
CAL-INT-040634,2024-10-04 09:06:51,2024-10-04 09:07:39.220,,0
CAL-INT-040635,2024-06-18 10:56:23,2024-06-18 10:57:36.670,,0
CAL-INT-040636,2024-06-18 20:32:40,2024-06-18 20:34:28.940,,0
CAL-INT-040637,2024-06-18 18:07:43,2024-06-18 18:09:22.990,,0
CAL-INT-040638,2024-06-18 10:20:47,2024-06-18 10:22:39.530,,0
CAL-INT-040641,2024-06-01 19:59:18,2024-06-01 20:00:36.370,,0
CAL-INT-040642,2024-06-01 08:37:28,2024-06-01 08:40:04.600,,0
CAL-INT-040643,2023-09-19 20:06:04,2023-09-19 20:06:59.500,,0
CAL-INT-040646,2025-03-15 20:24:30,2025-03-15 20:26:33.690,,0
CAL-INT-040650,2024-11-05 09:41:38,2024-11-05 09:43:36.700,,0
CAL-INT-040669,2025-03-07 19:14:31,2025-03-07 19:16:30.710,,0
CAL-INT-040676,2025-04-17 19:59:50,2025-04-17 20:01:05.900,,0
CAL-INT-040677,2025-04-17 09:09:43,2025-04-17 09:12:14.640,,0
CAL-INT-040678,2023-11-01 09:13:54,2023-11-01 09:14:42.330,,0
CAL-INT-040679,2023-11-01 20:55:04,2023-11-01 20:55:30.310,,0
CAL-INT-040680,2023-11-01 20:56:18,2023-11-01 20:57:05.910,,0
CAL-INT-040681,2023-11-01 19:24:18,2023-11-01 19:27:03.850,,0
CAL-INT-040682,2023-10-14 08:24:22,2023-10-14 08:25:37.500,,0
CAL-INT-040686,2025-03-13 09:14:14,2025-03-13 09:14:55.370,,0
CAL-INT-040688,2024-01-03 20:41:49,2024-01-03 20:43:21.380,,0
CAL-INT-040692,2024-06-08 08:23:33,2024-06-08 08:24:09.710,,0
CAL-INT-040713,2025-05-31 09:15:22,2025-05-31 09:16:13.910,,0
CAL-INT-040722,2024-07-04 09:52:12,2024-07-04 09:53:34.360,,0
CAL-INT-040723,2024-07-04 19:26:52,2024-07-04 19:28:09.270,,0
CAL-INT-040724,2024-07-04 19:16:33,2024-07-04 19:19:03.150,,0
CAL-INT-040725,2024-07-04 09:12:22,2024-07-04 09:12:45.800,,0
CAL-INT-040727,2024-03-26 09:23:49,2024-03-26 09:25:34.200,,0
CAL-INT-040734,2024-08-08 09:48:07,2024-08-08 09:49:12.790,,0
CAL-INT-040737,2025-03-28 08:11:47,2025-03-28 08:12:27.380,,0
