date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-09-20,6,480.0,480.0,477.73211960329763,432.74381003555345,402.70033799371157
2024-09-21,6,,,,,
2024-09-22,6,,,,,
2024-09-23,6,480.0,480.0,480.0,301.77620074660405,394.0268051732823
2024-09-24,6,480.0,480.0,300.99388376405204,167.63285338516374,427.1569746926584
2024-09-25,6,480.0,480.0,386.21365542237226,179.74598855220762,456.45931134201606
2024-09-26,6,480.0,480.0,235.97769618859135,113.33060942713742,468.9346646832682
2024-09-27,6,480.0,480.0,400.12681079895896,131.81499748392565,411.21206733576116
2024-09-28,6,,,,,
2024-09-29,6,,,,,
2024-09-30,6,480.0,480.0,480.0,259.6688424047379,427.58785638284814
2024-10-01,6,480.0,480.0,345.87474689914905,208.55880695990214,407.20596793507934
2024-10-02,6,480.0,480.0,422.9144706636579,276.41016311795755,480.0
2024-10-03,6,480.0,480.0,415.47486252201674,213.7389137529878,436.0821981413212
2024-10-04,6,480.0,480.0,378.7517652830934,235.3208642381886,428.575396356311
2024-10-05,6,,,,,
2024-10-06,6,,,,,
2024-10-07,6,480.0,480.0,465.436251641974,219.6201127017403,412.12349732213295
2024-10-08,6,480.0,480.0,429.55311355485725,346.065787162597,438.23584481970516
2024-10-09,6,480.0,480.0,299.8368501440704,234.2522710655898,396.70016758782936
2024-10-10,6,480.0,480.0,428.29667874328334,413.9552262532552,448.5556438919592
2024-10-11,6,480.0,480.0,383.1696022978106,227.94955480847244,461.05572733367757
2024-10-12,6,,,,,
2024-10-13,6,,,,,
2024-10-14,6,480.0,480.0,343.3002366293128,243.13538949386714,445.11827093982424
2024-10-15,6,480.0,480.0,434.5030212471682,434.5030212471682,420.0272744870059
2024-10-16,6,480.0,480.0,480.0,250.82598954603105,408.4000224989062
2024-10-17,6,480.0,480.0,380.36180097703533,300.3414458090685,429.54936973274727
2024-10-18,6,480.0,480.0,480.0,153.5316608822858,405.01750877670185
2024-10-19,6,,,,,
2024-10-20,6,,,,,
2024-10-21,6,480.0,480.0,318.75960751483393,177.7221161878762,395.1344527536014
2024-10-22,6,480.0,480.0,379.11451257194307,300.7099144704624,464.64893841808583
2024-10-23,6,480.0,480.0,349.6878941997823,97.51015405015332,432.75630210281565
2024-10-24,6,480.0,480.0,439.42420297775294,179.5367827995297,416.4310091302691
2024-10-25,6,480.0,480.0,385.8122046063426,223.9305540324322,461.94422278529254
2024-10-26,6,,,,,
2024-10-27,6,,,,,
2024-10-28,6,480.0,480.0,452.5787735221658,78.41902665992473,386.4032774812494
2024-10-29,6,480.0,480.0,480.0,190.80975427739799,443.07702610266784
2024-10-30,6,480.0,480.0,358.75110394267557,254.91712066280678,469.13054840765176
2024-10-31,6,480.0,480.0,480.0,229.9482358136982,448.1923217958004
2024-11-01,6,480.0,480.0,443.1611005753412,166.9183643815144,474.53223589250126
2024-11-02,6,,,,,
2024-11-03,6,,,,,
2024-11-04,6,480.0,480.0,299.99912164116654,167.87764176308755,436.0358218935334
2024-11-05,6,480.0,480.0,302.0288844732051,141.07115733247159,409.73471195754365
2024-11-06,6,480.0,480.0,395.98307120643244,379.74627834547385,403.2360409421494
2024-11-07,6,480.0,480.0,454.39371643528705,358.1491162283922,455.30844328155956
2024-11-08,6,480.0,480.0,259.81972060341013,112.15963507146942,411.301790894409
2024-11-09,6,,,,,
2024-11-10,6,,,,,
2024-11-11,6,480.0,480.0,403.92498822261655,290.00733329963543,405.7432906440507
2024-11-12,6,480.0,480.0,343.77503692020156,291.637084488516,439.75083881629314
2024-11-13,6,480.0,480.0,480.0,414.6475802652331,457.3601861492182
2024-11-14,6,480.0,480.0,444.86112450820673,140.48220385500937,360.27308194831255
2024-11-15,6,480.0,480.0,284.7335162426495,171.20351285036952,409.56186115171187
2024-11-16,6,,,,,
2024-11-17,6,,,,,
2024-11-18,6,480.0,480.0,441.53511527364344,297.6634023870565,480.0
2024-11-19,6,480.0,480.0,411.2830561740286,349.23888782532566,382.52468466499647
2024-11-20,6,480.0,480.0,305.1483602578382,108.60648464245101,409.80301131394043
2024-11-21,6,480.0,480.0,305.95316333475193,258.0931257795196,437.30221932245007
2024-11-22,6,480.0,480.0,410.2271741681376,200.70939199390708,410.4913676097904
2024-11-23,6,,,,,
2024-11-24,6,,,,,
2024-11-25,6,480.0,480.0,425.5696498650785,355.619267146424,469.8551741987515
2024-11-26,6,480.0,480.0,412.13248253370244,270.0182548660935,440.4278155911493
2024-11-27,6,480.0,480.0,415.8973048380656,297.22592453803463,418.9027704179484
2024-11-28,6,480.0,480.0,317.13411843732297,317.13411843732297,440.74475573277437
2024-11-29,6,480.0,480.0,378.74920477862213,200.95794454911464,464.2741921710372
2024-11-30,6,,,,,
2024-12-01,6,,,,,
2024-12-02,6,480.0,480.0,325.02653738925403,117.63891152336451,361.45066417628516
2024-12-03,6,480.0,480.0,408.3320666651534,326.95881477350906,480.0
2024-12-04,6,480.0,480.0,303.2935662445539,154.22573846214354,433.6080711305439
2024-12-05,6,480.0,480.0,480.0,267.51253130449373,446.5275368199548
2024-12-06,6,480.0,480.0,315.05608022469136,228.745274677279,467.2183375058494
2024-12-07,6,,,,,
2024-12-08,6,,,,,
2024-12-09,6,480.0,480.0,417.1796562189542,330.69114681126433,474.33374565939033
2024-12-10,6,480.0,480.0,209.83926095496528,119.43171159931752,438.35498417343433
2024-12-11,6,480.0,480.0,451.673358839052,262.65463996820597,410.64299083614725
2024-12-12,6,480.0,480.0,357.7576907007589,98.05900928259548,443.69123002448777
2024-12-13,6,480.0,480.0,319.7169422212596,229.58587310363077,417.0581102255496
2024-12-14,6,,,,,
2024-12-15,6,,,,,
2024-12-16,6,480.0,480.0,480.0,309.86239699526624,461.98333711623616
2024-12-17,6,480.0,480.0,370.53429608676686,208.31847236180866,467.58071029290494
2024-12-18,6,480.0,480.0,397.03521470971106,163.26377274668368,475.0658047164497
2024-12-19,6,480.0,480.0,402.4022276978241,307.2233717568812,439.13038757841906
2024-12-20,6,480.0,480.0,480.0,348.51315060020454,415.0954791616542
2024-12-21,6,,,,,
2024-12-22,6,,,,,
2024-12-23,6,480.0,480.0,293.8772003198886,114.02291723858565,470.03613180288386
2024-12-24,6,480.0,480.0,416.35564692889704,282.77634922820357,417.70479428769556
2024-12-25,6,480.0,480.0,472.72571072481094,355.01454575745095,480.0
2024-12-26,6,480.0,480.0,401.9222562565792,235.15764611614915,443.71195969875794
2024-12-27,6,480.0,480.0,299.0399354095051,256.7468279947675,376.1293510883889
2024-12-28,6,,,,,
2024-12-29,6,,,,,
2024-12-30,6,480.0,480.0,480.0,315.20264529297157,412.80062620888367
2024-12-31,6,480.0,480.0,250.95462103035806,151.9696870910916,415.3170458687166
2025-01-01,6,480.0,480.0,413.6552474533116,44.70178876371604,433.2740041738216
2025-01-02,6,480.0,480.0,298.6749866170866,110.59235608445026,441.46088640250935
2025-01-03,6,480.0,480.0,480.0,390.1415017806161,480.0
2025-01-04,6,,,,,
2025-01-05,6,,,,,
2025-01-06,6,480.0,480.0,405.5642270490465,120.42425303327022,480.0
2025-01-07,6,480.0,480.0,480.0,178.6316002653154,456.71225894874465
2025-01-08,6,480.0,480.0,392.0145881453802,238.0482577104442,401.9874890049324
2025-01-09,6,480.0,480.0,326.1664771926711,95.65111306540838,467.89255893046317
2025-01-10,6,480.0,480.0,480.0,171.21466430388855,426.7051565122515
2025-01-11,6,,,,,
2025-01-12,6,,,,,
2025-01-13,6,480.0,480.0,480.0,267.4345036762682,480.0
2025-01-14,6,480.0,480.0,427.2182142953107,334.2061057874172,472.28608225690317
2025-01-15,6,480.0,480.0,480.0,171.1182856797666,404.8810474543481
2025-01-16,6,480.0,480.0,418.12556562903353,198.64670360863602,391.062832630588
2025-01-17,6,480.0,480.0,441.4688228885292,224.24372048942726,445.4264167276913
2025-01-18,6,,,,,
2025-01-19,6,,,,,
2025-01-20,6,480.0,480.0,480.0,317.85070620748934,452.06197309999123
2025-01-21,6,480.0,480.0,480.0,341.248114288773,464.57188056381983
2025-01-22,6,480.0,480.0,234.16082604289974,180.64387861940435,480.0
2025-01-23,6,480.0,480.0,325.9116232725935,203.102914238633,477.8763582581375
2025-01-24,6,480.0,480.0,276.5450964050235,180.21365937771057,431.70546387336594
2025-01-25,6,,,,,
2025-01-26,6,,,,,
2025-01-27,6,480.0,480.0,331.51863090730166,126.96252759502896,460.63539896223847
2025-01-28,6,480.0,480.0,263.99636574496753,169.82046719236973,464.7232459337743
2025-01-29,6,480.0,480.0,480.0,185.68535383680842,429.18634969760797
2025-01-30,6,480.0,480.0,475.19239913849435,130.1319900247352,480.0
2025-01-31,6,480.0,480.0,362.8217171482718,209.82102660612867,436.94664290298806
2025-02-01,6,,,,,
2025-02-02,6,,,,,
2025-02-03,6,480.0,480.0,410.3903126783437,240.7896954289651,480.0
2025-02-04,6,480.0,480.0,431.74681567841355,213.78826897746754,372.5850558396236
2025-02-05,6,480.0,480.0,392.47379153789683,119.09507764360428,386.8319071134943
2025-02-06,6,480.0,480.0,414.2021994129098,294.15879634070376,427.1400450599553
2025-02-07,6,480.0,480.0,142.24150194705143,59.11569884845869,445.97631737973074
2025-02-08,6,,,,,
2025-02-09,6,,,,,
2025-02-10,6,480.0,480.0,410.49803113818484,168.4685667678795,462.5811175262098
2025-02-11,6,480.0,480.0,432.21252123942725,266.95775627496596,384.027786443543
2025-02-12,6,480.0,480.0,351.3023615964682,218.815944119463,357.6990988034516
2025-02-13,6,480.0,480.0,330.13204671513085,221.74863671686418,468.51776704906104
2025-02-14,6,480.0,480.0,396.2931822092662,188.5062540080698,456.83944522496597
2025-02-15,6,,,,,
2025-02-16,6,,,,,
2025-02-17,6,480.0,480.0,335.4743722467893,186.4848567137982,480.0
2025-02-18,6,480.0,480.0,480.0,356.4065834638716,458.7622612105754
2025-02-19,6,480.0,480.0,433.02331085126474,211.57631870954125,391.2753906670579
2025-02-20,6,480.0,480.0,371.28605117960734,178.7781251985249,480.0
2025-02-21,6,480.0,480.0,323.5399602328977,230.84550647186424,454.78392737135306
2025-02-22,6,,,,,
2025-02-23,6,,,,,
2025-02-24,6,480.0,480.0,292.60925171216536,235.0655063359293,480.0
2025-02-25,6,480.0,480.0,263.40663972926575,107.46027096287072,456.3692027283075
2025-02-26,6,480.0,480.0,336.3603707722058,119.59090581317422,476.6438343426091
2025-02-27,6,480.0,480.0,286.73691472012797,211.7402093035496,393.9442984374739
2025-02-28,6,480.0,480.0,480.0,480.0,452.16357881686116
2025-03-01,6,,,,,
2025-03-02,6,,,,,
2025-03-03,6,480.0,480.0,380.4938159330047,267.70337201530424,402.81630088965426
2025-03-04,6,480.0,480.0,480.0,382.12356181887776,460.9758184963562
2025-03-05,6,480.0,480.0,374.07702480120395,324.09521647025315,440.3305035713173
2025-03-06,6,480.0,480.0,480.0,341.868134770842,414.4089127980583
2025-03-07,6,480.0,480.0,362.4322276661745,154.1212982623382,480.0
2025-03-08,6,,,,,
2025-03-09,6,,,,,
2025-03-10,6,480.0,480.0,427.1203969892538,379.0638733815406,437.89238362964676
2025-03-11,6,480.0,480.0,455.4546120773994,450.0445364065374,421.6351688205716
2025-03-12,6,480.0,480.0,276.0220677442347,195.58560976898545,448.7614004343476
2025-03-13,6,480.0,480.0,389.80276248000087,229.75017524607566,401.7677076645116
2025-03-14,6,480.0,480.0,360.3119151775162,232.83880289146012,480.0
2025-03-15,6,,,,,
2025-03-16,6,,,,,
2025-03-17,6,480.0,480.0,389.43468557299195,235.31062730331342,480.0
2025-03-18,6,480.0,480.0,457.0175175871152,147.86041517070936,480.0
2025-03-19,6,480.0,480.0,480.0,236.01889397718358,446.9176338736696
2025-03-20,6,480.0,480.0,264.5866671216507,164.84836297614348,469.5887576565847
2025-03-21,6,480.0,480.0,431.6353359182561,214.41670358410357,480.0
2025-03-22,6,,,,,
2025-03-23,6,,,,,
2025-03-24,6,480.0,480.0,314.7171790883507,262.4299595260902,428.93525203741285
2025-03-25,6,480.0,480.0,462.9634817153791,342.43812168355026,430.603372750899
2025-03-26,6,480.0,480.0,451.77669549004287,276.6666361567978,412.49648656923546
2025-03-27,6,480.0,480.0,351.73572045716105,76.43701428466183,440.5530368454357
2025-03-28,6,480.0,480.0,386.4346466429556,192.00927659459427,418.5186572487648
2025-03-29,6,,,,,
2025-03-30,6,,,,,
2025-03-31,6,480.0,480.0,438.01280368168153,257.7477933455261,431.49250663001294
2025-04-01,6,480.0,480.0,373.14340945484986,241.45890047308325,464.04937238267496
2025-04-02,6,480.0,480.0,420.5656341784223,245.3417134478218,443.02675775438536
2025-04-03,6,480.0,480.0,368.65067543837245,282.85433161209454,439.8809855844137
2025-04-04,6,480.0,480.0,461.1097809852246,270.33745247196,456.0155931358048
2025-04-05,6,,,,,
2025-04-06,6,,,,,
2025-04-07,6,480.0,480.0,407.3553616990686,75.46389989286567,417.0270138391701
2025-04-08,6,480.0,480.0,424.1492375448464,388.3521785263749,423.5964932876142
2025-04-09,6,480.0,480.0,443.6551406550818,263.3087031061972,381.100525041843
2025-04-10,6,480.0,480.0,441.83264925868485,280.28826770940015,427.207634335976
2025-04-11,6,480.0,480.0,464.8929305171513,160.5595389104922,400.6395952546237
2025-04-12,6,,,,,
2025-04-13,6,,,,,
2025-04-14,6,480.0,480.0,423.31579753718876,95.74059132484474,475.16882537231515
2025-04-15,6,480.0,480.0,378.1709185439842,232.2125280111604,451.3756300659617
2025-04-16,6,480.0,480.0,399.17356818352306,209.97967132193503,466.0712799560718
2025-04-17,6,480.0,480.0,362.6208152766337,170.58415548567834,480.0
2025-04-18,6,480.0,480.0,357.8989033389424,263.96983410852334,476.66641260944976
2025-04-19,6,,,,,
2025-04-20,6,,,,,
2025-04-21,6,480.0,480.0,480.0,264.1651246969122,480.0
2025-04-22,6,480.0,480.0,445.1896644189013,122.03920746677301,446.31213463678307
2025-04-23,6,480.0,480.0,351.42332552008827,351.42332552008827,428.41601894786425
2025-04-24,6,480.0,480.0,345.16824017047594,207.09067122857223,397.0492015798625
2025-04-25,6,480.0,480.0,437.0898315968206,165.63223894179956,480.0
2025-04-26,6,,,,,
2025-04-27,6,,,,,
2025-04-28,6,480.0,480.0,427.98829399950256,190.39776174039733,388.0353798770495
2025-04-29,6,480.0,480.0,332.95310286194007,313.0450433733154,427.4491966005202
2025-04-30,6,480.0,480.0,480.0,460.9724405791831,461.99889862313916
2025-05-01,6,480.0,480.0,448.77235543250714,120.10788543052438,415.81690311632786
2025-05-02,6,480.0,480.0,446.24053492073676,304.55934079908735,480.0
2025-05-03,6,,,,,
2025-05-04,6,,,,,
2025-05-05,6,480.0,480.0,365.84083082977594,304.67964246266433,371.9511346297482
2025-05-06,6,480.0,480.0,480.0,443.0993927755037,388.57303510016897
2025-05-07,6,480.0,480.0,432.18927049757195,124.73099722694079,418.1340550884606
2025-05-08,6,480.0,480.0,417.76686903131423,292.3029554377595,408.22864100697365
2025-05-09,6,480.0,480.0,430.5640131723395,373.92347700892697,480.0
2025-05-10,6,,,,,
2025-05-11,6,,,,,
2025-05-12,6,480.0,480.0,447.7600486390102,139.0777299650222,408.2073619679384
2025-05-13,6,480.0,480.0,443.6884556193925,443.6884556193925,394.31938078784367
2025-05-14,6,480.0,480.0,480.0,208.43567981529628,430.22385115667106
2025-05-15,6,480.0,480.0,317.0698340709024,284.17733440321456,423.4662332440597
2025-05-16,6,480.0,480.0,377.2983845186373,377.2983845186373,446.27680426902754
2025-05-17,6,,,,,
2025-05-18,6,,,,,
2025-05-19,6,480.0,480.0,480.0,276.4757186367793,432.7058116630987
2025-05-20,6,480.0,480.0,337.078273066635,149.0052027555237,433.2929549755224
2025-05-21,6,480.0,480.0,333.9815484188631,177.00565299148417,382.4386444566243
2025-05-22,6,480.0,480.0,442.0521361234885,230.60661480309395,479.43204302988477
2025-05-23,6,480.0,480.0,461.7696515616917,46.176965156169175,366.05691498517206
2025-05-24,6,,,,,
2025-05-25,6,,,,,
2025-05-26,6,480.0,480.0,445.30523460363236,286.3093852213391,480.0
2025-05-27,6,480.0,480.0,442.7714447748363,370.8396845858456,462.7309974933339
2025-05-28,6,480.0,480.0,293.30581868184015,204.68339084768422,451.9531292664552
2025-05-29,6,480.0,480.0,392.87242663624795,355.77440530310685,381.29576815118827
2025-05-30,6,480.0,480.0,376.0901948950107,103.82964410144696,449.7647154097918
2025-05-31,6,,,,,
2025-06-01,6,,,,,
2025-06-02,6,480.0,480.0,425.01178036507207,242.36298319048944,476.29037055888307
2025-06-03,6,480.0,480.0,406.6917254035566,406.6917254035566,367.4132301921388
2025-06-04,6,480.0,480.0,480.0,269.0614013490898,418.2148313806333
2025-06-05,6,480.0,480.0,480.0,146.18165096090533,480.0
2025-06-06,6,480.0,480.0,432.26758645615143,276.50844323836276,430.7141936337958
2025-06-07,6,,,,,
2025-06-08,6,,,,,
2025-06-09,6,480.0,480.0,480.0,251.10865624153,448.89697729700856
2025-06-10,6,480.0,480.0,322.7131306279173,283.31440245124384,448.71294464595303
2025-06-11,6,480.0,480.0,468.16132848105974,284.6596800140185,461.53233522234206
2025-06-12,6,480.0,480.0,480.0,152.46929890215,437.22643308132274
2025-06-13,6,480.0,480.0,430.9262656517563,299.19895925581045,449.4699306049422
2025-06-14,6,,,,,
2025-06-15,6,,,,,
2025-06-16,6,480.0,480.0,317.0186525897079,208.41262036934765,480.0
2025-06-17,6,480.0,480.0,386.3904160907642,311.2166563977798,480.0
2025-06-18,6,480.0,480.0,419.0917539266546,338.93677915453884,403.227875709469
2025-06-19,6,480.0,480.0,456.3286832337038,337.27065021324216,412.12770554779155
2025-06-20,6,480.0,480.0,407.87408194910654,311.20251684967144,459.45423855836896
2025-06-21,6,,,,,
2025-06-22,6,,,,,
2025-06-23,6,480.0,480.0,446.0154808435926,392.98362863941236,409.38440446203066
2025-06-24,6,480.0,480.0,401.3176907340432,107.09439894461397,382.33269924673573
2025-06-25,6,480.0,480.0,358.7641260048977,242.78349125055152,443.11313742416087
2025-06-26,6,480.0,480.0,292.7413022966027,207.31503982637273,411.0613193783252
2025-06-27,6,480.0,480.0,400.6921112934547,166.70659392478856,410.74024795505215
2025-06-28,6,,,,,
2025-06-29,6,,,,,
2025-06-30,6,480.0,480.0,476.4429239064825,380.1292850475434,420.031392140373
2025-07-01,6,480.0,480.0,480.0,319.3696906033647,419.14015547220316
2025-07-02,6,480.0,480.0,373.61387248399416,204.65680123716223,366.93100525289765
2025-07-03,6,480.0,480.0,390.4311684644516,153.04118689910266,380.22720383586864
2025-07-04,6,480.0,480.0,471.5405822976711,393.9702767690324,420.0757148381934
2025-07-05,6,,,,,
2025-07-06,6,,,,,
2025-07-07,6,480.0,480.0,331.6747079729989,128.46627305178495,402.6996097911147
2025-07-08,6,480.0,480.0,421.6767125448849,359.20819589877965,453.1810331546923
2025-07-09,6,480.0,480.0,311.525849573165,217.89882412065677,480.0
2025-07-10,6,480.0,480.0,420.2422870413841,248.04715831244073,369.81770492198945
2025-07-11,6,480.0,480.0,268.6747253517318,168.9579397126687,460.3892169333718
2025-07-12,6,,,,,
2025-07-13,6,,,,,
2025-07-14,6,480.0,480.0,480.0,291.5406777235404,480.0
2025-07-15,6,480.0,480.0,450.26812406079335,332.6155569835599,433.4547169819539
2025-07-16,6,480.0,480.0,321.2834764865805,271.7857784146273,408.3308488774184
2025-07-17,6,480.0,480.0,480.0,288.41872403574814,423.63032176239057
2025-07-18,6,480.0,480.0,416.144140584264,265.9513185923468,480.0
2025-07-19,6,,,,,
2025-07-20,6,,,,,
2025-07-21,6,480.0,480.0,313.2016632967083,200.82638540122002,398.4451470760496
2025-07-22,6,480.0,480.0,370.75092132783095,231.85886332087065,459.5259568053946
2025-07-23,6,480.0,480.0,415.3653901159234,178.09446986671819,432.1480253003037
2025-07-24,6,480.0,480.0,480.0,214.0226422436952,436.447729097042
2025-07-25,6,480.0,480.0,331.1894698356697,251.02031891659882,480.0
2025-07-26,6,,,,,
2025-07-27,6,,,,,
2025-07-28,6,480.0,480.0,257.3663813566537,151.10293154902536,422.2887716211586
2025-07-29,6,480.0,480.0,416.7069652243033,326.3914169866444,478.88755680089105
2025-07-30,6,480.0,480.0,442.4444878502761,92.87567220807333,458.6630700904913
2025-07-31,6,480.0,480.0,300.50451830134995,181.36962155290288,357.4926055607386
2025-08-01,6,480.0,480.0,439.98627910038635,337.4277852144571,424.54075074301227
2025-08-02,6,,,,,
2025-08-03,6,,,,,
2025-08-04,6,480.0,480.0,372.7617859259675,100.43664396105962,390.27421479472133
2025-08-05,6,480.0,480.0,358.12021803375285,341.8406393640713,440.7183179983148
2025-08-06,6,480.0,480.0,350.23243524073877,177.05418255918,468.8375135686226
