date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-04-05,11,,,,,
2025-04-06,11,,,,,
2025-04-07,11,480.0,480.0,415.0456319626955,303.40928236594436,329.9036507271246
2025-04-08,11,480.0,480.0,412.79262531287895,295.36982824998734,342.8469412592763
2025-04-09,11,480.0,480.0,409.3728631241648,308.249293152796,322.25898537747815
2025-04-10,11,480.0,480.0,397.24956617699587,292.9734001826783,347.51753067531234
2025-04-11,11,480.0,480.0,409.9623642167998,310.3603367290803,341.4016566314166
2025-04-12,11,,,,,
2025-04-13,11,,,,,
2025-04-14,11,480.0,480.0,418.6081134765058,308.68267287992495,335.3711301029382
2025-04-15,11,480.0,480.0,407.1069297047726,310.834396632984,339.5789525119615
2025-04-16,11,480.0,480.0,410.4166467645028,308.5665929322021,320.89049276712507
2025-04-17,11,480.0,480.0,400.20245711174516,314.2660030575625,350.8828431845819
2025-04-18,11,480.0,480.0,407.40953404764554,303.4361223581107,333.2204724209943
2025-04-19,11,,,,,
2025-04-20,11,,,,,
2025-04-21,11,480.0,480.0,406.3505539945378,319.09622808082923,344.2214861078637
2025-04-22,11,480.0,480.0,407.98949790310587,293.0593689492561,322.9389552174114
2025-04-23,11,480.0,480.0,410.60629210678013,297.4656451611393,321.6208927948533
2025-04-24,11,480.0,480.0,394.2027220195992,302.9492905484553,341.16598497535966
2025-04-25,11,480.0,480.0,422.38829564467744,314.4983673537666,350.3431233972733
2025-04-26,11,,,,,
2025-04-27,11,,,,,
2025-04-28,11,480.0,480.0,410.86047099720145,306.0757347970598,326.94599469164484
2025-04-29,11,480.0,480.0,423.15089969005163,332.809015877211,331.55857744383815
2025-04-30,11,480.0,480.0,411.996457862507,301.6710849178035,323.3755777247501
2025-05-01,11,480.0,480.0,407.0507912858859,313.8925125015426,342.91782767429976
2025-05-02,11,480.0,480.0,408.03574052665124,300.93031905212155,337.70639331522364
2025-05-03,11,,,,,
2025-05-04,11,,,,,
2025-05-05,11,480.0,480.0,407.1138501852308,336.4551869173874,326.73554961302347
2025-05-06,11,480.0,480.0,403.8511239610309,296.09210798186893,340.46410876438273
2025-05-07,11,480.0,480.0,408.48061511512674,308.63970058459125,319.26424134909615
2025-05-08,11,480.0,480.0,400.5459127121903,289.4918908026705,326.4838379374216
2025-05-09,11,480.0,480.0,413.13335607220483,320.14043461609936,329.6202091579372
2025-05-10,11,,,,,
2025-05-11,11,,,,,
2025-05-12,11,480.0,480.0,408.21778044825277,297.9640905365072,323.8936206166028
2025-05-13,11,480.0,480.0,411.61227489650787,299.2498549302249,352.868413694162
2025-05-14,11,480.0,480.0,416.2842521356707,331.1110119018346,334.4932017517574
2025-05-15,11,480.0,480.0,403.48039105664316,319.7464789461392,343.78749991813794
2025-05-16,11,480.0,480.0,389.82145842589716,292.9440216195652,324.64427326461873
2025-05-17,11,,,,,
2025-05-18,11,,,,,
2025-05-19,11,480.0,480.0,404.30632690383135,316.70841425083495,335.14677523063375
2025-05-20,11,480.0,480.0,409.4825550295292,301.7091295351998,347.36812273701787
2025-05-21,11,480.0,480.0,411.5846458237561,296.19926793128946,342.1871239862345
2025-05-22,11,480.0,480.0,386.3247976169119,304.7908226300339,330.44076706504933
2025-05-23,11,480.0,480.0,418.50090971528385,306.10617241154296,346.3949051758137
2025-05-24,11,,,,,
2025-05-25,11,,,,,
2025-05-26,11,480.0,480.0,416.8199663505072,300.4878430828318,341.2050027085966
2025-05-27,11,480.0,480.0,401.23204484504134,305.84100658358295,343.48307131592406
2025-05-28,11,480.0,480.0,394.41951727745237,305.2990460699035,333.360955612288
2025-05-29,11,480.0,480.0,410.5894088669217,298.15930579729553,327.1262512649477
2025-05-30,11,480.0,480.0,406.0964076857646,305.860605621282,316.88637598101803
2025-05-31,11,,,,,
2025-06-01,11,,,,,
2025-06-02,11,480.0,480.0,398.329713512934,279.9637821016542,342.42105306568516
2025-06-03,11,480.0,480.0,413.4632881570704,312.1749080123942,347.82016119651433
2025-06-04,11,480.0,480.0,406.86603941320095,319.5736828511693,348.2645462746306
2025-06-05,11,480.0,480.0,406.31645919740856,295.11537490657844,333.6710804640903
2025-06-06,11,480.0,480.0,423.64024532290375,315.66588776295316,323.4547939142316
2025-06-07,11,,,,,
2025-06-08,11,,,,,
2025-06-09,11,480.0,480.0,398.659571062793,294.80469917852486,311.8286313342499
2025-06-10,11,480.0,480.0,411.78027342237493,299.4426629680519,332.6034431655894
2025-06-11,11,480.0,480.0,419.76591668776666,318.62664451769604,325.05653355414506
2025-06-12,11,480.0,480.0,397.85874723005105,294.99736771352633,340.4133375687954
2025-06-13,11,480.0,480.0,415.35656057288713,323.48923175970344,352.14843933190235
2025-06-14,11,,,,,
2025-06-15,11,,,,,
2025-06-16,11,480.0,480.0,411.32398878705254,305.38653324183804,326.7015130567606
2025-06-17,11,480.0,480.0,416.28894886132093,325.69859797418115,348.2490021451366
2025-06-18,11,480.0,480.0,414.4590662754043,310.4985304915341,328.86338188303415
2025-06-19,11,480.0,480.0,412.1723631367546,301.17454604540677,342.2120426273322
2025-06-20,11,480.0,480.0,412.2696410119198,338.192281709432,330.3992960374956
2025-06-21,11,,,,,
2025-06-22,11,,,,,
2025-06-23,11,480.0,480.0,402.11402939822307,291.01144324147816,332.2654721055009
2025-06-24,11,480.0,480.0,402.49813102343796,299.023945498064,344.15370072775795
2025-06-25,11,480.0,480.0,404.3339028659138,314.6268076861324,337.92276131683604
2025-06-26,11,480.0,480.0,406.37162729721547,310.3645798555666,347.1232164934589
2025-06-27,11,480.0,480.0,406.64737603091015,311.5227021573134,339.7246434230309
2025-06-28,11,,,,,
2025-06-29,11,,,,,
2025-06-30,11,480.0,480.0,404.77100075638754,315.3283886231269,332.1283276249648
2025-07-01,11,480.0,480.0,404.06241753344034,294.01988362655914,334.82262418917065
2025-07-02,11,480.0,480.0,395.6347572757508,311.37888588070365,344.63257117055485
2025-07-03,11,480.0,480.0,403.6401105957744,290.52568778691864,340.4482540728385
2025-07-04,11,480.0,480.0,406.0835732801062,309.7215440345762,336.98585153794085
2025-07-05,11,,,,,
2025-07-06,11,,,,,
2025-07-07,11,480.0,480.0,406.639104839411,306.59340297715954,328.1379050732878
2025-07-08,11,480.0,480.0,408.5548660159667,296.86855061743006,332.327596668633
2025-07-09,11,480.0,480.0,404.10211722785266,309.87097037080684,322.1782169493503
2025-07-10,11,480.0,480.0,407.02150297349954,303.46411016015213,329.9919031912137
2025-07-11,11,480.0,480.0,395.44415807206263,295.27803637296836,324.6937581615593
2025-07-12,11,,,,,
2025-07-13,11,,,,,
2025-07-14,11,480.0,480.0,403.5177561734421,304.8728693617647,337.18166446682494
2025-07-15,11,480.0,480.0,416.54256542422235,313.4599999614645,331.6557331645861
2025-07-16,11,480.0,480.0,411.40706779218414,332.064553876538,340.19383941098704
2025-07-17,11,480.0,480.0,413.5109390140109,312.73178451615263,347.10321942434854
2025-07-18,11,480.0,480.0,399.56369879267606,288.31478205253063,350.50933415748875
2025-07-19,11,,,,,
2025-07-20,11,,,,,
2025-07-21,11,480.0,480.0,416.0655960335375,309.6885844604883,329.5450422947537
2025-07-22,11,480.0,480.0,405.3741384185437,309.1090547152448,324.58160847030473
2025-07-23,11,480.0,480.0,399.8481054785177,286.6591093168427,332.92808164504333
2025-07-24,11,480.0,480.0,417.0874254323779,305.40482564905534,349.7949371896651
2025-07-25,11,480.0,480.0,403.52268799195366,309.894529581145,346.88845183542327
2025-07-26,11,,,,,
2025-07-27,11,,,,,
2025-07-28,11,480.0,480.0,411.4897601060409,307.94575527464974,332.8184728343072
2025-07-29,11,480.0,480.0,409.57285352964755,286.98701647493374,335.1724835584076
2025-07-30,11,480.0,480.0,402.4841424804212,286.1059119947053,326.01476363987683
2025-07-31,11,480.0,480.0,401.84803605666286,280.61151575225813,331.71958140889916
2025-08-01,11,480.0,480.0,407.2952392452528,310.2903249262066,345.15955365613064
2025-08-02,11,,,,,
2025-08-03,11,,,,,
2025-08-04,11,480.0,480.0,406.93762493468245,309.0519775889555,317.8536499293202
2025-08-05,11,480.0,480.0,410.40104881044465,322.9489326356525,334.0311385770894
2025-08-06,11,480.0,480.0,408.4758698792283,314.0984611843801,357.24371241078256
2025-08-07,11,480.0,480.0,406.841993739214,290.6003363068296,340.652441138718
2025-08-08,11,480.0,480.0,401.4410746780461,293.20910910388324,330.61838611404744
2025-08-09,11,,,,,
2025-08-10,11,,,,,
2025-08-11,11,480.0,480.0,407.26055515608004,300.8044257997315,330.26759675959306
2025-08-12,11,480.0,480.0,402.0831418488382,310.725061188137,320.60779033257273
2025-08-13,11,480.0,480.0,400.87103412273683,312.1707345219305,347.37140210629616
2025-08-14,11,480.0,480.0,406.5267691986555,313.481282566365,331.3788539287215
2025-08-15,11,480.0,480.0,412.66381289024946,320.7738711131392,327.3731663921695
2025-08-16,11,,,,,
2025-08-17,11,,,,,
2025-08-18,11,480.0,480.0,414.2425643258694,308.72562506977164,345.5312194707516
2025-08-19,11,480.0,480.0,392.42241973090154,292.9681693190189,342.53505532460235
2025-08-20,11,480.0,480.0,399.35657393900703,290.9124512908221,332.983033195654
2025-08-21,11,480.0,480.0,406.156069485329,285.23602132805615,343.16499456094874
2023-11-28,12,480.0,480.0,407.24778015694955,299.7660423173179,344.1285463162722
2023-11-29,12,480.0,480.0,407.82272022773117,286.9508431754491,330.85387214871497
2023-11-30,12,480.0,480.0,401.16458950766054,312.18985631242504,332.6260469448092
2023-12-01,12,480.0,480.0,400.0196136118396,302.0890992607236,329.8775151798455
2023-12-02,12,,,,,
2023-12-03,12,,,,,
2023-12-04,12,480.0,480.0,402.47761832136746,288.1988804448446,336.35285779769794
2023-12-05,12,480.0,480.0,410.12672888912056,306.4538251088576,344.66840061064073
2023-12-06,12,480.0,480.0,407.6829891186611,293.85576091081833,334.3402757599138
2023-12-07,12,480.0,480.0,409.10856856850233,304.1891698230916,354.431825156702
2023-12-08,12,480.0,480.0,404.20184514200827,302.05875276901355,332.2957668690199
2023-12-09,12,,,,,
2023-12-10,12,,,,,
2023-12-11,12,480.0,480.0,420.9516916002861,322.5934667542624,329.53493513617923
2023-12-12,12,480.0,480.0,428.6642249115466,302.88079045814123,326.7743251323209
2023-12-13,12,480.0,480.0,410.4307579138235,332.7061093368506,346.0501093011281
2023-12-14,12,480.0,480.0,408.2390855715199,310.8231773096822,345.25417589017275
2023-12-15,12,480.0,480.0,403.62277048466905,301.5559902229244,351.2305898680607
2023-12-16,12,,,,,
2023-12-17,12,,,,,
2023-12-18,12,480.0,480.0,406.5845480285744,281.2201255768703,315.59092778334076
2023-12-19,12,480.0,480.0,408.3228347367849,296.54908079536403,329.6686344089385
2023-12-20,12,480.0,480.0,410.9065719663739,301.2272111066669,332.0494513886668
2023-12-21,12,480.0,480.0,412.1430003794966,308.41917480776505,344.8574595767651
2023-12-22,12,480.0,480.0,401.17377819940396,307.83919524779583,320.2285507234882
2023-12-23,12,,,,,
2023-12-24,12,,,,,
2023-12-25,12,480.0,480.0,400.76979335409607,294.02299274721724,332.5324414816549
2023-12-26,12,480.0,480.0,414.34462297395424,313.2081571458329,349.7048892801522
2023-12-27,12,480.0,480.0,408.7037205364576,307.2352960775348,344.36026349316535
2023-12-28,12,480.0,480.0,414.5470528559489,312.8007171839863,330.11207640021956
2023-12-29,12,480.0,480.0,397.6029550679939,287.50619665017234,335.5937747719521
2023-12-30,12,,,,,
2023-12-31,12,,,,,
2024-01-01,12,480.0,480.0,413.05098369401026,296.67195292089195,315.53440396094135
2024-01-02,12,480.0,480.0,405.78080513420804,291.57628468774357,360.89816972879015
2024-01-03,12,480.0,480.0,405.9764494065133,317.09945644920055,330.8518701267899
2024-01-04,12,480.0,480.0,405.29112582002233,312.4404808471509,342.1749430714693
2024-01-05,12,480.0,480.0,422.0450842818771,336.0823354339193,349.2032841698066
2024-01-06,12,,,,,
2024-01-07,12,,,,,
2024-01-08,12,480.0,480.0,413.3557869655983,287.35223859968175,331.7029197519525
2024-01-09,12,480.0,480.0,408.76851931837734,301.63206362232376,332.4380174554915
2024-01-10,12,480.0,480.0,405.1366594777164,306.99151136159446,328.1563262991165
2024-01-11,12,480.0,480.0,407.4200831765741,314.9457490405131,349.42776008536833
2024-01-12,12,480.0,480.0,404.7567453735393,286.01465578781347,336.07501563211724
2024-01-13,12,,,,,
2024-01-14,12,,,,,
2024-01-15,12,480.0,480.0,404.85399344870433,302.62547958198957,348.3511689167532
2024-01-16,12,480.0,480.0,399.07925823382084,296.01402673540315,325.88014710837865
2024-01-17,12,480.0,480.0,410.2304081322709,305.30337812575993,325.7812954063584
2024-01-18,12,480.0,480.0,405.8851329942215,305.0456705826617,343.4436119858127
2024-01-19,12,480.0,480.0,404.92372319247426,316.5519790315262,333.57346407209747
2024-01-20,12,,,,,
2024-01-21,12,,,,,
2024-01-22,12,480.0,480.0,405.5835721116249,313.89032362141785,339.1748568256209
2024-01-23,12,480.0,480.0,406.41927553980554,293.31066676944255,351.4500365557425
2024-01-24,12,480.0,480.0,403.46829400694276,318.3329343989825,323.37104594742425
2024-01-25,12,480.0,480.0,414.69601530930737,305.18391596380013,327.5183979262385
2024-01-26,12,480.0,480.0,407.8404380630358,313.42191679951907,329.6554833306703
2024-01-27,12,,,,,
2024-01-28,12,,,,,
2024-01-29,12,480.0,480.0,406.8219129226518,291.6103715625005,337.2008050132569
2024-01-30,12,480.0,480.0,412.41188331714403,309.1759252672005,351.828327455115
2024-01-31,12,480.0,480.0,394.7528684279714,285.6114730375417,343.7500273192685
2024-02-01,12,480.0,480.0,412.0363723045383,308.4541748785756,340.65189937755446
2024-02-02,12,480.0,480.0,409.6160289589541,310.57143579386616,327.4604550897915
2024-02-03,12,,,,,
2024-02-04,12,,,,,
2024-02-05,12,480.0,480.0,412.40502603033116,287.8907635800779,339.63681624994973
2024-02-06,12,480.0,480.0,402.76157670946805,297.7698103957392,338.00175438077804
2024-02-07,12,480.0,480.0,424.41114906165643,331.5463541715097,327.3643227142013
2024-02-08,12,480.0,480.0,417.5668950679004,312.724815366235,344.9606120344981
2024-02-09,12,480.0,480.0,403.71300758628354,315.54120425192167,331.48706518030616
2024-02-10,12,,,,,
2024-02-11,12,,,,,
2024-02-12,12,480.0,480.0,417.8803580375268,325.70808983201306,341.7871539141122
2024-02-13,12,480.0,480.0,406.9333621317834,303.2345908967854,332.6856224735015
2024-02-14,12,480.0,480.0,403.3045976757864,308.7974630732914,341.03070072674734
2024-02-15,12,480.0,480.0,400.62002312968565,319.99246069976414,328.72397941852745
2024-02-16,12,480.0,480.0,414.1021523242913,312.10610919955167,343.53818006896984
2024-02-17,12,,,,,
2024-02-18,12,,,,,
2024-02-19,12,480.0,480.0,397.0177131379396,282.5827060955306,329.8082466937876
2024-02-20,12,480.0,480.0,400.3924257352776,290.56636504581354,331.4924296299485
2024-02-21,12,480.0,480.0,394.15647002233015,280.74520714116915,331.7921780585246
2024-02-22,12,480.0,480.0,411.7311163988811,296.7305084948441,348.9999074118818
2024-02-23,12,480.0,480.0,398.15054178796083,284.8212539108976,328.2936688448557
2024-02-24,12,,,,,
2024-02-25,12,,,,,
2024-02-26,12,480.0,480.0,416.6524481081258,307.4568185379386,346.31324185826884
2024-02-27,12,480.0,480.0,407.08385523366456,294.38726037258954,335.0761531676182
2024-02-28,12,480.0,480.0,407.44031321065654,292.4138602134279,351.53805268498604
2024-02-29,12,480.0,480.0,410.00482737663367,299.14913287017373,323.44273367603614
2024-03-01,12,480.0,480.0,410.9924416761318,301.1764784098508,335.1520784356695
2024-03-02,12,,,,,
2024-03-03,12,,,,,
2024-03-04,12,480.0,480.0,413.7739191872577,305.660076732166,326.85031919667534
2024-03-05,12,480.0,480.0,402.53570593645463,313.44272155962665,354.6600246710009
2024-03-06,12,480.0,480.0,421.3590682488555,326.54737862667037,353.1511938751687
2024-03-07,12,480.0,480.0,417.8584170406791,325.17497006787005,329.2940627188354
2024-03-08,12,480.0,480.0,410.4692845411702,301.18858043100465,347.6162799988315
2024-03-09,12,,,,,
2024-03-10,12,,,,,
2024-03-11,12,480.0,480.0,416.01680026942466,320.0539148698122,347.2523737467112
2024-03-12,12,480.0,480.0,403.2279477831329,316.83502358451557,334.6106902171484
2024-03-13,12,480.0,480.0,413.5756648181038,340.30748187341896,321.55870264714235
2024-03-14,12,480.0,480.0,421.2576107390679,322.7422170603803,348.3594281598781
2024-03-15,12,480.0,480.0,407.8604856235738,300.05151232224773,345.1116983132191
2024-03-16,12,,,,,
2024-03-17,12,,,,,
2024-03-18,12,480.0,480.0,389.02006573590046,300.14145519458054,331.3191347304265
2024-03-19,12,480.0,480.0,400.6239848844385,302.1826381071367,336.71252942756263
2024-03-20,12,480.0,480.0,419.5569780559238,315.74410923498465,341.2192963270176
2024-03-21,12,480.0,480.0,410.9794469714497,304.1267972391379,323.2274016638965
2024-03-22,12,480.0,480.0,417.189206882903,313.3131559438828,337.4530249647087
2024-03-23,12,,,,,
2024-03-24,12,,,,,
2024-03-25,12,480.0,480.0,407.5461531042957,306.50949549284434,332.3516632092144
2024-03-26,12,480.0,480.0,403.2448847530179,321.96756230476495,323.6371363652666
2024-03-27,12,480.0,480.0,406.85015482993316,308.6654537012687,327.3953313782509
2024-03-28,12,480.0,480.0,408.3219061625828,316.60709527049596,330.90467693683985
2024-03-29,12,480.0,480.0,408.22675528263505,310.67001990639403,351.3552225107735
2024-03-30,12,,,,,
2024-03-31,12,,,,,
2024-04-01,12,480.0,480.0,407.7839351064861,305.4863161682793,337.49910393426205
2024-04-02,12,480.0,480.0,413.2223949222388,305.37669042195995,336.781370117807
2024-04-03,12,480.0,480.0,400.18566359255044,301.13654461160286,346.20430246898525
2024-04-04,12,480.0,480.0,397.96105169039936,305.4984948298164,327.83597455856494
2024-04-05,12,480.0,480.0,410.3440389853249,303.09448447976405,322.16159587070194
2024-04-06,12,,,,,
2024-04-07,12,,,,,
2024-04-08,12,480.0,480.0,397.36293293273917,299.34157045375105,339.15537224562854
2024-04-09,12,480.0,480.0,407.5290708267698,318.99604552949324,321.28223809475753
2024-04-10,12,480.0,480.0,416.45596656325665,323.6177133879824,335.0541922206222
2024-04-11,12,480.0,480.0,399.09726859493486,302.06192603712753,340.4730416541909
2024-04-12,12,480.0,480.0,403.0824663397001,307.60142524327244,335.6250988016434
2024-04-13,12,,,,,
2024-04-14,12,,,,,
2024-04-15,12,480.0,480.0,403.3482354887957,294.43941660656816,334.51986516288036
2024-04-16,12,480.0,480.0,399.81794795809515,306.17890447871184,336.80365667733344
2024-04-17,12,480.0,480.0,415.97914188073287,321.5175449932713,329.25641563765834
2024-04-18,12,480.0,480.0,418.01586703405223,316.4280452158732,332.4169119967739
2024-04-19,12,480.0,480.0,413.0517276419068,304.9086098083939,340.49005327087775
2024-04-20,12,,,,,
2024-04-21,12,,,,,
2024-04-22,12,480.0,480.0,411.1298092708095,318.0736133903477,330.5324868694016
2024-04-23,12,480.0,480.0,413.88659887625926,305.4320520387357,334.9868406978157
2024-04-24,12,480.0,480.0,425.2504022954726,316.8472721736466,339.011038497006
2024-04-25,12,480.0,480.0,411.2061427663077,299.5432728119305,335.8993790460756
