date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-01-18,10,480.0,480.0,418.2331342960288,318.5726515390066,352.19711854688717
2024-01-19,10,480.0,480.0,416.3416318516322,306.4305455664669,354.09115155862645
2024-01-20,10,,,,,
2024-01-21,10,,,,,
2024-01-22,10,480.0,480.0,420.18711922578615,318.49052702148856,337.84875881847887
2024-01-23,10,480.0,480.0,414.8835868176145,319.43030643265723,347.1590988699933
2024-01-24,10,480.0,480.0,410.6529154283504,306.7120141059703,326.79633680155735
2024-01-25,10,480.0,480.0,413.11656167041644,303.41992277898186,347.35297693418295
2024-01-26,10,480.0,480.0,398.8830202358519,295.5505528830317,341.3950536236423
2024-01-27,10,,,,,
2024-01-28,10,,,,,
2024-01-29,10,480.0,480.0,400.70644830081886,294.7702253399464,339.21016017860336
2024-01-30,10,480.0,480.0,402.10235294716836,291.95570627138505,344.63581884662983
2024-01-31,10,480.0,480.0,415.4706984108482,324.6394322221044,346.7814282068389
2024-02-01,10,480.0,480.0,394.78471512320573,284.89908115046995,324.5918222828088
2024-02-02,10,480.0,480.0,417.82902310146636,274.57443577526215,333.7327438812694
2024-02-03,10,,,,,
2024-02-04,10,,,,,
2024-02-05,10,480.0,480.0,395.5988529939477,308.6255063665611,322.9708996655306
2024-02-06,10,480.0,480.0,400.3998594593452,306.52076695072094,347.2476050200919
2024-02-07,10,480.0,480.0,407.33679807339047,304.3539208180333,346.6913687320481
2024-02-08,10,480.0,480.0,415.2804587567037,318.8970694594162,324.87869626594613
2024-02-09,10,480.0,480.0,415.6963455022328,299.71739517378154,333.7474613194875
2024-02-10,10,,,,,
2024-02-11,10,,,,,
2024-02-12,10,480.0,480.0,417.21393571558656,307.82960165992694,342.79324554854105
2024-02-13,10,480.0,480.0,408.36000087240535,311.49013450272366,336.5905769770433
2024-02-14,10,480.0,480.0,407.3555322379126,309.5936452360711,348.85800776317126
2024-02-15,10,480.0,480.0,405.9186813633871,298.02087915436607,346.7909945794886
2024-02-16,10,480.0,480.0,412.36477494861373,293.60092329217775,324.3725156429203
2024-02-17,10,,,,,
2024-02-18,10,,,,,
2024-02-19,10,480.0,480.0,402.32358980209926,293.06555106852517,345.0277767460004
2024-02-20,10,480.0,480.0,397.9467581134787,315.08820860442063,325.89660784541053
2024-02-21,10,480.0,480.0,406.3137099640706,292.275980452554,336.4559675557986
2024-02-22,10,480.0,480.0,403.7407731492619,284.8313953011099,343.9868493052923
2024-02-23,10,480.0,480.0,411.751689404648,312.4828672719366,316.14354110266925
2024-02-24,10,,,,,
2024-02-25,10,,,,,
2024-02-26,10,480.0,480.0,399.91724834728916,308.82576383387755,339.5815447999454
2024-02-27,10,480.0,480.0,405.935886222862,295.078762304399,332.25265927105
2024-02-28,10,480.0,480.0,419.4351776421597,312.7323951781784,329.27924072280814
2024-02-29,10,480.0,480.0,405.98694319954336,302.8262633230478,332.0759559366681
2024-03-01,10,480.0,480.0,397.06471930473793,321.5379191823859,343.2665956947259
2024-03-02,10,,,,,
2024-03-03,10,,,,,
2024-03-04,10,480.0,480.0,405.9859350302528,319.4891545260763,332.34838760363914
2024-03-05,10,480.0,480.0,406.7784363246846,313.1702077910164,331.8006166660361
2024-03-06,10,480.0,480.0,401.79574814940673,302.6409959019138,339.14619702391735
2024-03-07,10,480.0,480.0,405.7613546013174,300.99410371487863,320.1767697119716
2024-03-08,10,480.0,480.0,410.94340220394264,323.6475538293135,321.65907983549755
2024-03-09,10,,,,,
2024-03-10,10,,,,,
2024-03-11,10,480.0,480.0,404.1043323348601,293.78911350502324,334.82997820236653
2024-03-12,10,480.0,480.0,400.4070709809218,300.31333405022315,339.4283095576442
2024-03-13,10,480.0,480.0,401.3577224826111,295.8702948923215,337.71856400005333
2024-03-14,10,480.0,480.0,399.6822453297908,300.90730812558576,328.0967224702828
2024-03-15,10,480.0,480.0,412.4107441419041,304.37545426813443,334.83796459996717
2024-03-16,10,,,,,
2024-03-17,10,,,,,
2024-03-18,10,480.0,480.0,404.5777539592876,293.94245674343136,345.47414345069024
2024-03-19,10,480.0,480.0,416.97501377377546,316.36858116957245,340.6220001523564
2024-03-20,10,480.0,480.0,412.8449120507392,306.51306296647857,331.643349527677
2024-03-21,10,480.0,480.0,423.50082480664634,318.09814932536364,313.7906128121393
2024-03-22,10,480.0,480.0,416.25405827350704,318.1479734852497,337.7138620096892
2024-03-23,10,,,,,
2024-03-24,10,,,,,
2024-03-25,10,480.0,480.0,398.7347013238323,322.46065227143475,323.3568370217291
2024-03-26,10,480.0,480.0,399.96178620699163,298.09107530585817,317.0532475542417
2024-03-27,10,480.0,480.0,408.7381590094264,300.86354883422524,325.4998132708195
2024-03-28,10,480.0,480.0,413.14794049077955,306.81166535109793,326.30634462434205
2024-03-29,10,480.0,480.0,415.31366812799735,322.2154589427243,335.88461486936905
2024-03-30,10,,,,,
2024-03-31,10,,,,,
2024-04-01,10,480.0,480.0,402.7432381752449,298.8249046466391,332.6015478442436
2024-04-02,10,480.0,480.0,415.7979045622898,330.307866759707,336.7351501817085
2024-04-03,10,480.0,480.0,408.8833790273743,316.6746562187381,337.58242963194914
2024-04-04,10,480.0,480.0,417.73052300838816,329.76826051535,331.8980139131308
2024-04-05,10,480.0,480.0,407.8318567697869,310.84743156676194,329.75059812715523
2024-04-06,10,,,,,
2024-04-07,10,,,,,
2024-04-08,10,480.0,480.0,418.0972105591133,281.08390233557776,330.05882355803084
2024-04-09,10,480.0,480.0,402.5420613777165,298.8366276058986,328.36047423111876
2024-04-10,10,480.0,480.0,410.8763165499756,313.21675396971773,349.3725529393551
2024-04-11,10,480.0,480.0,404.21656126097497,317.73374446636444,344.41947326541026
2024-04-12,10,480.0,480.0,404.2768057974745,306.2741848637441,349.47030373372337
2024-04-13,10,,,,,
2024-04-14,10,,,,,
2024-04-15,10,480.0,480.0,411.454258492562,292.2555556715706,338.1610852540353
2024-04-16,10,480.0,480.0,401.2989901660059,324.7334480728338,334.8022285619096
2024-04-17,10,480.0,480.0,401.332783084959,325.7138064582875,351.52788692472205
2024-04-18,10,480.0,480.0,410.2104013627558,309.6241575701953,333.7412305682403
2024-04-19,10,480.0,480.0,401.84822071959076,296.56725346228126,335.6187864339054
2024-04-20,10,,,,,
2024-04-21,10,,,,,
2024-04-22,10,480.0,480.0,406.351369943804,309.71726879653176,327.1722979499794
2024-04-23,10,480.0,480.0,409.377766264723,304.85968647342537,326.6115538682142
2024-04-24,10,480.0,480.0,409.68499289437165,312.34344989371573,345.3912747960342
2024-04-25,10,480.0,480.0,409.8653347767357,322.2379671029194,335.13166676959565
2024-04-26,10,480.0,480.0,410.83850652851504,319.5893742655794,337.60888438901253
2024-04-27,10,,,,,
2024-04-28,10,,,,,
2024-04-29,10,480.0,480.0,408.5725319315113,286.9300595350587,348.1964933299532
2024-04-30,10,480.0,480.0,400.42617485981043,313.65965892610194,335.75092106775406
2024-05-01,10,480.0,480.0,403.15793559528646,294.3097154293714,332.8474307577103
2024-05-02,10,480.0,480.0,394.86565359605123,284.90351949974917,340.152203564141
2024-05-03,10,480.0,480.0,419.32159664969333,318.4107560098233,334.7380300911537
2024-05-04,10,,,,,
2024-05-05,10,,,,,
2024-05-06,10,480.0,480.0,411.85252522040815,303.7074796670236,353.9613632943468
2024-05-07,10,480.0,480.0,417.18595928288204,302.7542171570811,321.4611917893925
2024-05-08,10,480.0,480.0,407.39811029601805,298.6094033989543,330.23100859225
2024-05-09,10,480.0,480.0,402.05458770678075,303.3297912816883,345.16905715290153
2024-05-10,10,480.0,480.0,420.1518263102793,316.7275465924964,341.04655790741185
2024-05-11,10,,,,,
2024-05-12,10,,,,,
2024-05-13,10,480.0,480.0,416.14710877213514,317.65956995805084,331.5042445504056
2024-05-14,10,480.0,480.0,411.63080543342204,322.6039488991379,343.7999733035699
2024-05-15,10,480.0,480.0,416.6459364445521,300.8944523935154,341.48237769707515
2024-05-16,10,480.0,480.0,413.19960562738925,304.0287561130244,344.3766469524736
2024-05-17,10,480.0,480.0,399.104287189289,294.099367691423,344.83224766215704
2024-05-18,10,,,,,
2024-05-19,10,,,,,
2024-05-20,10,480.0,480.0,406.55019130967247,314.0530291382324,331.0038213137589
2024-05-21,10,480.0,480.0,412.8696077134702,311.6999459246866,338.7548906587828
2024-05-22,10,480.0,480.0,397.35842119306415,318.8139910211945,330.6220844084916
2024-05-23,10,480.0,480.0,400.47613748468774,322.7777921447103,349.26231109153554
2024-05-24,10,480.0,480.0,410.7961317661047,317.3344701789454,324.1352290206943
2024-05-25,10,,,,,
2024-05-26,10,,,,,
2024-05-27,10,480.0,480.0,410.59466299039656,300.4117606325669,331.75248097361236
2024-05-28,10,480.0,480.0,404.56432058528185,321.5131340053402,325.8739491173068
2024-05-29,10,480.0,480.0,403.81399610842533,322.3749174683289,315.1371570327529
2024-05-30,10,480.0,480.0,418.86687236248554,312.5304462945364,346.4571614251498
2024-05-31,10,480.0,480.0,404.35168974357896,302.2983075052259,349.1016241432948
2024-06-01,10,,,,,
2024-06-02,10,,,,,
2024-06-03,10,480.0,480.0,403.1002751924447,300.163489033861,331.6598439157385
2024-06-04,10,480.0,480.0,403.8228275515745,322.8270321945163,334.1686605672535
2024-06-05,10,480.0,480.0,392.1186148904589,298.85155488812234,334.1988770274409
2024-06-06,10,480.0,480.0,401.2953856613345,294.0696679468144,323.7729050581546
2024-06-07,10,480.0,480.0,413.305780610498,282.5073573558065,308.33049201722196
2024-06-08,10,,,,,
2024-06-09,10,,,,,
2024-06-10,10,480.0,480.0,425.4324916532358,319.5438150831534,343.95751181456916
2024-06-11,10,480.0,480.0,413.87465646568586,325.9071761221312,345.88437405289216
2024-06-12,10,480.0,480.0,403.59980054319306,289.9963404905255,336.6700556615517
2024-06-13,10,480.0,480.0,408.2207354130275,301.1314759892096,339.46674285039165
2024-06-14,10,480.0,480.0,422.5029317041137,313.5637175635533,346.6027673770927
2024-06-15,10,,,,,
2024-06-16,10,,,,,
2024-06-17,10,480.0,480.0,407.4835771876378,293.27264716180997,343.1232464455353
2024-06-18,10,480.0,480.0,400.1893691050713,302.91486633228493,335.9428034754173
2024-06-19,10,480.0,480.0,399.49882154453934,285.62695848644347,329.70159502527065
2024-06-20,10,480.0,480.0,414.7750081507885,316.6089022632075,331.2470788098607
2024-06-21,10,480.0,480.0,406.590279453163,294.84677238352805,340.51168947183703
2024-06-22,10,,,,,
2024-06-23,10,,,,,
2024-06-24,10,480.0,480.0,415.8052750491996,312.7442476629981,344.74531263064756
2024-06-25,10,480.0,480.0,409.10253360069,308.348007059223,327.29114138102915
2024-06-26,10,480.0,480.0,408.23969767878714,304.5326103762836,336.85116394617853
2024-06-27,10,480.0,480.0,424.35943398639483,314.15358435033903,332.8274660775833
2024-06-28,10,480.0,480.0,413.64086036969036,315.19456040880937,326.21865694628724
2024-06-29,10,,,,,
2024-06-30,10,,,,,
2024-07-01,10,480.0,480.0,417.1557235765607,304.69556678360675,334.2222430437117
2024-07-02,10,480.0,480.0,415.79400787555466,310.63578104487135,337.87837302795776
2024-07-03,10,480.0,480.0,401.8839247610542,319.87372345758956,333.0935200369047
2024-07-04,10,480.0,480.0,407.9768167871555,303.4370300583684,332.5570135150489
2024-07-05,10,480.0,480.0,415.01610656745277,328.3260747150901,324.5873869162491
2024-07-06,10,,,,,
2024-07-07,10,,,,,
2024-07-08,10,480.0,480.0,402.8623597321901,302.5721904516532,342.09078467275634
2024-07-09,10,480.0,480.0,418.10155690514523,312.8075047957131,351.4446094686652
2024-07-10,10,480.0,480.0,413.30838834842655,317.08413899692357,333.706623266213
2024-07-11,10,480.0,480.0,402.6437984208617,299.6425982673105,319.91242457755493
2024-07-12,10,480.0,480.0,408.11566671830224,313.6882820253229,340.4122178038385
2024-07-13,10,,,,,
2024-07-14,10,,,,,
2024-07-15,10,480.0,480.0,417.37264053866863,306.35919843181784,344.88107282817833
2024-07-16,10,480.0,480.0,401.8202081948574,301.790354983639,342.61884282390025
2024-07-17,10,480.0,480.0,413.23257469953364,308.6354214852515,337.11106752960535
2024-07-18,10,480.0,480.0,412.69188232975495,305.31135397323214,317.871758055691
2024-07-19,10,480.0,480.0,421.3035778373081,322.16997660934624,322.36092328700664
2024-07-20,10,,,,,
2024-07-21,10,,,,,
2024-07-22,10,480.0,480.0,411.56760695329325,305.6899483790787,333.55457780785446
2024-07-23,10,480.0,480.0,413.25580160889257,304.48509510971286,325.63430604303517
2024-07-24,10,480.0,480.0,410.10605422904877,308.86377562151716,334.20995252790163
2024-07-25,10,480.0,480.0,409.63777501090414,313.47837531352974,348.51193481583056
2024-07-26,10,480.0,480.0,410.4067387199543,311.41886532345177,335.48724741045197
2024-07-27,10,,,,,
2024-07-28,10,,,,,
2024-07-29,10,480.0,480.0,399.7719277799677,290.1547555469218,328.53022406350425
2024-07-30,10,480.0,480.0,401.90555282881695,292.1337683596569,348.6350226566119
2024-07-31,10,480.0,480.0,411.745098576678,289.055937424263,331.9344517009839
2024-08-01,10,480.0,480.0,415.90936412801767,310.24544866233043,348.95749192478485
2024-08-02,10,480.0,480.0,402.7931031676842,308.1548841829435,348.22693114234124
2024-08-03,10,,,,,
2024-08-04,10,,,,,
2024-08-05,10,480.0,480.0,408.8535962487012,324.4237396364742,329.5287396547889
2024-08-06,10,480.0,480.0,404.8914165135025,323.9052418217558,324.97877492269106
2024-08-07,10,480.0,480.0,404.0505003100422,282.0367304434586,325.7017643647015
2024-08-08,10,480.0,480.0,419.9975470322261,318.43579880750264,347.80875384139654
2024-08-09,10,480.0,480.0,407.87959548407554,300.58737813717175,335.5667302302199
2024-08-10,10,,,,,
2024-08-11,10,,,,,
2024-08-12,10,480.0,480.0,412.84139557087224,302.4567944482182,353.69731990335157
2024-08-13,10,480.0,480.0,402.26400561302404,302.5751172872003,334.1264901494463
2024-08-14,10,480.0,480.0,418.8451376204985,305.3127581724958,336.12355601209026
2024-08-15,10,480.0,480.0,420.59833342380375,313.8308284749819,338.6221342137925
2024-08-16,10,480.0,480.0,415.77135939179254,339.33497496986604,326.1081963493387
2024-08-17,10,,,,,
2024-08-18,10,,,,,
2024-08-19,10,480.0,480.0,431.9849000448352,325.9687226578626,329.55707734871476
2024-08-20,10,480.0,480.0,409.9888841636724,315.16548458195126,333.98990674705135
2024-08-21,10,480.0,480.0,421.7026112872208,317.71440492880384,336.48455733890455
2024-08-22,10,480.0,480.0,401.8462622113628,318.3071437223872,333.17978718828294
2024-08-23,10,480.0,480.0,380.9152862977225,275.8997990048637,339.21096449234807
2024-08-24,10,,,,,
2024-08-25,10,,,,,
2024-08-26,10,480.0,480.0,411.8021702770519,304.817939070187,342.3800331557668
2024-08-27,10,480.0,480.0,417.2030214319443,305.7501566664489,320.73001639159736
2024-08-28,10,480.0,480.0,398.0347049259931,319.00841661554307,340.3168938212955
2024-08-29,10,480.0,480.0,409.19166622344915,291.41355802364825,330.56340785710967
2024-08-30,10,480.0,480.0,419.9669040158756,329.6648603413654,343.6092533516441
2024-08-31,10,,,,,
2024-09-01,10,,,,,
2024-09-02,10,480.0,480.0,401.75052988129636,319.5552825382183,331.8909528874685
2024-09-03,10,480.0,480.0,400.5134478866167,314.72253857274234,336.67126945629514
2024-09-04,10,480.0,480.0,406.44158741805137,308.68122674318073,344.62869626959866
2024-09-05,10,480.0,480.0,393.624483121962,299.0945955159123,337.9337000972648
2024-09-06,10,480.0,480.0,402.0960790634812,302.2862999862907,327.38762596154623
2024-09-07,10,,,,,
2024-09-08,10,,,,,
2024-09-09,10,480.0,480.0,405.3428520050302,291.99760075185463,334.92541997840675
2024-09-10,10,480.0,480.0,411.4978883470455,329.0774405506901,328.72552701391584
2024-09-11,10,480.0,480.0,407.699015644105,320.72365051504767,340.0248087462945
2024-09-12,10,480.0,480.0,415.4221828508151,307.86854226446104,330.69017009689696
2024-09-13,10,480.0,480.0,418.524283691713,322.6864246736997,336.7346822396233
2024-09-14,10,,,,,
2024-09-15,10,,,,,
2024-09-16,10,480.0,480.0,421.3106878663889,318.6681778896578,343.6446172279281
2024-09-17,10,480.0,480.0,405.37511638649585,300.546577203805,345.7184844870903
2024-09-18,10,480.0,480.0,414.33302542795167,299.8242823880164,329.5242032900936
2024-09-19,10,480.0,480.0,408.5351525385668,300.7267386710635,334.9078220034623
2024-09-20,10,480.0,480.0,408.7331872794976,309.74598122175985,332.5784450728877
2024-09-21,10,,,,,
2024-09-22,10,,,,,
2024-09-23,10,480.0,480.0,406.0324011051567,301.7320161234193,350.658220481768
2024-09-24,10,480.0,480.0,400.4898439307699,314.7298598837754,331.30196442367225
2024-09-25,10,480.0,480.0,410.218984452284,315.9668257730162,345.2721130787177
2024-09-26,10,480.0,480.0,405.7991416747223,310.50264543523235,343.97433573755586
2024-09-27,10,480.0,480.0,409.81042141550097,309.47154254447673,334.90402741463
2024-09-28,10,,,,,
2024-09-29,10,,,,,
2024-09-30,10,480.0,480.0,411.2125904112338,326.0088061633785,347.56159910999185
2024-10-01,10,480.0,480.0,401.3557835144722,319.7415916981532,336.1721813354509
2024-10-02,10,480.0,480.0,419.13241462842063,308.45947463841117,348.405944211219
2024-10-03,10,480.0,480.0,413.58704917457334,296.91912627777947,340.75345161359394
2024-10-04,10,480.0,480.0,419.1279247695253,310.5636986920415,335.3630582327023
2024-10-05,10,,,,,
2024-10-06,10,,,,,
2024-10-07,10,480.0,480.0,415.6777678179601,326.7471597449243,328.7221581406526
2024-10-08,10,480.0,480.0,415.59732295448197,321.53985666895426,352.78868988340525
2024-10-09,10,480.0,480.0,397.6806165016365,313.67658976022904,331.39588960362556
2024-10-10,10,480.0,480.0,399.93186141264584,304.07978428600705,334.40328478697637
2024-10-11,10,480.0,480.0,406.1079890549078,296.6652715760811,332.29173734067393
2024-10-12,10,,,,,
2024-10-13,10,,,,,
2024-10-14,10,480.0,480.0,429.6763917866034,342.1653685146907,334.75763663624
2024-10-15,10,480.0,480.0,403.4129347359585,301.502474086609,341.4764930518863
2024-10-16,10,480.0,480.0,412.5220648075513,297.86824140493957,320.91790039030525
2024-10-17,10,480.0,480.0,404.85358288011207,300.7769050047191,333.39237997863967
2024-10-18,10,480.0,480.0,410.66880273834613,299.59164547222537,315.83006230128086
2024-10-19,10,,,,,
2024-10-20,10,,,,,
2024-10-21,10,480.0,480.0,409.0750568261736,299.6079219735881,335.6449137803691
2024-10-22,10,480.0,480.0,401.4343908296627,269.7649713093343,333.88069390169727
2024-10-23,10,480.0,480.0,399.8810747964675,302.9820536519011,342.48070981855705
2024-10-24,10,480.0,480.0,417.7872794715575,339.6406320372161,349.63945620410607
2024-10-25,10,480.0,480.0,408.975011562666,300.18742797623804,340.84493869918236
2024-10-26,10,,,,,
2024-10-27,10,,,,,
2024-10-28,10,480.0,480.0,416.05906808213695,310.3033504675613,329.40209276475264
2024-10-29,10,480.0,480.0,414.07032918331413,296.3412000136165,336.3875076466693
2024-10-30,10,480.0,480.0,398.1612223951133,291.8653711601079,341.96068169805267
2024-10-31,10,480.0,480.0,406.4463756241874,306.9817124353638,307.6492980751693
2024-11-01,10,480.0,480.0,419.8719998441832,299.48455125639356,334.3966784343426
2024-11-02,10,,,,,
2024-11-03,10,,,,,
2024-11-04,10,480.0,480.0,414.6745545511998,302.9384242919915,320.44597308698883
2024-11-05,10,480.0,480.0,412.8138007462626,301.71711810966804,327.1242970899914
2024-11-06,10,480.0,480.0,411.67350427711494,296.63152081684547,323.538019806044
2024-11-07,10,480.0,480.0,403.76500052046737,295.08033615908664,340.877043613709
