date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-12-06,11,480.0,480.0,390.1996429507917,298.6306741445485,351.82027680717954
2024-12-07,11,,,,,
2024-12-08,11,,,,,
2024-12-09,11,480.0,480.0,401.5141105048748,304.35048782052337,327.1335896314013
2024-12-10,11,480.0,480.0,406.00422721500973,295.10972805502365,354.7784325615038
2024-12-11,11,480.0,480.0,401.209614343615,296.83954558368254,325.3544476470864
2024-12-12,11,480.0,480.0,407.46654324569874,311.30066344481105,339.41399089945634
2024-12-13,11,480.0,480.0,421.3240383967608,324.7935036026917,329.1636800644991
2024-12-14,11,,,,,
2024-12-15,11,,,,,
2024-12-16,11,480.0,480.0,407.8996821512437,314.2727832278551,336.5017524273459
2024-12-17,11,480.0,480.0,411.25901181119747,308.88968128671775,341.4955307975687
2024-12-18,11,480.0,480.0,406.5474759931741,303.3388993995443,332.87247550100784
2024-12-19,11,480.0,480.0,401.11350127169936,305.3657683565866,316.86467210285866
2024-12-20,11,480.0,480.0,388.11918838582733,281.01238699553204,333.3625155112816
2024-12-21,11,,,,,
2024-12-22,11,,,,,
2024-12-23,11,480.0,480.0,415.22713753714936,312.1128995211073,319.20171258607763
2024-12-24,11,480.0,480.0,403.94066885746525,315.17969596449655,329.7954612672537
2024-12-25,11,480.0,480.0,408.5267875032957,309.25324703089717,338.89806895003983
2024-12-26,11,480.0,480.0,403.4820600135843,314.9892386464757,338.82187553510084
2024-12-27,11,480.0,480.0,390.38866571226106,311.14945856656976,355.1751209154212
2024-12-28,11,,,,,
2024-12-29,11,,,,,
2024-12-30,11,480.0,480.0,420.96799645138753,309.0537846400584,330.7881713145886
2024-12-31,11,480.0,480.0,403.97423832718414,291.85457596852916,341.0826540478302
2025-01-01,11,480.0,480.0,411.5141887157299,300.4328395165618,347.06692539624163
2025-01-02,11,480.0,480.0,424.3439521122994,308.6904758972182,335.58713190705004
2025-01-03,11,480.0,480.0,417.2330235027907,306.9513972994471,337.3502190979907
2025-01-04,11,,,,,
2025-01-05,11,,,,,
2025-01-06,11,480.0,480.0,420.2865647277445,313.93181208083854,319.2358830202508
2025-01-07,11,480.0,480.0,406.89813637993177,297.4753864575118,351.70060275429165
2025-01-08,11,480.0,480.0,414.54330445976433,303.9513237802911,326.79408508738817
2025-01-09,11,480.0,480.0,421.2803349988006,322.62012931518257,340.8862246664492
2025-01-10,11,480.0,480.0,412.71185342777227,309.92185494455924,347.11137510408383
2025-01-11,11,,,,,
2025-01-12,11,,,,,
2025-01-13,11,480.0,480.0,403.55826512779674,305.2876983580444,338.01337070030723
2025-01-14,11,480.0,480.0,413.4021290560209,298.4050753002017,325.03764068942576
2025-01-15,11,480.0,480.0,418.412376983963,315.7475511899826,334.79313320209394
2025-01-16,11,480.0,480.0,410.43977270263167,298.32292225837045,337.81105338417956
2025-01-17,11,480.0,480.0,405.4813075343545,291.800353156973,366.05880060288075
2025-01-18,11,,,,,
2025-01-19,11,,,,,
2025-01-20,11,480.0,480.0,404.9750461108047,308.3387222036481,330.6044477715281
2025-01-21,11,480.0,480.0,402.50614393739716,309.02318347929787,335.17922063080135
2025-01-22,11,480.0,480.0,414.29018334193574,293.9069453806895,346.8225235966143
2025-01-23,11,480.0,480.0,408.4204090878937,302.846764039402,328.69951270410223
2025-01-24,11,480.0,480.0,407.5752981003012,318.5537955596852,331.8010060886439
2025-01-25,11,,,,,
2025-01-26,11,,,,,
2025-01-27,11,480.0,480.0,417.52204026934476,318.6011673436792,321.38720575759044
2025-01-28,11,480.0,480.0,415.51249930572425,317.4370751415109,341.9712646167271
2025-01-29,11,480.0,480.0,395.5120952923779,279.556924859359,354.55175613229403
2025-01-30,11,480.0,480.0,410.8115968410705,321.5899333019626,352.00060593016985
2025-01-31,11,480.0,480.0,388.19731302359594,285.4167472742235,337.38172099483353
2025-02-01,11,,,,,
2025-02-02,11,,,,,
2025-02-03,11,480.0,480.0,413.157770395057,296.9216657743876,332.6249293101394
2025-02-04,11,480.0,480.0,424.7095050088427,335.98140623167905,334.2105214598305
2025-02-05,11,480.0,480.0,400.9320314753455,309.8582426955568,350.1195242005785
2025-02-06,11,480.0,480.0,402.70671802439233,304.67755681812235,343.21990789060646
2025-02-07,11,480.0,480.0,406.8647246945065,321.4837551388081,334.4706995073691
2025-02-08,11,,,,,
2025-02-09,11,,,,,
2025-02-10,11,480.0,480.0,399.2379578941129,310.9838998832274,334.0044645556402
2025-02-11,11,480.0,480.0,407.90293842849735,317.80704262457897,322.9174356977949
2025-02-12,11,480.0,480.0,413.8728896752886,283.76479382173636,328.4705056874131
2025-02-13,11,480.0,480.0,404.7192472895212,292.34085281478923,336.4479341980966
2025-02-14,11,480.0,480.0,434.9698886816803,322.26204491726315,348.9241716363822
2025-02-15,11,,,,,
2025-02-16,11,,,,,
2025-02-17,11,480.0,480.0,411.4871915524225,310.82821138779644,351.57570830303695
2025-02-18,11,480.0,480.0,402.7401681874281,295.16279150835913,337.7321039022921
2025-02-19,11,480.0,480.0,420.4208941027771,324.09867048152756,337.8064429414635
2025-02-20,11,480.0,480.0,406.84459442653946,310.21069483613013,347.1197632493825
2025-02-21,11,480.0,480.0,418.01780956332965,307.15548823369164,316.8875349881391
2025-02-22,11,,,,,
2025-02-23,11,,,,,
2025-02-24,11,480.0,480.0,406.22161277261415,300.23418389457584,335.40536213937673
2025-02-25,11,480.0,480.0,408.71311325030905,316.4543657746893,323.12268243106155
2025-02-26,11,480.0,480.0,406.01927017099973,326.65877669599774,347.9048565563797
2025-02-27,11,480.0,480.0,399.4756329284014,291.21211212702775,337.47809306696604
2025-02-28,11,480.0,480.0,401.67728534052736,309.1382580537733,318.15244141238736
2025-03-01,11,,,,,
2025-03-02,11,,,,,
2025-03-03,11,480.0,480.0,411.6971344578747,283.09838046090726,333.30776211718154
2025-03-04,11,480.0,480.0,406.3613854667356,320.425568675298,344.96998768754906
2025-03-05,11,480.0,480.0,397.0936299079255,298.0219711311972,341.2101537221319
2025-03-06,11,480.0,480.0,414.6477478680261,312.48544735465276,325.89181257929886
2025-03-07,11,480.0,480.0,412.5809876326908,312.9674563543672,353.1276730508306
2025-03-08,11,,,,,
2025-03-09,11,,,,,
2025-03-10,11,480.0,480.0,415.6174664828391,313.01221929162296,334.1815905282046
2025-03-11,11,480.0,480.0,399.4328938402742,302.1412310092506,331.2187540561427
2025-03-12,11,480.0,480.0,412.556081571134,309.93313086265357,342.99176824601267
2025-03-13,11,480.0,480.0,407.4890019582777,320.870872162351,342.42508375113533
2025-03-14,11,480.0,480.0,408.1265252869187,315.8750081585024,357.35456740791375
2025-03-15,11,,,,,
2025-03-16,11,,,,,
2025-03-17,11,480.0,480.0,411.8009156136482,318.9025901714444,339.8379546848954
2025-03-18,11,480.0,480.0,416.0196443638696,311.4455562761521,328.89912901612314
2025-03-19,11,480.0,480.0,416.26768997055024,292.92861810187156,335.47007308485155
2025-03-20,11,480.0,480.0,413.0232965987863,298.20216984454254,335.45025713697424
2025-03-21,11,480.0,480.0,408.81335033693733,321.55450542097265,336.9235996034199
2025-03-22,11,,,,,
2025-03-23,11,,,,,
2025-03-24,11,480.0,480.0,407.4108062564341,306.43615327401693,341.3758561021259
2025-03-25,11,480.0,480.0,417.9452137346117,287.79662021479777,311.59806225432993
2025-03-26,11,480.0,480.0,412.9385795257038,299.17831123773703,324.6356329582626
2025-03-27,11,480.0,480.0,415.93180087454385,299.1256894535224,354.18742262800396
2025-03-28,11,480.0,480.0,404.7868050009944,299.2488621080836,345.9499361513607
2025-03-29,11,,,,,
2025-03-30,11,,,,,
2025-03-31,11,480.0,480.0,399.3309266479965,301.94895541245006,337.13917886056606
2025-04-01,11,480.0,480.0,410.5367599312175,326.7605004656715,318.12007621350983
2025-04-02,11,480.0,480.0,405.173373368703,292.7747248030947,354.7506871173024
2025-04-03,11,480.0,480.0,403.5889673833964,290.08414853853554,328.42044541744065
2025-04-04,11,480.0,480.0,412.02825476094847,302.25550616280356,335.79010908651514
2025-04-05,11,,,,,
2025-04-06,11,,,,,
2025-04-07,11,480.0,480.0,398.1660788583045,298.57817533935423,327.5412057702697
2025-04-08,11,480.0,480.0,407.0621540606815,299.4313800728928,326.90507196855475
2025-04-09,11,480.0,480.0,412.3822340586843,327.2938896546216,332.37431555377503
2025-04-10,11,480.0,480.0,411.9041261037654,301.3882012922971,321.68591026907706
2025-04-11,11,480.0,480.0,421.4527258896204,324.53166199279207,339.7035798863869
2025-04-12,11,,,,,
2025-04-13,11,,,,,
2025-04-14,11,480.0,480.0,403.14212015926154,291.473665721957,317.58091395485553
2025-04-15,11,480.0,480.0,402.52210949958004,317.72683524849685,338.88092819446615
2025-04-16,11,480.0,480.0,401.4057086493548,327.24106107567223,340.3667537227982
2025-04-17,11,480.0,480.0,398.5946139824837,323.2719280973997,325.0180713078572
2025-04-18,11,480.0,480.0,400.7659045355771,311.0540560920584,329.86507379460653
2025-04-19,11,,,,,
2025-04-20,11,,,,,
2025-04-21,11,480.0,480.0,402.4123068691553,314.2055136616846,338.9671088866057
2025-04-22,11,480.0,480.0,417.5018523110152,298.0767337572664,346.4149245189754
2025-04-23,11,480.0,480.0,416.11416701800334,329.60592167927535,336.82536999890414
2025-04-24,11,480.0,480.0,401.44466600975466,309.98006559964693,346.75892330948807
2025-04-25,11,480.0,480.0,383.15212881429045,259.08662830695573,335.60140089567716
2025-04-26,11,,,,,
2025-04-27,11,,,,,
2025-04-28,11,480.0,480.0,423.8229869122317,329.17873185552463,327.47154114111703
2025-04-29,11,480.0,480.0,417.54977438436396,315.66826413113876,329.9663449551312
2025-04-30,11,480.0,480.0,417.04529700284763,309.36034539152325,332.654400791251
2025-05-01,11,480.0,480.0,412.00259958074366,326.0423909017398,346.1302273016424
2025-05-02,11,480.0,480.0,402.3820314664918,285.3172432731804,326.1208524666922
2025-05-03,11,,,,,
2025-05-04,11,,,,,
2025-05-05,11,480.0,480.0,405.7737990246554,283.27569264165805,347.97094599591753
2025-05-06,11,480.0,480.0,401.96451670530263,298.8707498734793,325.2046177827529
2025-05-07,11,480.0,480.0,418.96834295677155,317.25244728461524,341.4858425349638
2025-05-08,11,480.0,480.0,401.2801750179294,307.65350746692746,347.2687922919628
2025-05-09,11,480.0,480.0,405.01033095141617,300.3143745856483,345.1476181401595
2025-05-10,11,,,,,
2025-05-11,11,,,,,
2025-05-12,11,480.0,480.0,404.33256553933404,292.32358530307255,347.89938262794317
2025-05-13,11,480.0,480.0,411.16778847326844,312.67571519808956,322.31329901049594
2025-05-14,11,480.0,480.0,413.4632208411191,299.1787094677632,347.16243337521956
2025-05-15,11,480.0,480.0,410.7934903278264,304.76604465744407,319.1664536844426
2025-05-16,11,480.0,480.0,403.78306406619043,281.61802007485255,352.66521673485767
2025-05-17,11,,,,,
2025-05-18,11,,,,,
2025-05-19,11,480.0,480.0,401.16096566131773,296.2703630907371,335.8235051312784
2025-05-20,11,480.0,480.0,389.8722057186669,287.5021415948317,322.02327809039593
2025-05-21,11,480.0,480.0,406.3878726334229,311.6391885200174,316.7307718459919
2025-05-22,11,480.0,480.0,412.54825750202986,296.04821569010994,358.4397512459719
2025-05-23,11,480.0,480.0,416.48883052703314,307.8258858356847,335.0520256722058
2025-05-24,11,,,,,
2025-05-25,11,,,,,
2025-05-26,11,480.0,480.0,413.95719312541627,309.07416244806797,341.9039479357125
2025-05-27,11,480.0,480.0,415.80678193165045,309.2160913872035,348.0771108505813
2025-05-28,11,480.0,480.0,411.61707980624146,329.0635658881945,331.1541598210324
2025-05-29,11,480.0,480.0,416.96748052723905,302.25100630406763,334.6626055950315
2025-05-30,11,480.0,480.0,418.2841082600556,300.6516366385056,330.0406580757184
2025-05-31,11,,,,,
2025-06-01,11,,,,,
2025-06-02,11,480.0,480.0,410.5349378834158,313.86419724043685,355.3894649584602
2025-06-03,11,480.0,480.0,421.4133362610083,324.8625613198305,338.79810348196577
2025-06-04,11,480.0,480.0,419.817328982923,324.1426508363471,344.9173673717807
2025-06-05,11,480.0,480.0,405.82537813673406,296.2039090757224,331.25796905819016
2025-06-06,11,480.0,480.0,390.95939632819966,293.62062504753084,326.87906033516913
2025-06-07,11,,,,,
2025-06-08,11,,,,,
2025-06-09,11,480.0,480.0,388.72736990850586,282.2011471591817,338.382166420042
2025-06-10,11,480.0,480.0,423.145547951591,332.25223654414,348.2702834109631
2025-06-11,11,480.0,480.0,403.58738806171476,291.18772858655274,336.31338335929087
2025-06-12,11,480.0,480.0,403.10259722041206,313.98687453447394,336.6935041451879
2025-06-13,11,480.0,480.0,414.1335431986195,300.4997742520492,326.9877353418699
2025-06-14,11,,,,,
2025-06-15,11,,,,,
2025-06-16,11,480.0,480.0,396.32714526095225,296.15287358846314,336.3253017305912
2025-06-17,11,480.0,480.0,405.3303687562265,309.3238198827167,341.12145609030637
2025-06-18,11,480.0,480.0,412.79944915934465,325.67294108364194,337.66305167592566
2025-06-19,11,480.0,480.0,391.08488021383215,316.3567709398449,361.4368729124765
2025-06-20,11,480.0,480.0,426.10506456025126,325.98818395601876,334.26382851788026
2025-06-21,11,,,,,
2025-06-22,11,,,,,
2025-06-23,11,480.0,480.0,402.45404657271746,297.6277952418555,330.47364689166653
2025-06-24,11,480.0,480.0,412.8790366799981,303.236173363391,337.5350576723084
2025-06-25,11,480.0,480.0,398.04599711898317,297.3146589649908,337.4652517260488
2025-06-26,11,480.0,480.0,407.00554792964186,311.01296913053045,338.35839823062946
2025-06-27,11,480.0,480.0,424.690184321838,305.72053225954147,359.7837595288377
2025-06-28,11,,,,,
2025-06-29,11,,,,,
2025-06-30,11,480.0,480.0,408.6583113679162,314.75986961238146,344.3767373942944
2025-07-01,11,480.0,480.0,402.250723725384,289.6856603549958,333.2231155892835
2025-07-02,11,480.0,480.0,401.0012329798875,314.2262089502756,327.3048449825102
2025-07-03,11,480.0,480.0,409.9140114162261,301.9968128185612,344.6725286223498
2025-07-04,11,480.0,480.0,402.2017995567907,302.45396244167637,341.9047387722938
2025-07-05,11,,,,,
2025-07-06,11,,,,,
2025-07-07,11,480.0,480.0,423.3244495221691,316.39474605901023,345.9968098487235
2025-07-08,11,480.0,480.0,401.7402004647434,302.57081692348385,329.3562741737866
2025-07-09,11,480.0,480.0,419.865491507884,305.5911617162579,327.85254959086996
2025-07-10,11,480.0,480.0,417.38677440655584,326.8965390592909,349.3910335188585
2025-07-11,11,480.0,480.0,409.04723552595294,294.97365692447033,332.8266461893992
2025-07-12,11,,,,,
2025-07-13,11,,,,,
2025-07-14,11,480.0,480.0,409.12058338998145,331.9606546289334,347.81760329804234
2025-07-15,11,480.0,480.0,412.64803241019746,294.86557932572936,352.0726983354324
2025-07-16,11,480.0,480.0,404.594459355047,295.16364374904,328.01120911657375
2025-07-17,11,480.0,480.0,412.97130498589775,320.8557903069428,333.34726823876593
2025-07-18,11,480.0,480.0,393.8573480131747,303.8497101057615,338.94816751080697
2025-07-19,11,,,,,
2025-07-20,11,,,,,
2025-07-21,11,480.0,480.0,418.67860674890926,308.61240171671835,318.14687403701157
2025-07-22,11,480.0,480.0,414.47462168771887,301.2276830703793,343.9436663487206
2025-07-23,11,480.0,480.0,403.6851901873025,295.52686668410047,336.7044759502433
2025-07-24,11,480.0,480.0,430.80570976850225,342.4790601899342,325.31418891991035
2025-07-25,11,480.0,480.0,401.99907342421915,300.38844779575504,313.86499283977844
2025-07-26,11,,,,,
2025-07-27,11,,,,,
2025-07-28,11,480.0,480.0,409.94098318912927,298.9078066940275,326.8825930016217
2025-07-29,11,480.0,480.0,402.96667004191534,286.3168107961927,335.4551779381067
2025-07-30,11,480.0,480.0,411.96889925068376,315.4373499180222,331.02561569207904
2025-07-31,11,480.0,480.0,403.55270154028227,312.39715328845347,350.7866544201752
2025-08-01,11,480.0,480.0,411.77284192257827,328.6247707685578,343.20571505948357
2025-08-02,11,,,,,
2025-08-03,11,,,,,
2025-08-04,11,480.0,480.0,415.0603487506057,320.7853924561027,327.07809014857656
2025-08-05,11,480.0,480.0,404.62982375835406,320.130340247932,326.9299346846862
2025-08-06,11,480.0,480.0,420.74112736861696,310.97961578047557,334.9341317518822
2025-08-07,11,480.0,480.0,407.4607255056185,297.56252081229815,341.4846274715858
2025-08-08,11,480.0,480.0,395.1722798363245,312.59341909969595,337.3889145343728
2025-08-09,11,,,,,
2025-08-10,11,,,,,
2025-08-11,11,480.0,480.0,410.83618806185376,309.27820502485156,331.2137899725242
2025-08-12,11,480.0,480.0,410.07176381576664,297.15608125668507,335.03630423426233
2025-08-13,11,480.0,480.0,417.5972062206598,326.39173475755575,336.37787173528676
2025-08-14,11,480.0,480.0,411.5930721679051,319.3125140487206,345.2861150817334
2025-08-15,11,480.0,480.0,399.7781192483909,290.9302086233812,329.8831634984275
2025-08-16,11,,,,,
2025-08-17,11,,,,,
2025-08-18,11,480.0,480.0,409.62043556039333,288.1590491733788,345.81897700965425
2025-08-19,11,480.0,480.0,411.81736554922554,325.7373382089409,328.186911724469
2025-08-20,11,480.0,480.0,405.28999977635704,317.03138168296556,328.0696013264506
2025-08-21,11,480.0,480.0,419.0618544564335,311.12043734038576,326.8673929029811
2023-09-15,12,480.0,480.0,404.71612559128914,311.848675485186,341.8944178730732
2023-09-16,12,,,,,
2023-09-17,12,,,,,
2023-09-18,12,480.0,480.0,398.8790004305281,304.1239423562682,356.4558171880603
2023-09-19,12,480.0,480.0,405.80172889766664,309.92891746343145,349.7637371031022
2023-09-20,12,480.0,480.0,419.0102574608065,329.5524563057574,328.1680792137398
2023-09-21,12,480.0,480.0,405.2362170790803,318.67419558755614,327.7177299150593
2023-09-22,12,480.0,480.0,417.3453081483847,320.28306157668936,329.256637800567
2023-09-23,12,,,,,
2023-09-24,12,,,,,
2023-09-25,12,480.0,480.0,405.0860775370438,291.83425378201173,335.09609766856664
2023-09-26,12,480.0,480.0,400.9768055482692,287.1059894261204,336.79719428722865
2023-09-27,12,480.0,480.0,400.6367450411384,296.3497755586507,332.86617171184884
2023-09-28,12,480.0,480.0,399.47620951135207,296.1732649562704,342.6047844800628
2023-09-29,12,480.0,480.0,414.1622867602417,317.15140649970607,332.5884125370679
2023-09-30,12,,,,,
2023-10-01,12,,,,,
2023-10-02,12,480.0,480.0,408.66551885349,313.02533374029446,339.711066989119
2023-10-03,12,480.0,480.0,420.0404881289818,330.17924917938024,336.93938478827795
2023-10-04,12,480.0,480.0,404.5691045606453,308.564368956784,333.38778938757235
2023-10-05,12,480.0,480.0,398.3292408649304,299.316028034935,341.201889588021
2023-10-06,12,480.0,480.0,416.1559714630069,302.64037015315466,332.23422186496146
2023-10-07,12,,,,,
2023-10-08,12,,,,,
2023-10-09,12,480.0,480.0,410.2610394277765,308.9851239121891,329.7312834523576
2023-10-10,12,480.0,480.0,398.1205685754423,290.7884228327854,326.1787766157282
2023-10-11,12,480.0,480.0,389.8432205553037,295.2050272456493,329.61081279548364
2023-10-12,12,480.0,480.0,405.68695057966715,295.02704067960747,331.30150311782825
2023-10-13,12,480.0,480.0,402.81529760043486,308.36750171060334,344.2111166685494
2023-10-14,12,,,,,
