ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-21318,email,troubleshooting,sound resolution,closed,eardrop_headphones,9,french,0,0,2024-11-25 22:35:58,2024-11-28 23:26:02.400,2024-11-26 19:26:02.400,52.0,72.83455555555557
TKT-21319,chat,rma,return,closed,eardrop_headphones,11,french,0,0,2025-02-17 01:49:31,2025-02-22 06:07:02.800,2025-02-17 21:07:02.800,105.0,124.29216666666666
TKT-21320,phone,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,0,2024-07-04 13:36:52,2024-07-06 08:56:36.800,2024-07-04 20:56:36.800,36.0,43.32911111111111
TKT-21321,chat,troubleshooting,power supply,closed,speaker_20wt,8,german,0,0,2025-03-19 20:39:14,2025-03-22 16:38:16.400,2025-03-20 19:38:16.400,45.0,67.984
TKT-21322,phone,complaint,product complaint,open,turntable,5,french,1,0,2024-05-13 05:59:08,,,,
TKT-21323,email,product,product consulting / information,closed,eardrop_headphones,3,french,1,0,2024-04-30 00:31:01,2024-05-01 04:35:45.600,2024-04-30 10:05:45.600,18.5,28.079055555555556
TKT-21324,email,logistics,status of the order,closed,speaker_40wt,2,german,0,0,2025-04-09 02:05:48,2025-04-11 18:34:01.800,2025-04-09 20:34:01.800,46.0,64.4705
TKT-21325,email,logistics,status of the order,closed,speaker_40wt,10,english,0,1,2024-04-23 19:07:03,2024-04-25 00:25:08.800,2024-04-24 09:25:08.800,15.0,29.30161111111111
TKT-21326,chat,product,product consulting / information,closed,eardrop_headphones,12,english,1,0,2024-12-24 00:02:52,2024-12-25 19:27:51.400,2024-12-24 09:27:51.400,34.0,43.4165
TKT-21327,email,rma,replacement,closed,speaker_40wt,8,english,0,0,2023-09-28 00:25:26,2023-09-29 21:59:45.200,2023-09-28 10:59:45.200,35.0,45.572
TKT-21328,chat,rma,replacement,closed,speaker_20wt,12,french,0,0,2024-02-28 09:15:12,2024-03-01 14:39:18.200,2024-02-28 21:09:18.200,41.5,53.401722222222226
TKT-21329,chat,finance,unsuccessful payment,closed,eardrop_headphones,12,french,0,0,2024-12-25 11:13:20,2024-12-28 13:31:22.200,2024-12-25 21:01:22.200,64.5,74.30061111111111
TKT-21330,chat,troubleshooting,power supply,closed,eardrop_headphones,3,german,1,0,2025-04-16 10:01:39,2025-04-17 23:02:58.800,2025-04-16 08:32:58.800,38.5,37.022166666666664
TKT-21331,phone,logistics,lost package,closed,eardrop_headphones,2,german,1,0,2024-05-23 08:07:58,2024-05-25 07:56:45.800,2024-05-23 20:56:45.800,35.0,47.81327777777778
TKT-21332,phone,troubleshooting,power supply,closed,on-ear_headphones,2,german,0,0,2025-03-21 08:27:54,2025-03-23 23:32:11.400,2025-03-21 19:32:11.400,52.0,63.0715
TKT-21333,chat,product,product consulting / information,closed,speaker_20wt,8,german,1,0,2024-11-01 03:39:01,2024-11-02 03:36:42.800,2024-11-01 10:36:42.800,17.0,23.96161111111111
TKT-21334,phone,complaint,product complaint,closed,on-ear_headphones,11,english,0,1,2025-07-01 07:19:18,2025-07-03 15:35:30.000,2025-07-01 18:35:30.000,45.0,56.27
TKT-21335,phone,logistics,status of the order,closed,on-ear_headphones,12,english,1,0,2024-11-15 11:48:58,2024-11-17 06:41:08.800,2024-11-15 09:11:08.800,45.5,42.86966666666666
TKT-21336,phone,rma,replacement,closed,eardrop_headphones,10,english,0,0,2025-05-14 04:13:03,2025-05-18 16:41:56.600,2025-05-14 19:41:56.600,93.0,108.48155555555554
TKT-21337,email,rma,replacement,closed,on-ear_headphones,5,french,1,0,2025-01-14 03:29:21,2025-01-18 04:44:09.800,2025-01-14 09:14:09.800,91.5,97.24688888888889
TKT-21338,phone,troubleshooting,sound resolution,closed,speaker_20wt,8,german,0,0,2025-04-03 15:21:30,2025-04-04 11:20:35.800,2025-04-03 09:50:35.800,25.5,19.984944444444444
TKT-21339,phone,logistics,status of the order,closed,on-ear_headphones,3,german,0,0,2024-07-10 21:16:05,2024-07-13 22:31:49.400,2024-07-11 21:01:49.400,49.5,73.26233333333334
TKT-21340,chat,troubleshooting,power supply,closed,speaker_20wt,12,german,1,0,2024-12-04 03:51:07,2024-12-06 11:28:40.000,2024-12-04 21:58:40.000,37.5,55.62583333333333
TKT-21341,chat,logistics,status of the order,closed,eardrop_headphones,7,english,0,1,2025-08-05 09:46:42,2025-08-08 17:21:18.400,2025-08-05 21:21:18.400,68.0,79.57677777777778
TKT-21342,email,complaint,service complaint,closed,on-ear_headphones,9,french,1,0,2025-04-22 10:50:29,2025-04-24 10:15:09.200,2025-04-22 08:45:09.200,49.5,47.41116666666667
TKT-21343,email,rma,return,closed,on-ear_headphones,4,english,1,0,2024-09-17 09:17:21,2024-09-20 01:11:47.600,2024-09-17 21:11:47.600,52.0,63.90738888888889
TKT-21344,chat,product,product consulting / information,closed,on-ear_headphones,8,german,1,0,2025-01-06 05:42:03,2025-01-06 20:33:57.400,2025-01-06 09:33:57.400,11.0,14.865111111111112
TKT-21345,email,rma,replacement,open,speaker_flagship,12,german,0,0,2024-03-13 20:03:44,,,,
TKT-21346,chat,logistics,status of the order,new,eardrop_headphones,6,german,1,0,2025-01-02 14:24:29,,,,
TKT-21347,email,rma,replacement,closed,eardrop_headphones,8,english,0,0,2024-03-12 23:41:46,2024-03-17 19:31:03.200,2024-03-13 19:31:03.200,96.0,115.82144444444445
TKT-21348,chat,logistics,status of the order,closed,amplifier,3,german,0,0,2024-06-10 11:37:14,2024-06-13 05:55:20.000,2024-06-10 10:55:20.000,67.0,66.30166666666666
TKT-21349,email,rma,replacement,closed,eardrop_headphones,1,english,0,0,2024-03-09 18:52:38,2024-03-11 09:39:15.800,2024-03-10 19:09:15.800,14.5,38.777166666666666
TKT-21350,phone,product,product consulting / information,closed,amplifier,2,english,1,0,2024-11-01 14:44:53,2024-11-01 23:31:15.400,2024-11-01 19:31:15.400,4.0,8.77288888888889
TKT-21351,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,5,french,1,0,2024-12-25 16:26:21,2024-12-27 12:41:49.000,2024-12-25 20:11:49.000,40.5,44.257777777777775
TKT-21352,phone,rma,return,open,speaker_40wt,6,german,0,0,2025-01-10 02:03:06,,,,
TKT-21353,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,german,0,1,2024-04-23 00:50:13,2024-04-25 13:38:48.000,2024-04-23 19:08:48.000,42.5,60.80972222222222
TKT-21354,chat,troubleshooting,power supply,closed,on-ear_headphones,2,french,0,1,2025-05-19 06:31:35,2025-05-21 20:22:56.600,2025-05-19 20:52:56.600,47.5,61.856
TKT-21355,chat,finance,payment details,closed,speaker_40wt,1,english,0,0,2025-06-25 11:18:31,2025-06-27 09:22:15.000,2025-06-25 20:52:15.000,36.5,46.062222222222225
TKT-21356,phone,logistics,status of the order,closed,on-ear_headphones,10,german,0,0,2025-06-06 03:54:14,2025-06-08 12:19:36.200,2025-06-06 09:49:36.200,50.5,56.42283333333334
TKT-21357,chat,troubleshooting,firmware,closed,on-ear_headphones,1,french,0,0,2024-10-15 11:20:18,2024-10-17 22:38:17.200,2024-10-15 20:08:17.200,50.5,59.299777777777784
TKT-21358,email,troubleshooting,power supply,open,eardrop_headphones,12,german,0,0,2025-04-05 07:24:01,,,,
TKT-21359,chat,troubleshooting,power supply,closed,speaker_20wt,9,german,0,1,2024-02-26 18:26:01,2024-02-28 04:10:42.000,2024-02-26 10:10:42.000,42.0,33.74472222222222
TKT-21360,phone,logistics,lost package,closed,speaker_20wt,1,german,1,0,2024-01-19 20:39:16,2024-01-22 07:28:22.400,2024-01-20 09:58:22.400,45.5,58.818444444444445
TKT-21361,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,english,1,0,2023-09-21 01:27:13,2023-09-22 19:35:16.000,2023-09-21 09:05:16.000,34.5,42.134166666666665
TKT-21362,chat,finance,payment details,closed,eardrop_headphones,2,french,0,0,2024-09-07 07:07:50,2024-09-08 15:34:26.000,2024-09-07 20:04:26.000,19.5,32.443333333333335
TKT-21363,phone,logistics,status of the order,closed,speaker_40wt,10,french,1,0,2025-03-27 05:09:22,2025-03-30 16:01:51.800,2025-03-27 20:01:51.800,68.0,82.87494444444444
TKT-21364,email,rma,return,closed,eardrop_headphones,10,german,0,0,2024-04-17 19:48:56,2024-04-21 18:22:52.200,2024-04-18 19:52:52.200,70.5,94.56561111111111
TKT-21365,email,troubleshooting,power supply,closed,amplifier,11,english,1,0,2024-12-31 01:58:30,2025-01-02 05:04:46.000,2024-12-31 20:34:46.000,32.5,51.10444444444445
TKT-21366,chat,troubleshooting,power supply,new,eardrop_headphones,6,french,0,0,2024-04-26 06:26:45,,,,
TKT-21367,phone,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,0,2024-09-25 02:44:42,2024-09-27 13:26:35.000,2024-09-25 09:26:35.000,52.0,58.698055555555555
TKT-21368,email,troubleshooting,power supply,closed,on-ear_headphones,8,german,0,0,2024-12-16 22:02:59,2024-12-18 13:43:02.600,2024-12-17 09:13:02.600,28.5,39.66766666666667
TKT-21369,chat,logistics,status of the order,closed,turntable,2,english,1,0,2025-06-24 08:47:21,2025-06-25 21:40:59.600,2025-06-24 10:40:59.600,35.0,36.89405555555556
TKT-21370,phone,logistics,status of the order,closed,speaker_40wt,8,french,0,0,2025-03-05 16:18:31,2025-03-07 20:59:40.000,2025-03-05 20:59:40.000,48.0,52.685833333333335
TKT-21371,phone,logistics,lost package,closed,on-ear_headphones,5,english,1,0,2025-07-28 03:03:01,2025-07-31 01:20:18.600,2025-07-28 09:50:18.600,63.5,70.28822222222222
TKT-21372,email,finance,payment details,closed,amplifier,10,english,0,0,2024-08-27 09:37:10,2024-08-29 16:31:11.000,2024-08-27 10:01:11.000,54.5,54.90027777777778
TKT-21373,phone,troubleshooting,sound resolution,closed,amplifier,3,french,1,0,2024-08-17 02:21:44,2024-08-19 06:26:10.000,2024-08-17 10:56:10.000,43.5,52.07388888888889
TKT-21374,chat,product,product consulting / information,closed,speaker_40wt,9,german,1,0,2024-04-27 06:45:03,2024-04-28 19:09:35.400,2024-04-27 09:09:35.400,34.0,36.409
TKT-21375,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,8,english,1,0,2024-09-30 11:19:08,2024-10-01 19:07:04.000,2024-09-30 09:07:04.000,34.0,31.79888888888889
TKT-21376,email,troubleshooting,power supply,closed,eardrop_headphones,10,german,0,0,2024-08-28 03:58:20,2024-08-30 14:35:29.400,2024-08-28 10:35:29.400,52.0,58.619277777777775
TKT-21377,email,troubleshooting,power supply,closed,on-ear_headphones,5,german,1,0,2023-11-16 10:51:50,2023-11-18 08:19:20.800,2023-11-16 20:49:20.800,35.5,45.458555555555556
TKT-21378,phone,finance,payment details,closed,eardrop_headphones,11,french,0,0,2024-09-25 21:19:08,2024-09-28 00:57:09.600,2024-09-26 09:27:09.600,39.5,51.63377777777778
TKT-21379,email,rma,replacement,closed,speaker_20wt,8,french,0,0,2025-01-18 06:42:23,2025-01-22 17:22:47.800,2025-01-18 20:22:47.800,93.0,106.67355555555555
TKT-21380,phone,rma,replacement,closed,on-ear_headphones,9,english,0,0,2024-02-08 01:08:32,2024-02-14 02:12:59.800,2024-02-08 20:42:59.800,125.5,145.07438888888888
TKT-21381,chat,logistics,lost package,closed,eardrop_headphones,7,french,0,0,2023-11-29 01:00:13,2023-12-02 13:23:45.800,2023-11-29 20:53:45.800,64.5,84.39244444444444
TKT-21382,phone,logistics,lost package,new,speaker_40wt,1,german,1,0,2025-08-07 16:09:01,,,,
TKT-21383,phone,logistics,status of the order,open,speaker_20wt,2,german,0,0,2025-05-13 23:56:54,,,,
TKT-21384,email,rma,replacement,closed,speaker_20wt,11,english,0,1,2024-12-20 03:36:56,2024-12-23 08:38:31.800,2024-12-20 20:08:31.800,60.5,77.02661111111111
TKT-21385,email,logistics,status of the order,closed,on-ear_headphones,11,german,1,0,2025-05-10 12:45:55,2025-05-13 01:36:35.000,2025-05-10 09:06:35.000,64.5,60.84444444444444
TKT-21386,phone,rma,replacement,closed,eardrop_headphones,4,english,0,0,2023-11-15 21:29:17,2023-11-19 14:38:24.400,2023-11-16 20:38:24.400,66.0,89.15205555555556
TKT-21387,phone,troubleshooting,sound resolution,closed,amplifier,6,german,0,0,2024-01-23 10:53:34,2024-01-24 22:10:21.000,2024-01-23 09:40:21.000,36.5,35.27972222222222
TKT-21388,email,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-12-23 01:33:43,2024-12-24 12:43:02.600,2024-12-23 09:43:02.600,27.0,35.15544444444445
TKT-21389,phone,rma,replacement,open,speaker_20wt,9,german,0,0,2023-12-07 21:01:26,,,,
TKT-21390,phone,complaint,product complaint,closed,on-ear_headphones,9,english,0,0,2025-04-21 20:08:55,2025-04-23 19:24:48.400,2025-04-22 09:54:48.400,33.5,47.26483333333333
TKT-21391,phone,product,product consulting / information,closed,on-ear_headphones,6,german,1,0,2024-12-30 23:17:58,2025-01-01 19:40:08.400,2024-12-31 10:10:08.400,33.5,44.36955555555556
TKT-21392,phone,troubleshooting,bluetooth connection,open,amplifier,6,german,0,0,2024-10-08 02:20:55,,,,
TKT-21393,phone,product,product consulting / information,closed,eardrop_headphones,2,english,1,0,2025-02-08 01:44:19,2025-02-10 04:45:09.800,2025-02-08 18:45:09.800,34.0,51.014111111111106
TKT-21394,phone,product,product consulting / information,closed,speaker_20wt,5,french,1,0,2024-10-10 08:44:07,2024-10-11 19:11:16.200,2024-10-10 09:11:16.200,34.0,34.452555555555556
TKT-21395,chat,product,product consulting / information,closed,eardrop_headphones,10,french,1,0,2025-01-03 02:34:29,2025-01-05 04:56:58.600,2025-01-03 18:56:58.600,34.0,50.37488888888889
TKT-21396,phone,logistics,status of the order,closed,amplifier,10,french,0,0,2023-11-09 14:53:45,2023-11-11 20:16:41.000,2023-11-09 20:46:41.000,47.5,53.382222222222225
TKT-21397,phone,troubleshooting,power supply,closed,speaker_40wt,7,german,1,0,2025-06-20 18:23:52,2025-06-21 17:36:29.800,2025-06-20 09:06:29.800,32.5,23.2105
TKT-21398,chat,rma,replacement,new,on-ear_headphones,4,french,0,0,2023-11-06 06:36:36,,,,
TKT-21399,chat,product,product consulting / information,closed,on-ear_headphones,8,english,1,0,2023-12-06 09:02:56,2023-12-08 06:00:38.600,2023-12-06 20:00:38.600,34.0,44.96183333333334
TKT-21400,chat,troubleshooting,power supply,new,on-ear_headphones,12,german,1,0,2024-07-25 20:37:09,,,,
TKT-21401,phone,troubleshooting,power supply,closed,speaker_20wt,7,english,0,1,2025-07-08 07:58:28,2025-07-10 05:36:58.000,2025-07-08 19:36:58.000,34.0,45.641666666666666
TKT-21402,phone,finance,payment details,closed,on-ear_headphones,4,english,0,0,2024-11-26 12:50:32,2024-11-28 06:50:40.200,2024-11-26 19:50:40.200,35.0,42.00227777777778
TKT-21403,chat,finance,unsuccessful payment,closed,eardrop_headphones,5,english,0,0,2025-03-08 16:31:12,2025-03-10 07:54:15.000,2025-03-08 19:24:15.000,36.5,39.384166666666665
TKT-21404,email,rma,replacement,closed,speaker_40wt,4,french,0,0,2023-12-09 12:17:51,2023-12-14 13:57:26.600,2023-12-09 19:57:26.600,114.0,121.65988888888889
TKT-21405,phone,complaint,service complaint,closed,eardrop_headphones,10,english,0,0,2024-11-20 20:48:51,2024-11-20 21:57:38.800,2024-11-20 20:57:38.800,1.0,1.1466111111111112
TKT-21406,phone,rma,replacement,closed,speaker_40wt,9,english,0,0,2024-01-10 19:22:21,2024-01-14 17:32:07.200,2024-01-11 09:32:07.200,80.0,94.16283333333334
TKT-21407,phone,logistics,status of the order,open,eardrop_headphones,5,french,1,0,2025-08-16 04:14:44,,,,
TKT-21408,email,logistics,status of the order,closed,on-ear_headphones,8,german,1,0,2024-12-09 03:05:37,2024-12-11 04:57:14.800,2024-12-09 20:57:14.800,32.0,49.860499999999995
TKT-21409,chat,rma,replacement,closed,turntable,11,german,0,0,2023-11-15 02:18:10,2023-11-17 09:36:22.400,2023-11-15 20:06:22.400,37.5,55.303444444444445
TKT-21410,chat,troubleshooting,power supply,closed,eardrop_headphones,2,german,0,0,2025-05-20 02:54:01,2025-05-22 10:31:28.200,2025-05-20 21:31:28.200,37.0,55.62422222222222
TKT-21411,email,complaint,service complaint,closed,speaker_40wt,1,english,0,0,2024-07-17 18:41:06,2024-07-20 06:20:07.600,2024-07-17 20:20:07.600,58.0,59.650444444444446
TKT-21412,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,10,german,0,0,2024-09-25 14:07:56,2024-09-27 23:12:20.800,2024-09-25 19:12:20.800,52.0,57.07355555555555
TKT-21413,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,5,english,1,0,2025-04-17 01:14:12,2025-04-19 22:37:54.000,2025-04-17 19:37:54.000,51.0,69.395
TKT-21414,phone,complaint,service complaint,closed,amplifier,10,german,0,0,2023-11-08 20:19:52,2023-11-10 23:30:07.800,2023-11-08 10:00:07.800,61.5,51.171055555555554
TKT-21415,chat,rma,replacement,closed,eardrop_headphones,12,german,0,0,2025-03-22 19:02:14,2025-03-26 07:51:55.000,2025-03-23 11:21:55.000,68.5,84.82805555555555
TKT-21416,phone,troubleshooting,bluetooth connection,open,eardrop_headphones,3,french,0,0,2024-07-23 18:39:28,,,,
TKT-21417,phone,product,product consulting / information,closed,eardrop_headphones,4,french,1,0,2024-01-26 17:29:11,2024-01-27 12:16:26.800,2024-01-26 09:16:26.800,27.0,18.78772222222222
TKT-21418,phone,complaint,product complaint,closed,speaker_40wt,8,french,0,1,2025-01-11 03:09:50,2025-01-14 12:47:59.000,2025-01-11 20:47:59.000,64.0,81.63583333333334
TKT-21419,phone,product,product consulting / information,new,amplifier,2,german,1,0,2024-08-07 09:46:09,,,,
TKT-21420,phone,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2025-08-09 00:49:30,2025-08-10 17:55:48.200,2025-08-09 09:25:48.200,32.5,41.10505555555556
TKT-21421,phone,complaint,product complaint,closed,speaker_20wt,10,german,0,0,2024-10-23 22:18:14,2024-10-26 23:18:14.000,2024-10-24 18:18:14.000,53.0,73.0
TKT-21422,phone,product,product consulting / information,closed,on-ear_headphones,12,german,1,0,2024-09-14 04:11:59,2024-09-15 12:07:52.200,2024-09-14 19:37:52.200,16.5,31.931444444444445
TKT-21423,phone,logistics,status of the order,open,eardrop_headphones,7,english,0,0,2025-01-25 19:10:42,,,,
TKT-21424,email,rma,replacement,closed,eardrop_headphones,9,french,0,0,2025-01-10 09:51:21,2025-01-11 09:11:54.800,2025-01-10 11:11:54.800,22.0,23.34272222222222
TKT-21425,phone,troubleshooting,power supply,closed,amplifier,9,english,0,0,2023-11-08 03:09:18,2023-11-09 12:44:02.000,2023-11-08 09:44:02.000,27.0,33.57888888888889
TKT-21426,chat,rma,replacement,closed,speaker_20wt,10,english,0,0,2024-06-13 07:00:36,2024-06-14 04:40:54.800,2024-06-13 20:40:54.800,8.0,21.67188888888889
TKT-21427,chat,logistics,status of the order,closed,eardrop_headphones,5,english,0,0,2024-09-16 17:34:19,2024-09-18 15:45:29.400,2024-09-16 09:45:29.400,54.0,46.18622222222222
TKT-21428,chat,product,product consulting / information,closed,on-ear_headphones,6,french,1,0,2024-05-14 23:29:28,2024-05-16 09:59:00.000,2024-05-15 09:59:00.000,24.0,34.492222222222225
TKT-21429,chat,product,product consulting / information,closed,speaker_20wt,11,french,1,0,2024-07-09 19:22:38,2024-07-09 22:45:22.400,2024-07-09 09:45:22.400,13.0,3.379
TKT-21430,phone,rma,replacement,closed,speaker_40wt,4,english,0,0,2024-04-23 18:15:12,2024-04-26 07:48:35.000,2024-04-23 10:48:35.000,69.0,61.55638888888889
TKT-21431,email,logistics,lost package,closed,amplifier,11,english,0,0,2024-03-11 22:40:45,2024-03-13 06:01:31.800,2024-03-11 21:31:31.800,32.5,31.346333333333334
TKT-21432,phone,troubleshooting,bluetooth connection,closed,amplifier,1,french,0,0,2024-11-13 05:47:15,2024-11-14 13:52:57.400,2024-11-13 09:52:57.400,28.0,32.09511111111111
TKT-21433,phone,logistics,status of the order,closed,on-ear_headphones,9,german,1,0,2024-02-02 17:31:44,2024-02-03 12:17:30.800,2024-02-02 10:47:30.800,25.5,18.763
TKT-21434,email,rma,return,open,speaker_20wt,12,german,0,0,2023-11-20 06:10:02,,,,
TKT-21435,phone,troubleshooting,power supply,closed,speaker_20wt,11,english,1,0,2023-11-06 14:37:23,2023-11-08 07:59:49.600,2023-11-06 09:59:49.600,46.0,41.37405555555556
TKT-21436,phone,troubleshooting,bluetooth connection,closed,speaker_flagship,1,english,0,1,2024-02-21 13:34:45,2024-02-23 12:32:17.400,2024-02-21 18:32:17.400,42.0,46.958999999999996
TKT-21437,email,logistics,status of the order,closed,amplifier,8,english,0,0,2024-11-06 21:36:41,2024-11-09 13:10:55.000,2024-11-07 11:10:55.000,50.0,63.57055555555556
TKT-21438,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,9,english,1,0,2025-04-18 09:09:42,2025-04-19 21:40:02.600,2025-04-18 09:40:02.600,36.0,36.505722222222225
TKT-21439,email,troubleshooting,sound resolution,closed,eardrop_headphones,8,german,0,0,2025-02-08 21:42:19,2025-02-11 01:04:24.600,2025-02-09 20:34:24.600,28.5,51.36822222222222
