ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-18126,chat,troubleshooting,firmware,closed,eardrop_headphones,2,french,1,0,2024-02-16 07:24:18,2024-02-17 07:46:41.200,2024-02-16 09:16:41.200,22.5,24.37311111111111
TKT-18127,email,rma,replacement,closed,eardrop_headphones,4,french,0,0,2025-06-19 03:57:42,2025-06-24 21:17:45.200,2025-06-19 19:47:45.200,121.5,137.33422222222222
TKT-18128,phone,troubleshooting,power supply,closed,eardrop_headphones,5,english,1,0,2025-03-18 20:19:21,2025-03-20 19:21:04.000,2025-03-19 10:21:04.000,33.0,47.02861111111111
TKT-18129,chat,logistics,status of the order,closed,on-ear_headphones,2,english,1,0,2025-07-23 11:42:27,2025-07-25 17:39:42.600,2025-07-23 10:09:42.600,55.5,53.95433333333334
TKT-18130,chat,logistics,lost package,closed,eardrop_headphones,9,german,1,0,2024-12-13 01:33:44,2024-12-14 22:04:08.400,2024-12-13 08:34:08.400,37.5,44.50677777777778
TKT-18131,phone,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-09-05 10:44:44,2024-09-08 16:04:44.000,2024-09-05 20:04:44.000,68.0,77.33333333333333
TKT-18132,chat,finance,unsuccessful payment,closed,speaker_40wt,9,french,0,0,2025-08-04 12:33:07,2025-08-06 11:06:16.000,2025-08-04 19:06:16.000,40.0,46.5525
TKT-18133,email,troubleshooting,power supply,closed,on-ear_headphones,5,english,0,1,2025-04-24 09:57:21,2025-04-26 11:28:10.800,2025-04-24 19:28:10.800,40.0,49.51383333333333
TKT-18134,chat,product,product consulting / information,closed,amplifier,9,english,1,0,2024-07-17 15:16:11,2024-07-18 13:02:21.600,2024-07-17 09:32:21.600,27.5,21.769611111111114
TKT-18135,phone,finance,payment details,closed,speaker_20wt,8,french,0,0,2025-02-10 17:35:05,2025-02-13 07:50:53.400,2025-02-10 19:20:53.400,60.5,62.263444444444445
TKT-18136,phone,product,product consulting / information,closed,amplifier,11,english,1,0,2024-11-27 09:33:11,2024-11-28 19:51:42.600,2024-11-27 20:21:42.600,23.5,34.30877777777778
TKT-18137,phone,finance,payment details,closed,on-ear_headphones,11,english,0,0,2025-07-24 23:49:20,2025-07-27 13:31:43.200,2025-07-25 18:31:43.200,43.0,61.70644444444445
TKT-18138,phone,troubleshooting,bluetooth connection,open,on-ear_headphones,11,english,1,0,2025-03-07 09:26:51,,,,
TKT-18139,phone,rma,replacement,closed,on-ear_headphones,3,french,0,0,2023-11-20 06:41:09,2023-11-25 05:29:56.800,2023-11-20 18:59:56.800,106.5,118.81327777777777
TKT-18140,email,troubleshooting,sound resolution,closed,speaker_40wt,9,english,1,0,2024-08-06 12:27:45,2024-08-08 17:01:38.400,2024-08-06 20:01:38.400,45.0,52.56483333333333
TKT-18141,phone,logistics,status of the order,closed,speaker_flagship,2,german,0,0,2024-08-19 12:13:45,2024-08-21 16:56:04.400,2024-08-19 09:56:04.400,55.0,52.70538888888889
TKT-18142,chat,finance,unsuccessful payment,closed,on-ear_headphones,8,german,0,0,2025-01-30 00:24:36,2025-01-31 05:30:43.400,2025-01-30 09:30:43.400,20.0,29.102055555555555
TKT-18143,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,english,1,0,2024-05-04 07:15:20,2024-05-06 11:21:10.400,2024-05-04 09:51:10.400,49.5,52.09733333333333
TKT-18144,phone,logistics,status of the order,new,on-ear_headphones,8,german,1,0,2025-07-22 03:05:16,,,,
TKT-18145,email,product,product consulting / information,closed,on-ear_headphones,12,french,1,0,2024-08-21 16:44:43,2024-08-22 17:32:20.600,2024-08-21 09:32:20.600,32.0,24.79377777777778
TKT-18146,phone,logistics,lost package,closed,speaker_40wt,11,english,1,0,2025-05-24 01:55:34,2025-05-27 15:59:15.200,2025-05-24 19:59:15.200,68.0,86.06144444444445
TKT-18147,phone,rma,return,closed,amplifier,4,german,1,0,2025-03-04 11:37:03,2025-03-05 09:21:34.800,2025-03-04 08:21:34.800,25.0,21.742166666666666
TKT-18148,phone,rma,replacement,closed,speaker_40wt,5,german,0,1,2025-02-11 01:16:51,2025-02-14 10:54:17.800,2025-02-11 09:54:17.800,73.0,81.6241111111111
TKT-18149,chat,rma,return,closed,turntable,12,french,0,0,2024-12-26 14:24:26,2024-12-31 04:02:58.200,2024-12-26 20:32:58.200,103.5,109.64227777777778
TKT-18150,email,troubleshooting,sound resolution,closed,eardrop_headphones,4,english,0,0,2025-05-12 09:09:48,2025-05-14 14:55:59.400,2025-05-12 19:55:59.400,43.0,53.76983333333333
TKT-18151,chat,logistics,status of the order,closed,on-ear_headphones,1,german,0,0,2024-09-03 16:02:45,2024-09-05 09:15:57.200,2024-09-03 21:15:57.200,36.0,41.22005555555556
TKT-18152,chat,logistics,status of the order,closed,eardrop_headphones,3,german,0,0,2024-02-01 18:36:01,2024-02-02 16:57:26.800,2024-02-01 10:27:26.800,30.5,22.357166666666668
TKT-18153,email,logistics,lost package,closed,speaker_20wt,1,english,0,0,2025-01-02 05:04:32,2025-01-05 16:43:13.200,2025-01-02 20:43:13.200,68.0,83.64477777777778
TKT-18154,email,product,product consulting / information,closed,eardrop_headphones,1,english,1,0,2024-05-25 15:57:07,2024-05-26 18:18:17.600,2024-05-25 08:18:17.600,34.0,26.352944444444447
TKT-18155,phone,logistics,status of the order,closed,turntable,10,french,1,0,2025-02-11 05:40:22,2025-02-12 08:29:21.600,2025-02-11 09:29:21.600,23.0,26.816555555555556
TKT-18156,email,product,product consulting / information,closed,on-ear_headphones,4,german,1,0,2024-03-14 09:32:28,2024-03-15 19:26:18.000,2024-03-14 09:26:18.000,34.0,33.897222222222226
TKT-18157,chat,rma,return,closed,eardrop_headphones,12,french,0,0,2024-04-04 11:27:58,2024-04-07 20:58:15.000,2024-04-04 20:58:15.000,72.0,81.50472222222223
TKT-18158,chat,complaint,product complaint,closed,amplifier,6,english,0,1,2024-06-28 05:17:37,2024-06-30 14:09:07.800,2024-06-28 19:09:07.800,43.0,56.858555555555554
TKT-18159,phone,complaint,product complaint,closed,on-ear_headphones,6,german,0,0,2024-07-10 16:57:36,2024-07-13 03:39:48.000,2024-07-10 09:09:48.000,66.5,58.70333333333333
TKT-18160,chat,logistics,status of the order,closed,turntable,9,french,0,0,2024-09-17 22:01:40,2024-09-21 02:38:35.000,2024-09-18 19:38:35.000,55.0,76.61527777777778
TKT-18161,email,finance,payment details,closed,eardrop_headphones,11,english,0,0,2024-03-26 11:48:18,2024-03-28 18:29:08.000,2024-03-26 09:29:08.000,57.0,54.68055555555556
TKT-18162,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,11,french,1,0,2024-06-20 04:19:01,2024-06-22 00:45:19.400,2024-06-20 18:45:19.400,30.0,44.43844444444444
TKT-18163,phone,logistics,status of the order,closed,amplifier,3,german,0,0,2025-01-18 00:37:13,2025-01-21 12:24:18.600,2025-01-18 19:24:18.600,65.0,83.78488888888889
TKT-18164,email,product,product consulting / information,closed,on-ear_headphones,5,english,1,0,2024-09-07 13:44:37,2024-09-09 06:51:31.800,2024-09-07 20:51:31.800,34.0,41.11522222222222
TKT-18165,email,logistics,status of the order,closed,speaker_40wt,7,german,1,0,2025-05-17 20:39:39,2025-05-20 16:34:26.400,2025-05-18 19:34:26.400,45.0,67.91316666666667
TKT-18166,phone,rma,replacement,open,on-ear_headphones,2,french,0,0,2024-01-11 15:09:07,,,,
TKT-18167,phone,finance,unsuccessful payment,closed,speaker_20wt,4,french,0,0,2023-09-27 19:47:24,2023-09-30 21:11:10.000,2023-09-28 20:41:10.000,48.5,73.39611111111111
TKT-18168,phone,troubleshooting,power supply,closed,on-ear_headphones,6,german,1,0,2024-10-17 21:46:03,2024-10-20 03:02:15.400,2024-10-18 09:02:15.400,42.0,53.270111111111106
TKT-18169,email,finance,payment details,closed,speaker_20wt,9,french,0,0,2024-03-02 03:45:08,2024-03-05 10:37:00.200,2024-03-02 20:37:00.200,62.0,78.8645
TKT-18170,chat,logistics,status of the order,closed,eardrop_headphones,8,french,0,0,2024-03-07 08:07:23,2024-03-08 19:25:32.800,2024-03-07 20:25:32.800,23.0,35.30272222222222
TKT-18171,chat,rma,return,closed,speaker_40wt,3,german,0,1,2024-03-26 23:42:22,2024-03-30 00:20:08.400,2024-03-27 19:50:08.400,52.5,72.62955555555556
TKT-18172,phone,rma,replacement,closed,turntable,9,french,0,0,2024-07-04 06:22:59,2024-07-07 14:25:58.400,2024-07-04 09:55:58.400,76.5,80.04983333333334
TKT-18173,email,troubleshooting,sound resolution,open,speaker_20wt,12,german,1,0,2023-11-03 19:03:57,,,,
TKT-18174,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,german,1,0,2025-05-29 14:58:26,2025-05-31 15:48:07.800,2025-05-29 21:18:07.800,42.5,48.82827777777777
TKT-18175,chat,rma,replacement,closed,speaker_40wt,12,german,0,0,2024-05-09 16:29:56,2024-05-13 12:37:55.000,2024-05-09 20:37:55.000,88.0,92.13305555555556
TKT-18176,email,product,product consulting / information,closed,eardrop_headphones,7,english,1,0,2025-05-15 03:50:20,2025-05-16 19:55:39.800,2025-05-15 09:55:39.800,34.0,40.08883333333333
TKT-18177,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,4,german,0,0,2025-04-25 12:24:55,2025-04-27 12:30:25.000,2025-04-25 21:30:25.000,39.0,48.09166666666667
TKT-18178,chat,finance,payment details,closed,amplifier,6,german,0,0,2024-05-10 08:04:37,2024-05-13 20:38:42.400,2024-05-10 20:38:42.400,72.0,84.56816666666667
TKT-18179,chat,troubleshooting,power supply,closed,on-ear_headphones,5,german,0,0,2024-02-10 14:02:25,2024-02-12 07:19:11.000,2024-02-10 21:19:11.000,34.0,41.279444444444444
TKT-18180,email,rma,replacement,closed,on-ear_headphones,10,english,0,0,2024-03-06 05:04:02,2024-03-11 15:00:57.600,2024-03-06 20:00:57.600,115.0,129.94877777777776
TKT-18181,email,logistics,status of the order,closed,amplifier,8,german,0,0,2025-06-09 00:03:29,2025-06-12 09:36:16.000,2025-06-09 20:36:16.000,61.0,81.54638888888888
TKT-18182,phone,troubleshooting,power supply,closed,eardrop_headphones,10,french,1,0,2024-01-26 14:33:48,2024-01-27 04:52:56.600,2024-01-26 09:52:56.600,19.0,14.319055555555556
TKT-18183,email,rma,return,closed,on-ear_headphones,10,english,0,0,2024-04-11 22:59:13,2024-04-15 19:29:47.600,2024-04-12 20:29:47.600,71.0,92.5096111111111
TKT-18184,chat,rma,return,open,on-ear_headphones,2,english,1,0,2024-02-28 21:03:20,,,,
TKT-18185,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,english,0,1,2024-11-04 16:07:38,2024-11-06 07:50:03.200,2024-11-04 09:20:03.200,46.5,39.707
TKT-18186,phone,troubleshooting,power supply,open,turntable,1,english,1,0,2025-04-03 14:17:12,,,,
TKT-18187,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,english,0,0,2024-10-24 04:47:23,2024-10-25 13:29:40.800,2024-10-24 21:59:40.800,15.5,32.70494444444444
TKT-18188,chat,troubleshooting,sound resolution,closed,eardrop_headphones,9,french,1,0,2024-08-06 15:46:14,2024-08-07 20:23:30.400,2024-08-06 09:53:30.400,34.5,28.621222222222222
TKT-18189,email,rma,replacement,closed,amplifier,4,french,0,0,2024-01-29 02:30:35,2024-02-02 02:46:15.000,2024-01-29 10:16:15.000,88.5,96.2611111111111
TKT-18190,phone,troubleshooting,power supply,open,on-ear_headphones,4,english,0,0,2025-07-15 01:58:53,,,,
TKT-18191,chat,logistics,status of the order,open,on-ear_headphones,1,german,0,0,2024-02-22 23:23:04,,,,
TKT-18192,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,english,1,0,2024-08-30 06:28:31,2024-09-01 02:13:47.400,2024-08-30 20:13:47.400,30.0,43.754555555555555
TKT-18193,chat,troubleshooting,power supply,closed,eardrop_headphones,8,english,1,0,2023-12-06 10:19:55,2023-12-08 17:10:45.200,2023-12-06 21:10:45.200,44.0,54.847277777777784
TKT-18194,chat,complaint,product complaint,closed,on-ear_headphones,12,german,0,0,2025-04-28 09:11:26,2025-05-01 05:11:15.200,2025-04-28 09:11:15.200,68.0,67.997
TKT-18195,chat,rma,return,closed,speaker_20wt,10,english,0,1,2024-07-31 05:45:30,2024-08-04 09:26:15.400,2024-07-31 20:26:15.400,85.0,99.67927777777778
TKT-18196,chat,troubleshooting,power supply,open,speaker_20wt,4,english,0,0,2024-02-16 09:03:35,,,,
TKT-18197,email,troubleshooting,firmware,closed,speaker_40wt,3,german,0,0,2024-04-18 18:04:30,2024-04-19 21:52:24.600,2024-04-18 10:22:24.600,35.5,27.7985
TKT-18198,phone,product,product consulting / information,closed,speaker_20wt,8,english,1,0,2025-01-15 05:23:39,2025-01-16 12:17:57.600,2025-01-15 09:47:57.600,26.5,30.90516666666667
TKT-18199,phone,logistics,status of the order,closed,speaker_20wt,3,english,0,0,2025-05-02 05:24:03,2025-05-03 17:18:43.800,2025-05-02 09:48:43.800,31.5,35.91133333333333
TKT-18200,email,rma,replacement,closed,eardrop_headphones,8,english,0,1,2024-01-29 00:56:17,2024-02-03 02:43:37.000,2024-01-29 20:13:37.000,102.5,121.78888888888889
TKT-18201,phone,rma,return,closed,eardrop_headphones,4,german,0,0,2025-07-12 13:51:40,2025-07-13 06:45:39.400,2025-07-12 20:15:39.400,10.5,16.899833333333333
TKT-18202,email,product,product consulting / information,closed,speaker_20wt,10,french,1,0,2024-12-30 13:45:06,2024-12-31 13:56:56.400,2024-12-30 09:56:56.400,28.0,24.197333333333333
TKT-18203,email,product,product consulting / information,closed,eardrop_headphones,12,french,1,0,2024-01-11 15:15:20,2024-01-12 04:17:19.200,2024-01-11 10:17:19.200,18.0,13.03311111111111
TKT-18204,email,troubleshooting,sound resolution,closed,eardrop_headphones,12,german,1,0,2025-05-16 14:24:26,2025-05-18 00:20:22.600,2025-05-16 10:20:22.600,38.0,33.93238888888889
TKT-18205,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,5,english,1,0,2025-06-30 06:12:41,2025-07-02 13:51:26.600,2025-06-30 19:21:26.600,42.5,55.646
TKT-18206,phone,rma,return,open,speaker_20wt,5,english,0,0,2025-02-01 21:45:24,,,,
TKT-18207,email,product,product consulting / information,closed,on-ear_headphones,2,german,1,0,2023-11-09 16:05:18,2023-11-10 02:47:17.400,2023-11-09 08:17:17.400,18.5,10.699833333333334
TKT-18208,chat,troubleshooting,bluetooth connection,closed,speaker_40wt,10,german,1,0,2025-07-11 12:41:26,2025-07-13 03:16:12.400,2025-07-11 22:16:12.400,29.0,38.57955555555555
TKT-18209,chat,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2024-02-06 23:18:02,2024-02-09 08:25:13.400,2024-02-07 20:25:13.400,36.0,57.11983333333333
TKT-18210,chat,rma,return,closed,eardrop_headphones,9,german,0,0,2024-11-20 08:59:56,2024-11-23 10:20:18.200,2024-11-20 20:50:18.200,61.5,73.3395
TKT-18211,phone,logistics,status of the order,closed,eardrop_headphones,8,german,1,0,2024-10-23 07:37:43,2024-10-25 22:56:52.400,2024-10-23 09:26:52.400,61.5,63.31927777777778
TKT-18212,phone,troubleshooting,power supply,closed,eardrop_headphones,7,english,0,0,2025-01-15 17:29:49,2025-01-17 03:46:23.800,2025-01-15 19:46:23.800,32.0,34.27633333333333
TKT-18213,email,troubleshooting,power supply,open,speaker_20wt,6,german,1,0,2024-08-28 01:56:36,,,,
TKT-18214,chat,troubleshooting,power supply,closed,on-ear_headphones,10,french,0,0,2024-06-14 15:31:02,2024-06-16 01:22:28.200,2024-06-14 09:52:28.200,39.5,33.857277777777774
TKT-18215,chat,rma,replacement,closed,amplifier,6,german,0,0,2023-11-06 21:12:01,2023-11-09 15:16:38.800,2023-11-07 20:16:38.800,43.0,66.07716666666667
TKT-18216,chat,rma,return,closed,speaker_20wt,3,english,1,0,2024-07-05 18:47:15,2024-07-09 14:30:52.400,2024-07-05 10:00:52.400,100.5,91.72705555555557
TKT-18217,phone,troubleshooting,power supply,closed,on-ear_headphones,4,french,1,0,2024-12-04 08:24:47,2024-12-06 07:53:44.800,2024-12-04 10:23:44.800,45.5,47.48272222222222
TKT-18218,phone,troubleshooting,sound resolution,closed,on-ear_headphones,10,french,0,0,2025-02-18 17:50:41,2025-02-21 00:43:09.000,2025-02-18 20:43:09.000,52.0,54.87444444444444
TKT-18219,phone,finance,unsuccessful payment,new,speaker_40wt,11,english,0,1,2025-02-26 14:34:40,,,,
TKT-18220,chat,logistics,status of the order,closed,speaker_40wt,7,english,1,0,2025-07-12 05:08:39,2025-07-15 03:02:01.400,2025-07-12 21:02:01.400,54.0,69.88955555555556
TKT-18221,chat,complaint,product complaint,open,eardrop_headphones,9,french,0,0,2023-11-08 02:26:23,,,,
TKT-18222,email,rma,replacement,closed,on-ear_headphones,8,german,0,0,2024-11-19 13:38:12,2024-11-21 16:41:16.800,2024-11-19 20:41:16.800,44.0,51.05133333333333
TKT-18223,chat,logistics,status of the order,closed,speaker_20wt,9,english,0,0,2023-11-01 09:12:56,2023-11-03 15:50:05.200,2023-11-01 21:20:05.200,42.5,54.61922222222223
TKT-18224,chat,logistics,status of the order,closed,on-ear_headphones,6,english,1,0,2025-01-16 15:42:28,2025-01-18 03:43:31.000,2025-01-16 10:43:31.000,41.0,36.0175
TKT-18225,chat,finance,unsuccessful payment,closed,speaker_20wt,4,german,0,1,2025-04-17 20:20:45,2025-04-20 12:22:57.200,2025-04-17 21:52:57.200,62.5,64.03672222222222
TKT-18226,chat,troubleshooting,bluetooth connection,closed,amplifier,1,french,1,0,2024-07-20 19:36:27,2024-07-22 14:56:07.600,2024-07-20 18:26:07.600,44.5,43.32794444444445
TKT-18227,chat,logistics,lost package,closed,eardrop_headphones,1,french,0,0,2025-02-25 11:01:23,2025-02-27 21:24:01.200,2025-02-25 08:24:01.200,61.0,58.37727777777778
TKT-18228,phone,product,product consulting / information,open,eardrop_headphones,9,french,1,0,2024-05-20 09:11:23,,,,
TKT-18229,phone,product,product consulting / information,closed,amplifier,10,german,1,0,2023-12-19 18:52:50,2023-12-20 19:46:22.600,2023-12-19 09:46:22.600,34.0,24.892388888888892
TKT-18230,chat,complaint,product complaint,closed,amplifier,6,english,0,0,2025-01-03 15:42:06,2025-01-05 01:11:05.800,2025-01-03 10:41:05.800,38.5,33.48327777777778
TKT-18231,email,troubleshooting,bluetooth connection,closed,speaker_40wt,6,german,0,0,2025-05-06 14:06:15,2025-05-08 17:46:54.800,2025-05-06 19:16:54.800,46.5,51.67772222222222
TKT-18232,email,product,product consulting / information,closed,eardrop_headphones,2,english,1,0,2024-07-22 06:57:21,2024-07-23 10:51:20.600,2024-07-22 09:21:20.600,25.5,27.899888888888892
TKT-18233,phone,rma,return,closed,speaker_flagship,8,english,1,0,2025-03-13 03:42:21,2025-03-14 16:00:48.200,2025-03-13 10:00:48.200,30.0,36.30755555555555
TKT-18234,chat,logistics,lost package,closed,eardrop_headphones,9,german,1,0,2024-08-03 01:05:31,2024-08-05 13:32:27.200,2024-08-03 20:02:27.200,41.5,60.44894444444445
TKT-18235,phone,complaint,product complaint,closed,on-ear_headphones,2,english,0,0,2023-11-11 13:53:55,2023-11-14 00:21:04.000,2023-11-11 20:51:04.000,51.5,58.4525
TKT-18236,phone,troubleshooting,power supply,closed,eardrop_headphones,7,english,1,0,2023-11-18 10:29:09,2023-11-19 10:24:18.000,2023-11-18 09:24:18.000,25.0,23.919166666666666
TKT-18237,phone,product,product consulting / information,closed,speaker_40wt,3,english,1,0,2024-12-25 17:18:22,2024-12-25 19:11:10.800,2024-12-25 09:11:10.800,10.0,1.8802222222222222
TKT-18238,chat,product,product consulting / information,closed,eardrop_headphones,10,english,1,0,2024-12-13 02:41:23,2024-12-13 17:33:59.000,2024-12-13 09:03:59.000,8.5,14.876666666666667
TKT-18239,email,complaint,product complaint,closed,speaker_20wt,2,german,1,0,2025-07-12 05:17:02,2025-07-15 16:31:56.400,2025-07-12 20:31:56.400,68.0,83.24844444444444
TKT-18240,email,troubleshooting,power supply,closed,on-ear_headphones,2,english,1,0,2023-09-29 20:24:21,2023-10-01 23:40:53.600,2023-09-30 10:10:53.600,37.5,51.27572222222222
TKT-18241,phone,finance,payment details,closed,eardrop_headphones,6,french,0,0,2025-06-07 16:19:45,2025-06-09 04:31:25.200,2025-06-07 11:01:25.200,41.5,36.1945
TKT-18242,phone,product,product consulting / information,closed,speaker_20wt,9,english,1,0,2024-01-25 20:49:42,2024-01-26 20:45:07.400,2024-01-25 19:15:07.400,25.5,23.92372222222222
TKT-18243,phone,rma,replacement,closed,amplifier,4,english,0,0,2024-05-23 09:13:28,2024-05-26 03:00:25.200,2024-05-23 20:00:25.200,55.0,65.78255555555556
TKT-18244,email,rma,replacement,closed,eardrop_headphones,12,english,0,0,2024-11-29 08:49:10,2024-12-03 06:23:04.200,2024-11-29 20:53:04.200,81.5,93.56505555555556
TKT-18245,phone,finance,payment details,closed,turntable,4,french,0,0,2025-05-08 13:43:59,2025-05-11 07:47:09.200,2025-05-08 21:47:09.200,58.0,66.05283333333334
TKT-18246,phone,rma,return,closed,eardrop_headphones,12,german,0,1,2024-05-18 21:07:31,2024-05-25 04:34:03.000,2024-05-19 20:04:03.000,128.5,151.44222222222223
TKT-18247,email,rma,replacement,closed,speaker_20wt,6,french,0,0,2024-05-13 14:18:41,2024-05-15 07:27:25.200,2024-05-13 20:57:25.200,34.5,41.145611111111116
