ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-20011,chat,rma,replacement,closed,amplifier,12,english,0,0,2024-05-03 12:26:49,2024-05-05 00:28:26.600,2024-05-03 20:28:26.600,28.0,36.02711111111111
TKT-20012,email,finance,unsuccessful payment,closed,speaker_40wt,3,german,0,0,2024-11-02 09:20:57,2024-11-05 16:20:10.600,2024-11-02 20:20:10.600,68.0,78.9871111111111
TKT-20013,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,2,english,0,1,2025-01-09 08:12:18,2025-01-11 05:38:04.600,2025-01-09 08:08:04.600,45.5,45.429611111111114
TKT-20014,chat,rma,replacement,closed,eardrop_headphones,1,english,1,0,2023-09-22 20:26:18,2023-09-27 20:01:20.800,2023-09-22 19:31:20.800,120.5,119.58411111111111
TKT-20015,chat,rma,replacement,closed,on-ear_headphones,3,english,0,0,2024-08-22 17:48:16,2024-08-27 13:17:21.600,2024-08-22 19:47:21.600,113.5,115.48488888888889
TKT-20016,email,logistics,status of the order,closed,speaker_40wt,6,german,0,0,2023-11-28 15:49:58,2023-11-30 04:14:25.200,2023-11-28 10:14:25.200,42.0,36.407555555555554
TKT-20017,chat,rma,return,closed,eardrop_headphones,7,english,1,0,2025-06-05 13:01:09,2025-06-10 14:00:24.000,2025-06-05 18:30:24.000,115.5,120.9875
TKT-20018,phone,troubleshooting,power supply,closed,speaker_40wt,11,english,0,0,2023-11-15 02:19:14,2023-11-16 17:26:07.200,2023-11-15 09:56:07.200,31.5,39.11477777777778
TKT-20019,email,logistics,status of the order,closed,on-ear_headphones,3,english,0,1,2024-04-06 08:28:08,2024-04-07 20:30:23.200,2024-04-06 10:00:23.200,34.5,36.03755555555556
TKT-20020,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,7,english,1,0,2025-03-27 04:46:36,2025-03-28 23:25:12.200,2025-03-27 20:55:12.200,26.5,42.64338888888889
TKT-20021,email,product,product consulting / information,closed,amplifier,7,german,1,0,2024-10-10 05:11:37,2024-10-12 05:24:14.000,2024-10-10 19:54:14.000,33.5,48.210277777777776
TKT-20022,chat,rma,replacement,closed,eardrop_headphones,12,german,0,0,2025-07-25 21:58:39,2025-07-29 09:20:33.600,2025-07-26 20:20:33.600,61.0,83.36516666666667
TKT-20023,phone,rma,replacement,closed,eardrop_headphones,3,english,0,0,2024-01-24 09:05:15,2024-01-29 11:49:16.000,2024-01-24 19:49:16.000,112.0,122.73361111111112
TKT-20024,phone,product,product consulting / information,closed,eardrop_headphones,1,german,1,0,2024-07-11 12:26:52,2024-07-12 11:02:55.400,2024-07-11 10:02:55.400,25.0,22.600944444444444
TKT-20025,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,6,german,0,0,2024-06-25 09:16:19,2024-06-26 23:01:13.800,2024-06-25 08:31:13.800,38.5,37.748555555555555
TKT-20026,email,logistics,status of the order,closed,speaker_20wt,12,english,0,0,2024-11-29 01:52:17,2024-12-02 16:43:03.200,2024-11-29 20:43:03.200,68.0,86.84616666666668
TKT-20027,phone,troubleshooting,sound resolution,closed,speaker_40wt,10,french,0,1,2025-03-20 22:15:13,2025-03-23 14:10:26.200,2025-03-21 20:40:26.200,41.5,63.92033333333334
TKT-20028,phone,logistics,lost package,closed,eardrop_headphones,6,english,1,0,2025-02-13 13:10:55,2025-02-16 01:25:26.200,2025-02-13 09:55:26.200,63.5,60.242000000000004
TKT-20029,phone,finance,payment details,closed,amplifier,8,french,0,0,2025-07-12 12:24:51,2025-07-15 08:43:58.400,2025-07-12 20:13:58.400,60.5,68.31872222222222
TKT-20030,phone,rma,replacement,closed,speaker_20wt,11,english,0,1,2024-04-13 07:23:45,2024-04-15 20:53:29.200,2024-04-13 09:23:29.200,59.5,61.49561111111112
TKT-20031,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,english,1,0,2024-05-01 16:51:43,2024-05-03 18:53:53.400,2024-05-01 19:53:53.400,47.0,50.03622222222222
TKT-20032,email,rma,replacement,closed,amplifier,11,french,1,0,2024-03-27 05:30:50,2024-04-01 06:58:38.800,2024-03-27 20:58:38.800,106.0,121.46355555555556
TKT-20033,email,logistics,lost package,closed,on-ear_headphones,5,english,0,0,2025-08-18 23:25:32,2025-08-21 23:42:55.000,2025-08-19 20:12:55.000,51.5,72.28972222222222
TKT-20034,phone,troubleshooting,power supply,closed,eardrop_headphones,11,english,1,0,2024-05-22 14:50:16,2024-05-23 06:04:11.600,2024-05-22 10:04:11.600,20.0,15.232111111111111
TKT-20035,phone,complaint,service complaint,closed,eardrop_headphones,7,english,0,0,2023-09-25 04:03:47,2023-09-27 19:49:38.400,2023-09-25 08:49:38.400,59.0,63.76427777777778
TKT-20036,phone,logistics,status of the order,closed,eardrop_headphones,8,french,0,0,2023-11-20 09:05:35,2023-11-22 09:44:15.600,2023-11-20 10:14:15.600,47.5,48.64461111111111
TKT-20037,email,finance,payment details,closed,amplifier,5,french,0,0,2025-04-03 11:32:15,2025-04-06 09:01:26.000,2025-04-03 09:31:26.000,71.5,69.48638888888888
TKT-20038,chat,logistics,status of the order,closed,eardrop_headphones,3,english,0,0,2024-10-16 17:02:01,2024-10-18 10:03:01.800,2024-10-16 18:33:01.800,39.5,41.016888888888886
TKT-20039,chat,product,product consulting / information,closed,on-ear_headphones,8,german,1,0,2025-02-05 21:36:52,2025-02-06 22:56:36.600,2025-02-05 20:56:36.600,26.0,25.329055555555556
TKT-20040,email,rma,replacement,closed,on-ear_headphones,9,german,0,0,2024-02-16 19:22:59,2024-02-20 08:32:29.200,2024-02-17 20:02:29.200,60.5,85.1583888888889
TKT-20041,chat,rma,return,closed,amplifier,6,german,0,0,2023-09-25 09:18:29,2023-09-26 20:06:58.200,2023-09-25 19:36:58.200,24.5,34.80811111111111
TKT-20042,chat,product,product consulting / information,closed,turntable,5,french,1,0,2024-04-06 03:18:51,2024-04-08 02:35:53.600,2024-04-06 20:35:53.600,30.0,47.284055555555554
TKT-20043,email,rma,replacement,closed,speaker_20wt,11,english,0,0,2024-06-05 08:20:39,2024-06-09 12:37:16.800,2024-06-05 19:37:16.800,89.0,100.27716666666666
TKT-20044,email,finance,unsuccessful payment,closed,turntable,9,german,0,0,2024-01-02 17:29:23,2024-01-05 08:53:20.600,2024-01-02 19:23:20.600,61.5,63.39933333333334
TKT-20045,chat,logistics,status of the order,closed,turntable,4,german,1,0,2024-09-04 21:12:07,2024-09-06 05:38:35.400,2024-09-04 20:38:35.400,33.0,32.44122222222222
TKT-20046,phone,rma,replacement,closed,speaker_20wt,2,english,0,0,2025-02-10 15:44:32,2025-02-13 10:58:00.800,2025-02-10 19:28:00.800,63.5,67.22466666666666
TKT-20047,email,logistics,status of the order,closed,eardrop_headphones,7,english,0,0,2023-10-25 04:04:41,2023-10-27 02:18:52.600,2023-10-25 20:48:52.600,29.5,46.236555555555555
TKT-20048,chat,finance,payment details,closed,on-ear_headphones,5,french,0,0,2024-07-08 11:38:44,2024-07-10 12:42:31.800,2024-07-08 19:12:31.800,41.5,49.06327777777778
TKT-20049,email,product,product consulting / information,closed,on-ear_headphones,1,german,1,0,2024-03-07 08:09:36,2024-03-08 16:15:31.400,2024-03-07 10:15:31.400,30.0,32.09872222222222
TKT-20050,phone,logistics,lost package,closed,turntable,2,german,1,0,2024-08-29 17:35:22,2024-09-01 05:29:13.800,2024-08-29 09:29:13.800,68.0,59.89772222222222
TKT-20051,phone,troubleshooting,power supply,closed,on-ear_headphones,10,german,0,0,2023-11-06 23:27:26,2023-11-09 13:41:16.000,2023-11-07 09:41:16.000,52.0,62.230555555555554
TKT-20052,phone,troubleshooting,sound resolution,closed,eardrop_headphones,1,german,1,0,2025-03-31 15:45:47,2025-04-02 02:47:23.200,2025-03-31 10:17:23.200,40.5,35.02672222222222
TKT-20053,chat,rma,return,open,speaker_flagship,10,german,0,0,2024-05-31 18:47:47,,,,
TKT-20054,email,logistics,status of the order,closed,speaker_20wt,4,german,1,0,2025-07-05 08:04:12,2025-07-07 13:53:30.200,2025-07-05 20:53:30.200,41.0,53.82172222222223
TKT-20055,phone,rma,replacement,closed,eardrop_headphones,3,english,0,0,2025-03-24 11:14:07,2025-03-27 02:18:52.600,2025-03-24 21:18:52.600,53.0,63.07933333333334
TKT-20056,chat,finance,unsuccessful payment,closed,on-ear_headphones,6,english,0,0,2024-01-15 10:13:32,2024-01-18 13:45:22.800,2024-01-15 19:45:22.800,66.0,75.53077777777777
TKT-20057,email,troubleshooting,bluetooth connection,closed,turntable,10,english,1,0,2024-07-06 03:24:49,2024-07-08 15:38:26.000,2024-07-06 20:38:26.000,43.0,60.22694444444444
TKT-20058,phone,rma,replacement,closed,on-ear_headphones,4,english,0,0,2023-11-01 06:27:29,2023-11-03 02:26:54.600,2023-11-01 19:26:54.600,31.0,43.99044444444445
TKT-20059,phone,complaint,service complaint,closed,speaker_20wt,4,german,0,0,2024-07-31 22:33:38,2024-08-03 23:14:57.200,2024-08-01 09:44:57.200,61.5,72.68866666666668
TKT-20060,email,troubleshooting,sound resolution,closed,on-ear_headphones,7,english,0,0,2024-04-09 21:33:09,2024-04-12 09:18:08.200,2024-04-10 20:48:08.200,36.5,59.74977777777778
TKT-20061,email,logistics,status of the order,closed,amplifier,9,german,0,0,2025-06-27 04:16:14,2025-06-28 18:33:42.000,2025-06-27 19:33:42.000,23.0,38.291111111111114
TKT-20062,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,8,english,1,0,2024-03-12 11:58:08,2024-03-13 09:02:53.400,2024-03-12 10:02:53.400,23.0,21.079277777777776
TKT-20063,email,finance,unsuccessful payment,closed,speaker_40wt,10,german,0,1,2025-03-06 16:54:07,2025-03-07 13:11:57.000,2025-03-06 09:41:57.000,27.5,20.29722222222222
TKT-20064,email,troubleshooting,power supply,closed,eardrop_headphones,10,english,1,0,2025-07-16 05:35:15,2025-07-18 11:30:04.800,2025-07-16 20:30:04.800,39.0,53.91383333333333
TKT-20065,chat,logistics,status of the order,closed,turntable,3,english,1,0,2025-05-16 11:46:18,2025-05-19 10:35:45.800,2025-05-16 20:35:45.800,62.0,70.82438888888889
TKT-20066,email,finance,payment details,closed,eardrop_headphones,2,english,0,0,2024-10-28 20:56:54,2024-11-01 20:46:02.600,2024-10-29 20:46:02.600,72.0,95.81905555555555
TKT-20067,phone,rma,replacement,closed,on-ear_headphones,11,german,0,0,2024-01-03 19:02:28,2024-01-05 03:21:37.800,2024-01-03 09:21:37.800,42.0,32.31938888888889
TKT-20068,phone,complaint,product complaint,closed,speaker_20wt,7,english,1,0,2024-10-26 21:44:03,2024-10-29 05:20:05.600,2024-10-26 09:20:05.600,68.0,55.600722222222224
TKT-20069,email,troubleshooting,power supply,closed,amplifier,4,french,0,0,2024-07-31 05:48:24,2024-08-02 12:03:53.200,2024-07-31 20:33:53.200,39.5,54.25811111111111
TKT-20070,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,1,english,1,0,2024-02-29 23:32:34,2024-03-03 22:40:48.200,2024-03-01 20:40:48.200,50.0,71.13727777777778
TKT-20071,phone,complaint,service complaint,closed,turntable,4,english,1,0,2024-11-19 15:05:08,2024-11-22 06:17:08.600,2024-11-19 10:17:08.600,68.0,63.20016666666667
TKT-20072,chat,logistics,status of the order,closed,speaker_40wt,11,english,0,0,2024-01-12 17:09:47,2024-01-15 13:31:52.600,2024-01-12 20:31:52.600,65.0,68.36822222222223
TKT-20073,phone,rma,replacement,open,speaker_flagship,6,english,0,0,2025-02-07 02:24:02,,,,
TKT-20074,chat,troubleshooting,power supply,closed,eardrop_headphones,6,french,1,0,2025-04-17 14:57:14,2025-04-18 20:03:54.400,2025-04-17 10:03:54.400,34.0,29.11122222222222
TKT-20075,email,logistics,status of the order,closed,speaker_20wt,6,english,1,0,2024-02-15 16:26:52,2024-02-16 15:30:51.400,2024-02-15 10:00:51.400,29.5,23.066499999999998
TKT-20076,chat,troubleshooting,sound resolution,closed,on-ear_headphones,8,english,0,0,2024-09-18 00:56:25,2024-09-20 12:59:55.600,2024-09-18 19:29:55.600,41.5,60.0585
TKT-20077,email,logistics,lost package,closed,eardrop_headphones,4,german,0,0,2023-12-21 08:12:34,2023-12-23 15:19:49.000,2023-12-21 21:49:49.000,41.5,55.12083333333333
TKT-20078,chat,product,product consulting / information,closed,eardrop_headphones,2,german,1,0,2025-06-03 15:54:40,2025-06-04 17:55:31.800,2025-06-03 19:25:31.800,22.5,26.014388888888888
TKT-20079,phone,logistics,lost package,closed,amplifier,12,english,1,0,2025-01-25 04:46:25,2025-01-26 23:01:15.400,2025-01-25 20:31:15.400,26.5,42.24733333333333
TKT-20080,email,troubleshooting,bluetooth connection,open,turntable,8,french,1,0,2025-05-14 04:50:13,,,,
TKT-20081,phone,troubleshooting,power supply,closed,turntable,4,english,0,0,2024-07-25 04:17:00,2024-07-26 14:09:01.000,2024-07-25 09:39:01.000,28.5,33.86694444444444
TKT-20082,chat,logistics,lost package,closed,speaker_20wt,10,german,1,0,2024-03-09 19:21:44,2024-03-12 03:55:22.400,2024-03-09 19:25:22.400,56.5,56.56066666666666
TKT-20083,phone,troubleshooting,power supply,closed,eardrop_headphones,10,german,0,0,2024-07-24 05:42:49,2024-07-26 02:05:16.400,2024-07-24 21:05:16.400,29.0,44.37427777777778
TKT-20084,phone,complaint,product complaint,open,speaker_20wt,10,french,1,0,2025-05-07 13:29:46,,,,
TKT-20085,phone,troubleshooting,power supply,new,on-ear_headphones,10,german,1,0,2023-09-16 06:46:04,,,,
TKT-20086,phone,logistics,status of the order,closed,on-ear_headphones,1,english,1,0,2025-01-01 23:07:19,2025-01-02 20:22:33.600,2025-01-02 08:22:33.600,12.0,21.254055555555556
TKT-20087,email,logistics,status of the order,closed,on-ear_headphones,7,german,1,0,2024-03-08 08:05:43,2024-03-11 08:08:23.200,2024-03-08 19:38:23.200,60.5,72.0445
TKT-20088,phone,troubleshooting,power supply,closed,on-ear_headphones,2,german,1,0,2025-07-31 10:26:34,2025-08-01 23:24:41.400,2025-07-31 09:24:41.400,38.0,36.96872222222222
TKT-20089,phone,troubleshooting,sound resolution,closed,on-ear_headphones,10,french,1,0,2024-07-29 19:49:26,2024-07-30 16:59:27.600,2024-07-29 21:59:27.600,19.0,21.16711111111111
TKT-20090,chat,troubleshooting,power supply,closed,eardrop_headphones,11,french,1,0,2023-12-15 04:14:28,2023-12-17 00:50:28.400,2023-12-15 09:50:28.400,39.0,44.60011111111111
TKT-20091,phone,troubleshooting,power supply,closed,speaker_20wt,5,german,0,0,2024-05-17 13:02:21,2024-05-19 01:52:05.200,2024-05-17 09:22:05.200,40.5,36.828944444444446
TKT-20092,email,troubleshooting,power supply,closed,speaker_40wt,8,english,0,0,2025-08-06 22:00:31,2025-08-09 12:20:37.200,2025-08-07 19:50:37.200,40.5,62.335055555555556
TKT-20093,phone,complaint,service complaint,open,turntable,10,english,0,0,2025-03-06 15:07:42,,,,
TKT-20094,email,rma,replacement,closed,speaker_40wt,3,english,0,0,2025-03-15 12:41:18,2025-03-20 10:07:02.600,2025-03-15 21:37:02.600,108.5,117.42905555555555
TKT-20095,email,finance,payment details,open,speaker_40wt,12,german,0,0,2025-03-06 19:02:47,,,,
TKT-20096,phone,logistics,status of the order,closed,speaker_20wt,12,german,1,0,2024-05-22 19:28:16,2024-05-24 09:58:05.800,2024-05-22 09:58:05.800,48.0,38.497166666666665
TKT-20097,chat,troubleshooting,power supply,closed,on-ear_headphones,10,french,1,0,2024-09-17 12:12:23,2024-09-19 22:25:32.000,2024-09-17 20:55:32.000,49.5,58.219166666666666
TKT-20098,chat,finance,payment details,closed,speaker_40wt,9,english,0,0,2024-10-01 21:37:00,2024-10-04 12:53:32.000,2024-10-02 20:23:32.000,40.5,63.275555555555556
TKT-20099,chat,troubleshooting,power supply,closed,amplifier,5,german,1,0,2024-07-30 00:45:42,2024-08-01 23:18:29.400,2024-07-30 21:18:29.400,50.0,70.5465
TKT-20100,email,product,product consulting / information,closed,on-ear_headphones,12,german,1,0,2024-12-26 05:15:32,2024-12-27 09:42:17.600,2024-12-26 09:12:17.600,24.5,28.446
TKT-20101,email,troubleshooting,bluetooth connection,open,turntable,4,german,0,0,2024-05-17 10:50:45,,,,
TKT-20102,email,finance,unsuccessful payment,closed,turntable,3,german,0,0,2024-07-12 15:16:00,2024-07-14 09:47:48.000,2024-07-12 09:47:48.000,48.0,42.53
TKT-20103,email,troubleshooting,power supply,closed,speaker_20wt,6,german,1,0,2025-02-05 21:07:58,2025-02-08 12:43:29.000,2025-02-06 20:13:29.000,40.5,63.591944444444444
TKT-20104,phone,complaint,service complaint,closed,on-ear_headphones,3,french,0,0,2024-09-30 00:50:23,2024-10-03 05:56:34.800,2024-09-30 09:56:34.800,68.0,77.10327777777778
TKT-20105,email,troubleshooting,power supply,closed,eardrop_headphones,1,english,0,0,2023-10-17 22:16:00,2023-10-20 03:20:13.800,2023-10-18 20:20:13.800,31.0,53.070499999999996
TKT-20106,email,logistics,lost package,closed,turntable,11,french,1,0,2025-04-04 12:52:44,2025-04-06 06:26:46.800,2025-04-04 18:56:46.800,35.5,41.56744444444444
TKT-20107,chat,logistics,lost package,closed,turntable,9,german,1,0,2023-11-13 20:13:22,2023-11-15 22:28:59.800,2023-11-14 08:58:59.800,37.5,50.26049999999999
TKT-20108,chat,logistics,status of the order,closed,on-ear_headphones,1,english,0,0,2024-09-04 22:39:39,2024-09-07 01:56:23.600,2024-09-05 09:26:23.600,40.5,51.27905555555556
TKT-20109,email,logistics,status of the order,closed,amplifier,8,english,1,0,2024-09-14 17:50:02,2024-09-16 06:21:05.200,2024-09-14 09:21:05.200,45.0,36.51755555555556
TKT-20110,email,logistics,status of the order,new,speaker_20wt,10,french,0,0,2024-07-19 10:41:11,,,,
TKT-20111,phone,rma,replacement,closed,on-ear_headphones,4,english,1,0,2025-03-01 18:17:36,2025-03-07 10:57:45.800,2025-03-01 20:57:45.800,134.0,136.66938888888888
TKT-20112,phone,logistics,status of the order,closed,speaker_20wt,12,german,0,0,2024-06-11 15:27:47,2024-06-13 07:12:46.800,2024-06-11 08:12:46.800,47.0,39.74994444444444
TKT-20113,phone,logistics,status of the order,closed,on-ear_headphones,9,english,0,1,2024-02-06 05:28:13,2024-02-08 17:11:22.000,2024-02-06 19:41:22.000,45.5,59.719166666666666
TKT-20114,chat,troubleshooting,power supply,closed,on-ear_headphones,10,english,0,0,2024-07-29 08:35:07,2024-07-31 13:48:38.400,2024-07-29 19:18:38.400,42.5,53.22538888888889
TKT-20115,email,product,product consulting / information,closed,speaker_20wt,12,english,1,0,2023-12-15 11:24:21,2023-12-16 12:05:29.200,2023-12-15 10:05:29.200,26.0,24.68561111111111
TKT-20116,phone,rma,replacement,closed,amplifier,2,english,1,0,2025-06-07 22:55:21,2025-06-10 12:54:51.800,2025-06-07 21:24:51.800,63.5,61.99188888888889
TKT-20117,email,product,product consulting / information,open,eardrop_headphones,7,english,1,0,2023-10-12 23:28:32,,,,
TKT-20118,email,finance,unsuccessful payment,closed,on-ear_headphones,6,german,0,0,2025-07-26 20:33:46,2025-07-30 09:45:36.800,2025-07-27 09:45:36.800,72.0,85.19744444444444
TKT-20119,phone,finance,unsuccessful payment,closed,eardrop_headphones,5,german,0,0,2025-05-24 22:27:09,2025-05-27 10:19:01.800,2025-05-25 09:49:01.800,48.5,59.864666666666665
TKT-20120,chat,product,product consulting / information,closed,amplifier,10,english,1,0,2024-04-18 05:52:26,2024-04-20 05:43:02.800,2024-04-18 19:43:02.800,34.0,47.843555555555554
TKT-20121,phone,rma,replacement,closed,amplifier,12,french,0,0,2024-06-13 12:48:47,2024-06-17 22:13:34.000,2024-06-13 20:13:34.000,98.0,105.41305555555556
TKT-20122,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,6,german,0,0,2024-02-14 18:12:42,2024-02-16 02:25:40.600,2024-02-14 19:25:40.600,31.0,32.216277777777776
TKT-20123,phone,rma,return,new,on-ear_headphones,9,french,0,0,2025-02-03 17:47:37,,,,
TKT-20124,chat,complaint,service complaint,closed,eardrop_headphones,9,english,1,0,2025-07-02 02:19:11,2025-07-03 23:26:53.400,2025-07-02 20:56:53.400,26.5,45.12844444444444
TKT-20125,email,troubleshooting,power supply,closed,on-ear_headphones,8,german,1,0,2025-01-16 02:16:36,2025-01-17 13:44:00.600,2025-01-16 10:14:00.600,27.5,35.456833333333336
TKT-20126,chat,logistics,status of the order,closed,speaker_flagship,9,english,1,0,2024-08-17 08:34:38,2024-08-20 00:50:02.400,2024-08-17 09:50:02.400,63.0,64.25677777777777
TKT-20127,email,rma,replacement,closed,on-ear_headphones,3,french,0,0,2025-02-21 20:15:43,2025-02-25 15:47:45.800,2025-02-22 19:47:45.800,68.0,91.5341111111111
TKT-20128,phone,rma,return,closed,speaker_20wt,1,english,0,0,2024-10-05 11:00:17,2024-10-12 03:29:20.000,2024-10-05 20:59:20.000,150.5,160.48416666666665
TKT-20129,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,6,english,0,0,2024-03-15 19:51:10,2024-03-19 00:12:12.800,2024-03-16 20:12:12.800,52.0,76.35077777777778
TKT-20130,phone,complaint,product complaint,closed,amplifier,11,french,0,0,2025-07-30 04:34:05,2025-08-01 14:14:48.600,2025-07-30 09:14:48.600,53.0,57.67877777777778
